1775-09-24-en-bip39-red-condemned-crane-encode
abandon|7052 	ability|7167 	able|7436 	about|7281 	above|7260 	absent|6125 	
absorb|6130 	abstract|6204 	absurd|6195 	abuse|6333 	access|6544 	accident|7061 	
account|7272 	accuse|7178 	achieve|5806 	acid|6982 	acoustic|6973 	acquire|7384 	
across|5732 	action|7344 	actor|5560 	actress|7390 	actual|6039 	act|6293 	
adapt|6401 	addict|5674 	address|5498 	add|5438 	adjust|6959 	admit|7034 	
adult|5855 	advance|5588 	advice|6530 	aerobic|6568 	affair|6861 	afford|6231 	
afraid|6438 	again|5595 	agent|6975 	age|6641 	agree|5565 	ahead|6964 	
aim|6503 	airport|5570 	air|5997 	aisle|5730 	alarm|6063 	album|5658 	
alcohol|6922 	alert|7035 	alien|6350 	alley|5473 	allow|6849 	all|7045 	
almost|6992 	alone|7008 	alpha|7317 	already|5585 	also|7087 	alter|7150 	
always|7474 	amateur|6050 	amazing|5493 	among|7175 	amount|6949 	amused|6939 	
analyst|6803 	anchor|6287 	ancient|5999 	anger|5874 	angle|5764 	angry|5741 	
animal|6020 	ankle|5590 	announce|6007 	annual|6230 	another|6208 	answer|6249 	
antenna|7240 	antique|6140 	anxiety|6338 	any|7222 	apart|5455 	apology|5898 	
appear|6133 	apple|5527 	approve|6569 	april|6927 	arch|6238 	arctic|6071 	
area|5841 	arena|5900 	argue|7334 	armed|6691 	armor|6658 	army|6998 	
arm|5566 	around|6831 	arrange|5621 	arrest|5909 	arrive|6444 	arrow|6601 	
artefact|6742 	artist|6990 	artwork|6138 	art|7349 	ask|6413 	aspect|5474 	
assault|7138 	asset|7423 	assist|6356 	assume|5928 	asthma|7381 	athlete|6749 	
atom|7184 	attack|6734 	attend|6804 	attitude|7241 	attract|6888 	auction|6604 	
audit|7315 	august|7442 	aunt|6666 	author|5842 	auto|6480 	autumn|7380 	
average|7471 	avocado|6866 	avoid|7208 	awake|7370 	aware|6360 	away|5866 	
awesome|5698 	awful|6647 	awkward|5578 	axis|5625 	baby|5712 	bachelor|5652 	
bacon|7322 	badge|6320 	bag|7410 	balance|6974 	balcony|6237 	ball|6387 	
bamboo|6087 	banana|6107 	banner|5775 	barely|6534 	bargain|7212 	barrel|5647 	
bar|7207 	base|5627 	basic|5796 	basket|6326 	battle|7198 	beach|6418 	
bean|7450 	beauty|6643 	because|7301 	become|6541 	beef|5983 	before|6153 	
begin|5873 	behave|6859 	behind|6772 	believe|6447 	below|5783 	belt|5604 	
bench|7152 	benefit|7076 	best|6295 	betray|5936 	better|5816 	between|7245 	
beyond|5458 	bicycle|5561 	bid|5551 	bike|6233 	bind|6223 	biology|6352 	
bird|6930 	birth|7466 	bitter|5679 	black|7210 	blade|5968 	blame|5786 	
blanket|5921 	blast|7366 	bleak|5931 	bless|6882 	blind|6442 	blood|7309 	
blossom|5608 	blouse|6549 	blue|6523 	blur|6624 	blush|6472 	board|7424 	
boat|7316 	body|5467 	boil|6524 	bomb|5487 	bone|5986 	bonus|6781 	
book|5539 	boost|7383 	border|7445 	boring|5556 	borrow|7017 	boss|7469 	
bottom|5533 	bounce|7267 	box|5817 	boy|5564 	bracket|5456 	brain|6842 	
brand|6424 	brass|6801 	brave|7405 	bread|5940 	breeze|7234 	brick|5922 	
bridge|6166 	brief|6040 	bright|7161 	bring|6197 	brisk|5656 	broccoli|6730 	
broken|7139 	bronze|6625 	broom|6476 	brother|6946 	brown|6278 	brush|7287 	
bubble|7363 	buddy|5483 	budget|7007 	buffalo|5454 	build|5685 	bulb|5895 	
bulk|5526 	bullet|5613 	bundle|5575 	bunker|7369 	burden|7376 	burger|5953 	
burst|6369 	business|5951 	busy|6827 	bus|6857 	butter|5482 	buyer|6556 	
buzz|7283 	cabbage|7168 	cabin|7401 	cable|6347 	cactus|6198 	cage|6962 	
cake|6649 	call|5689 	calm|5532 	camera|6371 	camp|5875 	canal|6599 	
cancel|5452 	candy|6261 	cannon|6619 	canoe|5660 	canvas|6029 	canyon|5529 	
can|7055 	capable|5954 	capital|7016 	captain|7463 	carbon|6916 	card|6137 	
cargo|7221 	carpet|7086 	carry|6097 	cart|6607 	car|6036 	case|7128 	
cash|6901 	casino|6713 	castle|5753 	casual|7032 	catalog|6620 	catch|6096 	
category|6890 	cattle|5664 	cat|6790 	caught|6741 	cause|6725 	caution|7335 	
cave|7047 	ceiling|7031 	celery|7389 	cement|5880 	census|6627 	century|5619 	
cereal|6314 	certain|6272 	chair|5799 	chalk|5944 	champion|5580 	change|5673 	
chaos|6349 	chapter|7080 	charge|5554 	chase|6149 	chat|5506 	cheap|6038 	
check|5589 	cheese|5713 	chef|7103 	cherry|6558 	chest|5538 	chicken|7400 	
chief|6345 	child|6920 	chimney|5702 	choice|6956 	choose|6850 	chronic|6276 	
chuckle|6051 	chunk|7399 	churn|6800 	cigar|6617 	cinnamon|5491 	circle|6911 	
citizen|5737 	city|6152 	civil|7294 	claim|6993 	clap|5586 	clarify|6727 	
claw|6610 	clay|5761 	clean|5552 	clerk|7056 	clever|5739 	click|6464 	
client|7206 	cliff|6177 	climb|7404 	clinic|6986 	clip|6517 	clock|5853 	
clog|5497 	close|7327 	cloth|5654 	cloud|6538 	clown|5469 	club|6648 	
clump|6581 	cluster|6563 	clutch|6465 	coach|5488 	coast|7181 	coconut|7465 	
code|6576 	coffee|6318 	coil|6124 	coin|5743 	collect|7010 	color|7092 	
column|6587 	combine|6824 	come|6979 	comfort|6200 	comic|7412 	common|7478 	
company|6744 	concert|6186 	conduct|6943 	confirm|5782 	congress|6708 	connect|5724 	
consider|5701 	control|7169 	convince|5918 	cook|5681 	cool|6430 	copper|7319 	
copy|5706 	coral|7276 	core|5740 	corn|6348 	correct|5960 	cost|5977 	
cotton|6947 	couch|7066 	country|5699 	couple|6938 	course|6171 	cousin|5597 	
cover|6989 	coyote|7332 	crack|5444 	cradle|5646 	craft|7200 	cram|6294 	
crane|6717 	crash|6014 	crater|5528 	crawl|6525 	crazy|7365 	cream|6729 	
credit|7134 	creek|6978 	crew|6310 	cricket|7028 	crime|6309 	crisp|7323 	
critic|6429 	crop|6403 	cross|6542 	crouch|6298 	crowd|5827 	crucial|7298 	
cruel|6981 	cruise|6574 	crumble|5926 	crunch|7305 	crush|5475 	crystal|6146 	
cry|6299 	cube|7413 	culture|5791 	cupboard|5759 	cup|6539 	curious|7078 	
current|5502 	curtain|6148 	curve|5691 	cushion|6807 	custom|6869 	cute|5872 	
cycle|7002 	dad|5892 	damage|5802 	damp|5717 	dance|6547 	danger|7250 	
daring|5669 	dash|5525 	daughter|6912 	dawn|7437 	day|5923 	deal|7324 	
debate|6484 	debris|6816 	decade|6699 	december|6511 	decide|6432 	decline|6705 	
decorate|5885 	decrease|6985 	deer|6670 	defense|7238 	define|5966 	defy|6768 	
degree|5631 	delay|7015 	deliver|5859 	demand|7438 	demise|6090 	denial|6736 	
dentist|6206 	deny|7270 	depart|7173 	depend|5807 	deposit|6876 	depth|5692 	
deputy|6934 	derive|5829 	describe|6411 	desert|5913 	design|7005 	desk|5973 	
despair|6391 	destroy|6069 	detail|6997 	detect|6688 	develop|6612 	device|6921 	
devote|5745 	diagram|5667 	dial|6446 	diamond|5449 	diary|6328 	dice|5869 	
diesel|6501 	diet|5582 	differ|5780 	digital|6234 	dignity|6428 	dilemma|7396 	
dinner|7131 	dinosaur|6393 	direct|7156 	dirt|6157 	disagree|6435 	discover|7394 	
disease|5645 	dish|6754 	dismiss|6940 	disorder|5905 	display|5544 	distance|6290 	
divert|6434 	divide|6080 	divorce|6667 	dizzy|6863 	doctor|5505 	document|6176 	
dog|5517 	doll|5860 	dolphin|6703 	domain|6546 	donate|7290 	donkey|7342 	
donor|5788 	door|7246 	dose|6475 	double|5584 	dove|6551 	draft|5778 	
dragon|6106 	drama|7090 	drastic|5459 	draw|7170 	dream|6798 	dress|5598 	
drift|6203 	drill|7094 	drink|5666 	drip|6877 	drive|7186 	drop|7065 	
drum|7379 	dry|7291 	duck|5705 	dumb|7064 	dune|6180 	during|6865 	
dust|6410 	dutch|6308 	duty|7223 	dwarf|6495 	dynamic|6488 	eager|6746 	
eagle|5776 	early|6104 	earn|6971 	earth|6779 	easily|5877 	east|6897 	
easy|6808 	echo|6907 	ecology|5569 	economy|7264 	edge|6134 	edit|7083 	
educate|5822 	effort|7147 	egg|7163 	eight|7477 	either|5716 	elbow|6406 	
elder|6497 	electric|6113 	elegant|6017 	element|6590 	elephant|5609 	elevator|7000 	
elite|6381 	else|5655 	embark|7211 	embody|6944 	embrace|6838 	emerge|6158 	
emotion|5749 	employ|5879 	empower|5714 	empty|6451 	enable|6443 	enact|6506 	
endless|6650 	endorse|7129 	end|7297 	enemy|5668 	energy|6879 	enforce|7196 	
engage|5768 	engine|6825 	enhance|5758 	enjoy|6066 	enlist|7293 	enough|5686 	
enrich|6420 	enroll|6018 	ensure|5840 	enter|6521 	entire|6317 	entry|6644 	
envelope|7108 	episode|7420 	equal|5472 	equip|6305 	erase|6392 	era|5735 	
erode|6820 	erosion|5476 	error|7194 	erupt|5985 	escape|7228 	essay|5964 	
essence|6312 	estate|5629 	eternal|5649 	ethics|7340 	evidence|7197 	evil|5996 	
evoke|5622 	evolve|6131 	exact|6211 	example|6487 	excess|6302 	exchange|6743 	
excite|6571 	exclude|5990 	excuse|6467 	execute|5484 	exercise|5757 	exhaust|7362 	
exhibit|6023 	exile|5468 	exist|7185 	exit|7145 	exotic|6239 	expand|6311 	
expect|5562 	expire|6716 	explain|5903 	expose|7074 	express|6367 	extend|6173 	
extra|7443 	eyebrow|6156 	eye|7402 	fabric|5693 	face|6199 	faculty|5480 	
fade|6121 	faint|6210 	faith|5548 	fall|6154 	false|7377 	fame|6021 	
family|6784 	famous|6376 	fancy|5779 	fantasy|5766 	fan|7151 	farm|7183 	
fashion|5633 	fatal|6653 	father|6987 	fatigue|7038 	fat|5486 	fault|6307 	
favorite|5509 	feature|6122 	february|7217 	federal|5614 	feed|5871 	feel|5819 	
fee|5742 	female|6453 	fence|6183 	festival|5573 	fetch|6972 	fever|7296 	
few|7280 	fiber|7360 	fiction|6588 	field|7418 	figure|6074 	file|6585 	
film|6899 	filter|5708 	final|7343 	find|6058 	fine|6692 	finger|5567 	
finish|7101 	fire|6372 	firm|6826 	first|6655 	fiscal|7176 	fish|6761 	
fitness|6906 	fit|6873 	fix|6611 	flag|6572 	flame|5683 	flash|7461 	
flat|6513 	flavor|5962 	flee|7449 	flight|5446 	flip|5965 	float|7142 	
flock|5676 	floor|5760 	flower|6910 	fluid|6682 	flush|5813 	fly|5496 	
foam|6709 	focus|7006 	fog|5981 	foil|5912 	fold|5836 	follow|5557 	
food|7447 	foot|6437 	force|5815 	forest|7473 	forget|6303 	fork|6621 	
fortune|5818 	forum|5961 	forward|6766 	fossil|6184 	foster|5993 	found|7232 	
fox|7009 	fragile|5881 	frame|7029 	frequent|6377 	fresh|5728 	friend|6047 	
fringe|6554 	frog|7057 	front|5485 	frost|6516 	frown|5824 	frozen|5772 	
