1775-05-15-en-bip39-purple-stupid-angelfish-encode
abandon|6192 	ability|5925 	able|6760 	about|5747 	above|7412 	absent|5839 	
absorb|6074 	abstract|7238 	absurd|7168 	abuse|7316 	access|6889 	accident|7359 	
account|6115 	accuse|7288 	achieve|7079 	acid|7075 	acoustic|7100 	acquire|6451 	
across|5443 	action|6225 	actor|5706 	actress|6953 	actual|5637 	act|6978 	
adapt|5456 	addict|7410 	address|7426 	add|6360 	adjust|7195 	admit|5642 	
adult|5691 	advance|7372 	advice|6423 	aerobic|6559 	affair|6908 	afford|6195 	
afraid|6441 	again|6437 	agent|6545 	age|5544 	agree|6015 	ahead|6282 	
aim|6134 	airport|6131 	air|6899 	aisle|6185 	alarm|6900 	album|5832 	
alcohol|6145 	alert|7378 	alien|6253 	alley|7243 	allow|5954 	all|6595 	
almost|6990 	alone|6997 	alpha|6578 	already|7226 	also|6401 	alter|5461 	
always|6870 	amateur|7182 	amazing|6675 	among|6271 	amount|7439 	amused|6918 	
analyst|6048 	anchor|7114 	ancient|7413 	anger|7084 	angle|6010 	angry|7072 	
animal|6214 	ankle|5721 	announce|6072 	annual|6418 	another|6798 	answer|7174 	
antenna|5686 	antique|7292 	anxiety|5586 	any|5901 	apart|6272 	apology|5550 	
appear|5903 	apple|6828 	approve|5987 	april|6430 	arch|5643 	arctic|5519 	
area|7457 	arena|5468 	argue|7097 	armed|6801 	armor|7003 	army|5899 	
arm|6462 	around|6009 	arrange|6300 	arrest|7113 	arrive|6710 	arrow|6738 	
artefact|6594 	artist|6258 	artwork|7013 	art|5914 	ask|5859 	aspect|5848 	
assault|5602 	asset|6193 	assist|6333 	assume|6669 	asthma|6608 	athlete|6969 	
atom|6965 	attack|7375 	attend|5435 	attitude|5791 	attract|6757 	auction|6310 	
audit|6809 	august|5945 	aunt|6529 	author|5727 	auto|6184 	autumn|5956 	
average|7383 	avocado|6741 	avoid|6135 	awake|7070 	aware|6047 	away|5439 	
awesome|5819 	awful|6589 	awkward|6975 	axis|6765 	baby|7048 	bachelor|6127 	
bacon|6624 	badge|6569 	bag|5793 	balance|5740 	balcony|6373 	ball|7291 	
bamboo|7463 	banana|7106 	banner|6260 	barely|6472 	bargain|6812 	barrel|5918 	
bar|5546 	base|6171 	basic|7023 	basket|5977 	battle|6230 	beach|6174 	
bean|6546 	beauty|6694 	because|6393 	become|5641 	beef|5610 	before|6081 	
begin|6295 	behave|7115 	behind|6164 	believe|6817 	below|5567 	belt|6531 	
bench|6934 	benefit|5475 	best|7335 	betray|5990 	better|6800 	between|6038 	
beyond|7049 	bicycle|5551 	bid|6754 	bike|7425 	bind|5809 	biology|6692 	
bird|5958 	birth|6096 	bitter|7081 	black|6940 	blade|6141 	blame|6104 	
blanket|6358 	blast|6676 	bleak|6002 	bless|6372 	blind|5674 	blood|6270 	
blossom|6737 	blouse|5672 	blue|5446 	blur|6206 	blush|6827 	board|5776 	
boat|6945 	body|5971 	boil|7290 	bomb|5520 	bone|6263 	bonus|7448 	
book|6414 	boost|5828 	border|5902 	boring|5823 	borrow|6044 	boss|6419 	
bottom|6209 	bounce|7164 	box|6477 	boy|6160 	bracket|5765 	brain|5768 	
brand|5619 	brass|6671 	brave|7409 	bread|7186 	breeze|5885 	brick|5559 	
bridge|7127 	brief|7393 	bright|6882 	bring|7232 	brisk|5639 	broccoli|6645 	
broken|6691 	bronze|6551 	broom|7364 	brother|7450 	brown|6324 	brush|6643 	
bubble|6604 	buddy|7406 	budget|6064 	buffalo|6722 	build|7328 	bulb|6027 	
bulk|6810 	bullet|7221 	bundle|6873 	bunker|6326 	burden|5535 	burger|5889 	
burst|7321 	business|7227 	busy|5505 	bus|7199 	butter|6869 	buyer|5784 	
buzz|7311 	cabbage|7046 	cabin|7436 	cable|6784 	cactus|6747 	cage|7016 	
cake|5707 	call|6656 	calm|5737 	camera|5935 	camp|5517 	canal|5815 	
cancel|5596 	candy|6913 	cannon|6278 	canoe|5531 	canvas|6605 	canyon|7214 	
can|5845 	capable|6380 	capital|6284 	captain|5607 	carbon|5928 	card|7167 	
cargo|6972 	carpet|6752 	carry|7261 	cart|7446 	car|5636 	case|6152 	
cash|6429 	casino|6281 	castle|6568 	casual|5957 	catalog|5562 	catch|6917 	
category|6290 	cattle|6682 	cat|6033 	caught|6707 	cause|5469 	caution|7341 	
cave|6795 	ceiling|5500 	celery|7089 	cement|7148 	census|6317 	century|5969 	
cereal|7076 	certain|6639 	chair|7099 	chalk|5996 	champion|6726 	change|7400 	
chaos|5514 	chapter|6920 	charge|6922 	chase|5919 	chat|5452 	cheap|6149 	
check|5794 	cheese|7173 	chef|5989 	cherry|5702 	chest|6286 	chicken|6942 	
chief|7434 	child|7077 	chimney|6802 	choice|6753 	choose|6291 	chronic|5568 	
chuckle|6162 	chunk|6941 	churn|6396 	cigar|5677 	cinnamon|6354 	circle|6329 	
citizen|5570 	city|5502 	civil|6376 	claim|7260 	clap|5796 	clarify|5680 	
