1775-11-25-en-bip39-purple-troubled-cicada-decode
5432|turtle 	5433|dress 	5434|accuse 	5435|coil 	5436|repair 	5437|eager 	
5438|broken 	5439|outer 	5440|ozone 	5441|legal 	5442|father 	5443|dad 	
5444|flash 	5445|stool 	5446|never 	5447|ocean 	5448|mom 	5449|crater 	
5450|brand 	5451|chimney 	5452|claim 	5453|control 	5454|guard 	5455|crush 	
5456|rough 	5457|capable 	5458|fantasy 	5459|glass 	5460|social 	5461|gallery 	
5462|home 	5463|erupt 	5464|diamond 	5465|metal 	5466|ghost 	5467|knife 	
5468|fiction 	5469|coconut 	5470|wealth 	5471|route 	5472|clip 	5473|adjust 	
5474|exercise 	5475|force 	5476|toss 	5477|divide 	5478|brass 	5479|bird 	
5480|swarm 	5481|chaos 	5482|scan 	5483|slide 	5484|ostrich 	5485|gospel 	
5486|garbage 	5487|blanket 	5488|whip 	5489|risk 	5490|kind 	5491|boss 	
5492|sentence 	5493|another 	5494|gloom 	5495|truck 	5496|sock 	5497|common 	
5498|mind 	5499|night 	5500|myself 	5501|viable 	5502|budget 	5503|virtual 	
5504|quarter 	5505|chuckle 	5506|hill 	5507|screen 	5508|target 	5509|author 	
5510|suspect 	5511|solution 	5512|reject 	5513|bless 	5514|resource 	5515|appear 	
5516|breeze 	5517|deny 	5518|member 	5519|child 	5520|illness 	5521|square 	
5522|enjoy 	5523|supply 	5524|say 	5525|cargo 	5526|clinic 	5527|coffee 	
5528|grape 	5529|stage 	5530|luggage 	5531|kid 	5532|win 	5533|other 	
5534|behind 	5535|dilemma 	5536|chest 	5537|conduct 	5538|element 	5539|angle 	
5540|between 	5541|order 	5542|casino 	5543|direct 	5544|climb 	5545|praise 	
5546|patch 	5547|gesture 	5548|action 	5549|culture 	5550|sound 	5551|water 	
5552|train 	5553|nest 	5554|envelope 	5555|unlock 	5556|few 	5557|wet 	
5558|hamster 	5559|column 	5560|relief 	5561|letter 	5562|favorite 	5563|merge 	
5564|destroy 	5565|surround 	5566|lab 	5567|assault 	5568|view 	5569|copper 	
5570|wild 	5571|uncover 	5572|client 	5573|saddle 	5574|panther 	5575|exact 	
