1775-12-05-en-bip39-black-impossible-vulture-encode
abandon|7084 	ability|6683 	able|7291 	about|7261 	above|7185 	absent|7449 	
absorb|6384 	abstract|5580 	absurd|6246 	abuse|6003 	access|7233 	accident|5471 	
account|5561 	accuse|7172 	achieve|5600 	acid|6415 	acoustic|6286 	acquire|7061 	
across|7030 	action|5719 	actor|5549 	actress|5801 	actual|6703 	act|6598 	
adapt|7027 	addict|6733 	address|7469 	add|5459 	adjust|6432 	admit|6431 	
adult|6969 	advance|5547 	advice|6824 	aerobic|5513 	affair|6575 	afford|5683 	
afraid|5760 	again|7017 	agent|5593 	age|5827 	agree|7113 	ahead|5604 	
aim|7242 	airport|5628 	air|7092 	aisle|5803 	alarm|5528 	album|7166 	
alcohol|5940 	alert|7050 	alien|5617 	alley|6920 	allow|6152 	all|5762 	
almost|6518 	alone|6270 	alpha|7183 	already|5930 	also|6388 	alter|6538 	
always|6314 	amateur|5950 	amazing|6305 	among|5668 	amount|6258 	amused|6845 	
analyst|6600 	anchor|6447 	ancient|6326 	anger|7122 	angle|5572 	angry|6210 	
animal|6469 	ankle|7028 	announce|6783 	annual|5583 	another|5942 	answer|6647 	
antenna|7281 	antique|6454 	anxiety|5730 	any|5816 	apart|5694 	apology|5866 	
appear|6659 	apple|7424 	approve|6089 	april|7206 	arch|5909 	arctic|6730 	
area|6791 	arena|6907 	argue|6182 	armed|6490 	armor|6465 	army|6435 	
arm|6014 	around|6268 	arrange|6830 	arrest|7284 	arrive|6100 	arrow|5868 	
artefact|5843 	artist|6854 	artwork|5689 	art|6586 	ask|6169 	aspect|6088 	
assault|5876 	asset|7047 	assist|7226 	assume|6587 	asthma|6211 	athlete|7415 	
atom|7076 	attack|5874 	attend|7263 	attitude|7423 	attract|5568 	auction|6233 	
audit|5738 	august|7309 	aunt|7148 	author|5989 	auto|5672 	autumn|6815 	
average|6011 	avocado|7008 	avoid|6171 	awake|6044 	aware|5916 	away|6507 	
awesome|7342 	awful|6480 	awkward|5733 	axis|6972 	baby|6336 	bachelor|5674 	
bacon|7351 	badge|5570 	bag|6629 	balance|5516 	balcony|6623 	ball|6620 	
bamboo|7471 	banana|7368 	banner|6291 	barely|6106 	bargain|7295 	barrel|6279 	
bar|5701 	base|6800 	basic|6832 	basket|6281 	battle|5897 	beach|6078 	
bean|6986 	beauty|6534 	because|7072 	become|5529 	beef|6982 	before|7319 	
begin|5571 	behave|5584 	behind|7467 	believe|5729 	below|6609 	belt|5838 	
bench|6217 	benefit|6455 	best|6708 	betray|7362 	better|5455 	between|6086 	
beyond|7169 	bicycle|7177 	bid|6788 	bike|6108 	bind|6577 	biology|7436 	
bird|6198 	birth|6073 	bitter|6220 	black|6992 	blade|6311 	blame|5638 	
blanket|7388 	blast|6548 	bleak|5778 	bless|6133 	blind|5938 	blood|5433 	
blossom|6827 	blouse|7010 	blue|5598 	blur|5927 	blush|5642 	board|5541 	
boat|5499 	body|6463 	boil|5657 	bomb|6203 	bone|7251 	bonus|6911 	
book|6559 	boost|5712 	border|5536 	boring|7426 	borrow|5853 	boss|7171 	
bottom|6471 	bounce|6847 	box|5691 	boy|6302 	bracket|7260 	brain|6964 	
brand|7064 	brass|6726 	brave|6236 	bread|7283 	breeze|5559 	brick|6012 	
bridge|5524 	brief|6007 	bright|5544 	bring|5506 	brisk|5826 	broccoli|7074 	
broken|6549 	bronze|6834 	broom|5618 	brother|5907 	brown|6622 	brush|6335 	
bubble|5739 	buddy|6640 	budget|6963 	buffalo|5881 	build|6348 	bulb|7032 	
bulk|7401 	bullet|6701 	bundle|6227 	bunker|5665 	burden|6282 	burger|6209 	
burst|6725 	business|5721 	busy|5793 	bus|6186 	butter|6147 	buyer|5806 	
buzz|5636 	cabbage|6636 	cabin|5479 	cable|7294 	cactus|6491 	cage|6608 	
cake|7078 	call|6087 	calm|7363 	camera|6293 	camp|7438 	canal|5715 	
cancel|6560 	candy|7378 	cannon|5462 	canoe|6327 	canvas|5652 	canyon|5671 	
can|6501 	capable|7210 	capital|6774 	captain|6319 	carbon|6692 	card|7040 	
cargo|6289 	carpet|5928 	carry|6098 	cart|5991 	car|5905 	case|5849 	
cash|6406 	casino|5702 	castle|5502 	casual|7110 	catalog|6407 	catch|5501 	
category|6928 	cattle|6048 	cat|5703 	caught|6921 	cause|6652 	caution|7023 	
cave|6884 	ceiling|6520 	celery|6727 	cement|7238 	census|6909 	century|7297 	
cereal|6917 	certain|5955 	chair|6328 	chalk|6936 	champion|5596 	change|7090 	
chaos|7034 	chapter|6521 	charge|5552 	chase|6402 	chat|6515 	cheap|5531 	
check|5914 	cheese|6475 	chef|6457 	cherry|6424 	chest|5770 	chicken|7376 	
chief|6084 	child|7102 	chimney|5996 	choice|5463 	choose|7187 	chronic|6397 	
chuckle|7259 	chunk|5700 	churn|6380 	cigar|6568 	cinnamon|5830 	circle|7337 	
citizen|5842 	city|7417 	civil|6094 	claim|6223 	clap|7095 	clarify|6063 	
claw|6957 	clay|5789 	clean|6287 	clerk|6714 	clever|7153 	click|7303 	
client|5756 	cliff|6396 	climb|5663 	clinic|6643 	clip|6862 	clock|7070 	
clog|5557 	close|7225 	cloth|5591 	cloud|7138 	clown|5856 	club|5656 	
clump|6595 	cluster|6517 	clutch|7219 	coach|7478 	coast|6337 	coconut|7369 	
code|5625 	coffee|7109 	coil|7339 	coin|6735 	collect|6554 	color|6668 	
column|6704 	combine|6068 	come|6799 	comfort|7192 	comic|5717 	common|5753 	
company|6269 	concert|6105 	conduct|5695 	confirm|7442 	congress|5498 	connect|7323 	
consider|7416 	control|6759 	convince|7009 	cook|7375 	cool|5872 	copper|6737 	
copy|5442 	coral|5861 	core|5705 	corn|5510 	correct|6509 	cost|6752 	
cotton|7167 	couch|5929 	country|5530 	couple|5818 	course|7245 	cousin|6248 	
cover|5814 	coyote|6019 	crack|6999 	cradle|6539 	craft|6666 	cram|6530 	
crane|5924 	crash|7461 	crater|6261 	crawl|6875 	crazy|7413 	cream|6798 	
credit|6367 	creek|6231 	crew|6631 	cricket|5539 	crime|6910 	crisp|7036 	
critic|6890 	crop|6729 	cross|6112 	crouch|6945 	crowd|6357 	crucial|5651 	
cruel|6599 	cruise|7089 	crumble|6968 	crunch|6823 	crush|7349 	crystal|5800 	
cry|6008 	cube|6776 	culture|6994 	cupboard|6804 	cup|7287 	curious|6288 	
current|6154 	curtain|5698 	curve|7396 	cushion|6257 	custom|6516 	cute|7207 	
cycle|6734 	dad|6065 	damage|6709 	damp|7414 	dance|6943 	danger|6562 	
daring|6365 	dash|5543 	daughter|6124 	dawn|6346 	day|6810 	deal|7085 	
debate|5632 	debris|5941 	decade|7211 	december|7391 	decide|6137 	decline|6164 	
decorate|5935 	decrease|5912 	deer|5832 	defense|6484 	define|6614 	defy|6838 	
degree|6114 	delay|6895 	deliver|6496 	demand|5742 	demise|7073 	denial|5951 	
dentist|6498 	deny|7136 	depart|7194 	depend|5884 	deposit|6259 	depth|6153 	
deputy|6932 	derive|5862 	describe|6522 	desert|6532 	design|7364 	desk|7419 	
despair|6267 	destroy|6118 	detail|6588 	detect|6170 	develop|7156 	device|7420 	
devote|5454 	diagram|6985 	dial|6796 	diamond|6092 	diary|6413 	dice|7035 	
diesel|5869 	diet|7001 	differ|6819 	digital|5497 	dignity|6557 	dilemma|5475 	
dinner|7063 	dinosaur|5969 	direct|6478 	dirt|7347 	disagree|6329 	discover|5981 	
disease|5956 	dish|6886 	dismiss|6232 	disorder|6929 	display|6122 	distance|7021 	
divert|6297 	divide|5473 	divorce|5915 	dizzy|6123 	doctor|5449 	document|6323 	
dog|6866 	doll|5963 	dolphin|6684 	domain|5615 	donate|7473 	donkey|7071 	
donor|6276 	door|5675 	dose|5707 	double|7000 	dove|6115 	draft|5987 	
dragon|5633 	drama|6023 	drastic|6738 	draw|7308 	dream|6878 	dress|6850 	
drift|7289 	drill|7057 	drink|7346 	drip|5527 	drive|5900 	drop|5885 	
drum|7329 	dry|5532 	duck|6135 	dumb|6224 	dune|6041 	during|7354 	
dust|5822 	dutch|5904 	duty|6769 	dwarf|5798 	dynamic|6372 	eager|7081 	
eagle|6750 	early|6474 	earn|5611 	earth|6676 	easily|5740 	east|6766 	
easy|5973 	echo|6566 	ecology|6349 	economy|7097 	edge|7088 	edit|6495 	
educate|6121 	effort|5844 	egg|5960 	eight|7335 	either|7325 	elbow|5458 	
elder|5836 	electric|5999 	elegant|6955 	element|5983 	elephant|5680 	elevator|7305 	
