1775-08-10-en-bip39-black-nice-goose-decode
5432|immense 	5433|tent 	5434|afraid 	5435|essence 	5436|future 	5437|afford 	
5438|armed 	5439|riot 	5440|fossil 	5441|scissors 	5442|universe 	5443|clock 	
5444|spin 	5445|horror 	5446|feel 	5447|blood 	5448|exercise 	5449|habit 	
5450|dentist 	5451|claim 	5452|east 	5453|between 	5454|rail 	5455|solid 	
5456|adjust 	5457|foil 	5458|industry 	5459|lumber 	5460|elephant 	5461|nature 	
5462|collect 	5463|toe 	5464|chair 	5465|cargo 	5466|emerge 	5467|coconut 	
5468|giant 	5469|inmate 	5470|unfair 	5471|borrow 	5472|raven 	5473|host 	
5474|chimney 	5475|fox 	5476|chuckle 	5477|tide 	5478|ski 	5479|uncle 	
5480|siege 	5481|lesson 	5482|hat 	5483|below 	5484|warfare 	5485|shy 	
5486|craft 	5487|doll 	5488|jeans 	5489|rent 	5490|dial 	5491|dress 	
5492|begin 	5493|gossip 	5494|bomb 	5495|utility 	5496|ahead 	5497|pause 	
5498|end 	5499|rib 	5500|coin 	5501|draw 	5502|excite 	5503|elbow 	
5504|runway 	5505|barrel 	5506|slender 	5507|grass 	5508|grace 	5509|farm 	
5510|crime 	5511|regular 	5512|gravity 	5513|gallery 	5514|route 	5515|ghost 	
5516|attract 	5517|kingdom 	5518|basket 	5519|wink 	5520|used 	5521|equip 	
5522|jelly 	5523|come 	5524|diet 	5525|similar 	5526|dismiss 	5527|bulk 	
5528|box 	5529|hidden 	5530|toast 	5531|census 	5532|depend 	5533|weasel 	
5534|crystal 	5535|flock 	5536|extra 	5537|simple 	5538|thing 	5539|wheel 	
5540|swallow 	5541|glad 	5542|middle 	5543|beyond 	5544|excuse 	5545|exotic 	
5546|rain 	5547|filter 	5548|night 	5549|crack 	5550|knock 	5551|million 	
5552|sight 	5553|eyebrow 	5554|false 	5555|bonus 	5556|flight 	5557|vibrant 	
5558|kitchen 	5559|artist 	5560|base 	5561|game 	5562|uniform 	5563|road 	
5564|skill 	5565|brick 	5566|lend 	5567|project 	5568|defense 	5569|barely 	
5570|property 	5571|shoe 	5572|clarify 	5573|light 	5574|avoid 	5575|erupt 	
5576|stereo 	5577|ridge 	5578|achieve 	5579|prosper 	5580|gain 	5581|word 	
5582|merry 	5583|deal 	5584|risk 	5585|ride 	5586|catalog 	5587|now 	
5588|blast 	5589|jewel 	5590|across 	5591|share 	5592|teach 	5593|vital 	
5594|maximum 	5595|vivid 	5596|theme 	5597|kid 	5598|cry 	5599|dinosaur 	
5600|relief 	5601|double 	5602|orient 	5603|airport 	5604|snake 	5605|print 	
