1775-07-09-en-bip39-blue-strange-ant-encode
abandon|6681 	ability|6948 	able|6790 	about|6518 	above|5880 	absent|6966 	
absorb|5934 	abstract|6413 	absurd|6621 	abuse|7134 	access|6075 	accident|5452 	
account|6254 	accuse|6186 	achieve|6352 	acid|7069 	acoustic|5475 	acquire|6152 	
across|6699 	action|6300 	actor|7054 	actress|5447 	actual|6248 	act|6338 	
adapt|5806 	addict|6613 	address|6914 	add|6641 	adjust|6133 	admit|5986 	
adult|7396 	advance|7450 	advice|7066 	aerobic|5616 	affair|6743 	afford|6426 	
afraid|5716 	again|6634 	agent|7217 	age|5911 	agree|5593 	ahead|6107 	
aim|6146 	airport|6671 	air|6238 	aisle|6222 	alarm|6386 	album|6893 	
alcohol|7231 	alert|5502 	alien|6172 	alley|6706 	allow|6998 	all|6366 	
almost|5903 	alone|6840 	alpha|7459 	already|5884 	also|6803 	alter|6816 	
always|6365 	amateur|6967 	amazing|5872 	among|7236 	amount|5987 	amused|5500 	
analyst|6961 	anchor|5989 	ancient|7269 	anger|6049 	angle|6656 	angry|6776 	
animal|6625 	ankle|6929 	announce|6357 	annual|7292 	another|7478 	answer|6769 	
antenna|6157 	antique|6375 	anxiety|7161 	any|6844 	apart|6427 	apology|6392 	
appear|6343 	apple|6419 	approve|6860 	april|6535 	arch|6554 	arctic|5670 	
area|7328 	arena|6688 	argue|6118 	armed|6526 	armor|5957 	army|7016 	
arm|6051 	around|5746 	arrange|5857 	arrest|6992 	arrive|6168 	arrow|6154 	
artefact|6466 	artist|6221 	artwork|7070 	art|7111 	ask|7423 	aspect|6903 	
assault|6946 	asset|5738 	assist|7361 	assume|5674 	asthma|6866 	athlete|6194 	
atom|5690 	attack|6337 	attend|6416 	attitude|7076 	attract|6339 	auction|6447 	
audit|6843 	august|6323 	aunt|6460 	author|6944 	auto|7090 	autumn|7077 	
average|5489 	avocado|5997 	avoid|5939 	awake|6406 	aware|6874 	away|7044 	
awesome|6054 	awful|6210 	awkward|5834 	axis|5745 	baby|6345 	bachelor|5858 	
bacon|6880 	badge|5606 	bag|6135 	balance|6930 	balcony|5638 	ball|5711 	
bamboo|7202 	banana|6542 	banner|7293 	barely|6724 	bargain|5946 	barrel|5959 	
bar|7376 	base|6491 	basic|5562 	basket|6213 	battle|5451 	beach|6872 	
bean|6395 	beauty|5555 	because|6661 	become|6563 	beef|5927 	before|7333 	
begin|5869 	behave|7037 	behind|7273 	believe|7139 	below|6544 	belt|5563 	
bench|5458 	benefit|5656 	best|6703 	betray|6990 	better|5683 	between|6787 	
beyond|6439 	bicycle|6954 	bid|6096 	bike|6848 	bind|5677 	biology|6876 	
bird|6841 	birth|6692 	bitter|5443 	black|6303 	blade|5583 	blame|6612 	
blanket|6762 	blast|7247 	bleak|5930 	bless|7334 	blind|6927 	blood|5492 	
blossom|6908 	blouse|6918 	blue|6344 	blur|5890 	blush|7362 	board|6374 	
boat|7158 	body|7315 	boil|6951 	bomb|6478 	bone|6957 	bonus|5444 	
book|7397 	boost|7062 	border|5595 	boring|6782 	borrow|7082 	boss|5615 	
bottom|6411 	bounce|6101 	box|7349 	boy|6597 	bracket|6403 	brain|6306 	
brand|6680 	brass|6564 	brave|6590 	bread|7400 	breeze|5581 	brick|6735 	
bridge|7429 	brief|5596 	bright|5445 	bring|6568 	brisk|6834 	broccoli|7133 	
broken|7206 	bronze|6659 	broom|7421 	brother|5550 	brown|5437 	brush|5600 	
bubble|6926 	buddy|5652 	budget|6069 	buffalo|7389 	build|6243 	bulb|7462 	
bulk|5523 	bullet|5662 	bundle|5829 	bunker|6209 	burden|7225 	burger|5543 	
burst|6637 	business|5551 	busy|5565 	bus|5614 	butter|5921 	buyer|6079 	
buzz|7159 	cabbage|5432 	cabin|6886 	cable|7203 	cactus|7373 	cage|6913 	
cake|7144 	call|7452 	calm|5899 	camera|6723 	camp|5873 	canal|6533 	
cancel|5504 	candy|7059 	cannon|7402 	canoe|6314 	canvas|5926 	canyon|7030 	
can|5779 	capable|6085 	capital|5509 	captain|6739 	carbon|5967 	card|7038 	
cargo|5956 	carpet|6885 	carry|5811 	cart|6361 	car|6858 	case|7150 	
cash|7015 	casino|6378 	castle|6035 	casual|6983 	catalog|6178 	catch|6804 	
category|6789 	cattle|5835 	cat|7454 	caught|6846 	cause|5664 	caution|6945 	
cave|6327 	ceiling|7224 	celery|6286 	cement|6614 	census|6599 	century|6726 	
cereal|6353 	certain|7393 	chair|5542 	chalk|7033 	champion|6141 	change|7399 	
chaos|6465 	chapter|5531 	charge|6798 	chase|6171 	chat|6550 	cheap|5794 	
check|7198 	cheese|5694 	chef|5719 	cherry|6105 	chest|6595 	chicken|6829 	
chief|6083 	child|5919 	chimney|6285 	choice|5866 	choose|7329 	chronic|6506 	
chuckle|6509 	chunk|6569 	churn|6624 	cigar|7195 	cinnamon|7118 	circle|6032 	
citizen|5621 	city|5992 	civil|6639 	claim|6489 	clap|7048 	clarify|7234 	
claw|5557 	clay|6972 	clean|6031 	clerk|6155 	clever|5659 	click|6849 	
client|6094 	cliff|5856 	climb|7430 	clinic|5815 	clip|7310 	clock|6728 	
clog|5924 	close|7096 	cloth|6626 	cloud|7261 	clown|6921 	club|5787 	
clump|6573 	cluster|6320 	clutch|5964 	coach|6217 	coast|6808 	coconut|7272 	
code|6980 	coffee|7245 	coil|6784 	coin|6256 	collect|6909 	color|5484 	
column|5859 	combine|6722 	come|6696 	comfort|5569 	comic|6999 	common|5772 	
company|6677 	concert|5781 	conduct|6236 	confirm|5782 	congress|5970 	connect|5641 	
