1775-09-09-en-bip39-green-easy-gazelle-decode
5432|iron 	5433|curtain 	5434|tragic 	5435|acid 	5436|spread 	5437|family 	
5438|jacket 	5439|segment 	5440|stereo 	5441|city 	5442|evidence 	5443|exercise 	
5444|buddy 	5445|furnace 	5446|wink 	5447|indoor 	5448|shock 	5449|stem 	
5450|digital 	5451|account 	5452|arrive 	5453|picnic 	5454|fringe 	5455|sleep 	
5456|canal 	5457|black 	5458|chest 	5459|next 	5460|wrong 	5461|steel 	
5462|exchange 	5463|utility 	5464|custom 	5465|because 	5466|ignore 	5467|response 	
5468|famous 	5469|clip 	5470|ecology 	5471|liar 	5472|impulse 	5473|purchase 	
5474|drum 	5475|grid 	5476|dial 	5477|gospel 	5478|truck 	5479|cook 	
5480|pistol 	5481|orient 	5482|awkward 	5483|unaware 	5484|moral 	5485|marriage 	
5486|essay 	5487|purity 	5488|chat 	5489|knee 	5490|prison 	5491|habit 	
5492|charge 	5493|accuse 	5494|mother 	5495|annual 	5496|illness 	5497|kit 	
5498|firm 	5499|cruise 	5500|remind 	5501|antique 	5502|festival 	5503|island 	
5504|original 	5505|despair 	5506|conduct 	5507|foam 	5508|sell 	5509|detail 	
5510|soldier 	5511|marine 	5512|neither 	5513|output 	5514|like 	5515|match 	
5516|cover 	5517|milk 	5518|vacuum 	5519|east 	5520|dust 	5521|armed 	
5522|mystery 	5523|merge 	5524|trick 	5525|address 	5526|meadow 	5527|knife 	
5528|primary 	5529|apart 	5530|crumble 	5531|mixture 	5532|swap 	5533|drill 	
5534|claim 	5535|fine 	5536|pudding 	5537|grant 	5538|section 	5539|opera 	
5540|brass 	5541|model 	5542|thought 	5543|crane 	5544|dinner 	5545|bounce 	
5546|balcony 	5547|kick 	5548|design 	5549|protect 	5550|chef 	5551|oblige 	
5552|connect 	5553|orange 	5554|card 	5555|basket 	5556|young 	5557|eager 	
5558|suffer 	5559|divide 	5560|scale 	5561|dilemma 	5562|dumb 	5563|glide 	
5564|tobacco 	5565|shadow 	5566|size 	5567|crucial 	5568|mass 	5569|general 	
5570|suit 	5571|blush 	5572|mutual 	5573|until 	5574|shoot 	5575|just 	
5576|loyal 	5577|butter 	5578|fatal 	5579|poverty 	5580|radio 	5581|now 	
5582|jazz 	5583|must 	5584|omit 	5585|immune 	5586|arena 	5587|pepper 	
5588|predict 	5589|cram 	5590|dress 	5591|trend 	5592|lazy 	5593|brief 	
5594|use 	5595|exit 	5596|unknown 	5597|explain 	5598|will 	5599|field 	
5600|hawk 	5601|fluid 	5602|damage 	5603|gesture 	5604|fee 	5605|picture 	
5606|close 	5607|never 	5608|inherit 	5609|antenna 	5610|rocket 	5611|kiwi 	
5612|certain 	5613|often 	5614|elite 	5615|engage 	5616|coin 	5617|someone 	
5618|key 	5619|own 	5620|pattern 	5621|few 	5622|street 	5623|total 	
5624|scare 	5625|fork 	5626|follow 	5627|viable 	5628|exist 	5629|where 	
5630|bleak 	5631|poet 	5632|cannon 	5633|such 	5634|funny 	5635|supreme 	
5636|witness 	5637|above 	5638|dad 	5639|surge 	5640|eagle 	5641|expand 	
5642|click 	5643|health 	5644|lake 	5645|blouse 	5646|resist 	5647|hover 	
5648|giraffe 	5649|school 	5650|barely 	5651|frozen 	5652|hunt 	5653|answer 	
5654|maple 	5655|soccer 	5656|file 	5657|vendor 	5658|access 	5659|captain 	
5660|kiss 	5661|fence 	5662|search 	5663|jealous 	5664|move 	5665|pact 	
5666|payment 	5667|virus 	5668|entire 	5669|couple 	5670|convince 	5671|glue 	
5672|trumpet 	5673|note 	5674|coil 	5675|exclude 	5676|chunk 	5677|matrix 	
5678|nice 	5679|jaguar 	5680|flame 	5681|stone 	5682|chief 	5683|avoid 	
5684|hand 	5685|kingdom 	5686|father 	5687|december 	5688|similar 	5689|nut 	
5690|cancel 	5691|gasp 	5692|region 	5693|minimum 	5694|melt 	5695|cruel 	
5696|list 	5697|reduce 	5698|fruit 	5699|rib 	5700|skirt 	5701|curve 	
5702|muscle 	5703|kind 	5704|build 	5705|task 	5706|coast 	5707|razor 	
5708|daring 	5709|dismiss 	5710|dawn 	5711|derive 	5712|eight 	5713|mail 	
5714|income 	5715|food 	5716|mushroom 	5717|defy 	5718|ginger 	5719|entry 	
5720|thunder 	5721|guide 	5722|shoe 	5723|acquire 	5724|two 	5725|another 	
5726|mix 	5727|depend 	5728|fetch 	5729|resemble 	5730|sentence 	5731|erase 	
5732|bind 	5733|margin 	5734|can 	5735|deputy 	5736|outside 	5737|return 	
5738|name 	5739|clutch 	5740|disagree 	5741|talent 	5742|manage 	5743|bamboo 	
5744|act 	5745|cute 	5746|have 	5747|ill 	5748|there 	5749|gap 	
5750|mechanic 	5751|harvest 	5752|brother 	5753|force 	5754|undo 	5755|depth 	
5756|make 	5757|swift 	5758|change 	5759|dry 	5760|decrease 	5761|sea 	
5762|wide 	5763|mobile 	5764|stamp 	5765|fatigue 	5766|symptom 	5767|gym 	
5768|woman 	5769|exhaust 	5770|delay 	5771|current 	5772|patrol 	5773|correct 	
5774|usage 	5775|start 	5776|reward 	5777|enter 	5778|gun 	5779|guitar 	
5780|stool 	5781|scrub 	5782|decade 	5783|seven 	5784|hurt 	5785|roast 	
5786|client 	5787|crack 	5788|tell 	5789|asset 	5790|battle 	5791|shed 	
5792|when 	5793|focus 	5794|wasp 	5795|fuel 	5796|runway 	5797|history 	
5798|lawsuit 	5799|disorder 	5800|usual 	5801|expire 	5802|zebra 	5803|practice 	
5804|come 	5805|glad 	5806|switch 	5807|blade 	5808|execute 	5809|neck 	
5810|security 	5811|more 	5812|label 	5813|suggest 	5814|oyster 	5815|solution 	
5816|dirt 	5817|settle 	5818|enough 	5819|version 	5820|harsh 	5821|tower 	
5822|true 	5823|shrimp 	5824|copy 	5825|industry 	5826|item 	5827|brick 	
5828|fire 	5829|promote 	5830|moon 	5831|syrup 	5832|hotel 	5833|budget 	
5834|cheap 	5835|define 	5836|lion 	5837|salmon 	5838|fossil 	5839|casino 	
5840|man 	5841|lock 	5842|car 	5843|image 	5844|hedgehog 	5845|heart 	
5846|ankle 	5847|rate 	5848|photo 	5849|seek 	5850|reveal 	5851|absurd 	
5852|ketchup 	5853|course 	5854|oval 	5855|share 	5856|romance 	5857|weird 	
5858|imitate 	5859|spider 	5860|wonder 	5861|fortune 	5862|toddler 	5863|flat 	
5864|detect 	5865|skin 	5866|autumn 	5867|destroy 	5868|anchor 	5869|able 	
5870|hammer 	5871|ancient 	5872|wife 	5873|keen 	5874|shuffle 	5875|round 	
5876|pride 	5877|fan 	5878|present 	5879|category 	5880|cash 	5881|bright 	
5882|lizard 	5883|trim 	5884|aisle 	5885|expose 	5886|issue 	5887|fix 	
5888|million 	5889|denial 	5890|boil 	5891|fancy 	5892|cotton 	5893|friend 	
5894|staff 	5895|pond 	5896|copper 	5897|cup 	5898|tonight 	5899|roof 	
5900|wrap 	5901|fat 	5902|owner 	5903|tongue 	5904|lottery 	5905|clean 	
5906|fun 	5907|example 	5908|tired 	5909|claw 	5910|replace 	5911|interest 	
5912|memory 	5913|honey 	5914|movie 	5915|lady 	5916|myth 	5917|hire 	
5918|horse 	5919|action 	5920|eye 	5921|unique 	5922|truth 	5923|dolphin 	
5924|ship 	5925|sausage 	5926|media 	5927|angry 	5928|hip 	5929|hurdle 	
5930|illegal 	5931|drop 	5932|liberty 	5933|matter 	5934|add 	5935|grain 	
5936|puppy 	5937|plate 	5938|notice 	5939|gown 	5940|royal 	5941|dune 	
5942|jump 	5943|process 	5944|finish 	5945|violin 	5946|flip 	5947|bottom 	
5948|deal 	5949|timber 	5950|game 	5951|civil 	5952|pony 	5953|hungry 	
5954|sign 	5955|enlist 	5956|life 	5957|twist 	5958|easily 	5959|cement 	
5960|turkey 	5961|leaf 	5962|arctic 	5963|average 	5964|clap 	5965|drift 	
5966|twelve 	5967|cousin 	5968|inflict 	5969|program 	5970|any 	5971|siren 	
5972|satisfy 	5973|pull 	5974|inform 	5975|arrow 	5976|alarm 	5977|crush 	
5978|strategy 	5979|fiction 	5980|carry 	5981|better 	5982|clarify 	5983|high 	
5984|hair 	5985|bulb 	5986|raven 	5987|guard 	5988|broccoli 	5989|female 	
5990|open 	5991|duck 	5992|gossip 	5993|pig 	5994|tide 	5995|enhance 	
5996|pause 	5997|mimic 	5998|bronze 	5999|deliver 	6000|ensure 	6001|crew 	
6002|project 	6003|circle 	6004|exhibit 	6005|plunge 	6006|alien 	6007|outdoor 	
6008|across 	6009|outer 	6010|flock 	6011|mule 	6012|spell 	6013|possible 	
6014|second 	6015|style 	6016|fly 	6017|lawn 	6018|tomato 	6019|board 	
6020|between 	6021|maze 	6022|garage 	6023|rare 	6024|attend 	6025|kangaroo 	
6026|double 	6027|employ 	6028|avocado 	6029|magic 	6030|middle 	6031|cable 	
6032|pitch 	6033|link 	6034|fragile 	6035|suspect 	6036|dash 	6037|exotic 	
6038|regular 	6039|camera 	6040|penalty 	6041|bridge 	6042|educate 	6043|wait 	
6044|grass 	6045|midnight 	6046|unusual 	6047|allow 	6048|river 	6049|forget 	
6050|spend 	6051|earth 	6052|baby 	6053|fold 	6054|depart 	6055|turtle 	
6056|apple 	6057|slow 	6058|team 	6059|future 	6060|blame 	6061|veteran 	
6062|logic 	6063|scan 	6064|sustain 	6065|soon 	6066|federal 	6067|film 	
6068|wheat 	6069|join 	6070|vocal 	6071|travel 	6072|proud 	6073|oppose 	
6074|drama 	6075|raw 	6076|ice 	6077|arrange 	6078|scorpion 	6079|badge 	
6080|hope 	6081|olympic 	6082|arch 	6083|oil 	6084|bracket 	6085|garden 	
6086|flavor 	6087|glow 	6088|luxury 	6089|genre 	6090|beauty 	6091|invest 	
6092|long 	6093|path 	6094|noodle 	6095|praise 	6096|pretty 	6097|already 	
6098|swing 	6099|initial 	6100|alter 	6101|monster 	6102|obey 	6103|episode 	
6104|palm 	6105|corn 	6106|fantasy 	6107|area 	6108|glory 	6109|stove 	
6110|bargain 	6111|spoon 	6112|mouse 	6113|daughter 	6114|subject 	6115|upgrade 	
6116|hour 	6117|mad 	6118|artwork 	6119|tenant 	6120|creek 	6121|license 	
6122|slam 	6123|verb 	6124|purpose 	6125|music 	6126|loop 	6127|volume 	
6128|raccoon 	6129|wrestle 	6130|sand 	6131|fade 	6132|loan 	6133|minute 	
6134|rabbit 	6135|glove 	6136|obscure 	6137|ripple 	6138|misery 	6139|sudden 	
6140|party 	6141|bean 	6142|bring 	6143|garlic 	6144|random 	6145|shiver 	
6146|release 	6147|organ 	6148|office 	6149|solve 	6150|ask 	6151|vital 	
6152|crisp 	6153|flash 	6154|bid 	6155|snake 	6156|final 	6157|curious 	
6158|minor 	6159|husband 	6160|notable 	6161|relief 	6162|nerve 	6163|hen 	
6164|law 	6165|lumber 	6166|aware 	6167|credit 	6168|side 	6169|caught 	
6170|park 	6171|off 	6172|squeeze 	6173|venue 	6174|universe 	6175|juice 	
6176|elegant 	6177|frown 	6178|series 	6179|pipe 	6180|combine 	6181|donor 	
6182|napkin 	6183|property 	6184|nephew 	6185|tree 	6186|acoustic 	6187|catch 	
6188|verify 	6189|water 	6190|cereal 	6191|lend 	6192|anger 	6193|pizza 	
6194|wage 	6195|rival 	6196|face 	6197|ocean 	6198|onion 	6199|judge 	
6200|base 	6201|garment 	6202|vintage 	6203|dutch 	6204|choice 	6205|disease 	
6206|orphan 	6207|domain 	6208|thumb 	6209|echo 	6210|maid 	6211|duty 	
