1775-04-02-en-bip39-gray-prickly-barracuda-encode
abandon|7002 	ability|6085 	able|6990 	about|7324 	above|6020 	absent|5881 	
absorb|6868 	abstract|7431 	absurd|5584 	abuse|6977 	access|6181 	accident|6096 	
account|7042 	accuse|7109 	achieve|7095 	acid|7449 	acoustic|6219 	acquire|5686 	
across|7350 	action|7271 	actor|6073 	actress|5477 	actual|5698 	act|6296 	
adapt|7005 	addict|5801 	address|6703 	add|5732 	adjust|6458 	admit|7349 	
adult|6333 	advance|5593 	advice|5802 	aerobic|6506 	affair|5872 	afford|6319 	
afraid|5895 	again|6036 	agent|5577 	age|6322 	agree|6040 	ahead|6850 	
aim|5733 	airport|5758 	air|5548 	aisle|5488 	alarm|6295 	album|6474 	
alcohol|6605 	alert|5667 	alien|5727 	alley|6495 	allow|5478 	all|6597 	
almost|6001 	alone|6102 	alpha|5512 	already|6686 	also|7073 	alter|6729 	
always|6115 	amateur|5882 	amazing|7260 	among|6133 	amount|5738 	amused|6578 	
analyst|6403 	anchor|7321 	ancient|6421 	anger|7066 	angle|5671 	angry|5913 	
animal|5755 	ankle|7011 	announce|6988 	annual|6885 	another|5960 	answer|6353 	
antenna|6872 	antique|6701 	anxiety|5618 	any|6637 	apart|7167 	apology|5791 	
appear|5458 	apple|5508 	approve|6126 	april|7150 	arch|5923 	arctic|6887 	
area|7219 	arena|6343 	argue|6304 	armed|5812 	armor|6555 	army|6549 	
arm|6011 	around|6391 	arrange|7362 	arrest|6633 	arrive|7062 	arrow|5918 	
artefact|6265 	artist|6051 	artwork|6570 	art|6636 	ask|5696 	aspect|6260 	
assault|5894 	asset|5681 	assist|7075 	assume|6594 	asthma|6957 	athlete|5636 	
atom|5988 	attack|6772 	attend|6814 	attitude|7366 	attract|6227 	auction|6581 	
audit|6789 	august|6005 	aunt|7390 	author|7368 	auto|5980 	autumn|6004 	
average|5505 	avocado|7115 	avoid|7353 	awake|6546 	aware|6674 	away|6386 	
awesome|6444 	awful|7084 	awkward|6809 	axis|7369 	baby|5852 	bachelor|5971 	
bacon|6551 	badge|7028 	bag|7352 	balance|6766 	balcony|5722 	ball|6142 	
bamboo|5842 	banana|6185 	banner|6240 	barely|7026 	bargain|6536 	barrel|7044 	
bar|5844 	base|5781 	basic|7373 	basket|7193 	battle|5813 	beach|5491 	
bean|6382 	beauty|6646 	because|6973 	become|7354 	beef|7419 	before|6452 	
begin|6013 	behave|6917 	behind|5434 	believe|7267 	below|5641 	belt|7089 	
bench|6790 	benefit|6243 	best|6520 	betray|7100 	better|6755 	between|6127 	
beyond|7164 	bicycle|5723 	bid|6279 	bike|5509 	bind|5689 	biology|6276 	
bird|7311 	birth|6457 	bitter|6410 	black|6021 	blade|6318 	blame|6815 	
blanket|7326 	blast|6251 	bleak|7387 	bless|7151 	blind|6118 	blood|5639 	
blossom|5571 	blouse|7137 	blue|5561 	blur|7355 	blush|5772 	board|7191 	
boat|5889 	body|7303 	boil|6429 	bomb|6237 	bone|6543 	bonus|5925 	
book|5480 	boost|6397 	border|5612 	boring|7158 	borrow|7400 	boss|6702 	
bottom|7165 	bounce|6920 	box|6255 	boy|6533 	bracket|6921 	brain|6134 	
brand|6778 	brass|6453 	brave|5954 	bread|7276 	breeze|5617 	brick|5476 	
bridge|6061 	brief|5629 	bright|6867 	bring|6187 	brisk|6130 	broccoli|5524 	
broken|5871 	bronze|5630 	broom|5539 	brother|5592 	brown|6307 	brush|5965 	
bubble|6188 	buddy|6139 	budget|6524 	buffalo|5662 	build|5921 	bulb|7309 	
bulk|6541 	bullet|7007 	bundle|5857 	bunker|6750 	burden|6288 	burger|5547 	
burst|6263 	business|7156 	busy|6502 	bus|6028 	butter|6476 	buyer|5623 	
buzz|6507 	cabbage|6402 	cabin|5752 	cable|7087 	cactus|5679 	cage|6514 	
cake|5611 	call|5535 	calm|7282 	camera|5975 	camp|7277 	canal|7223 	
cancel|6144 	candy|7238 	cannon|6573 	canoe|6425 	canvas|7018 	canyon|6694 	
can|6713 	capable|5453 	capital|5449 	captain|7397 	carbon|6802 	card|6749 	
cargo|7289 	carpet|5529 	carry|6877 	cart|6426 	car|6832 	case|5771 	
cash|5914 	casino|6914 	castle|7337 	casual|6913 	catalog|7117 	catch|6522 	
category|6711 	cattle|6643 	cat|5973 	caught|7050 	cause|6837 	caution|5780 	
cave|6475 	ceiling|7302 	celery|5664 	cement|7053 	census|6186 	century|6638 	
cereal|6172 	certain|5633 	chair|5834 	chalk|5542 	champion|6539 	change|6302 	
chaos|6984 	chapter|6595 	charge|6717 	chase|5606 	chat|5880 	cheap|5455 	
check|5797 	cheese|6312 	chef|7211 	cherry|6619 	chest|6617 	chicken|6479 	
chief|7456 	child|5654 	chimney|6933 	choice|6834 	choose|6888 	chronic|7061 	
chuckle|6903 	chunk|7434 	churn|7081 	cigar|7020 	cinnamon|6194 	circle|5856 	
citizen|6383 	city|5874 	civil|6745 	claim|5502 	clap|5459 	clarify|6615 	
claw|5908 	clay|6865 	clean|5721 	clerk|5710 	clever|7388 	click|7370 	
client|5573 	cliff|7039 	climb|5439 	clinic|6540 	clip|6698 	clock|7465 	
clog|7241 	close|7270 	cloth|5470 	cloud|6611 	clown|7332 	club|6621 	
clump|6879 	cluster|6585 	clutch|6805 	coach|6405 	coast|6428 	coconut|6214 	
code|7381 	coffee|6062 	coil|6209 	coin|5966 	collect|6587 	color|7000 	
column|6776 	combine|6871 	come|5822 	comfort|6317 	comic|5976 	common|5519 	
company|5739 	concert|6380 	conduct|5692 	confirm|6519 	congress|6329 	connect|6827 	
consider|6762 	control|6239 	convince|5518 	cook|7182 	cool|6989 	copper|6777 	
copy|5718 	coral|5514 	core|5482 	corn|5850 	correct|5783 	cost|6579 	
cotton|5685 	couch|6873 	country|7192 	couple|5554 	course|6190 	cousin|7458 	
cover|6842 	coyote|6931 	crack|6659 	cradle|6497 	craft|5684 	cram|5886 	
crane|6345 	crash|6099 	crater|6038 	crawl|6161 	crazy|6968 	cream|5944 	
credit|5916 	creek|7471 	crew|5798 	cricket|5750 	crime|5558 	crisp|6560 	
critic|6647 	crop|7187 	cross|6874 	crouch|6332 	crowd|6147 	crucial|6158 	
cruel|6740 	cruise|6003 	crumble|7420 	crunch|6663 	crush|6365 	crystal|6168 	
cry|6576 	cube|7448 	culture|7401 	cupboard|6554 	cup|5910 	curious|7034 	
current|7006 	curtain|5760 	curve|7136 	cushion|5788 	custom|6070 	cute|6641 	
cycle|6932 	dad|6954 	damage|5717 	damp|6688 	dance|5626 	danger|6996 	
daring|7070 	dash|6927 	daughter|5499 	dawn|5818 	day|6998 	deal|7049 	
debate|7265 	debris|7462 	decade|6337 	december|6860 	decide|5651 	decline|5792 	
decorate|6078 	decrease|6603 	deer|6469 	defense|5775 	define|7190 	defy|6106 	
degree|7033 	delay|7375 	deliver|5860 	demand|6381 	demise|7467 	denial|6396 	
dentist|5736 	deny|5634 	depart|7258 	depend|5919 	deposit|6492 	depth|5706 	
deputy|6300 	derive|5466 	describe|5543 	desert|5532 	design|5642 	desk|6491 	
despair|5433 	destroy|6030 	detail|6135 	detect|6677 	develop|5674 	device|6477 	
devote|5749 	diagram|5854 	dial|5711 	diamond|6246 	diary|5979 	dice|7188 	
diesel|6900 	diet|6129 	differ|7453 	digital|6691 	dignity|6656 	dilemma|6640 	
dinner|6928 	dinosaur|6901 	direct|7092 	dirt|6866 	disagree|7054 	discover|5728 	
disease|5855 	dish|5687 	dismiss|5621 	disorder|7436 	display|6929 	distance|5666 	
divert|7423 	divide|7114 	divorce|7212 	dizzy|7175 	doctor|7313 	document|7410 	
dog|7476 	doll|6653 	dolphin|5649 	domain|5445 	donate|6309 	donkey|6464 	
donor|6981 	door|6584 	dose|6710 	double|6724 	dove|6138 	draft|7031 	
dragon|5560 	drama|5454 	drastic|6609 	draw|6720 	dream|5876 	dress|7170 	
drift|6258 	drill|7424 	drink|6424 	drip|7180 	drive|5759 	drop|7412 	
drum|6226 	dry|5826 	duck|7125 	dumb|6315 	dune|7036 	during|5879 	
dust|6273 	dutch|6171 	duty|6141 	dwarf|6167 	dynamic|5767 	eager|5757 	
eagle|7009 	early|5890 	earn|7157 	earth|7237 	easily|6944 	east|7322 	
easy|5579 	echo|5735 	ecology|6730 	economy|6705 	edge|6067 	edit|7360 	
educate|5497 	effort|5471 	egg|7214 	eight|7479 	either|6326 	elbow|6222 	
elder|5699 	electric|6387 	elegant|6324 	element|6723 	elephant|7106 	elevator|6107 	
elite|7463 	else|6586 	embark|7240 	embody|5697 	embrace|6266 	emerge|5683 	
emotion|5915 	employ|6894 	empower|6287 	empty|5786 	enable|5820 	enact|5511 	
endless|7250 	endorse|6544 	end|5843 	enemy|7086 	energy|7266 	enforce|6622 	
engage|6858 	engine|5828 	enhance|6419 	enjoy|6684 	enlist|7097 	enough|6747 	
enrich|6195 	enroll|6432 	ensure|7254 	enter|6526 	entire|7220 	entry|6645 	
envelope|7295 	episode|6982 	equal|7199 	equip|7348 	erase|6624 	era|6500 	
erode|6119 	erosion|6359 	error|5951 	erupt|5840 	escape|6542 	essay|7108 	
essence|5829 	estate|5902 	eternal|6321 	ethics|6179 	evidence|5574 	evil|6770 	
evoke|7231 	evolve|5945 	exact|7406 	example|7272 	excess|6393 	exchange|7216 	
excite|5810 	exclude|5708 	excuse|7478 	execute|5746 	exercise|6032 	exhaust|5596 	
exhibit|5725 	exile|7446 	exist|6098 	exit|6851 	exotic|6600 	expand|6660 	
expect|5892 	expire|6582 	explain|6281 	expose|6923 	express|5659 	extend|5520 	
extra|7104 	eyebrow|6902 	eye|5581 	fabric|6026 	face|6489 	faculty|5867 	
fade|6074 	faint|5929 	faith|6155 	fall|6203 	false|7450 	fame|6083 	
family|6761 	famous|7184 	fancy|5537 	fantasy|6430 	fan|6140 	farm|6378 	
fashion|6052 	fatal|6072 	father|5981 	fatigue|5486 	fat|6875 	fault|5582 	
favorite|7171 	feature|6445 	february|5926 	federal|6669 	feed|6696 	feel|7172 	
fee|5785 	female|6824 	fence|6608 	festival|7336 	fetch|5604 	fever|7251 	
few|6467 	fiber|6100 	fiction|7245 	field|6017 	figure|6256 	file|6803 	
film|6367 	filter|5501 	final|6057 	find|6275 	fine|7113 	finger|5964 	
finish|5942 	fire|6948 	firm|7080 	first|7112 	fiscal|6291 	fish|5745 	
fitness|5941 	fit|6883 	fix|5900 	flag|6313 	flame|7409 	flash|6748 	
flat|6241 	flavor|5996 	flee|5600 	flight|6205 	flip|5540 	float|7055 	
flock|7347 	floor|6108 	flower|6538 	fluid|6044 	flush|5616 	fly|7233 	
foam|6374 	focus|5525 	fog|7457 	foil|6049 	fold|6612 	follow|7244 	
food|7477 	foot|6311 	force|5538 	forest|5469 	forget|6700 	fork|7218 	
fortune|7395 	forum|5906 	forward|7372 	fossil|6060 	foster|5863 	found|5888 	
fox|6811 	fragile|6423 	frame|6818 	frequent|6946 	fresh|6490 	friend|5551 	
fringe|6892 	frog|5938 	front|7330 	frost|5953 	frown|6992 	frozen|7023 	
fruit|6697 	fuel|6652 	funny|7153 	fun|6392 	furnace|6235 	fury|6390 	
future|6289 	gadget|6357 	gain|6019 	galaxy|7284 	gallery|7077 	game|5991 	
gap|6949 	garage|5682 	garbage|6041 	garden|6034 	garlic|5568 	garment|5933 	
gasp|5934 	gas|5959 	gate|7102 	gather|5663 	gauge|5563 	gaze|6418 	
general|6225 	genius|6027 	genre|6338 	gentle|6050 	genuine|5714 	gesture|6109 	
ghost|5808 	giant|6681 	gift|6056 	giggle|6233 	ginger|5437 	giraffe|5493 	
girl|6925 	give|6446 	glad|7041 	glance|7072 	glare|6043 	glass|7405 	
glide|5907 	glimpse|6352 	globe|7473 	gloom|6852 	glory|5800 	glove|7343 	
glow|5552 	glue|7438 	goat|7325 	goddess|7243 	gold|6290 	good|6942 	
goose|6105 	gorilla|5937 	gospel|5656 	gossip|6166 	govern|7377 	gown|6545 	
grab|6433 	grace|7384 	grain|6299 	grant|7281 	grape|7024 	grass|6980 	
gravity|6732 	great|6488 	green|5995 	grid|5877 	grief|7367 	grit|5811 	
grocery|6976 	group|5997 	grow|5935 	grunt|6104 	guard|5456 	guess|6607 	
guide|5963 	guilt|6076 	guitar|7345 	gun|6007 	gym|5955 	habit|6063 	
hair|5761 	half|6746 	hammer|5668 	hamster|5506 	hand|5464 	happy|5676 	
harbor|6632 	hard|7227 	harsh|6878 	harvest|6012 	hat|6642 	have|5490 	
hawk|6342 	hazard|7067 	head|5805 	health|6503 	heart|5589 	heavy|7145 	
hedgehog|6206 	height|5536 	hello|6212 	helmet|7439 	help|7357 	hen|6583 	
hero|6478 	hidden|6335 	high|7317 	hill|5869 	hint|6111 	hip|5978 	
hire|7152 	history|5619 	hobby|6124 	hockey|5578 	hold|7333 	hole|6093 	
holiday|7371 	hollow|5720 	home|6058 	honey|6082 	hood|5825 	hope|5943 	
horn|6268 	horror|5594 	horse|6751 	hospital|7288 	host|6623 	hotel|7215 	
hour|6110 	hover|6718 	hub|6838 	huge|5587 	human|6238 	humble|5583 	
humor|7376 	hundred|7122 	hungry|6941 	hunt|6042 	hurdle|7045 	hurry|5463 	
hurt|6323 	husband|7339 	hybrid|6101 	ice|6362 	icon|6737 	idea|7047 	
identify|6412 	idle|6799 	ignore|7262 	illegal|7008 	illness|6054 	ill|5452 	
image|7351 	imitate|6262 	immense|5928 	immune|5693 	impact|6123 	impose|6092 	
improve|6596 	impulse|7407 	inch|5930 	include|6087 	income|7176 	increase|5627 	
index|6905 	indicate|6282 	indoor|5972 	industry|6245 	infant|5990 	inflict|6216 	
inform|7232 	inhale|7058 	inherit|6738 	initial|5952 	inject|6823 	injury|6120 	
inmate|7128 	inner|7461 	innocent|7341 	input|5495 	inquiry|6143 	insane|5911 	
insect|6249 	inside|7468 	inspire|6355 	install|6079 	intact|5724 	interest|7082 	
into|6316 	invest|6354 	invite|6349 	involve|6211 	iron|5701 	island|7003 	
isolate|7261 	issue|6563 	item|5819 	ivory|5472 	jacket|5576 	jaguar|5899 	
jar|6461 	jazz|6153 	jealous|6562 	jeans|5653 	jelly|7197 	jewel|6709 	
job|6625 	join|5887 	joke|5703 	journey|7379 	joy|5522 	judge|7154 	
juice|7149 	jump|6090 	jungle|5790 	junior|6427 	junk|5485 	just|5637 	
kangaroo|5680 	keen|6368 	keep|5644 	ketchup|7464 	key|6150 	kick|6635 	
kidney|6065 	kid|5730 	kind|6151 	kingdom|6575 	kiss|5836 	kitchen|6443 	
kite|6024 	kitten|6616 	kit|6939 	kiwi|6504 	knee|6692 	knife|7196 	
knock|7308 	know|6649 	label|7141 	labor|7057 	lab|5510 	ladder|6839 	
lady|5545 	lake|7274 	lamp|6204 	language|6719 	laptop|6089 	large|7389 	
later|6472 	latin|5669 	laugh|6202 	laundry|6898 	lava|6162 	lawn|7146 	
lawsuit|7124 	law|6075 	layer|5962 	lazy|5481 	leader|6967 	leaf|7103 	
learn|6334 	leave|5603 	lecture|6843 	left|6077 	legal|5528 	legend|6757 	
leg|7035 	leisure|5673 	lemon|6758 	lend|7329 	length|5590 	lens|5865 	
leopard|6565 	lesson|6825 	letter|6768 	level|6853 	liar|6963 	liberty|5487 	
library|6628 	license|6250 	life|5989 	lift|5864 	light|6121 	like|5527 	
limb|5443 	limit|6436 	link|6854 	lion|5652 	liquid|5774 	list|5688 	
little|5489 	live|6230 	lizard|6793 	load|5438 	loan|6800 	lobster|7130 	
local|6943 	lock|6670 	logic|7305 	lonely|6679 	long|6210 	loop|7402 	
lottery|6071 	loud|6434 	lounge|7286 	love|6327 	loyal|6855 	lucky|6804 	
luggage|7253 	lumber|7269 	lunar|5448 	lunch|5436 	luxury|6274 	lyrics|5440 	
machine|6523 	mad|7275 	magic|6178 	magnet|6008 	maid|6308 	mail|5936 	
main|5795 	major|6484 	make|6173 	mammal|5861 	manage|5838 	mandate|6715 	
mango|6401 	mansion|5770 	manual|7429 	man|6159 	maple|5465 	marble|5620 	
march|5523 	margin|6048 	marine|6650 	market|6305 	marriage|6753 	mask|5444 	
mass|5607 	master|5450 	match|6363 	material|6685 	math|6014 	matrix|6364 	
matter|5677 	maximum|5912 	maze|7249 	meadow|7442 	mean|7239 	measure|6937 	
meat|6132 	mechanic|6376 	medal|6909 	media|7285 	melody|5779 	melt|7415 	
member|6228 	memory|5956 	mention|7358 	menu|7133 	mercy|7428 	merge|6301 	
merit|6675 	merry|6956 	mesh|6722 	message|5513 	metal|6537 	method|7004 	
middle|5939 	midnight|5526 	milk|6938 	million|7064 	mimic|6613 	mind|5837 	
minimum|6046 	minor|7094 	minute|6154 	miracle|7403 	mirror|6936 	misery|6182 	
miss|6297 	mistake|6414 	mixed|6081 	mixture|6064 	mix|5821 	mobile|7283 	
model|6384 	modify|6848 	moment|6103 	mom|6496 	monitor|6997 	monkey|7312 	
monster|6131 	month|6160 	moon|5977 	moral|5605 	more|7131 	morning|6221 	
mosquito|6404 	mother|6009 	motion|5550 	motor|6180 	mountain|5591 	mouse|7432 	
move|6053 	movie|6487 	much|5675 	muffin|6456 	mule|5987 	multiply|5922 	
muscle|7430 	museum|7469 	mushroom|7183 	music|7385 	must|5707 	mutual|6876 	
myself|6945 	mystery|7139 	myth|6229 	naive|5566 	name|6571 	napkin|6224 	
narrow|5849 	nasty|5446 	nation|5862 	nature|5517 	near|6244 	neck|7225 	
need|6283 	negative|6782 	neglect|5793 	neither|5541 	nephew|6513 	nerve|6785 	
nest|7056 	network|5799 	net|7059 	neutral|7364 	never|7316 	news|6094 	
next|5588 	nice|6588 	night|6631 	noble|6835 	noise|6532 	nominee|7247 	
noodle|5531 	normal|6661 	north|6360 	nose|5845 	notable|6416 	note|5924 	
nothing|6440 	notice|5832 	novel|6895 	now|6069 	nuclear|6515 	number|7012 	
nurse|6232 	nut|6836 	oak|6257 	obey|6960 	object|7014 	oblige|6198 	
obscure|5432 	observe|5961 	obtain|6840 	obvious|7378 	occur|6499 	ocean|7417 	
october|6926 	odor|5848 	offer|6165 	office|5816 	off|6086 	often|6259 	
oil|7032 	okay|6721 	old|6331 	olive|6771 	olympic|6136 	omit|5690 	
once|6797 	one|7203 	onion|6511 	online|6534 	only|7291 	open|5969 	
opera|7374 	opinion|6201 	oppose|7300 	option|6454 	orange|5905 	orbit|6739 	
orchard|5704 	order|6592 	ordinary|6208 	organ|6672 	orient|6501 	original|7257 	
orphan|6916 	ostrich|6521 	other|7441 	outdoor|6756 	outer|5827 	output|6795 	
outside|6037 	oval|6627 	oven|7037 	over|7142 	owner|6589 	own|6618 	
oxygen|5744 	oyster|6668 	ozone|6704 	pact|7098 	paddle|7001 	page|6303 	
pair|7242 	palace|5709 	palm|6919 	panda|5479 	panel|7177 	panic|6952 	
panther|6271 	paper|5586 	parade|7194 	parent|5492 	park|6634 	parrot|6695 	
party|6280 	pass|6881 	patch|6097 	path|7398 	patient|5608 	patrol|6822 	
pattern|5580 	pause|5835 	pave|7382 	payment|6196 	peace|6372 	peanut|7338 	
pear|7210 	peasant|6572 	pelican|6413 	penalty|6548 	pencil|5898 	pen|6731 	
people|6170 	pepper|7363 	perfect|5999 	permit|6556 	person|6743 	pet|6908 	
phone|5846 	photo|5468 	phrase|6164 	physical|6442 	piano|6912 	picnic|6651 	
picture|6113 	piece|5948 	pigeon|7296 	pig|6693 	pill|7166 	pilot|7252 	
pink|5839 	pioneer|6006 	pipe|5986 	pistol|5643 	pitch|6148 	pizza|5441 	
place|5564 	planet|6915 	plastic|6175 	plate|7394 	play|7198 	please|6481 	
pledge|6505 	pluck|7027 	plug|5847 	plunge|5503 	poem|6223 	poet|6325 	
point|5705 	polar|6970 	pole|5624 	police|6112 	pond|5950 	pony|6451 	
pool|7256 	popular|7460 	portion|7088 	position|6863 	possible|7051 	post|6678 	
potato|6191 	pottery|5602 	poverty|7263 	powder|6529 	power|5751 	practice|6574 	
praise|5993 	predict|5622 	prefer|6547 	prepare|6687 	present|5695 	pretty|7013 	
prevent|7236 	price|6016 	pride|5970 	primary|6261 	print|6727 	priority|7268 	
prison|7327 	private|7105 	prize|7074 	problem|5484 	process|7169 	produce|5897 	
profit|7174 	program|6527 	project|5853 	promote|5784 	proof|5498 	property|5555 	
prosper|6117 	protect|6145 	proud|6473 	provide|5741 	public|6810 	pudding|6553 	
pull|7393 	pulp|5841 	pulse|5753 	pumpkin|5442 	punch|7010 	pupil|6398 	
puppy|5716 	purchase|6512 	purity|7396 	purpose|6707 	purse|6820 	push|6798 	
