1775-02-19-en-bip39-yellow-bored-snail-decode
5432|arrest 	5433|liquid 	5434|slow 	5435|avoid 	5436|eyebrow 	5437|erase 	
5438|sentence 	5439|more 	5440|grace 	5441|name 	5442|language 	5443|maximum 	
5444|bulb 	5445|panic 	5446|canyon 	5447|select 	5448|today 	5449|ski 	
5450|brave 	5451|tenant 	5452|half 	5453|lyrics 	5454|powder 	5455|chaos 	
5456|memory 	5457|clutch 	5458|weather 	5459|critic 	5460|mail 	5461|art 	
5462|park 	5463|rifle 	5464|exclude 	5465|pottery 	5466|obvious 	5467|winter 	
5468|casual 	5469|slim 	5470|identify 	5471|muffin 	5472|happy 	5473|resource 	
5474|give 	5475|stem 	5476|party 	5477|sample 	5478|tonight 	5479|drink 	
5480|wink 	5481|digital 	5482|bicycle 	5483|mad 	5484|satisfy 	5485|kiss 	
5486|resist 	5487|verb 	5488|guess 	5489|crush 	5490|frog 	5491|regret 	
5492|mimic 	5493|mandate 	5494|multiply 	5495|mobile 	5496|fog 	5497|opinion 	
5498|defy 	5499|yard 	5500|crawl 	5501|dumb 	5502|glove 	5503|scorpion 	
5504|cabbage 	5505|whisper 	5506|barrel 	5507|either 	5508|bacon 	5509|type 	
5510|couch 	5511|someone 	5512|acid 	5513|dwarf 	5514|like 	5515|night 	
5516|foam 	5517|screen 	5518|fire 	5519|fortune 	5520|fault 	5521|cigar 	
5522|embody 	5523|enact 	5524|expose 	5525|grunt 	5526|account 	5527|surround 	
5528|crater 	5529|boil 	5530|typical 	5531|chase 	5532|next 	5533|start 	
5534|worry 	5535|auction 	5536|enroll 	5537|hamster 	5538|dismiss 	5539|army 	
5540|tail 	5541|flight 	5542|thrive 	5543|grief 	5544|oppose 	5545|emotion 	
5546|endless 	5547|age 	5548|frequent 	5549|seed 	5550|twin 	5551|rally 	
5552|taste 	5553|alert 	5554|pair 	5555|upgrade 	5556|math 	5557|crumble 	
5558|success 	5559|fruit 	5560|error 	5561|empower 	5562|title 	5563|mention 	
5564|element 	5565|slot 	5566|case 	5567|divide 	5568|save 	5569|tip 	
5570|often 	5571|fever 	5572|gossip 	5573|honey 	5574|mixed 	5575|ridge 	
5576|catch 	5577|business 	5578|hello 	5579|tomato 	5580|quantum 	5581|athlete 	
5582|category 	5583|kind 	5584|orphan 	5585|boost 	5586|ten 	5587|forward 	
5588|patient 	5589|alter 	5590|warrior 	5591|oxygen 	5592|silver 	5593|click 	
5594|ankle 	5595|shrimp 	5596|cheese 	5597|crucial 	5598|rate 	5599|primary 	
5600|youth 	5601|dynamic 	5602|treat 	5603|brain 	5604|rose 	5605|unit 	
5606|toy 	5607|episode 	5608|atom 	5609|all 	5610|umbrella 	5611|method 	
5612|sudden 	5613|crunch 	5614|blush 	5615|east 	5616|neglect 	5617|fall 	
5618|trip 	5619|token 	5620|hill 	5621|demand 	5622|endorse 	5623|welcome 	
5624|beach 	5625|diary 	5626|egg 	5627|license 	5628|unique 	5629|cruel 	
5630|glare 	5631|reward 	5632|odor 	5633|traffic 	5634|quiz 	5635|genius 	
5636|wheat 	5637|into 	5638|enlist 	5639|celery 	5640|bullet 	5641|enemy 	
5642|slice 	5643|reunion 	5644|secret 	5645|ecology 	5646|cereal 	5647|release 	
5648|tennis 	5649|clown 	5650|myth 	5651|make 	5652|kite 	5653|message 	
5654|reduce 	5655|rice 	5656|burger 	5657|fossil 	5658|dilemma 	5659|circle 	
5660|sting 	5661|parrot 	5662|alien 	5663|push 	5664|enforce 	5665|butter 	
5666|issue 	5667|bachelor 	5668|coral 	5669|west 	5670|abstract 	5671|pear 	
5672|legend 	5673|special 	5674|retreat 	5675|put 	5676|maple 	5677|crime 	
5678|loud 	5679|february 	5680|jar 	5681|warfare 	5682|section 	5683|decide 	
5684|wealth 	5685|corn 	5686|inmate 	5687|dentist 	5688|crowd 	5689|manage 	
5690|dune 	5691|fabric 	5692|control 	5693|oyster 	5694|crouch 	5695|before 	
5696|van 	5697|swallow 	5698|crystal 	5699|cliff 	5700|analyst 	5701|bind 	
5702|toilet 	5703|hobby 	5704|current 	5705|employ 	5706|cry 	5707|energy 	
5708|silent 	5709|column 	5710|right 	5711|banana 	5712|final 	5713|doctor 	
5714|artist 	5715|abuse 	5716|assist 	5717|swing 	5718|isolate 	5719|copy 	
5720|apple 	5721|receive 	5722|home 	5723|industry 	5724|unaware 	5725|liar 	
5726|beyond 	5727|danger 	5728|cupboard 	5729|theme 	5730|south 	5731|unusual 	
5732|edit 	5733|donate 	5734|girl 	5735|mercy 	5736|giraffe 	5737|space 	
5738|drum 	5739|weekend 	5740|mystery 	5741|melody 	5742|sun 	5743|clump 	
5744|tongue 	5745|income 	5746|slide 	5747|trial 	5748|myself 	5749|bubble 	
5750|toward 	5751|hint 	5752|inject 	5753|attend 	5754|combine 	5755|diagram 	
5756|hurry 	5757|demise 	5758|build 	5759|dose 	5760|expand 	5761|recycle 	
5762|coach 	5763|envelope 	5764|shield 	5765|congress 	5766|fringe 	5767|pony 	
5768|supreme 	5769|sweet 	5770|cable 	5771|floor 	5772|hurdle 	5773|lift 	
5774|birth 	5775|barely 	5776|curtain 	5777|innocent 	5778|direct 	5779|shoe 	
5780|aisle 	5781|company 	5782|steak 	5783|admit 	5784|neither 	5785|lazy 	
