1775-10-13-en-bip39-purple-grotesque-bird-encode
abandon|6917 	ability|6927 	able|6604 	about|7103 	above|7432 	absent|6781 	
absorb|7474 	abstract|6316 	absurd|6066 	abuse|7147 	access|7262 	accident|6246 	
account|5706 	accuse|5830 	achieve|7003 	acid|6468 	acoustic|5435 	acquire|5935 	
across|6166 	action|5433 	actor|6165 	actress|6815 	actual|6020 	act|5933 	
adapt|6816 	addict|6023 	address|7235 	add|5774 	adjust|7430 	admit|6520 	
adult|7296 	advance|6234 	advice|6512 	aerobic|7167 	affair|7279 	afford|7209 	
afraid|7461 	again|6273 	agent|6220 	age|5496 	agree|7094 	ahead|6283 	
aim|5829 	airport|6995 	air|6926 	aisle|6756 	alarm|6392 	album|5501 	
alcohol|6951 	alert|7353 	alien|6461 	alley|5792 	allow|7150 	all|6003 	
almost|6226 	alone|7427 	alpha|6766 	already|7075 	also|5628 	alter|7220 	
always|6964 	amateur|5853 	amazing|6213 	among|7048 	amount|6922 	amused|6477 	
analyst|6013 	anchor|5928 	ancient|7119 	anger|7145 	angle|7271 	angry|6703 	
animal|5615 	ankle|6970 	announce|7240 	annual|7199 	another|6774 	answer|7418 	
antenna|6560 	antique|6401 	anxiety|6360 	any|5726 	apart|5546 	apology|6363 	
appear|6134 	apple|6606 	approve|5942 	april|5716 	arch|7298 	arctic|5795 	
area|5838 	arena|5656 	argue|6584 	armed|6084 	armor|5601 	army|6949 	
arm|6886 	around|7110 	arrange|6224 	arrest|7450 	arrive|6663 	arrow|6179 	
artefact|6303 	artist|7447 	artwork|7128 	art|5875 	ask|6404 	aspect|7429 	
assault|7188 	asset|5834 	assist|5778 	assume|6568 	asthma|7218 	athlete|7277 	
atom|6259 	attack|6780 	attend|6655 	attitude|7357 	attract|6898 	auction|5460 	
audit|5881 	august|6031 	aunt|6240 	author|7141 	auto|7391 	autumn|6601 	
average|5723 	avocado|5850 	avoid|5770 	awake|6119 	aware|5557 	away|7274 	
awesome|5919 	awful|6778 	awkward|7318 	axis|7350 	baby|5885 	bachelor|7187 	
bacon|5646 	badge|6618 	bag|7301 	balance|5595 	balcony|5937 	ball|6488 	
bamboo|5990 	banana|7152 	banner|6144 	barely|6034 	bargain|7063 	barrel|6018 	
bar|6421 	base|6863 	basic|6946 	basket|5568 	battle|6216 	beach|6331 	
bean|7341 	beauty|5469 	because|5545 	become|5652 	beef|5914 	before|6050 	
begin|5616 	behave|5450 	behind|5555 	believe|7463 	below|6005 	belt|7250 	
