1775-06-20-en-bip39-black-elegant-donkey-encode
abandon|5664 	ability|5661 	able|5775 	about|6384 	above|6078 	absent|6969 	
absorb|7037 	abstract|7381 	absurd|6274 	abuse|5711 	access|5719 	accident|6727 	
account|5593 	accuse|7160 	achieve|7385 	acid|6831 	acoustic|6226 	acquire|5966 	
across|5785 	action|5840 	actor|5836 	actress|6428 	actual|6354 	act|6609 	
adapt|7308 	addict|6100 	address|5704 	add|6532 	adjust|5504 	admit|6181 	
adult|6338 	advance|6373 	advice|5893 	aerobic|7433 	affair|6482 	afford|6664 	
afraid|6761 	again|7402 	agent|5471 	age|6095 	agree|6377 	ahead|6578 	
aim|7283 	airport|6150 	air|5612 	aisle|6934 	alarm|5584 	album|5936 	
alcohol|6175 	alert|6219 	alien|7177 	alley|6149 	allow|6536 	all|6521 	
almost|6010 	alone|5924 	alpha|6240 	already|7273 	also|6550 	alter|6139 	
always|5843 	amateur|7073 	amazing|6173 	among|7426 	amount|5473 	amused|5722 	
analyst|5677 	anchor|6890 	ancient|7442 	anger|5793 	angle|5858 	angry|6615 	
animal|5971 	ankle|6236 	announce|7118 	annual|6388 	another|7115 	answer|5509 	
antenna|7004 	antique|7072 	anxiety|5790 	any|7476 	apart|5950 	apology|6489 	
appear|7457 	apple|5895 	approve|6877 	april|7318 	arch|5700 	arctic|6326 	
area|7001 	arena|6897 	argue|5845 	armed|5685 	armor|6996 	army|7305 	
arm|7458 	around|7467 	arrange|5562 	arrest|7039 	arrive|5762 	arrow|7194 	
artefact|6560 	artist|5802 	artwork|7394 	art|6993 	ask|6372 	aspect|7390 	
assault|6432 	asset|6286 	assist|6774 	assume|5778 	asthma|6061 	athlete|7365 	
atom|6572 	attack|6858 	attend|6411 	attitude|7014 	attract|6837 	auction|6065 	
audit|7230 	august|6440 	aunt|6227 	author|5542 	auto|6821 	autumn|7193 	
average|7024 	avocado|5820 	avoid|6238 	awake|6123 	aware|6389 	away|7015 	
awesome|6817 	awful|6747 	awkward|7316 	axis|6647 	baby|7094 	bachelor|6138 	
