1775-04-26-en-bip39-pink-tender-sheep-encode
abandon|6659 	ability|5612 	able|6954 	about|7400 	above|6207 	absent|5979 	
absorb|6587 	abstract|5966 	absurd|7287 	abuse|7266 	access|5510 	accident|5991 	
account|7300 	accuse|6901 	achieve|6641 	acid|6680 	acoustic|6700 	acquire|7376 	
across|6056 	action|5993 	actor|5870 	actress|6028 	actual|6830 	act|6432 	
adapt|6238 	addict|7282 	address|7347 	add|7022 	adjust|5581 	admit|6624 	
adult|6341 	advance|5750 	advice|6105 	aerobic|6651 	affair|6993 	afford|6009 	
afraid|6080 	again|6622 	agent|6423 	age|6258 	agree|6230 	ahead|5738 	
aim|6386 	airport|5760 	air|7111 	aisle|6255 	alarm|7101 	album|5988 	
alcohol|6124 	alert|6095 	alien|5691 	alley|5575 	allow|5470 	all|7256 	
almost|6577 	alone|6345 	alpha|6151 	already|6292 	also|6054 	alter|5930 	
always|6163 	amateur|6929 	amazing|7119 	among|5525 	amount|7182 	amused|5657 	
analyst|5480 	anchor|6551 	ancient|6885 	anger|6619 	angle|6537 	angry|5569 	
animal|7236 	ankle|5864 	announce|5989 	annual|6590 	another|5818 	answer|7293 	
antenna|6893 	antique|6332 	anxiety|6299 	any|5617 	apart|6004 	apology|6526 	
appear|6784 	apple|6065 	approve|5680 	april|6912 	arch|6542 	arctic|6521 	
area|7029 	arena|6510 	argue|6522 	armed|7007 	armor|6278 	army|5584 	
arm|5746 	around|5998 	arrange|6092 	arrest|7289 	arrive|6666 	arrow|6007 	
artefact|6689 	artist|6782 	artwork|7249 	art|6733 	ask|5730 	aspect|7197 	
assault|5604 	asset|7117 	assist|5798 	assume|6734 	asthma|5888 	athlete|5685 	
atom|7421 	attack|6879 	attend|5564 	attitude|6277 	attract|6668 	auction|5980 	
audit|7458 	august|5452 	aunt|5489 	author|7122 	auto|6353 	autumn|6383 	
average|6741 	avocado|7329 	avoid|6528 	awake|6237 	aware|5851 	away|5506 	
awesome|6550 	awful|6039 	awkward|7380 	axis|6303 	baby|5445 	bachelor|5959 	
bacon|6854 	badge|7443 	bag|6812 	balance|7115 	balcony|7144 	ball|6381 	
bamboo|6032 	banana|6235 	banner|5472 	barely|5487 	bargain|7229 	barrel|7141 	
bar|7090 	base|6665 	basic|6287 	basket|5850 	battle|5591 	beach|7005 	
bean|7075 	beauty|6251 	because|6714 	become|5915 	beef|7363 	before|6949 	
begin|6063 	behave|5706 	behind|6084 	believe|6231 	below|7049 	belt|5724 	
