1775-10-15-en-bip39-blue-excited-cockroach-encode
abandon|5713 	ability|6304 	able|7124 	about|6289 	above|7376 	absent|5527 	
absorb|5976 	abstract|6937 	absurd|6453 	abuse|5839 	access|6481 	accident|5866 	
account|5601 	accuse|5561 	achieve|5889 	acid|6130 	acoustic|6049 	acquire|6387 	
across|7173 	action|6389 	actor|7232 	actress|7430 	actual|6363 	act|6411 	
adapt|5792 	addict|6225 	address|5750 	add|6174 	adjust|6328 	admit|5882 	
adult|6018 	advance|6667 	advice|6950 	aerobic|6528 	affair|6734 	afford|5641 	
afraid|6992 	again|6829 	agent|5470 	age|5510 	agree|6949 	ahead|5454 	
aim|6319 	airport|6308 	air|7450 	aisle|7172 	alarm|7077 	album|5798 	
alcohol|5817 	alert|6405 	alien|6376 	alley|5747 	allow|7103 	all|5768 	
almost|6555 	alone|5905 	alpha|6486 	already|6335 	also|6507 	alter|5457 	
always|6099 	amateur|5748 	amazing|5848 	among|5434 	amount|5947 	amused|6244 	
analyst|6633 	anchor|5988 	ancient|6576 	anger|6526 	angle|6361 	angry|6496 	
animal|6976 	ankle|7052 	announce|6360 	annual|6082 	another|6377 	answer|6960 	
antenna|7456 	antique|7364 	anxiety|5672 	any|7058 	apart|6886 	apology|6260 	
appear|7099 	apple|5445 	approve|7299 	april|7213 	arch|7160 	arctic|6029 	
area|6861 	arena|6467 	argue|5593 	armed|5663 	armor|5637 	army|7071 	
arm|6912 	around|6219 	arrange|5739 	arrest|5489 	arrive|5998 	arrow|6156 	
artefact|6079 	artist|6792 	artwork|5916 	art|6911 	ask|6653 	aspect|5862 	
assault|6014 	asset|6037 	assist|5464 	assume|6394 	asthma|5876 	athlete|7238 	
atom|7144 	attack|5709 	attend|6028 	attitude|6957 	attract|6449 	auction|7285 	
audit|6097 	august|6017 	aunt|5743 	author|6185 	auto|7200 	autumn|7234 	
average|6699 	avocado|6675 	avoid|6171 	awake|5953 	aware|5856 	away|6441 	
awesome|6708 	awful|6358 	awkward|6102 	axis|5825 	baby|6120 	bachelor|7100 	
bacon|7045 	badge|6920 	bag|5707 	balance|6506 	balcony|7417 	ball|5443 	
bamboo|6168 	banana|5731 	banner|5653 	barely|7393 	bargain|6802 	barrel|5450 	
bar|5749 	base|5816 	basic|6475 	basket|7408 	battle|6338 	beach|6582 	
bean|7109 	beauty|7075 	because|7004 	become|6322 	beef|7391 	before|6767 	
begin|6890 	behave|6921 	behind|5554 	believe|6867 	below|6220 	belt|5523 	
bench|7174 	benefit|6752 	best|7182 	betray|7225 	better|6997 	between|7411 	
beyond|5657 	bicycle|7024 	bid|6659 	bike|7468 	bind|6578 	biology|6566 	
bird|6998 	birth|6044 	bitter|6231 	black|6421 	blade|5724 	blame|6971 	
blanket|5886 	blast|6077 	bleak|5985 	bless|6672 	blind|7142 	blood|7410 	
blossom|6364 	blouse|5697 	blue|6444 	blur|6626 	blush|5574 	board|6780 	
boat|7412 	body|5800 	boil|7349 	bomb|5625 	bone|6547 	bonus|7083 	
book|6083 	boost|6951 	border|5850 	boring|6469 	borrow|6607 	boss|5669 	
bottom|6310 	bounce|5927 	box|6682 	boy|5662 	bracket|5923 	brain|6024 	
brand|5695 	brass|5552 	brave|6180 	bread|6020 	breeze|5594 	brick|7129 	
bridge|6395 	brief|6946 	bright|6505 	bring|7241 	brisk|7203 	broccoli|6592 	
broken|6873 	bronze|5501 	broom|5439 	brother|7033 	brown|6850 	brush|6529 	
bubble|7146 	buddy|7005 	budget|6896 	buffalo|6597 	build|6300 	bulb|6723 	
bulk|7139 	bullet|5815 	bundle|5495 	bunker|6477 	burden|6589 	burger|7457 	
burst|7388 	business|6706 	busy|6426 	bus|7386 	butter|7049 	buyer|5758 	
buzz|6558 	cabbage|6764 	cabin|6704 	cable|6235 	cactus|6908 	cage|5656 	
cake|7116 	call|6033 	calm|6138 	camera|6730 	camp|6658 	canal|5754 	
cancel|6598 	candy|5562 	cannon|6756 	canoe|7439 	canvas|5583 	canyon|7080 	
can|7252 	capable|5821 	capital|7394 	captain|6048 	carbon|6732 	card|5920 	
cargo|6151 	carpet|6543 	carry|6794 	cart|7258 	car|5543 	case|6205 	
cash|7448 	casino|6530 	castle|6863 	casual|6116 	catalog|7127 	catch|6402 	
category|7327 	cattle|6374 	cat|5575 	caught|6121 	cause|6518 	caution|6515 	
cave|6736 	ceiling|6272 	celery|6381 	cement|7379 	census|5946 	century|7094 	
cereal|7423 	certain|6965 	chair|6419 	chalk|5631 	champion|7130 	change|6872 	
