1775-07-08-en-bip39-white-depressed-duck-decode
5432|joke 	5433|shiver 	5434|ocean 	5435|alert 	5436|radio 	5437|again 	
5438|tube 	5439|scrub 	5440|shop 	5441|diesel 	5442|crazy 	5443|olympic 	
5444|reveal 	5445|arrive 	5446|affair 	5447|cover 	5448|middle 	5449|secret 	
5450|novel 	5451|already 	5452|bid 	5453|army 	5454|drive 	5455|help 	
5456|frown 	5457|message 	5458|father 	5459|nut 	5460|fix 	5461|wire 	
5462|foil 	5463|cotton 	5464|law 	5465|grab 	5466|world 	5467|portion 	
5468|normal 	5469|aspect 	5470|muscle 	5471|unfold 	5472|twelve 	5473|above 	
5474|actress 	5475|move 	5476|useful 	5477|fury 	5478|hat 	5479|theme 	
5480|faith 	5481|obvious 	5482|frozen 	5483|pistol 	5484|sphere 	5485|kick 	
5486|element 	5487|rice 	5488|flame 	5489|bonus 	5490|bicycle 	5491|edge 	
5492|roof 	5493|bacon 	5494|copy 	5495|goddess 	5496|coyote 	5497|insect 	
5498|always 	5499|dinosaur 	5500|divorce 	5501|flip 	5502|wish 	5503|flower 	
5504|junk 	5505|very 	5506|pilot 	5507|coconut 	5508|hollow 	5509|knife 	
5510|kitchen 	5511|fault 	5512|edit 	5513|soda 	5514|essence 	5515|emerge 	
5516|dolphin 	5517|maple 	5518|attract 	5519|hold 	5520|artwork 	5521|home 	
5522|patient 	5523|major 	5524|walnut 	5525|faint 	5526|dentist 	5527|current 	
5528|grass 	5529|jungle 	5530|inhale 	5531|hero 	5532|artist 	5533|spice 	
5534|crane 	5535|deer 	5536|dial 	5537|neglect 	5538|fresh 	5539|ketchup 	
5540|lens 	5541|general 	5542|garment 	5543|base 	5544|toddler 	5545|tooth 	
5546|pipe 	5547|question 	5548|merit 	5549|domain 	5550|outdoor 	5551|race 	
5552|drop 	5553|light 	5554|sail 	5555|become 	5556|wall 	5557|mercy 	
5558|marine 	5559|nose 	5560|bird 	5561|monkey 	5562|mixed 	5563|gas 	
5564|column 	5565|truly 	5566|blame 	5567|only 	5568|judge 	5569|custom 	
5570|churn 	5571|crime 	5572|strong 	5573|credit 	5574|action 	5575|toward 	
5576|elite 	5577|comic 	5578|hire 	5579|dune 	5580|dust 	5581|rally 	
5582|degree 	5583|dinner 	5584|cable 	5585|popular 	5586|ball 	5587|invest 	
5588|glide 	5589|host 	5590|process 	5591|bronze 	5592|spy 	5593|improve 	
5594|caught 	5595|inflict 	5596|excess 	5597|second 	5598|entire 	5599|knee 	
5600|donor 	5601|extend 	5602|idea 	5603|legal 	5604|bike 	5605|camp 	
5606|flush 	5607|van 	5608|layer 	5609|flash 	5610|valve 	5611|decrease 	
5612|bless 	5613|hover 	5614|satoshi 	5615|science 	5616|shy 	5617|metal 	
5618|matter 	5619|genius 	5620|media 	5621|dirt 	5622|dutch 	5623|inquiry 	
5624|soccer 	5625|possible 	5626|lake 	5627|mistake 	5628|famous 	5629|come 	
5630|grief 	5631|pig 	5632|salad 	5633|awesome 	5634|strike 	5635|vibrant 	
5636|clinic 	5637|ahead 	5638|essay 	5639|crucial 	5640|water 	5641|assist 	
5642|love 	5643|song 	5644|double 	5645|unfair 	5646|define 	5647|plunge 	
5648|opera 	5649|bridge 	5650|balcony 	5651|clarify 	5652|easy 	5653|convince 	
5654|more 	5655|random 	5656|desk 	5657|bulk 	5658|close 	5659|deal 	
5660|express 	5661|route 	5662|industry 	5663|local 	5664|gadget 	5665|cash 	
5666|void 	5667|genuine 	5668|front 	5669|bar 	5670|network 	5671|gown 	
5672|face 	5673|fat 	5674|autumn 	5675|cupboard 	5676|inside 	5677|pattern 	
5678|cradle 	5679|chase 	5680|dynamic 	5681|wife 	5682|resource 	5683|later 	
5684|toss 	5685|gentle 	5686|wisdom 	5687|fire 	5688|hood 	5689|before 	
5690|circle 	5691|hand 	5692|spawn 	5693|rookie 	5694|consider 	5695|shrug 	
5696|demand 	5697|rescue 	5698|lift 	5699|daughter 	5700|ensure 	5701|sniff 	
5702|forest 	5703|firm 	5704|foot 	5705|crumble 	5706|aerobic 	5707|sun 	
5708|search 	5709|supply 	5710|slogan 	5711|avoid 	5712|visual 	5713|cloud 	
5714|style 	5715|safe 	5716|elbow 	5717|clay 	5718|where 	5719|guitar 	
5720|human 	5721|shoot 	5722|sort 	5723|dawn 	5724|govern 	5725|protect 	
5726|mutual 	5727|fossil 	5728|profit 	5729|recycle 	5730|total 	5731|hamster 	
5732|hawk 	5733|concert 	5734|wasp 	5735|cherry 	5736|sustain 	5737|disorder 	
5738|sorry 	5739|vicious 	5740|nice 	5741|injury 	5742|dry 	5743|theory 	
5744|creek 	5745|size 	5746|impact 	5747|observe 	5748|border 	5749|exclude 	
5750|oil 	5751|gather 	5752|orbit 	5753|moon 	5754|accident 	5755|thank 	
5756|script 	5757|unit 	5758|mouse 	5759|material 	5760|slush 	5761|puzzle 	
5762|pill 	5763|spoon 	5764|cliff 	5765|apart 	5766|panda 	5767|cousin 	
5768|logic 	5769|earn 	5770|say 	5771|charge 	5772|census 	5773|welcome 	
5774|pink 	5775|wrong 	5776|agent 	5777|thumb 	5778|swim 	5779|about 	
5780|depart 	5781|glass 	5782|height 	5783|rich 	5784|vintage 	5785|galaxy 	
5786|jelly 	5787|buzz 	5788|organ 	5789|bullet 	5790|purchase 	5791|nuclear 	
5792|chest 	5793|hard 	5794|earth 	5795|system 	5796|boat 	5797|tilt 	
5798|canyon 	5799|mushroom 	5800|powder 	5801|license 	5802|enable 	5803|wonder 	
5804|congress 	5805|snake 	5806|decade 	5807|despair 	5808|venture 	5809|entry 	
5810|finish 	5811|denial 	5812|top 	5813|giraffe 	5814|cruel 	5815|milk 	
5816|foster 	5817|humble 	5818|neutral 	5819|write 	5820|gallery 	5821|pizza 	
5822|filter 	5823|transfer 	5824|catalog 	5825|expire 	5826|napkin 	5827|upset 	
5828|coral 	5829|silver 	5830|catch 	5831|east 	5832|voyage 	5833|brain 	
5834|camera 	5835|noodle 	5836|aisle 	5837|large 	5838|fade 	5839|girl 	
5840|citizen 	5841|blue 	5842|shift 	5843|during 	5844|super 	5845|diamond 	
5846|return 	5847|kingdom 	5848|heart 	5849|climb 	5850|word 	5851|suspect 	
5852|easily 	5853|other 	5854|tiger 	5855|mesh 	5856|blanket 	5857|horn 	
5858|endless 	5859|job 	5860|labor 	5861|fantasy 	5862|retire 	5863|sea 	
5864|zoo 	5865|lizard 	5866|stereo 	5867|broken 	5868|pass 	5869|beach 	
5870|tunnel 	5871|relief 	5872|noble 	5873|solid 	5874|push 	5875|obey 	
5876|detect 	5877|lemon 	5878|modify 	5879|enjoy 	5880|select 	5881|gold 	
5882|place 	5883|dance 	5884|choose 	5885|ring 	5886|perfect 	5887|praise 	
5888|decline 	5889|mass 	5890|elephant 	5891|hen 	5892|junior 	5893|lucky 	
5894|slot 	5895|success 	5896|meat 	5897|this 	5898|horse 	5899|neck 	
5900|fun 	5901|alter 	5902|permit 	5903|alcohol 	5904|immune 	5905|month 	
5906|town 	5907|surprise 	5908|kiwi 	5909|swing 	5910|knock 	5911|civil 	
5912|vehicle 	5913|mango 	5914|keen 	5915|era 	5916|fork 	5917|globe 	
5918|recall 	5919|youth 	5920|rough 	5921|switch 	5922|shed 	5923|color 	
5924|future 	5925|monster 	5926|have 	5927|infant 	5928|rent 	5929|abstract 	
5930|dwarf 	5931|attack 	5932|limb 	5933|harbor 	5934|coil 	5935|glare 	
5936|funny 	5937|matrix 	5938|benefit 	5939|keep 	5940|paddle 	5941|view 	
5942|tuna 	5943|drill 	5944|gain 	5945|manual 	5946|target 	5947|priority 	
5948|erosion 	5949|kitten 	5950|join 	5951|flag 	5952|panther 	5953|sibling 	
5954|raven 	5955|piano 	5956|guilt 	5957|behave 	5958|alone 	5959|include 	
5960|lunar 	5961|machine 	5962|smoke 	5963|inform 	5964|employ 	5965|language 	
5966|parent 	5967|lamp 	5968|beef 	5969|heavy 	5970|head 	5971|lazy 	
5972|sure 	5973|bean 	5974|session 	5975|midnight 	5976|canvas 	5977|frog 	
5978|brand 	5979|pyramid 	5980|review 	5981|person 	5982|term 	5983|alarm 	
5984|tide 	5985|rose 	5986|enroll 	5987|fetch 	5988|sting 	5989|hungry 	
5990|aware 	5991|mosquito 	5992|tuition 	5993|alpha 	5994|video 	5995|iron 	
5996|illegal 	5997|area 	5998|tell 	5999|stay 	6000|guide 	6001|end 	
6002|shell 	6003|fiction 	6004|endorse 	6005|field 	6006|point 	6007|response 	
6008|file 	6009|mystery 	6010|invite 	6011|cat 	6012|clog 	6013|hour 	
6014|eyebrow 	6015|open 	6016|off 	6017|refuse 	6018|physical 	6019|south 	
6020|hope 	6021|apology 	6022|symptom 	6023|orphan 	6024|tourist 	6025|spatial 	
6026|swarm 	6027|buffalo 	6028|pulp 	6029|fiscal 	6030|side 	6031|gospel 	
6032|skate 	6033|asset 	6034|furnace 	6035|pelican 	6036|poet 	6037|myself 	
6038|casual 	6039|market 	6040|lend 	6041|february 	6042|wrestle 	6043|cricket 	
6044|aunt 	6045|silent 	6046|spoil 	6047|goose 	6048|title 	6049|admit 	
6050|visit 	6051|innocent 	6052|slim 	6053|split 	6054|visa 	6055|inspire 	
