1775-07-01-en-bip39-silver-sore-porcupine-encode
abandon|5737 	ability|6118 	able|6993 	about|5669 	above|6793 	absent|6456 	
absorb|6297 	abstract|5639 	absurd|6596 	abuse|7149 	access|6657 	accident|5787 	
account|6270 	accuse|7049 	achieve|5511 	acid|6034 	acoustic|6244 	acquire|6402 	
across|6581 	action|5892 	actor|7082 	actress|5982 	actual|5682 	act|7478 	
adapt|6367 	addict|6579 	address|7234 	add|5700 	adjust|5773 	admit|5798 	
adult|5898 	advance|5698 	advice|6378 	aerobic|5764 	affair|6749 	afford|5814 	
afraid|5768 	again|6045 	agent|6866 	age|6604 	agree|6752 	ahead|5867 	
aim|6214 	airport|6810 	air|5658 	aisle|7256 	alarm|7306 	album|5815 	
alcohol|6714 	alert|7381 	alien|6659 	alley|6916 	allow|6458 	all|6483 	
almost|6005 	alone|6508 	alpha|6148 	already|6510 	also|5759 	alter|5771 	
always|5661 	amateur|5985 	amazing|5914 	among|5660 	amount|5992 	amused|6978 	
analyst|5601 	anchor|5743 	ancient|7327 	anger|7269 	angle|6644 	angry|6875 	
animal|6884 	ankle|5812 	announce|7456 	annual|5725 	another|6116 	answer|5948 	
antenna|5970 	antique|5569 	anxiety|6372 	any|6898 	apart|6238 	apology|6925 	
appear|6725 	apple|6358 	approve|5974 	april|7475 	arch|7290 	arctic|6550 	
area|5668 	arena|6341 	argue|7428 	armed|7091 	armor|7195 	army|6204 	
arm|6217 	around|7462 	arrange|7194 	arrest|5607 	arrive|7258 	arrow|7409 	
artefact|6314 	artist|5541 	artwork|6947 	art|6266 	ask|5715 	aspect|5810 	
assault|5990 	asset|6660 	assist|5549 	assume|5457 	asthma|5474 	athlete|6682 	
atom|6892 	attack|6473 	attend|7044 	attitude|5453 	attract|6959 	auction|6023 	
audit|5528 	august|5455 	aunt|6411 	author|6960 	auto|6199 	autumn|6706 	
average|6989 	avocado|6265 	avoid|6206 	awake|6407 	aware|5550 	away|6345 	
awesome|5706 	awful|6379 	awkward|6252 	axis|7346 	baby|7311 	bachelor|5786 	
bacon|5733 	badge|6583 	bag|7455 	balance|6771 	balcony|6879 	ball|6050 	
bamboo|5796 	banana|6261 	banner|6058 	barely|5949 	bargain|6001 	barrel|5672 	
bar|6515 	base|6344 	basic|6698 	basket|5441 	battle|5562 	beach|6902 	
bean|6661 	beauty|7424 	because|6785 	become|7077 	beef|5531 	before|7390 	
begin|6443 	behave|7034 	behind|7262 	believe|6283 	below|7189 	belt|6280 	
bench|5559 	benefit|6588 	best|5488 	betray|6842 	better|6886 	between|5548 	
beyond|6639 	bicycle|6219 	bid|6992 	bike|6766 	bind|5697 	biology|7358 	
