1775-08-31-en-bip39-pink-selfish-parrot-encode
abandon|6671 	ability|6138 	able|7212 	about|5902 	above|5741 	absent|6697 	
absorb|6245 	abstract|6451 	absurd|6136 	abuse|6009 	access|7001 	accident|7071 	
account|5568 	accuse|6680 	achieve|6701 	acid|6599 	acoustic|7322 	acquire|6512 	
across|6912 	action|5769 	actor|6526 	actress|7003 	actual|5864 	act|5914 	
adapt|6047 	addict|7033 	address|6542 	add|6261 	adjust|6873 	admit|6279 	
adult|7085 	advance|5548 	advice|6328 	aerobic|7123 	affair|7441 	afford|6137 	
afraid|6623 	again|7014 	agent|6886 	age|5863 	agree|6971 	ahead|5899 	
aim|5793 	airport|7018 	air|6472 	aisle|7395 	alarm|7164 	album|5943 	
alcohol|6357 	alert|6263 	alien|6745 	alley|5789 	allow|5910 	all|6399 	
almost|6534 	alone|5862 	alpha|5819 	already|6196 	also|6515 	alter|6523 	
always|7170 	amateur|7109 	amazing|7288 	among|5726 	amount|5875 	amused|5829 	
analyst|6061 	anchor|7223 	ancient|6506 	anger|5564 	angle|6762 	angry|5706 	
animal|5597 	ankle|6695 	announce|6057 	annual|6466 	another|5502 	answer|5852 	
antenna|5897 	antique|6065 	anxiety|5992 	any|6314 	apart|5585 	apology|6426 	
appear|7319 	apple|7292 	approve|5504 	april|6522 	arch|6820 	arctic|7372 	
area|5670 	arena|5723 	argue|7059 	armed|6909 	armor|6682 	army|5906 	
arm|7025 	around|5472 	arrange|5796 	arrest|6705 	arrive|7044 	arrow|6267 	
artefact|7205 	artist|5777 	artwork|5501 	art|5539 	ask|6975 	aspect|7049 	
assault|6519 	asset|5929 	assist|6536 	assume|5517 	asthma|6556 	athlete|6477 	
atom|5434 	attack|5546 	attend|5553 	attitude|5887 	attract|6677 	auction|6928 	
audit|5715 	august|7400 	aunt|6052 	author|7151 	auto|5616 	autumn|6888 	
average|6549 	avocado|6305 	avoid|6621 	awake|5763 	aware|5971 	away|6227 	
awesome|7062 	awful|7043 	awkward|6570 	axis|7397 	baby|6247 	bachelor|6203 	
bacon|5960 	badge|6849 	bag|7354 	balance|6859 	balcony|7132 	ball|6618 	
bamboo|6199 	banana|5659 	banner|6361 	barely|6360 	bargain|5635 	barrel|6855 	
bar|5576 	base|7177 	basic|7374 	basket|7197 	battle|7020 	beach|6852 	
bean|5574 	beauty|6641 	because|5454 	become|7285 	beef|6654 	before|5645 	
begin|5778 	behave|6594 	behind|5559 	believe|5900 	below|7002 	belt|6347 	
bench|7199 	benefit|7422 	best|5513 	betray|7390 	better|6944 	between|5841 	
beyond|5558 	bicycle|5947 	bid|5557 	bike|5528 	bind|6903 	biology|5522 	
bird|6592 	birth|5637 	bitter|5610 	black|6867 	blade|6244 	blame|7080 	
blanket|5550 	blast|6832 	bleak|6384 	bless|6897 	blind|6376 	blood|6102 	
blossom|6824 	blouse|5698 	blue|6127 	blur|6970 	blush|5925 	board|5683 	
boat|5595 	body|5605 	boil|6411 	bomb|5917 	bone|7262 	bonus|7163 	
book|5629 	boost|7290 	border|6569 	boring|5770 	borrow|5667 	boss|6485 	
bottom|7321 	bounce|5437 	box|6188 	boy|7386 	bracket|6103 	brain|7136 	
brand|5884 	brass|6283 	brave|6875 	bread|6632 	breeze|6999 	brick|6794 	
bridge|5500 	brief|5707 	bright|7417 	bring|6712 	brisk|6948 	broccoli|7097 	
broken|6431 	bronze|7047 	broom|6643 	brother|6751 	brown|7437 	brush|6716 	
bubble|7138 	buddy|5615 	budget|6152 	buffalo|7406 	build|5631 	bulb|5570 	
bulk|7193 	bullet|5724 	bundle|6631 	bunker|5776 	burden|5931 	burger|6341 	
burst|7146 	business|6116 	busy|5998 	bus|5542 	butter|6385 	buyer|6070 	
buzz|6073 	cabbage|5534 	cabin|7000 	cable|5444 	cactus|6242 	cage|6782 	
cake|6235 	call|7440 	calm|6037 	camera|6307 	camp|7169 	canal|5461 	
cancel|7143 	candy|7424 	cannon|5895 	canoe|6410 	canvas|6269 	canyon|5684 	
can|6540 	capable|6387 	capital|7433 	captain|7035 	carbon|6833 	card|5791 	
cargo|5938 	carpet|6100 	carry|7388 	cart|6311 	car|5752 	case|7036 	
cash|6142 	casino|6350 	castle|6799 	casual|5907 	catalog|7023 	catch|6884 	
category|6015 	cattle|6418 	cat|6312 	caught|7421 	cause|5494 	caution|5498 	
