1775-03-01-en-bip39-white-hurt-centipede-encode
abandon|7234 	ability|5529 	able|6391 	about|5442 	above|5681 	absent|6683 	
absorb|6189 	abstract|6104 	absurd|6385 	abuse|5497 	access|7388 	accident|5792 	
account|5751 	accuse|6892 	achieve|6860 	acid|5881 	acoustic|7026 	acquire|7392 	
across|5975 	action|5981 	actor|6258 	actress|7187 	actual|6303 	act|7331 	
adapt|7442 	addict|5974 	address|6410 	add|7012 	adjust|5689 	admit|6321 	
adult|6795 	advance|6091 	advice|6949 	aerobic|6988 	affair|6888 	afford|5781 	
afraid|6965 	again|7421 	agent|6263 	age|7192 	agree|6118 	ahead|6022 	
aim|5855 	airport|6343 	air|6693 	aisle|5898 	alarm|6440 	album|6420 	
alcohol|6496 	alert|7108 	alien|5948 	alley|6384 	allow|6805 	all|7454 	
almost|7249 	alone|6254 	alpha|7159 	already|5521 	also|6097 	alter|6559 	
always|6319 	amateur|7069 	amazing|5662 	among|5663 	amount|5535 	amused|7246 	
analyst|7238 	anchor|6882 	ancient|7348 	anger|6777 	angle|6393 	angry|7061 	
animal|7470 	ankle|5891 	announce|6663 	annual|6979 	another|6984 	answer|7118 	
antenna|7345 	antique|6329 	anxiety|5828 	any|6608 	apart|7168 	apology|6361 	
appear|5483 	apple|6619 	approve|7242 	april|5572 	arch|6400 	arctic|5482 	
area|6251 	arena|5942 	argue|5471 	armed|6312 	armor|6255 	army|7420 	
arm|5508 	around|7135 	arrange|6267 	arrest|5612 	arrive|6366 	arrow|6403 	
artefact|5516 	artist|5958 	artwork|6301 	art|6580 	ask|6770 	aspect|7405 	
assault|6269 	asset|5897 	assist|6295 	assume|5812 	asthma|7476 	athlete|6469 	
atom|6411 	attack|6891 	attend|6092 	attitude|6493 	attract|5904 	auction|6477 	
audit|6279 	august|6877 	aunt|5726 	author|6796 	auto|5513 	autumn|5933 	
average|6059 	avocado|5808 	avoid|7447 	awake|5466 	aware|6811 	away|6837 	
awesome|5831 	awful|6031 	awkward|7429 	axis|7072 	baby|6199 	bachelor|7203 	
bacon|6002 	badge|6122 	bag|5727 	balance|6597 	balcony|6548 	ball|5965 	
