1775-11-26-en-bip39-green-jealous-lemur-encode
abandon|6022 	ability|6841 	able|6012 	about|6824 	above|7036 	absent|6725 	
absorb|6348 	abstract|5730 	absurd|6484 	abuse|5962 	access|6071 	accident|6312 	
account|6574 	accuse|7417 	achieve|5440 	acid|6198 	acoustic|6100 	acquire|7245 	
across|7229 	action|6940 	actor|5853 	actress|5701 	actual|6510 	act|5521 	
adapt|7021 	addict|5463 	address|5906 	add|5994 	adjust|6202 	admit|5695 	
adult|6946 	advance|6431 	advice|7265 	aerobic|6660 	affair|6774 	afford|6920 	
afraid|7205 	again|6331 	agent|5434 	age|6813 	agree|6325 	ahead|6326 	
aim|6621 	airport|5516 	air|5820 	aisle|6820 	alarm|7310 	album|6041 	
alcohol|7451 	alert|7396 	alien|6957 	alley|5458 	allow|7140 	all|7357 	
almost|6200 	alone|6151 	alpha|6947 	already|7001 	also|7453 	alter|7241 	
always|6602 	amateur|5556 	amazing|7046 	among|6113 	amount|6893 	amused|7019 	
analyst|6434 	anchor|6479 	ancient|5895 	anger|5539 	angle|7465 	angry|5700 	
animal|6409 	ankle|7111 	announce|6363 	annual|7410 	another|5447 	answer|6369 	
antenna|7136 	antique|6808 	anxiety|5938 	any|5849 	apart|7240 	apology|5699 	
appear|6812 	apple|6248 	approve|6734 	april|5702 	arch|5589 	arctic|6094 	
area|5780 	arena|6746 	argue|7288 	armed|5507 	armor|5996 	army|7400 	
arm|5787 	around|6445 	arrange|6857 	arrest|5582 	arrive|5480 	arrow|5511 	
artefact|6482 	artist|5750 	artwork|7473 	art|6830 	ask|5437 	aspect|7148 	
assault|7161 	asset|5681 	assist|5965 	assume|5631 	asthma|6656 	athlete|5827 	
atom|5850 	attack|6801 	attend|5791 	attitude|7008 	attract|6726 	auction|5466 	
audit|6949 	august|7211 	aunt|5651 	author|5861 	auto|6356 	autumn|6389 	
average|6699 	avocado|6227 	avoid|7198 	awake|6350 	aware|7119 	away|5703 	
awesome|7026 	awful|5481 	awkward|7033 	axis|7360 	baby|6080 	bachelor|6816 	
bacon|5574 	badge|6823 	bag|5450 	balance|7217 	balcony|6026 	ball|6534 	
bamboo|6904 	banana|6866 	banner|6814 	barely|6243 	bargain|7039 	barrel|5462 	
bar|7352 	base|5757 	basic|7472 	basket|6588 	battle|7394 	beach|6524 	
bean|6797 	beauty|7468 	because|6186 	become|7430 	beef|5991 	before|6419 	
begin|7173 	behave|6134 	behind|7446 	believe|6380 	below|6913 	belt|6296 	
bench|6835 	benefit|6162 	best|6888 	betray|6677 	better|7413 	between|6647 	
beyond|5941 	bicycle|6193 	bid|5563 	bike|6682 	bind|6498 	biology|5602 	
bird|6170 	birth|6131 	bitter|6631 	black|5639 	blade|5929 	blame|6313 	
blanket|6462 	blast|6145 	bleak|7086 	bless|5578 	blind|5641 	blood|6460 	
blossom|6696 	blouse|6190 	blue|7117 	blur|5624 	blush|6821 	board|7319 	
boat|7276 	body|7344 	boil|5764 	bomb|6834 	bone|6031 	bonus|7097 	
book|5834 	boost|6271 	border|5433 	boring|6712 	borrow|7072 	boss|7289 	
bottom|7243 	bounce|7032 	box|5597 	boy|6755 	bracket|6207 	brain|7353 	
brand|7230 	brass|5575 	brave|6633 	bread|6992 	breeze|5538 	brick|6927 	
bridge|5733 	brief|7444 	bright|6175 	bring|6511 	brisk|7412 	broccoli|6430 	
broken|6261 	bronze|6649 	broom|5580 	brother|6595 	brown|5746 	brush|7189 	
bubble|6514 	buddy|5918 	budget|6196 	buffalo|7247 	build|7168 	bulb|7075 	
bulk|7299 	bullet|5525 	bundle|5661 	bunker|7085 	burden|7193 	burger|7200 	
burst|5958 	business|6270 	busy|6427 	bus|5728 	butter|5464 	buyer|6036 	
buzz|5484 	cabbage|6033 	cabin|6060 	cable|5618 	cactus|6906 	cage|7146 	
cake|6836 	call|5748 	calm|6436 	camera|6278 	camp|5949 	canal|6664 	
cancel|6405 	candy|6317 	cannon|6120 	canoe|7374 	canvas|6323 	canyon|6962 	
can|6259 	capable|7426 	capital|6429 	captain|5585 	carbon|6465 	card|5451 	
cargo|5530 	carpet|5526 	carry|7321 	cart|5772 	car|6444 	case|6282 	
cash|7196 	casino|6338 	castle|6883 	casual|5720 	catalog|6570 	catch|7114 	
category|5984 	cattle|6872 	cat|5571 	caught|7129 	cause|6846 	caution|7271 	
cave|7082 	ceiling|5754 	celery|6519 	cement|5443 	census|6807 	century|6432 	
cereal|6477 	certain|5956 	chair|7297 	chalk|6197 	champion|6924 	change|7474 	
chaos|5587 	chapter|6967 	charge|7207 	chase|6639 	chat|6915 	cheap|5663 	
