1775-03-06-en-bip39-blue-rich-cicada-decode
5432|animal 	5433|select 	5434|erode 	5435|crime 	5436|problem 	5437|lock 	
5438|kite 	5439|suit 	5440|glory 	5441|surprise 	5442|symptom 	5443|please 	
5444|strike 	5445|pepper 	5446|beyond 	5447|glimpse 	5448|that 	5449|head 	
5450|addict 	5451|cross 	5452|during 	5453|hammer 	5454|gospel 	5455|profit 	
5456|agree 	5457|fall 	5458|enjoy 	5459|act 	5460|space 	5461|heavy 	
5462|segment 	5463|emerge 	5464|play 	5465|blade 	5466|tell 	5467|swift 	
5468|element 	5469|crucial 	5470|derive 	5471|noise 	5472|vivid 	5473|inject 	
5474|brass 	5475|castle 	5476|gap 	5477|lawsuit 	5478|juice 	5479|foam 	
5480|evolve 	5481|general 	5482|sustain 	5483|then 	5484|april 	5485|edge 	
5486|relax 	5487|shrimp 	5488|hire 	5489|language 	5490|liquid 	5491|kit 	
5492|galaxy 	5493|sponsor 	5494|seek 	5495|between 	5496|leaf 	5497|brain 	
5498|bid 	5499|ranch 	5500|manual 	5501|consider 	5502|timber 	5503|mosquito 	
5504|pioneer 	5505|put 	5506|rubber 	5507|wing 	5508|walnut 	5509|doll 	
5510|virus 	5511|industry 	5512|story 	5513|switch 	5514|course 	5515|banner 	
5516|oval 	5517|term 	5518|empty 	5519|inch 	5520|embark 	5521|average 	
5522|fatigue 	5523|dune 	5524|address 	5525|flat 	5526|public 	5527|basic 	
5528|oil 	5529|autumn 	5530|viable 	5531|magic 	5532|sample 	5533|helmet 	
5534|rib 	5535|genius 	5536|pave 	5537|major 	5538|primary 	5539|proud 	
5540|muscle 	5541|worth 	5542|citizen 	5543|screen 	5544|squirrel 	5545|stereo 	
5546|cinnamon 	5547|double 	5548|front 	5549|habit 	5550|local 	5551|nation 	
5552|random 	5553|pulp 	5554|maze 	5555|bachelor 	5556|convince 	5557|clip 	
5558|tiger 	5559|away 	5560|divorce 	5561|burger 	5562|blouse 	5563|thunder 	
5564|immune 	5565|sick 	5566|across 	5567|setup 	5568|dial 	5569|craft 	
5570|fringe 	5571|orange 	5572|own 	5573|coral 	5574|wife 	5575|reveal 	
5576|option 	5577|glad 	5578|monster 	5579|lounge 	5580|intact 	5581|coil 	
5582|keep 	5583|jeans 	5584|target 	5585|repeat 	5586|into 	5587|arm 	
5588|gorilla 	5589|silent 	5590|call 	5591|jaguar 	5592|return 	5593|body 	
5594|amateur 	5595|soup 	5596|valid 	5597|imitate 	5598|fatal 	5599|patrol 	
5600|help 	5601|pill 	5602|cycle 	5603|satisfy 	5604|portion 	5605|churn 	
5606|ski 	5607|together 	5608|flag 	5609|motor 	5610|bamboo 	5611|bike 	
5612|employ 	5613|leg 	5614|diagram 	5615|jewel 	5616|tomato 	5617|trim 	
5618|bronze 	5619|utility 	5620|toilet 	5621|nephew 	5622|rain 	5623|mercy 	
5624|badge 	5625|approve 	5626|radio 	5627|elbow 	5628|music 	5629|rival 	
5630|divide 	5631|comic 	5632|rail 	5633|false 	5634|aisle 	5635|salt 	
5636|example 	5637|dose 	5638|flavor 	5639|fetch 	5640|believe 	5641|domain 	
5642|increase 	5643|urge 	5644|athlete 	5645|song 	5646|garbage 	5647|dragon 	
5648|arrow 	5649|proof 	5650|fee 	5651|blur 	5652|robot 	5653|unusual 	
5654|essay 	5655|hat 	5656|present 	5657|estate 	5658|electric 	5659|sphere 	
5660|vanish 	5661|join 	5662|wise 	5663|potato 	5664|catch 	5665|tourist 	
5666|leopard 	5667|person 	5668|weekend 	5669|spin 	5670|clay 	5671|parent 	
5672|picture 	5673|trip 	5674|cart 	5675|flame 	5676|annual 	5677|correct 	
5678|eyebrow 	5679|pluck 	5680|bomb 	5681|enter 	5682|enrich 	5683|flash 	
5684|fabric 	5685|era 	5686|train 	5687|defense 	5688|desk 	5689|web 	
5690|mixed 	5691|name 	5692|swarm 	5693|aspect 	5694|ball 	5695|bring 	
5696|cabbage 	5697|avoid 	5698|moment 	5699|give 	5700|limb 	5701|whisper 	
5702|law 	5703|erase 	5704|blush 	5705|top 	5706|lake 	5707|bicycle 	
5708|joke 	5709|salon 	5710|bottom 	5711|occur 	5712|tennis 	5713|gallery 	
5714|sail 	5715|settle 	5716|liar 	5717|armed 	5718|struggle 	5719|sting 	
5720|print 	5721|base 	5722|shove 	5723|can 	5724|already 	5725|ocean 	
5726|alpha 	5727|brother 	5728|climb 	5729|awake 	5730|fan 	5731|silk 	
5732|fault 	5733|toddler 	5734|type 	5735|rebel 	5736|twist 	5737|latin 	
5738|supreme 	5739|common 	5740|kick 	5741|gas 	5742|engage 	5743|tool 	
5744|spawn 	5745|exhibit 	5746|boat 	5747|sense 	5748|lecture 	5749|alien 	
5750|couple 	5751|rose 	5752|cricket 	5753|next 	5754|access 	5755|elevator 	
5756|icon 	5757|artefact 	5758|ahead 	5759|diesel 	5760|sniff 	5761|letter 	
5762|damp 	5763|arena 	5764|grace 	5765|clinic 	5766|tribe 	5767|process 	
5768|meadow 	5769|suggest 	5770|good 	5771|rifle 	5772|suffer 	5773|park 	
5774|pretty 	5775|crane 	5776|lemon 	5777|inflict 	5778|arch 	5779|grunt 	
5780|high 	5781|security 	5782|payment 	5783|cover 	5784|middle 	5785|notable 	
5786|ignore 	5787|dove 	5788|length 	5789|health 	5790|either 	5791|copper 	
5792|upset 	5793|balance 	5794|always 	5795|feed 	5796|grab 	5797|rely 	
5798|game 	5799|final 	5800|have 	5801|spirit 	5802|permit 	5803|interest 	
5804|attract 	5805|shuffle 	5806|ankle 	5807|frown 	5808|purse 	5809|broccoli 	
5810|food 	5811|senior 	5812|spring 	5813|roof 	5814|kiss 	5815|mimic 	
5816|invest 	5817|million 	5818|cook 	5819|diet 	5820|dilemma 	5821|concert 	
5822|birth 	5823|fancy 	5824|run 	5825|pelican 	5826|illegal 	5827|document 	
5828|win 	5829|any 	5830|guitar 	5831|mandate 	5832|stable 	5833|normal 	
5834|media 	5835|immense 	5836|void 	5837|another 	5838|wisdom 	5839|use 	
5840|nice 	5841|donor 	5842|punch 	5843|resource 	5844|genuine 	5845|flock 	
5846|swear 	5847|improve 	5848|hard 	5849|fade 	5850|uniform 	5851|install 	
5852|trash 	5853|quote 	5854|exclude 	5855|hold 	5856|syrup 	5857|dwarf 	
5858|goat 	5859|yard 	5860|nuclear 	5861|harsh 	5862|march 	5863|deny 	
5864|blood 	5865|drop 	5866|toast 	5867|wasp 	5868|exhaust 	5869|advice 	
5870|erosion 	5871|aunt 	5872|spice 	5873|fox 	5874|sibling 	5875|fix 	
5876|winner 	5877|avocado 	5878|acid 	5879|assault 	5880|keen 	5881|total 	
5882|bag 	5883|frozen 	5884|praise 	5885|empower 	5886|pink 	5887|cupboard 	
5888|wheel 	5889|sunset 	5890|custom 	5891|delay 	5892|vicious 	5893|cute 	
5894|antique 	5895|observe 	5896|palm 	5897|visual 	5898|marriage 	5899|expect 	
5900|rigid 	5901|quit 	5902|exact 	5903|door 	5904|assist 	5905|soap 	
5906|zero 	5907|crazy 	5908|decrease 	5909|feel 	5910|mutual 	5911|effort 	
5912|phrase 	5913|powder 	5914|chicken 	5915|vapor 	5916|cousin 	5917|royal 	
5918|poem 	5919|confirm 	5920|forest 	5921|nerve 	5922|resemble 	5923|excite 	
5924|valley 	5925|cool 	5926|kind 	5927|slam 	5928|color 	5929|gossip 	
5930|volume 	5931|knife 	5932|gadget 	5933|wrestle 	5934|online 	5935|vendor 	
5936|fog 	5937|puppy 	5938|alter 	5939|thought 	5940|easily 	5941|wolf 	
5942|sure 	5943|simple 	5944|maid 	5945|material 	5946|treat 	5947|history 	
5948|later 	5949|bonus 	5950|favorite 	5951|garment 	5952|toward 	5953|notice 	
5954|digital 	5955|ill 	5956|peanut 	5957|flight 	5958|enact 	5959|stumble 	
5960|finish 	5961|pattern 	5962|little 	5963|cloth 	5964|festival 	5965|column 	
5966|rice 	5967|must 	5968|zone 	5969|canoe 	5970|victory 	5971|memory 	
5972|hub 	5973|tattoo 	5974|vault 	5975|chest 	5976|decorate 	5977|before 	
5978|funny 	5979|breeze 	5980|census 	5981|soon 	5982|engine 	5983|inner 	
5984|duck 	5985|sign 	5986|country 	5987|shoot 	5988|giant 	5989|sad 	
5990|snow 	5991|grocery 	5992|steel 	5993|obtain 	5994|indoor 	5995|boil 	
5996|ridge 	5997|point 	5998|lend 	5999|biology 	6000|main 	6001|universe 	
6002|device 	6003|month 	6004|ready 	6005|bar 	6006|myself 	6007|drive 	
6008|sword 	6009|mushroom 	6010|ramp 	6011|naive 	6012|abuse 	6013|release 	
6014|best 	6015|relief 	6016|black 	6017|involve 	6018|absurd 	6019|author 	
