1775-08-16-en-bip39-black-pleasant-rabbit-encode
abandon|6077 	ability|7351 	able|5458 	about|6521 	above|7445 	absent|6048 	
absorb|7001 	abstract|6454 	absurd|7201 	abuse|6510 	access|6794 	accident|6716 	
account|5926 	accuse|6889 	achieve|7178 	acid|7064 	acoustic|6099 	acquire|6611 	
across|5933 	action|6287 	actor|6153 	actress|7471 	actual|6842 	act|5783 	
adapt|5450 	addict|6249 	address|6266 	add|7310 	adjust|5692 	admit|5785 	
adult|7400 	advance|7262 	advice|6485 	aerobic|5898 	affair|5551 	afford|6292 	
afraid|6559 	again|5817 	agent|7339 	age|5499 	agree|6381 	ahead|7088 	
aim|5931 	airport|6909 	air|5803 	aisle|5729 	alarm|6231 	album|6529 	
alcohol|7154 	alert|5643 	alien|6900 	alley|6827 	allow|6441 	all|5688 	
almost|6934 	alone|5730 	alpha|6691 	already|6958 	also|5749 	alter|6653 	
always|5435 	amateur|6535 	amazing|7075 	among|7196 	amount|6575 	amused|7036 	
analyst|7470 	anchor|7007 	ancient|6820 	anger|6567 	angle|5700 	angry|7219 	
animal|6141 	ankle|5485 	announce|5605 	annual|6164 	another|6577 	answer|6795 	
antenna|6758 	antique|6471 	anxiety|6776 	any|6097 	apart|7103 	apology|6034 	
appear|6645 	apple|6713 	approve|5767 	april|5710 	arch|7473 	arctic|5721 	
area|5449 	arena|6447 	argue|6967 	armed|7042 	armor|7051 	army|5478 	
arm|6273 	around|6112 	arrange|7325 	arrest|6076 	arrive|5613 	arrow|6230 	
artefact|6753 	artist|6749 	artwork|7449 	art|7379 	ask|6808 	aspect|6878 	
assault|5797 	asset|6566 	assist|7067 	assume|5754 	asthma|6497 	athlete|6427 	
atom|5951 	attack|5762 	attend|6105 	attitude|7162 	attract|7039 	auction|5483 	
audit|6473 	august|6047 	aunt|6104 	author|5959 	auto|5633 	autumn|6564 	
average|5567 	avocado|5438 	avoid|7385 	awake|5665 	aware|5971 	away|6834 	
awesome|7146 	awful|5737 	awkward|6572 	axis|7081 	baby|6637 	bachelor|6606 	
bacon|5663 	badge|5901 	bag|6655 	balance|7122 	balcony|5621 	ball|5999 	
bamboo|7058 	banana|6172 	banner|6698 	barely|7244 	bargain|6228 	barrel|6009 	
bar|5867 	base|6207 	basic|7129 	basket|6949 	battle|5508 	beach|6534 	
bean|6170 	beauty|7121 	because|7056 	become|6061 	beef|5544 	before|7061 	
begin|6956 	behave|6634 	behind|6139 	believe|7373 	below|7432 	belt|7267 	
bench|6265 	benefit|7239 	best|6891 	betray|6017 	better|6928 	between|6533 	
beyond|6001 	bicycle|6037 	bid|5994 	bike|5639 	bind|6714 	biology|5936 	
bird|7405 	birth|5455 	bitter|5915 	black|6038 	blade|7041 	blame|7430 	
blanket|5940 	blast|6397 	bleak|7468 	bless|6654 	blind|6895 	blood|6762 	
blossom|5727 	blouse|5597 	blue|5856 	blur|5525 	blush|6392 	board|6056 	
boat|6286 	body|6708 	boil|7306 	bomb|6366 	bone|6863 	bonus|6547 	
book|7213 	boost|6502 	border|6450 	boring|5912 	borrow|6232 	boss|5460 	
bottom|6993 	bounce|6897 	box|6377 	boy|6456 	bracket|6181 	brain|6742 	
brand|5703 	brass|6847 	brave|5780 	bread|7176 	breeze|6732 	brick|7221 	
bridge|5622 	brief|5697 	bright|6428 	bring|6136 	brisk|7197 	broccoli|6627 	
broken|6875 	bronze|5471 	broom|6288 	brother|6147 	brown|6353 	brush|6527 	
bubble|7184 	buddy|7326 	budget|5439 	buffalo|5476 	build|7308 	bulb|7123 	
bulk|6835 	bullet|6545 	bundle|6182 	bunker|6907 	burden|6511 	burger|6893 	
burst|6103 	business|6660 	busy|5944 	bus|5831 	butter|7073 	buyer|6628 	
buzz|6196 	cabbage|6448 	cabin|6512 	cable|6846 	cactus|6939 	cage|5759 	
cake|6318 	call|7202 	calm|6659 	camera|5728 	camp|6923 	canal|5454 	
cancel|6674 	candy|5486 	cannon|5662 	canoe|6393 	canvas|5655 	canyon|6899 	
can|7364 	capable|5571 	capital|6553 	captain|7332 	carbon|6255 	card|5995 	
cargo|5600 	carpet|6050 	carry|7421 	cart|7151 	car|5433 	case|6222 	
cash|7476 	casino|6557 	castle|6432 	casual|6238 	catalog|6109 	catch|6180 	
category|6023 	cattle|7141 	cat|5745 	caught|5704 	cause|5893 	caution|6263 	
cave|5573 	ceiling|6790 	celery|6244 	cement|6763 	census|7350 	century|6259 	
cereal|5546 	certain|5669 	chair|7371 	chalk|6314 	champion|7015 	change|6649 	
chaos|5938 	chapter|6506 	charge|6779 	chase|7054 	chat|7203 	cheap|5509 	
check|5810 	cheese|6883 	chef|7092 	cherry|6058 	chest|7374 	chicken|6345 	
chief|6375 	child|7030 	chimney|6583 	choice|7013 	choose|7131 	chronic|7356 	
chuckle|5699 	chunk|6987 	churn|6855 	cigar|5545 	cinnamon|5708 	circle|7192 	
citizen|6595 	city|7397 	civil|7478 	claim|6731 	clap|5629 	clarify|6503 	
claw|6433 	clay|6852 	clean|6844 	clerk|6325 	clever|7059 	click|6031 	
client|5459 	cliff|7399 	climb|6826 	clinic|7207 	clip|6555 	clock|6933 	
