1775-08-23-en-bip39-purple-friendly-crossbill-encode
abandon|5745 	ability|6836 	able|6152 	about|6728 	above|5518 	absent|5507 	
absorb|6766 	abstract|5656 	absurd|6618 	abuse|5898 	access|6558 	accident|6036 	
account|5704 	accuse|6768 	achieve|5872 	acid|7344 	acoustic|6327 	acquire|5575 	
across|5455 	action|6999 	actor|6068 	actress|5986 	actual|7247 	act|6798 	
adapt|5662 	addict|6729 	address|6942 	add|6294 	adjust|6381 	admit|5798 	
adult|6524 	advance|5489 	advice|6722 	aerobic|6567 	affair|6017 	afford|6419 	
afraid|6503 	again|6400 	agent|7050 	age|5508 	agree|5795 	ahead|6110 	
aim|6426 	airport|6913 	air|6597 	aisle|7363 	alarm|6709 	album|5909 	
alcohol|6422 	alert|5694 	alien|6375 	alley|5941 	allow|5541 	all|6431 	
almost|5696 	alone|6906 	alpha|5576 	already|5988 	also|7204 	alter|6048 	
always|6069 	amateur|6638 	amazing|6326 	among|7436 	amount|6172 	amused|5557 	
analyst|5683 	anchor|6087 	ancient|7203 	anger|7471 	angle|6093 	angry|7468 	
animal|7397 	ankle|7239 	announce|5922 	annual|5539 	another|6963 	answer|5842 	
antenna|7274 	antique|6337 	anxiety|6774 	any|6372 	apart|6705 	apology|7004 	
appear|6898 	apple|6887 	approve|5506 	april|5649 	arch|6612 	arctic|7119 	
area|6246 	arena|5477 	argue|5588 	armed|5925 	armor|5803 	army|6995 	
arm|5886 	around|6401 	arrange|6403 	arrest|7453 	arrive|6394 	arrow|7243 	
artefact|6314 	artist|7184 	artwork|6636 	art|5902 	ask|7104 	aspect|6253 	
assault|7173 	asset|7017 	assist|7087 	assume|5773 	asthma|5639 	athlete|6500 	
atom|5983 	attack|5995 	attend|6572 	attitude|7309 	attract|6196 	auction|6787 	
audit|6133 	august|7452 	aunt|6882 	author|6160 	auto|7059 	autumn|6584 	
average|7463 	avocado|5876 	avoid|6106 	awake|6245 	aware|6259 	away|6065 	
awesome|5709 	awful|6332 	awkward|7428 	axis|5978 	baby|6231 	bachelor|6520 	
bacon|7141 	badge|5691 	bag|7260 	balance|5950 	balcony|6190 	ball|5579 	
bamboo|5520 	banana|5969 	banner|6486 	barely|7377 	bargain|6970 	barrel|6530 	
bar|6909 	base|6317 	basic|7418 	basket|6950 	battle|6800 	beach|6730 	
bean|6021 	beauty|6795 	because|7355 	become|6061 	beef|5968 	before|6688 	
begin|6582 	behave|7376 	behind|7171 	believe|6835 	below|5655 	belt|6091 	
bench|6857 	benefit|6534 	best|6667 	betray|6175 	better|7367 	between|6163 	
beyond|7106 	bicycle|5932 	bid|5966 	bike|7072 	bind|5498 	biology|5936 	
bird|6328 	birth|7386 	bitter|5449 	black|7423 	blade|6257 	blame|5600 	
blanket|6461 	blast|6851 	bleak|6355 	bless|6986 	blind|6491 	blood|6850 	
blossom|5594 	blouse|5765 	blue|6629 	blur|6515 	blush|5604 	board|7283 	
boat|6450 	body|6360 	boil|6723 	bomb|7334 	bone|5586 	bonus|6740 	
book|6458 	boost|5807 	border|6941 	boring|7069 	borrow|7191 	boss|6781 	
bottom|6383 	bounce|6521 	box|5713 	boy|6286 	bracket|6063 	brain|5789 	
brand|6946 	brass|7102 	brave|6028 	bread|5488 	breeze|7415 	brick|5562 	
bridge|7099 	brief|6990 	bright|6759 	bring|6522 	brisk|6757 	broccoli|5497 	
broken|7223 	bronze|6498 	broom|6648 	brother|6331 	brown|6482 	brush|6833 	
bubble|6656 	buddy|7335 	budget|6785 	buffalo|6635 	build|6407 	bulb|7148 	
bulk|6397 	bullet|7429 	bundle|6873 	bunker|6128 	burden|6623 	burger|6577 	
burst|6964 	business|5710 	busy|7410 	bus|6024 	butter|6748 	buyer|6626 	
buzz|6420 	cabbage|6089 	cabin|6203 	cable|5632 	cactus|6934 	cage|5913 	
cake|7120 	call|6451 	calm|7159 	camera|5636 	camp|7153 	canal|5812 	
cancel|5891 	candy|5697 	cannon|6441 	canoe|7272 	canvas|7300 	canyon|5463 	
can|6183 	capable|5680 	capital|5559 	captain|5552 	carbon|6142 	card|5589 	
cargo|6076 	carpet|5884 	carry|7421 	cart|6445 	car|5654 	case|7048 	
cash|5761 	casino|6098 	castle|6769 	casual|5846 	catalog|6710 	catch|7229 	
category|6861 	cattle|6340 	cat|7346 	caught|6347 	cause|7235 	caution|5550 	
cave|7357 	ceiling|5637 	celery|6392 	cement|5663 	census|6184 	century|6289 	
cereal|6559 	certain|5760 	chair|6505 	chalk|7211 	champion|6670 	change|6040 	
chaos|6661 	chapter|5982 	charge|7477 	chase|6565 	chat|6551 	cheap|7093 	
check|5732 	cheese|6890 	chef|6113 	cherry|6483 	chest|6019 	chicken|5790 	
chief|7292 	child|7244 	chimney|6217 	choice|6444 	choose|6938 	chronic|5435 	
chuckle|7212 	chunk|6704 	churn|6856 	cigar|7205 	cinnamon|5515 	circle|6310 	
citizen|6015 	city|5617 	civil|6243 	claim|7294 	clap|6469 	clarify|7077 	
claw|5615 	clay|6384 	clean|6417 	clerk|6071 	clever|6319 	click|5729 	
client|7330 	cliff|5581 	climb|6124 	clinic|6433 	clip|6978 	clock|5610 	
clog|6302 	close|5641 	cloth|6026 	cloud|6837 	clown|6318 	club|6251 	
clump|6753 	cluster|7296 	clutch|7445 	coach|7199 	coast|7209 	coconut|5448 	
code|6020 	coffee|5661 	coil|6871 	coin|7343 	collect|6848 	color|6238 	
column|6062 	combine|6905 	come|6268 	comfort|6295 	comic|6962 	common|7133 	
company|5569 	concert|6075 	conduct|6487 	confirm|5692 	congress|7248 	connect|7321 	
consider|6064 	control|5554 	convince|7197 	cook|6852 	cool|6615 	copper|5974 	
copy|6602 	coral|5640 	core|7311 	corn|5532 	correct|6708 	cost|6773 	
cotton|5720 	couch|7065 	country|6088 	couple|7341 	course|5457 	cousin|7032 	
cover|5964 	coyote|6008 	crack|7051 	cradle|7029 	craft|5673 	cram|6608 	
crane|7462 	crash|5810 	crater|5917 	crawl|7456 	crazy|7117 	cream|7022 	
credit|7056 	creek|6330 	crew|7080 	cricket|6178 	crime|5505 	crisp|7261 	
critic|6939 	crop|5840 	cross|5481 	crouch|6230 	crowd|6734 	crucial|6157 	
cruel|6484 	cruise|6214 	crumble|6578 	crunch|7057 	crush|6139 	crystal|5808 	
cry|7352 	cube|5739 	culture|6292 	cupboard|6633 	cup|6180 	curious|6241 	
current|7472 	curtain|5780 	curve|6315 	cushion|6987 	custom|7262 	cute|5512 	
cycle|6720 	dad|5912 	damage|6379 	damp|6162 	dance|5647 	danger|7280 	
daring|7464 	dash|5721 	daughter|5597 	dawn|6755 	day|6644 	deal|5613 	
debate|6475 	debris|6869 	decade|6576 	december|6059 	decide|6622 	decline|5547 	
decorate|6362 	decrease|6744 	deer|6107 	defense|6408 	define|7151 	defy|5715 	
degree|6349 	delay|7328 	deliver|6616 	demand|5735 	demise|7163 	denial|5858 	
dentist|5757 	deny|6724 	depart|6365 	depend|5935 	deposit|5590 	depth|5906 	
deputy|6234 	derive|7122 	describe|5621 	desert|7085 	design|5772 	desk|7242 	
despair|6956 	destroy|6592 	detail|6237 	detect|6516 	develop|7317 	device|6839 	
devote|5465 	diagram|6595 	dial|6209 	diamond|6593 	diary|5670 	dice|6663 	
diesel|7038 	diet|6359 	differ|6743 	digital|7254 	dignity|6477 	dilemma|5848 	
dinner|6262 	dinosaur|7025 	direct|6398 	dirt|5975 	disagree|7440 	discover|6634 	
disease|6930 	dish|6296 	dismiss|5904 	disorder|6666 	display|5744 	distance|7231 	
divert|6101 	divide|6870 	divorce|6197 	dizzy|5524 	doctor|7225 	document|6936 	
dog|5852 	doll|5914 	dolphin|7437 	domain|7354 	donate|5608 	donkey|5702 	
donor|6437 	door|6284 	dose|5553 	double|7042 	dove|7026 	draft|5850 	
dragon|5584 	drama|5806 	drastic|5493 	draw|5561 	dream|7479 	dress|6643 	
drift|6542 	drill|5820 	drink|5618 	drip|7348 	drive|5446 	drop|5587 	
drum|6499 	dry|5871 	duck|6454 	dumb|6185 	dune|7226 	during|6118 	
dust|5698 	dutch|6988 	duty|6583 	dwarf|6721 	dynamic|6733 	eager|5572 	
eagle|7264 	early|7340 	earn|6188 	earth|6022 	easily|5504 	east|5432 	
easy|5762 	echo|6660 	ecology|7258 	economy|6679 	edge|5558 	edit|6570 	
educate|5667 	effort|5962 	egg|6219 	eight|5602 	either|5568 	elbow|5965 	
elder|5535 	electric|6907 	elegant|6194 	element|7200 	elephant|7253 	elevator|7395 	
elite|6876 	else|5442 	embark|6575 	embody|6982 	embrace|7002 	emerge|7365 	
emotion|6818 	employ|6874 	empower|5495 	empty|5510 	enable|6673 	enact|6954 	
endless|5797 	endorse|5626 	end|5474 	enemy|6715 	energy|5956 	enforce|5496 	
engage|6271 	engine|5764 	enhance|5957 	enjoy|6012 	enlist|7073 	enough|5490 	
enrich|5990 	enroll|5992 	ensure|7465 	enter|6136 	entire|5466 	entry|5693 	
envelope|6716 	episode|7168 	equal|7301 	equip|7164 	erase|7217 	era|5672 	
erode|6033 	erosion|6953 	error|6227 	erupt|7233 	escape|6541 	essay|6232 	
essence|7144 	estate|5726 	eternal|7350 	ethics|7289 	evidence|7182 	evil|6751 	
evoke|7155 	evolve|6080 	exact|6528 	example|5485 	excess|6654 	exchange|5855 	
excite|5549 	exclude|6037 	excuse|6797 	execute|5470 	exercise|7422 	exhaust|6627 	
exhibit|6651 	exile|7268 	exist|7081 	exit|6240 	exotic|6878 	expand|6778 	
expect|6078 	expire|5952 	explain|5681 	expose|7188 	express|6171 	extend|5861 	
extra|6707 	eyebrow|6948 	eye|7169 	fabric|5924 	face|5951 	faculty|5815 	
fade|6023 	faint|6351 	faith|6569 	fall|6864 	false|5452 	fame|5620 	
family|7208 	famous|7466 	fancy|5750 	fantasy|6432 	fan|7252 	farm|7101 	
fashion|6867 	fatal|5635 	father|6783 	fatigue|5775 	fat|6103 	fault|6557 	
favorite|6035 	feature|6187 	february|6129 	federal|7439 	feed|7314 	feel|7246 	
fee|6539 	female|7245 	fence|5822 	festival|5686 	fetch|7251 	fever|6732 	
few|5738 	fiber|7160 	fiction|7237 	field|5854 	figure|6533 	file|7461 	
film|6211 	filter|5961 	final|5705 	find|5478 	fine|5864 	finger|6523 	
finish|7362 	fire|7278 	firm|5534 	first|6014 	fiscal|5717 	fish|6991 	
fitness|6981 	fit|5905 	fix|5599 	flag|6193 	flame|7224 	flash|5868 	
flat|6632 	flavor|6985 	flee|7380 	flight|5728 	flip|5737 	float|6862 	
flock|7165 	floor|7407 	flower|5784 	fluid|5851 	flush|6893 	fly|7409 	
foam|6847 	focus|6819 	fog|5963 	foil|5638 	fold|5804 	follow|5695 	
food|6074 	foot|7460 	force|6329 	forest|6070 	forget|5997 	fork|5546 	
fortune|5847 	forum|5560 	forward|6621 	fossil|6497 	foster|6754 	found|6518 	
fox|6718 	fragile|5723 	frame|5494 	frequent|5786 	fresh|6564 	friend|6894 	
fringe|7071 	frog|6049 	front|6043 	frost|6977 	frown|6439 	frozen|5830 	
fruit|5801 	fuel|6191 	funny|5703 	fun|6886 	furnace|6606 	fury|6117 	
future|6676 	gadget|6494 	gain|6594 	galaxy|7091 	gallery|6212 	game|6356 	
gap|6221 	garage|5451 	garbage|5443 	garden|5436 	garlic|6073 	garment|5818 	
gasp|7381 	gas|5939 	gate|6646 	gather|6746 	gauge|7478 	gaze|6111 	
general|6090 	genius|5828 	genre|6453 	gentle|6058 	genuine|5958 	gesture|6305 	
ghost|7475 	giant|6056 	gift|5731 	giggle|6053 	ginger|6344 	giraffe|7276 	
girl|6888 	give|7177 	glad|5483 	glance|5711 	glare|6215 	glass|5923 	
