1775-01-22-en-bip39-silver-magnificent-goldfinch-encode
abandon|6065 	ability|5914 	able|7222 	about|6899 	above|7286 	absent|7423 	
absorb|7442 	abstract|6350 	absurd|7440 	abuse|6209 	access|6728 	accident|6464 	
account|7091 	accuse|5955 	achieve|6298 	acid|7329 	acoustic|6992 	acquire|6785 	
across|5734 	action|6874 	actor|6341 	actress|6059 	actual|5448 	act|5814 	
adapt|5869 	addict|6019 	address|5918 	add|5440 	adjust|6862 	admit|6518 	
adult|5855 	advance|7476 	advice|5682 	aerobic|5897 	affair|6714 	afford|6315 	
afraid|6599 	again|7338 	agent|5650 	age|5704 	agree|5566 	ahead|5710 	
aim|7110 	airport|5854 	air|6777 	aisle|7115 	alarm|5844 	album|5771 	
alcohol|6410 	alert|6293 	alien|7264 	alley|7383 	allow|6317 	all|6853 	
almost|6442 	alone|5676 	alpha|5653 	already|7462 	also|5937 	alter|7004 	
always|6716 	amateur|7344 	amazing|6657 	among|6430 	amount|7041 	amused|6798 	
analyst|6175 	anchor|6420 	ancient|7254 	anger|6684 	angle|7307 	angry|5711 	
animal|6640 	ankle|6497 	announce|7182 	annual|7435 	another|5891 	answer|5463 	
antenna|7314 	antique|6043 	anxiety|5612 	any|6301 	apart|6217 	apology|5998 	
appear|7147 	apple|6135 	approve|6816 	april|6067 	arch|6165 	arctic|6754 	
area|5437 	arena|6996 	argue|5660 	armed|6534 	armor|7395 	army|7096 	
arm|6118 	around|6530 	arrange|6781 	arrest|6245 	arrive|7156 	arrow|5523 	
artefact|6156 	artist|6858 	artwork|5703 	art|5441 	ask|6068 	aspect|7271 	
assault|7372 	asset|5554 	assist|6876 	assume|5447 	asthma|6533 	athlete|7268 	
atom|6821 	attack|6602 	attend|7396 	attitude|5718 	attract|6451 	auction|5740 	
audit|6071 	august|5501 	aunt|5469 	author|6360 	auto|6747 	autumn|7003 	
average|6012 	avocado|7242 	avoid|7248 	awake|6103 	aware|6949 	away|6851 	
awesome|6995 	awful|5633 	awkward|5994 	axis|7393 	baby|7256 	bachelor|6063 	
bacon|6765 	badge|7270 	bag|6075 	balance|6191 	balcony|5743 	ball|7084 	
bamboo|7179 	banana|6867 	banner|5672 	barely|5679 	bargain|6009 	barrel|6815 	
bar|7046 	base|6596 	basic|5727 	basket|5535 	battle|6335 	beach|6892 	
bean|7227 	beauty|6358 	because|6964 	become|6911 	beef|6322 	before|5589 	
begin|5975 	behave|7181 	behind|5850 	believe|5846 	below|6205 	belt|6745 	
bench|5708 	benefit|5580 	best|5464 	betray|6823 	better|7127 	between|7174 	
beyond|6761 	bicycle|7464 	bid|7369 	bike|5439 	bind|6695 	biology|5511 	
bird|6660 	birth|5903 	bitter|6096 	black|6629 	blade|7250 	blame|6849 	
blanket|6285 	blast|5932 	bleak|5516 	bless|7456 	blind|7133 	blood|5763 	
blossom|5536 	blouse|5472 	blue|6901 	blur|6169 	blush|7267 	board|6957 	
boat|6279 	body|5724 	boil|5605 	bomb|7157 	bone|6319 	bonus|6814 	
book|6551 	boost|5634 	border|6340 	boring|6744 	borrow|6307 	boss|5723 	
bottom|6339 	bounce|6580 	box|6859 	boy|6544 	bracket|6436 	brain|6960 	
brand|6889 	brass|6618 	brave|6342 	bread|5436 	breeze|7102 	brick|5512 	
bridge|5885 	brief|5493 	bright|6507 	bring|5506 	brisk|6429 	broccoli|6338 	
broken|6900 	bronze|5812 	broom|6106 	brother|7130 	brown|5617 	brush|5444 	
bubble|5642 	buddy|6282 	budget|6700 	buffalo|7378 	build|6268 	bulb|5632 	
bulk|6037 	bullet|5965 	bundle|5799 	bunker|7392 	burden|6572 	burger|5445 	
burst|7433 	business|5899 	busy|6513 	bus|6981 	butter|5539 	buyer|6242 	
buzz|7388 	cabbage|7090 	cabin|5698 	cable|6214 	cactus|6515 	cage|7429 	
cake|6543 	call|6567 	calm|7142 	camera|5687 	camp|6873 	canal|6035 	
