1775-08-19-en-bip39-gold-difficult-cod-decode
5432|chimney 	5433|run 	5434|giraffe 	5435|wage 	5436|rifle 	5437|pepper 	
5438|dignity 	5439|waste 	5440|mosquito 	5441|excite 	5442|drive 	5443|furnace 	
5444|clip 	5445|boost 	5446|giggle 	5447|ring 	5448|artwork 	5449|vital 	
5450|cost 	5451|collect 	5452|cinnamon 	5453|box 	5454|mountain 	5455|news 	
5456|lady 	5457|sun 	5458|canyon 	5459|learn 	5460|zoo 	5461|circle 	
5462|improve 	5463|pledge 	5464|prize 	5465|another 	5466|relax 	5467|acquire 	
5468|album 	5469|dilemma 	5470|diamond 	5471|neglect 	5472|wagon 	5473|timber 	
5474|youth 	5475|shrimp 	5476|strong 	5477|food 	5478|deliver 	5479|cheese 	
5480|asthma 	5481|cereal 	5482|potato 	5483|exotic 	5484|antenna 	5485|suspect 	
5486|pet 	5487|insane 	5488|agent 	5489|allow 	5490|shine 	5491|shy 	
5492|noise 	5493|reject 	5494|enemy 	5495|credit 	5496|thunder 	5497|name 	
5498|carbon 	5499|book 	5500|mango 	5501|grit 	5502|undo 	5503|film 	
5504|fatigue 	5505|car 	5506|gather 	5507|audit 	5508|venture 	5509|assault 	
5510|abstract 	5511|kite 	5512|dutch 	5513|token 	5514|camera 	5515|error 	
5516|sadness 	5517|observe 	5518|clarify 	5519|salon 	5520|oil 	5521|promote 	
5522|august 	5523|antique 	5524|three 	5525|ramp 	5526|employ 	5527|stand 	
5528|awesome 	5529|quick 	5530|deny 	5531|catalog 	5532|river 	5533|december 	
5534|plug 	5535|wreck 	5536|guide 	5537|silly 	5538|change 	5539|inquiry 	
5540|current 	5541|chest 	5542|lunar 	5543|method 	5544|rose 	5545|best 	
5546|tide 	5547|cigar 	5548|crunch 	5549|useless 	5550|chat 	5551|slogan 	
5552|talk 	5553|blue 	5554|behave 	5555|jeans 	5556|chair 	5557|involve 	
5558|abuse 	5559|city 	5560|cricket 	5561|success 	5562|cross 	5563|fantasy 	
5564|gown 	5565|suit 	5566|inmate 	5567|ranch 	5568|bread 	5569|minimum 	
5570|surface 	5571|admit 	5572|divorce 	5573|outdoor 	5574|stay 	5575|sibling 	
5576|forget 	5577|sail 	5578|tag 	5579|field 	5580|acid 	5581|twenty 	
5582|embrace 	5583|chief 	5584|world 	5585|laugh 	5586|lens 	5587|analyst 	
5588|drink 	5589|obey 	5590|mad 	5591|double 	5592|add 	5593|crush 	
5594|basket 	5595|deputy 	5596|goat 	5597|glance 	5598|scout 	5599|outside 	
5600|myself 	5601|fame 	5602|summer 	5603|sketch 	5604|doctor 	5605|give 	
