1775-07-16-en-bip39-green-terrible-cow-decode
5432|admit 	5433|notice 	5434|budget 	5435|object 	5436|garage 	5437|blame 	
5438|control 	5439|imitate 	5440|humble 	5441|book 	5442|arrow 	5443|rich 	
5444|broken 	5445|behave 	5446|harsh 	5447|hurry 	5448|current 	5449|match 	
5450|nice 	5451|language 	5452|more 	5453|pudding 	5454|echo 	5455|dry 	
5456|useful 	5457|credit 	5458|search 	5459|blood 	5460|weird 	5461|shove 	
5462|differ 	5463|surface 	5464|defense 	5465|inch 	5466|sustain 	5467|bless 	
5468|unfold 	5469|divorce 	5470|bind 	5471|bottom 	5472|clap 	5473|drum 	
5474|business 	5475|jewel 	5476|perfect 	5477|muffin 	5478|monster 	5479|width 	
5480|express 	5481|radar 	5482|salon 	5483|erode 	5484|step 	5485|resemble 	
5486|labor 	5487|hunt 	5488|number 	5489|motion 	5490|neutral 	5491|seven 	
5492|parrot 	5493|feel 	5494|silk 	5495|basic 	5496|client 	5497|tunnel 	
5498|property 	5499|entire 	5500|float 	5501|six 	5502|second 	5503|tissue 	
5504|own 	5505|shoulder 	5506|umbrella 	5507|essay 	5508|pigeon 	5509|boil 	
5510|brother 	5511|crash 	5512|awake 	5513|guitar 	5514|noble 	5515|lock 	
5516|cave 	5517|marine 	5518|attract 	5519|enrich 	5520|forget 	5521|jungle 	
5522|chunk 	5523|range 	5524|stable 	5525|issue 	5526|hole 	5527|cage 	
5528|collect 	5529|cigar 	5530|sphere 	5531|olympic 	5532|cotton 	5533|wheel 	
5534|shuffle 	5535|spin 	5536|middle 	5537|exile 	5538|cart 	5539|gesture 	
5540|hard 	5541|prefer 	5542|column 	5543|advance 	5544|daughter 	5545|hip 	
5546|pair 	5547|fork 	5548|tail 	5549|auction 	5550|aware 	5551|jelly 	
5552|finger 	5553|box 	5554|expire 	5555|excite 	5556|crunch 	5557|purpose 	
5558|lunch 	5559|palace 	5560|drama 	5561|liberty 	5562|cliff 	5563|pulse 	
5564|skirt 	5565|spider 	5566|myself 	5567|meat 	5568|sunset 	5569|twist 	
5570|happy 	5571|humor 	5572|gadget 	5573|practice 	5574|bread 	5575|safe 	
5576|area 	5577|front 	5578|coast 	5579|jump 	5580|join 	5581|blade 	
5582|tornado 	5583|venue 	5584|response 	5585|frog 	5586|make 	5587|hair 	
5588|entry 	5589|great 	5590|enlist 	5591|pistol 	5592|scan 	5593|comic 	
5594|today 	5595|detail 	5596|alarm 	5597|similar 	5598|license 	5599|vehicle 	
5600|impulse 	5601|april 	5602|shallow 	5603|emotion 	5604|garlic 	5605|tumble 	
5606|exercise 	5607|fuel 	5608|bundle 	5609|capital 	5610|legal 	5611|crop 	
5612|loop 	5613|file 	5614|civil 	5615|poem 	5616|tree 	5617|fish 	
5618|above 	5619|system 	5620|item 	5621|expand 	5622|mixed 	5623|celery 	
5624|cover 	5625|tobacco 	5626|walk 	5627|execute 	5628|exact 	5629|crime 	
5630|devote 	5631|kite 	5632|fiction 	5633|scatter 	5634|bracket 	5635|tip 	
5636|shoe 	5637|fall 	5638|nose 	5639|cute 	5640|wonder 	5641|innocent 	
5642|vintage 	5643|mansion 	5644|swift 	5645|heart 	5646|zebra 	5647|draw 	
5648|gate 	5649|any 	5650|bar 	5651|pitch 	5652|stage 	5653|air 	
5654|police 	5655|exotic 	5656|include 	5657|digital 	5658|mail 	5659|exchange 	
5660|dress 	5661|tone 	5662|veteran 	5663|infant 	5664|east 	5665|family 	
5666|staff 	5667|flush 	5668|mammal 	5669|napkin 	5670|outdoor 	5671|chief 	
5672|wire 	5673|nuclear 	5674|fringe 	5675|glory 	5676|gallery 	5677|eight 	
5678|find 	5679|disease 	5680|fence 	5681|afraid 	5682|solid 	5683|verb 	
5684|impose 	5685|lava 	5686|surprise 	5687|insane 	5688|festival 	5689|doctor 	
5690|usage 	5691|pretty 	5692|diagram 	5693|rate 	5694|cupboard 	5695|dirt 	
5696|ladder 	5697|arrange 	5698|bid 	5699|half 	5700|fancy 	5701|milk 	
5702|danger 	5703|circle 	5704|catch 	5705|among 	5706|daring 	5707|loud 	
5708|swim 	5709|live 	5710|shaft 	5711|very 	5712|glad 	5713|promote 	
5714|fluid 	5715|twelve 	5716|they 	5717|injury 	5718|impact 	5719|target 	
5720|ivory 	5721|hazard 	5722|adapt 	5723|pattern 	5724|acquire 	5725|people 	
5726|silver 	5727|slam 	5728|obvious 	5729|phrase 	5730|purchase 	5731|split 	
