1775-09-11-en-bip39-yellow-frantic-fox-encode
abandon|5651 	ability|7120 	able|6817 	about|6487 	above|6532 	absent|7292 	
absorb|5557 	abstract|5867 	absurd|7236 	abuse|5606 	access|6502 	accident|7061 	
account|6745 	accuse|6973 	achieve|6101 	acid|7008 	acoustic|7036 	acquire|7227 	
across|6171 	action|6850 	actor|7117 	actress|5502 	actual|5514 	act|5928 	
adapt|6254 	addict|6117 	address|6174 	add|6100 	adjust|6823 	admit|6359 	
adult|6149 	advance|6831 	advice|6108 	aerobic|6353 	affair|6641 	afford|6210 	
afraid|5519 	again|6303 	agent|5635 	age|5942 	agree|7257 	ahead|7333 	
aim|5949 	airport|5871 	air|6215 	aisle|6999 	alarm|5454 	album|5756 	
alcohol|6959 	alert|7093 	alien|7380 	alley|5564 	allow|6480 	all|6658 	
almost|5997 	alone|6377 	alpha|5843 	already|5453 	also|6307 	alter|5814 	
always|7104 	amateur|6250 	amazing|6756 	among|5935 	amount|6933 	amused|6011 	
analyst|5884 	anchor|6626 	ancient|7218 	anger|6987 	angle|6272 	angry|6816 	
animal|6043 	ankle|7398 	announce|6031 	annual|6976 	another|7134 	answer|5861 	
antenna|7083 	antique|6906 	anxiety|5769 	any|7018 	apart|6949 	apology|7284 	
appear|6723 	apple|5697 	approve|5498 	april|7277 	arch|6047 	arctic|7471 	
area|5913 	arena|7017 	argue|5631 	armed|6444 	armor|5824 	army|7280 	
arm|5607 	around|6597 	arrange|6206 	arrest|7206 	arrive|6504 	arrow|6547 	
artefact|7265 	artist|7406 	artwork|6203 	art|6881 	ask|5522 	aspect|5725 	
assault|7194 	asset|6167 	assist|7319 	assume|6129 	asthma|7314 	athlete|6890 	
atom|5855 	attack|6676 	attend|7340 	attitude|6000 	attract|5647 	auction|5831 	
audit|6166 	august|6242 	aunt|6900 	author|7244 	auto|6115 	autumn|7246 	
average|6598 	avocado|7249 	avoid|7019 	awake|5661 	aware|7264 	away|6685 	
awesome|6813 	awful|7024 	awkward|5629 	axis|7322 	baby|6085 	bachelor|6822 	
bacon|6927 	badge|6459 	bag|6489 	balance|6998 	balcony|6325 	ball|5570 	
bamboo|7403 	banana|5622 	banner|7173 	barely|6202 	bargain|6639 	barrel|5509 	
