1775-05-17-en-bip39-purple-happy-giraffe-encode
abandon|7357 	ability|5519 	able|5738 	about|5576 	above|6200 	absent|6446 	
absorb|5590 	abstract|6292 	absurd|7328 	abuse|5637 	access|6179 	accident|5629 	
account|7007 	accuse|5754 	achieve|5662 	acid|7178 	acoustic|5642 	acquire|5646 	
across|6899 	action|7038 	actor|5921 	actress|6037 	actual|6938 	act|7091 	
adapt|6751 	addict|5688 	address|6397 	add|6592 	adjust|6274 	admit|6005 	
adult|5716 	advance|5967 	advice|6086 	aerobic|5541 	affair|6232 	afford|5801 	
afraid|5668 	again|6163 	agent|5941 	age|7384 	agree|6988 	ahead|6119 	
aim|6487 	airport|6253 	air|6463 	aisle|5901 	alarm|7105 	album|5449 	
alcohol|6711 	alert|6736 	alien|7437 	alley|6995 	allow|5853 	all|7342 	
almost|6014 	alone|7405 	alpha|6051 	already|7025 	also|7445 	alter|6239 	
always|6372 	amateur|7453 	amazing|7432 	among|6472 	amount|6546 	amused|7235 	
analyst|6194 	anchor|6719 	ancient|6300 	anger|6075 	angle|6999 	angry|6341 	
animal|7362 	ankle|6739 	announce|6155 	annual|6271 	another|6985 	answer|5917 	
antenna|6078 	antique|5584 	anxiety|7312 	any|5833 	apart|5543 	apology|7446 	
appear|7277 	apple|5878 	approve|7064 	april|6912 	arch|6079 	arctic|6709 	
area|6373 	arena|7146 	argue|6319 	armed|7095 	armor|6583 	army|6275 	
arm|7200 	around|7129 	arrange|6587 	arrest|7043 	arrive|7456 	arrow|6473 	
artefact|6686 	artist|6276 	artwork|6499 	art|6197 	ask|6393 	aspect|5551 	
assault|5536 	asset|6183 	assist|6521 	assume|5814 	asthma|7297 	athlete|6361 	
atom|6778 	attack|7407 	attend|6598 	attitude|6987 	attract|6556 	auction|6919 	
audit|7404 	august|7225 	aunt|6560 	author|7398 	auto|6289 	autumn|6863 	
average|5842 	avocado|5807 	avoid|5762 	awake|6885 	aware|6858 	away|5640 	
awesome|6377 	awful|6138 	awkward|5545 	axis|6160 	baby|5563 	bachelor|5906 	
bacon|5516 	badge|6892 	bag|5445 	balance|7266 	balcony|6140 	ball|6479 	
bamboo|5741 	banana|6097 	banner|5886 	barely|6769 	bargain|5517 	barrel|5802 	
bar|5514 	base|6553 	basic|7238 	basket|6796 	battle|7260 	beach|7143 	
bean|7311 	beauty|6533 	because|7319 	become|6643 	beef|6590 	before|5643 	
begin|6730 	behave|5493 	behind|7232 	believe|7353 	below|6830 	belt|5974 	
bench|5549 	benefit|6822 	best|5820 	betray|6387 	better|5899 	between|6745 	
beyond|6565 	bicycle|5448 	bid|5954 	bike|7301 	bind|7279 	biology|5837 	
bird|7270 	birth|5661 	bitter|6831 	black|5608 	blade|7339 	blame|5558 	
blanket|7035 	blast|6765 	bleak|6961 	bless|6060 	blind|7148 	blood|6493 	
blossom|7149 	blouse|7165 	blue|5829 	blur|6847 	blush|7347 	board|6226 	
boat|7391 	body|5530 	boil|5953 	bomb|7324 	bone|5433 	bonus|6017 	
book|5799 	boost|5547 	border|7093 	boring|5667 	borrow|5838 	boss|6823 	
bottom|5708 	bounce|6150 	box|6189 	boy|6202 	bracket|5609 	brain|6095 	
brand|5997 	brass|7027 	brave|6073 	bread|6955 	breeze|5879 	brick|5634 	
bridge|5832 	brief|6547 	bright|6337 	bring|6015 	brisk|6585 	broccoli|5682 	
broken|7435 	bronze|7400 	broom|6970 	brother|6914 	brown|6636 	brush|7088 	
bubble|5494 	buddy|6531 	budget|5700 	buffalo|7392 	build|7131 	bulb|6339 	
bulk|7293 	bullet|6941 	bundle|6836 	bunker|6042 	burden|7367 	burger|6067 	
burst|6282 	business|5849 	busy|7396 	bus|6452 	butter|6522 	buyer|6159 	
buzz|5548 	cabbage|6964 	cabin|6048 	cable|6131 	cactus|7236 	cage|5714 	
cake|6141 	call|5989 	calm|6504 	camera|6326 	camp|6009 	canal|7226 	
cancel|7434 	candy|6763 	cannon|6450 	canoe|5962 	canvas|7468 	canyon|7310 	
can|5635 	capable|7081 	capital|5727 	captain|5691 	carbon|7462 	card|5612 	
cargo|7124 	carpet|6468 	carry|5651 	cart|5474 	car|7466 	case|6514 	
cash|7424 	casino|5683 	castle|5636 	casual|6419 	catalog|6569 	catch|5978 	
category|5559 	cattle|6416 	cat|5951 	caught|6437 	cause|7185 	caution|6725 	
cave|6380 	ceiling|6615 	celery|5863 	cement|6210 	census|7102 	century|6764 	
cereal|6690 	certain|5947 	chair|6356 	chalk|6594 	champion|6052 	change|7042 	
chaos|7147 	chapter|6726 	charge|7181 	chase|7157 	chat|7221 	cheap|6367 	
check|6208 	cheese|6101 	chef|6403 	cherry|6894 	chest|6436 	chicken|7256 	
chief|6618 	child|5454 	chimney|7369 	choice|6496 	choose|6771 	chronic|6234 	
chuckle|6087 	chunk|5859 	churn|7052 	cigar|6604 	cinnamon|5834 	circle|6401 	
citizen|5624 	city|6806 	civil|6883 	claim|5457 	clap|6016 	clarify|6411 	
claw|7116 	clay|6650 	clean|6783 	clerk|6382 	clever|5569 	click|5861 	
client|7458 	cliff|6996 	climb|7250 	clinic|6520 	clip|5546 	clock|5943 	
clog|7472 	close|5444 	cloth|7233 	cloud|6926 	clown|7023 	club|6551 	
clump|5860 	cluster|5441 	clutch|6430 	coach|7477 	coast|6221 	coconut|6169 	
code|5784 	coffee|6328 	coil|6671 	coin|6167 	collect|6220 	color|6500 	
column|5606 	combine|6603 	come|7323 	comfort|6287 	comic|6421 	common|7371 	
company|7286 	concert|6158 	conduct|5487 	confirm|6826 	congress|6906 	connect|6491 	
consider|5759 	control|5484 	convince|6668 	cook|6137 	cool|5655 	copper|5571 	
copy|5996 	coral|6222 	core|7127 	corn|5816 	correct|5864 	cost|6409 	
cotton|6375 	couch|6398 	country|6682 	couple|6781 	course|5616 	cousin|6917 	
cover|5697 	coyote|6353 	crack|6064 	cradle|6156 	craft|7363 	cram|6962 	
crane|7160 	crash|6974 	crater|6050 	crawl|6679 	crazy|5479 	cream|6092 	
credit|6266 	creek|6766 	crew|5468 	cricket|5504 	crime|5935 	crisp|6702 	
critic|5566 	crop|6911 	cross|7099 	crouch|5713 	crowd|5578 	crucial|6102 	
cruel|6746 	cruise|6887 	crumble|6538 	crunch|7271 	crush|5725 	crystal|6698 	
cry|6708 	cube|5994 	culture|6843 	cupboard|5824 	cup|6288 	curious|5792 	
current|5633 	curtain|6272 	curve|6655 	cushion|6386 	custom|7079 	cute|5641 	
cycle|5438 	dad|5786 	damage|7003 	damp|5480 	dance|6610 	danger|6862 	
daring|7380 	dash|7053 	daughter|6115 	dawn|6969 	day|7080 	deal|6596 	
debate|6703 	debris|6103 	decade|6903 	december|6435 	decide|5621 	decline|6302 	
decorate|7047 	decrease|7036 	deer|5495 	defense|6303 	define|5803 	defy|5767 	
