1775-01-13-en-bip39-blue-better-bear-decode
5432|appear 	5433|craft 	5434|fresh 	5435|food 	5436|nothing 	5437|broccoli 	
5438|expire 	5439|drip 	5440|orbit 	5441|disorder 	5442|prefer 	5443|adapt 	
5444|small 	5445|sister 	5446|knee 	5447|silly 	5448|april 	5449|echo 	
5450|despair 	5451|panther 	5452|disease 	5453|trigger 	5454|health 	5455|apology 	
5456|friend 	5457|ill 	5458|turn 	5459|rhythm 	5460|dinner 	5461|rare 	
5462|clump 	5463|grocery 	5464|afraid 	5465|payment 	5466|keep 	5467|village 	
5468|olive 	5469|blouse 	5470|panda 	5471|display 	5472|oven 	5473|elegant 	
5474|wage 	5475|oak 	5476|possible 	5477|debate 	5478|planet 	5479|apart 	
5480|dawn 	5481|onion 	5482|real 	5483|type 	5484|easy 	5485|jazz 	
5486|file 	5487|fashion 	5488|matter 	5489|add 	5490|carry 	5491|helmet 	
5492|slender 	5493|december 	5494|black 	5495|spot 	5496|brand 	5497|another 	
5498|skirt 	5499|betray 	5500|abuse 	5501|pizza 	5502|bread 	5503|tobacco 	
5504|tenant 	5505|forward 	5506|aware 	5507|negative 	5508|claw 	5509|jaguar 	
5510|blush 	5511|gospel 	5512|wisdom 	5513|know 	5514|rug 	5515|guilt 	
5516|draft 	5517|squirrel 	5518|excuse 	5519|bike 	5520|loan 	5521|season 	
5522|start 	5523|screen 	5524|response 	5525|left 	5526|cigar 	5527|media 	
5528|baby 	5529|vehicle 	5530|spice 	5531|perfect 	5532|umbrella 	5533|drama 	
5534|inch 	5535|holiday 	5536|best 	5537|cash 	5538|door 	5539|cannon 	
5540|dignity 	5541|predict 	5542|much 	5543|bicycle 	5544|glad 	5545|spray 	
5546|chuckle 	5547|brick 	5548|fiscal 	5549|chimney 	5550|drink 	5551|major 	
5552|clay 	5553|upgrade 	5554|brave 	5555|captain 	5556|obscure 	5557|rice 	
5558|list 	5559|brush 	5560|curious 	5561|talent 	5562|dragon 	5563|detail 	
5564|home 	5565|book 	5566|equal 	5567|nuclear 	5568|wasp 	5569|shield 	
5570|review 	5571|medal 	5572|nasty 	5573|penalty 	5574|cake 	5575|usage 	
5576|unhappy 	5577|prevent 	5578|moon 	5579|round 	5580|pink 	5581|lake 	
5582|empower 	5583|innocent 	5584|outer 	5585|legal 	5586|aunt 	5587|company 	
5588|post 	5589|hundred 	5590|any 	5591|enter 	5592|peanut 	5593|mix 	
5594|laugh 	5595|amateur 	5596|speed 	5597|donkey 	5598|wool 	5599|tumble 	
5600|ranch 	5601|people 	5602|discover 	5603|upper 	5604|desk 	5605|soon 	
5606|bid 	5607|horn 	5608|gym 	5609|digital 	5610|cricket 	5611|parent 	
5612|chief 	5613|side 	5614|spend 	5615|wash 	5616|galaxy 	5617|host 	
5618|convince 	5619|drop 	5620|install 	5621|damp 	5622|dynamic 	5623|detect 	
5624|sign 	5625|gather 	5626|aspect 	5627|orchard 	5628|buddy 	5629|owner 	
5630|space 	5631|foster 	5632|female 	5633|tell 	5634|kid 	5635|matrix 	
5636|oyster 	5637|final 	5638|frost 	5639|text 	5640|cargo 	5641|urge 	
