1775-07-17-en-bip39-purple-graceful-butterfly-encode
abandon|6226 	ability|6008 	able|7104 	about|6076 	above|6371 	absent|6618 	
absorb|6857 	abstract|6071 	absurd|6954 	abuse|7235 	access|6684 	accident|5570 	
account|6581 	accuse|7429 	achieve|5805 	acid|6305 	acoustic|6269 	acquire|6666 	
across|5788 	action|5656 	actor|6010 	actress|5655 	actual|7467 	act|7101 	
adapt|5606 	addict|6105 	address|6087 	add|7209 	adjust|6321 	admit|7007 	
adult|7256 	advance|6198 	advice|5855 	aerobic|5566 	affair|5528 	afford|6426 	
afraid|5749 	again|6550 	agent|6941 	age|6896 	agree|7097 	ahead|5481 	
aim|5802 	airport|6786 	air|6091 	aisle|7379 	alarm|5472 	album|5820 	
alcohol|5646 	alert|7143 	alien|5924 	alley|6200 	allow|5806 	all|7228 	
almost|7425 	alone|7332 	alpha|6787 	already|6757 	also|7311 	alter|5541 	
always|6613 	amateur|7205 	amazing|7130 	among|6917 	amount|5556 	amused|6496 	
analyst|6439 	anchor|7005 	ancient|7135 	anger|7095 	angle|5468 	angry|7174 	
animal|6092 	ankle|6286 	announce|5976 	annual|6166 	another|7251 	answer|5782 	
antenna|5850 	antique|6721 	anxiety|7476 	any|6717 	apart|5744 	apology|6745 	
appear|7370 	apple|6046 	approve|6415 	april|5649 	arch|6976 	arctic|5804 	
area|7078 	arena|5690 	argue|7435 	armed|6482 	armor|7322 	army|5669 	
arm|5839 	around|5448 	arrange|5508 	arrest|7471 	arrive|7028 	arrow|6338 	
artefact|6791 	artist|5451 	artwork|6694 	art|7243 	ask|6350 	aspect|6073 	
assault|6736 	asset|5456 	assist|6833 	assume|5590 	asthma|6428 	athlete|5582 	
atom|6069 	attack|5524 	attend|7172 	attitude|5707 	attract|6729 	auction|7227 	
audit|6566 	august|5828 	aunt|6491 	author|5522 	auto|6794 	autumn|7276 	
average|6914 	avocado|5985 	avoid|5604 	awake|7299 	aware|7260 	away|7336 	
awesome|5527 	awful|6948 	awkward|5864 	axis|6615 	baby|5654 	bachelor|6232 	
bacon|6373 	badge|5609 	bag|5482 	balance|6931 	balcony|6523 	ball|5552 	
bamboo|5940 	banana|7450 	banner|7410 	barely|5942 	bargain|5564 	barrel|7075 	
bar|6662 	base|6175 	basic|7408 	basket|5946 	battle|5462 	beach|6470 	
bean|6826 	beauty|5792 	because|6030 	become|6848 	beef|6111 	before|6980 	
begin|5602 	behave|6014 	behind|5593 	believe|6414 	below|7004 	belt|5499 	
bench|6038 	benefit|5608 	best|5715 	betray|7477 	better|5778 	between|6952 	
beyond|5745 	bicycle|7085 	bid|6895 	bike|5720 	bind|5612 	biology|7059 	
bird|5491 	birth|7155 	bitter|6616 	black|7433 	blade|7058 	blame|5515 	
blanket|6659 	blast|5679 	bleak|5665 	bless|6861 	blind|6744 	blood|5809 	
blossom|7298 	blouse|7233 	blue|7062 	blur|6502 	blush|6250 	board|6487 	
boat|6773 	body|7380 	boil|5614 	bomb|6965 	bone|6840 	bonus|6732 	
book|5784 	boost|6413 	border|6159 	boring|7161 	borrow|6227 	boss|6279 	
bottom|7090 	bounce|6687 	box|7114 	boy|6082 	bracket|5884 	brain|6967 	
brand|5708 	brass|6022 	brave|7069 	bread|5733 	breeze|7003 	brick|5764 	
bridge|6452 	brief|6149 	bright|5783 	bring|7434 	brisk|5856 	broccoli|6637 	
broken|5586 	bronze|6877 	broom|5558 	brother|5540 	brown|6242 	brush|7376 	
bubble|6551 	buddy|6349 	budget|5616 	buffalo|6016 	build|5583 	bulb|6726 	
bulk|6176 	bullet|6735 	bundle|5494 	bunker|5900 	burden|5673 	burger|5639 	
burst|5450 	business|5967 	busy|6135 	bus|6829 	butter|7191 	buyer|6810 	
buzz|7248 	cabbage|6968 	cabin|6217 	cable|6509 	cactus|6919 	cage|7203 	
cake|6178 	call|5767 	calm|5951 	camera|5599 	camp|6754 	canal|5463 	
cancel|6825 	candy|6767 	cannon|6577 	canoe|6570 	canvas|6511 	canyon|7173 	
can|6814 	capable|5513 	capital|6154 	captain|7055 	carbon|7124 	card|6671 	
cargo|5756 	carpet|6569 	carry|6298 	cart|6347 	car|7366 	case|5521 	
cash|6872 	casino|7050 	castle|5546 	casual|7026 	catalog|6529 	catch|6875 	
category|6173 	cattle|6913 	cat|7330 	caught|6943 	cause|5777 	caution|7157 	
cave|6231 	ceiling|6132 	celery|5971 	cement|5542 	census|6340 	century|6164 	
cereal|5882 	certain|5807 	chair|5870 	chalk|7077 	champion|7193 	change|5502 	
chaos|5658 	chapter|6260 	charge|6888 	chase|6497 	chat|6029 	cheap|7061 	
check|5695 	cheese|7171 	chef|6725 	cherry|7449 	chest|5827 	chicken|6130 	
chief|6701 	child|5840 	chimney|7229 	choice|6966 	choose|6640 	chronic|7377 	
chuckle|6303 	chunk|5569 	churn|7084 	cigar|6916 	cinnamon|6614 	circle|6722 	
citizen|6225 	city|5493 	civil|7347 	claim|6158 	clap|7430 	clarify|6777 	
claw|7441 	clay|5697 	clean|6808 	clerk|5988 	clever|7040 	click|5585 	
client|7423 	cliff|5449 	climb|6215 	clinic|6868 	clip|6112 	clock|7148 	
clog|5891 	close|5795 	cloth|6009 	cloud|6264 	clown|6400 	club|6972 	
clump|7234 	cluster|6951 	clutch|6025 	coach|7283 	coast|5984 	coconut|6066 	
code|7456 	coffee|6606 	coil|6398 	coin|6054 	collect|7409 	color|6676 	
column|6393 	combine|5561 	come|7387 	comfort|5693 	comic|7092 	common|5933 	
company|5445 	concert|6909 	conduct|5899 	confirm|7328 	congress|7285 	connect|5895 	
consider|5759 	control|6345 	convince|6061 	cook|5838 	cool|5631 	copper|6162 	
copy|7392 	coral|6987 	core|5711 	corn|6927 	correct|7365 	cost|6950 	
cotton|7145 	couch|5551 	country|6688 	couple|6323 	course|6195 	cousin|7030 	
cover|7275 	coyote|6936 	crack|6567 	cradle|5507 	craft|7100 	cram|6040 	
crane|7179 	crash|5912 	crater|6174 	crawl|5734 	crazy|5529 	cream|6337 	
credit|6096 	creek|5629 	crew|6681 	cricket|5773 	crime|6262 	crisp|5667 	
critic|6557 	crop|5642 	cross|5968 	crouch|5913 	crowd|7129 	crucial|5974 	
cruel|7252 	cruise|7343 	crumble|7291 	crunch|6739 	crush|5781 	crystal|5544 	
cry|7345 	cube|6492 	culture|7221 	cupboard|6307 	cup|5763 	curious|6655 	
current|6971 	curtain|7121 	curve|7133 	cushion|5860 	custom|5819 	cute|5842 	
cycle|6517 	dad|7089 	damage|7293 	damp|6023 	dance|5750 	danger|6216 	
daring|7288 	dash|6621 	daughter|7186 	dawn|7072 	day|5647 	deal|7125 	
debate|5825 	debris|6568 	decade|5473 	december|5713 	decide|6999 	decline|6682 	
decorate|7320 	decrease|6620 	deer|6450 	defense|6547 	define|7395 	defy|6133 	
degree|5760 	delay|6196 	deliver|5817 	demand|5504 	demise|6435 	denial|6510 	
dentist|7390 	deny|6479 	depart|6469 	depend|6346 	deposit|6044 	depth|6835 	
deputy|7340 	derive|5683 	describe|6650 	desert|6697 	design|6730 	desk|6157 	
despair|6714 	destroy|6889 	detail|6935 	detect|5996 	develop|6020 	device|5702 	
devote|6878 	diagram|6062 	dial|6743 	diamond|6283 	diary|6411 	dice|5909 	
diesel|5813 	diet|7170 	differ|5969 	digital|6253 	dignity|6641 	dilemma|6981 	
dinner|5797 	dinosaur|6636 	direct|6049 	dirt|5769 	disagree|5686 	discover|7216 	
disease|7015 	dish|6590 	dismiss|5532 	disorder|7402 	display|6522 	distance|5671 	
divert|7352 	divide|5874 	divorce|6507 	dizzy|6675 	doctor|5600 	document|5958 	
dog|6404 	doll|6836 	dolphin|6161 	domain|5460 	donate|5925 	donkey|5706 	
donor|5519 	door|5892 	dose|6582 	double|5537 	dove|5442 	draft|6740 	
dragon|6992 	drama|6712 	drastic|7470 	draw|6674 	dream|6828 	dress|5500 	
