1775-04-08-en-bip39-white-ill-deer-encode
abandon|6348 	ability|6211 	able|5748 	about|6282 	above|6972 	absent|6235 	
absorb|7317 	abstract|5876 	absurd|7354 	abuse|6682 	access|6670 	accident|7458 	
account|6509 	accuse|6531 	achieve|5829 	acid|6923 	acoustic|6335 	acquire|6659 	
across|7471 	action|6875 	actor|5812 	actress|5832 	actual|6345 	act|6005 	
adapt|5879 	addict|6588 	address|5599 	add|5848 	adjust|6167 	admit|6471 	
adult|6747 	advance|5969 	advice|7043 	aerobic|6997 	affair|6913 	afford|6793 	
afraid|5983 	again|5915 	agent|6628 	age|6872 	agree|6455 	ahead|6225 	
aim|6046 	airport|6926 	air|5664 	aisle|6715 	alarm|7221 	album|5719 	
alcohol|5888 	alert|6454 	alien|5454 	alley|6536 	allow|6402 	all|5601 	
almost|6668 	alone|5620 	alpha|7437 	already|6534 	also|5625 	alter|6158 	
always|6595 	amateur|5630 	amazing|6170 	among|7399 	amount|6944 	amused|7275 	
analyst|5671 	anchor|6323 	ancient|6253 	anger|7199 	angle|6238 	angry|6597 	
animal|6237 	ankle|5700 	announce|6320 	annual|6288 	another|5971 	answer|6438 	
antenna|7074 	antique|6576 	anxiety|5629 	any|6805 	apart|7110 	apology|6110 	
appear|7314 	apple|5902 	approve|6139 	april|5493 	arch|6443 	arctic|5712 	
area|5473 	arena|7464 	argue|5649 	armed|6749 	armor|5918 	army|7205 	
arm|6942 	around|6979 	arrange|6778 	arrest|7130 	arrive|6625 	arrow|5953 	
artefact|6141 	artist|6700 	artwork|5960 	art|6615 	ask|6043 	aspect|6421 	
assault|6784 	asset|5945 	assist|5684 	assume|7460 	asthma|7047 	athlete|6058 	
atom|6918 	attack|5462 	attend|6618 	attitude|6622 	attract|5816 	auction|5805 	
audit|5521 	august|7077 	aunt|6277 	author|5968 	auto|7235 	autumn|7214 	
average|7357 	avocado|5862 	avoid|7448 	awake|6517 	aware|5890 	away|7066 	
awesome|6833 	awful|5931 	awkward|7174 	axis|7087 	baby|5469 	bachelor|6527 	
bacon|6591 	badge|7224 	bag|6596 	balance|5531 	balcony|5688 	ball|5764 	
bamboo|6097 	banana|6685 	banner|6134 	barely|6145 	bargain|7350 	barrel|7390 	
bar|6227 	base|6969 	basic|7274 	basket|6518 	battle|7250 	beach|7169 	
bean|5976 	beauty|5881 	because|6976 	become|5490 	beef|7134 	before|7175 	
begin|6467 	behave|7145 	behind|5999 	believe|6311 	below|5795 	belt|6322 	
bench|7308 	benefit|6474 	best|6319 	betray|5619 	better|5553 	between|7326 	
beyond|5959 	bicycle|6276 	bid|7139 	bike|6168 	bind|6886 	biology|5570 	
bird|6251 	birth|6346 	bitter|5568 	black|6610 	blade|6765 	blame|7416 	
blanket|5994 	blast|7253 	bleak|7409 	bless|6445 	blind|7384 	blood|6636 	
blossom|5606 	blouse|6836 	blue|7291 	blur|7470 	blush|7343 	board|6384 	
boat|7148 	body|5974 	boil|5523 	bomb|6175 	bone|5751 	bonus|6709 	
