1775-07-20-en-bip39-purple-curious-buffalo-encode
abandon|6520 	ability|7352 	able|5933 	about|6963 	above|6701 	absent|5763 	
absorb|6484 	abstract|6223 	absurd|6384 	abuse|7217 	access|7259 	accident|6076 	
account|7339 	accuse|7137 	achieve|6914 	acid|7250 	acoustic|6010 	acquire|5563 	
across|7307 	action|5953 	actor|6437 	actress|7007 	actual|7073 	act|6040 	
adapt|6518 	addict|7267 	address|7030 	add|5452 	adjust|6395 	admit|6427 	
adult|5881 	advance|6574 	advice|6572 	aerobic|5690 	affair|7121 	afford|5449 	
afraid|6730 	again|7358 	agent|6975 	age|5758 	agree|6606 	ahead|7264 	
aim|6748 	airport|6238 	air|5597 	aisle|7074 	alarm|5716 	album|6470 	
alcohol|7460 	alert|6659 	alien|5546 	alley|5555 	allow|7088 	all|5637 	
almost|6929 	alone|6245 	alpha|6144 	already|5853 	also|6778 	alter|6950 	
always|6625 	amateur|5980 	amazing|5924 	among|7134 	amount|6824 	amused|6302 	
analyst|6453 	anchor|7165 	ancient|6087 	anger|7342 	angle|6138 	angry|5731 	
animal|5782 	ankle|7020 	announce|5973 	annual|7320 	another|5923 	answer|7461 	
antenna|6034 	antique|6905 	anxiety|6074 	any|6316 	apart|6175 	apology|7330 	
appear|6064 	apple|7415 	approve|6353 	april|6329 	arch|5557 	arctic|7284 	
area|6215 	arena|5834 	argue|5450 	armed|5482 	armor|6197 	army|6802 	
arm|5545 	around|5996 	arrange|6113 	arrest|6820 	arrive|5700 	arrow|6018 	
artefact|6022 	artist|6684 	artwork|7168 	art|5893 	ask|5628 	aspect|6785 	
assault|6415 	asset|6536 	assist|6241 	assume|7100 	asthma|7214 	athlete|6212 	
atom|6577 	attack|5711 	attend|5622 	attitude|6683 	attract|5970 	auction|6825 	
audit|6471 	august|6129 	aunt|7062 	author|5846 	auto|6311 	autumn|5724 	
average|6762 	avocado|5743 	avoid|6708 	awake|7413 	aware|5549 	away|7269 	
awesome|6543 	awful|6575 	awkward|5849 	axis|5525 	baby|5959 	bachelor|6377 	
bacon|7234 	badge|6069 	bag|6082 	balance|5771 	balcony|5806 	ball|7184 	
bamboo|5521 	banana|7261 	banner|7331 	barely|7136 	bargain|5740 	barrel|7474 	
bar|6648 	base|5956 	basic|7416 	basket|6616 	battle|6289 	beach|6945 	
bean|5866 	beauty|6707 	because|6153 	become|6779 	beef|6475 	before|5764 	
begin|6672 	behave|6559 	behind|5674 	believe|7166 	below|5709 	belt|6938 	
bench|7021 	benefit|6473 	best|5681 	betray|7097 	better|7129 	between|6104 	
beyond|7310 	bicycle|5910 	bid|5489 	bike|5863 	bind|6646 	biology|6859 	
bird|5812 	birth|6924 	bitter|7414 	black|6887 	blade|6136 	blame|6418 	
blanket|6837 	blast|6578 	bleak|6230 	bless|6382 	blind|6260 	blood|6396 	
blossom|5823 	blouse|5515 	blue|5892 	blur|6715 	blush|5639 	board|6150 	
boat|5472 	body|5474 	boil|7242 	bomb|5726 	bone|5966 	bonus|5697 	
book|6325 	boost|6271 	border|5595 	boring|6983 	borrow|6252 	boss|6732 	
bottom|5620 	bounce|7265 	box|5922 	boy|5951 	bracket|6110 	brain|6343 	
brand|7181 	brass|6268 	brave|7170 	bread|6982 	breeze|7241 	brick|7004 	
bridge|6694 	brief|7380 	bright|7379 	bring|5781 	brisk|7291 	broccoli|6967 	
broken|5833 	bronze|6834 	broom|6877 	brother|6893 	brown|5454 	brush|6080 	
bubble|5844 	buddy|7123 	budget|6141 	buffalo|7432 	build|5798 	bulb|5447 	
bulk|7116 	bullet|6406 	bundle|5906 	bunker|5989 	burden|6263 	burger|7283 	
burst|5821 	business|7209 	busy|5925 	bus|6560 	butter|7449 	buyer|6380 	
buzz|7039 	cabbage|6563 	cabin|6704 	cable|6244 	cactus|7009 	cage|6253 	
cake|6641 	call|6661 	calm|6966 	camera|6792 	camp|7232 	canal|6567 	
cancel|5510 	candy|7404 	cannon|6312 	canoe|6926 	canvas|6858 	canyon|6482 	
can|7257 	capable|5467 	capital|6853 	captain|6849 	carbon|7230 	card|6229 	
cargo|7124 	carpet|7372 	carry|6502 	cart|7290 	car|5664 	case|7386 	
cash|7324 	casino|5696 	castle|6100 	casual|5561 	catalog|6035 	catch|6719 	
category|7101 	cattle|6183 	cat|6073 	caught|7159 	cause|5819 	caution|7096 	
cave|6315 	ceiling|6651 	celery|5652 	cement|6214 	census|6008 	century|6383 	
cereal|7266 	certain|5990 	chair|5471 	chalk|7057 	champion|6117 	change|6358 	
chaos|7118 	chapter|5928 	charge|6517 	chase|6251 	chat|6081 	cheap|5722 	
check|6072 	cheese|5736 	chef|6948 	cherry|6478 	chest|5897 	chicken|6816 	
