1775-02-04-en-bip39-gray-pleasant-centipede-encode
abandon|6302 	ability|6440 	able|6914 	about|6449 	above|7458 	absent|7258 	
absorb|7170 	abstract|6398 	absurd|6827 	abuse|6954 	access|5647 	accident|5855 	
account|6793 	accuse|6680 	achieve|6719 	acid|6654 	acoustic|6192 	acquire|7120 	
across|7032 	action|5506 	actor|7366 	actress|7193 	actual|7131 	act|7022 	
adapt|6585 	addict|5778 	address|7419 	add|6840 	adjust|6852 	admit|7426 	
adult|6352 	advance|7416 	advice|7043 	aerobic|7098 	affair|6307 	afford|6663 	
afraid|6872 	again|6785 	agent|5531 	age|5552 	agree|5490 	ahead|5965 	
aim|7128 	airport|7461 	air|6668 	aisle|7358 	alarm|6222 	album|6431 	
alcohol|7335 	alert|6569 	alien|7423 	alley|6129 	allow|6600 	all|6774 	
almost|5739 	alone|6670 	alpha|6716 	already|7190 	also|7103 	alter|6463 	
always|5549 	amateur|5871 	amazing|6366 	among|5842 	amount|5784 	amused|5458 	
analyst|6311 	anchor|5751 	ancient|7007 	anger|6772 	angle|6519 	angry|5453 	
animal|7448 	ankle|7435 	announce|7444 	annual|7119 	another|6804 	answer|6817 	
antenna|7300 	antique|7067 	anxiety|6588 	any|6948 	apart|5810 	apology|7079 	
appear|7393 	apple|5755 	approve|6691 	april|6076 	arch|6760 	arctic|6755 	
area|5616 	arena|6701 	argue|6497 	armed|7003 	armor|5572 	army|6406 	
arm|5960 	around|6888 	arrange|6592 	arrest|6346 	arrive|5845 	arrow|5933 	
artefact|6009 	artist|6552 	artwork|5586 	art|6444 	ask|5888 	aspect|7242 	
assault|6322 	asset|6607 	assist|5759 	assume|5764 	asthma|5499 	athlete|6779 	
atom|5878 	attack|6504 	attend|7261 	attitude|6903 	attract|5911 	auction|5648 	
audit|6740 	august|6608 	aunt|6624 	author|6161 	auto|5633 	autumn|5885 	
average|7028 	avocado|7332 	avoid|7454 	awake|5908 	aware|5750 	away|6175 	
awesome|7348 	awful|5934 	awkward|6550 	axis|6049 	baby|6986 	bachelor|6399 	
bacon|6279 	badge|7289 	bag|6429 	balance|7323 	balcony|6757 	ball|7225 	
bamboo|6606 	banana|6268 	banner|5943 	barely|6759 	bargain|6117 	barrel|5836 	
bar|5620 	base|6283 	basic|5532 	basket|5949 	battle|5469 	beach|6303 	
bean|6813 	beauty|7345 	because|6934 	become|6250 	beef|5990 	before|6927 	
begin|5768 	behave|7169 	behind|7301 	believe|6475 	below|5545 	belt|5863 	
bench|7106 	benefit|6921 	best|6500 	betray|6961 	better|7025 	between|5526 	
beyond|5821 	bicycle|6506 	bid|6103 	bike|6453 	bind|6811 	biology|5886 	
bird|6747 	birth|7338 	bitter|7330 	black|5665 	blade|7214 	blame|7473 	
blanket|5546 	blast|7058 	bleak|7049 	bless|7374 	blind|6723 	blood|5470 	
blossom|6551 	blouse|5741 	blue|7175 	blur|5887 	blush|7126 	board|5967 	
boat|5503 	body|5538 	boil|6261 	bomb|6120 	bone|5825 	bonus|6535 	
book|6385 	boost|5456 	border|7333 	boring|5853 	borrow|7372 	boss|5811 	
bottom|6586 	bounce|5646 	box|6951 	boy|5939 	bracket|7442 	brain|7296 	
brand|6616 	brass|6738 	brave|5828 	bread|6518 	breeze|6269 	brick|6591 	
bridge|5837 	brief|7467 	bright|6564 	bring|7466 	brisk|5909 	broccoli|6126 	
broken|7271 	bronze|5926 	broom|5930 	brother|6397 	brown|5624 	brush|5738 	
bubble|7107 	buddy|6111 	budget|6430 	buffalo|7051 	build|7395 	bulb|6316 	
bulk|6434 	bullet|5995 	bundle|6709 	bunker|6815 	burden|7397 	burger|6770 	
burst|6985 	business|6837 	busy|5860 	bus|6665 	butter|6908 	buyer|5962 	
buzz|6957 	cabbage|6466 	cabin|5987 	cable|7002 	cactus|7044 	cage|5715 	
cake|5709 	call|6978 	calm|5914 	camera|5773 	camp|7244 	canal|6481 	
cancel|6256 	candy|5998 	cannon|5632 	canoe|6791 	canvas|6528 	canyon|6456 	
can|7133 	capable|6543 	capital|5551 	captain|6251 	carbon|7402 	card|6096 	
cargo|6561 	carpet|6515 	carry|7281 	cart|5680 	car|5596 	case|6013 	
cash|5829 	casino|6525 	castle|6426 	casual|6403 	catalog|5472 	catch|6933 	
category|5944 	cattle|6007 	cat|7243 	caught|6425 	cause|7171 	caution|5993 	
cave|6855 	ceiling|7036 	celery|7270 	cement|6002 	census|6520 	century|5902 	
cereal|7391 	certain|6894 	chair|5823 	chalk|7121 	champion|5982 	change|7379 	
chaos|7349 	chapter|5883 	charge|7237 	chase|6221 	chat|6196 	cheap|7343 	
check|5804 	cheese|7114 	chef|6347 	cherry|7432 	chest|6187 	chicken|7105 	
chief|6707 	child|6390 	chimney|6537 	choice|6832 	choose|6069 	chronic|6181 	
chuckle|6853 	chunk|5663 	churn|5492 	cigar|6557 	cinnamon|6296 	circle|6809 	
citizen|5591 	city|7168 	civil|7388 	claim|6064 	clap|7457 	clarify|6554 	
claw|6580 	clay|7398 	clean|7319 	clerk|7185 	clever|6511 	click|5473 	
client|6866 	cliff|6328 	climb|6305 	clinic|5820 	clip|5482 	clock|7096 	
clog|6465 	close|5734 	cloth|7251 	cloud|6370 	clown|5638 	club|7234 	
clump|5467 	cluster|7045 	clutch|6179 	coach|6861 	coast|7310 	coconut|6417 	
code|7023 	coffee|6987 	coil|6033 	coin|6626 	collect|7265 	color|5723 	
column|5560 	combine|6224 	come|6741 	comfort|6035 	comic|7052 	common|7450 	
company|5573 	concert|6674 	conduct|5757 	confirm|6730 	congress|5731 	connect|5489 	
consider|6532 	control|5451 	convince|5954 	cook|5515 	cool|7109 	copper|6620 	
copy|7167 	coral|6358 	core|5970 	corn|6073 	correct|5798 	cost|5782 	
cotton|6604 	couch|6904 	country|6666 	couple|6157 	course|7396 	cousin|5504 	
cover|7152 	coyote|6342 	crack|5700 	cradle|6216 	craft|6264 	cram|5879 	
crane|5566 	crash|7235 	crater|6447 	crawl|6622 	crazy|7267 	cream|6297 	
credit|6333 	creek|5730 	crew|5827 	cricket|7055 	crime|6451 	crisp|6758 	
critic|6501 	crop|5936 	cross|6696 	crouch|6176 	crowd|6428 	crucial|6113 	
