1775-09-30-en-bip39-green-ashamed-scarab-encode
abandon|6326 	ability|6113 	able|5526 	about|5721 	above|5940 	absent|5677 	
absorb|5900 	abstract|6766 	absurd|6764 	abuse|5616 	access|6971 	accident|6342 	
account|6996 	accuse|5969 	achieve|5813 	acid|7257 	acoustic|5962 	acquire|6530 	
across|5572 	action|5563 	actor|6856 	actress|6669 	actual|6184 	act|6394 	
adapt|6089 	addict|6395 	address|7288 	add|7088 	adjust|6439 	admit|6048 	
adult|7381 	advance|6767 	advice|6944 	aerobic|6450 	affair|6624 	afford|7291 	
afraid|7184 	again|6981 	agent|7234 	age|5913 	agree|6604 	ahead|6287 	
aim|6566 	airport|6594 	air|6420 	aisle|5974 	alarm|5816 	album|7046 	
alcohol|7324 	alert|6032 	alien|6120 	alley|7383 	allow|6167 	all|7478 	
almost|6826 	alone|7394 	alpha|7037 	already|7261 	also|7194 	alter|7321 	
always|7336 	amateur|6448 	amazing|6664 	among|6705 	amount|7152 	amused|6098 	
analyst|7106 	anchor|6792 	ancient|7476 	anger|5760 	angle|6599 	angry|5878 	
animal|6631 	ankle|5945 	announce|5844 	annual|5555 	another|5492 	answer|5853 	
antenna|6864 	antique|6634 	anxiety|5502 	any|5507 	apart|7039 	apology|6249 	
appear|7328 	apple|6702 	approve|5743 	april|5848 	arch|6639 	arctic|7128 	
area|5824 	arena|7231 	argue|6271 	armed|6831 	armor|5959 	army|7386 	
arm|7445 	around|5661 	arrange|6517 	arrest|5702 	arrive|6050 	arrow|6460 	
artefact|6334 	artist|7007 	artwork|5797 	art|6187 	ask|6481 	aspect|7271 	
assault|7425 	asset|5708 	assist|7299 	assume|6825 	asthma|6389 	athlete|5532 	
atom|6976 	attack|6583 	attend|5671 	attitude|5717 	attract|6220 	auction|5762 	
audit|6488 	august|5975 	aunt|6065 	author|5668 	auto|6727 	autumn|6399 	
average|6835 	avocado|7180 	avoid|5635 	awake|5741 	aware|6211 	away|6295 	
awesome|5664 	awful|6441 	awkward|6578 	axis|5949 	baby|5821 	bachelor|6875 	
bacon|6559 	badge|7189 	bag|5591 	balance|5487 	balcony|6595 	ball|6888 	
bamboo|6816 	banana|6091 	banner|5561 	barely|6731 	bargain|6449 	barrel|7217 	
bar|5673 	base|6907 	basic|7408 	basket|5618 	battle|5584 	beach|5930 	
bean|7456 	beauty|7421 	because|6045 	become|6757 	beef|6373 	before|7319 	
begin|6574 	behave|6039 	behind|7224 	believe|6777 	below|6605 	belt|7397 	
bench|6563 	benefit|6064 	best|5652 	betray|6137 	better|6528 	between|6889 	
