1775-09-07-en-bip39-purple-grumpy-ferret-encode
abandon|6317 	ability|6860 	able|6289 	about|5591 	above|6652 	absent|7270 	
absorb|5879 	abstract|5592 	absurd|6437 	abuse|7132 	access|6148 	accident|7193 	
account|7012 	accuse|6545 	achieve|6068 	acid|6939 	acoustic|7078 	acquire|7456 	
across|7215 	action|5438 	actor|6180 	actress|6412 	actual|7060 	act|6368 	
adapt|6957 	addict|7337 	address|7174 	add|6694 	adjust|7290 	admit|7383 	
adult|6733 	advance|6868 	advice|7095 	aerobic|6563 	affair|6956 	afford|5534 	
afraid|5831 	again|6416 	agent|5570 	age|7003 	agree|6431 	ahead|6599 	
aim|6442 	airport|7472 	air|6311 	aisle|6906 	alarm|7187 	album|6903 	
alcohol|6163 	alert|6417 	alien|7435 	alley|5891 	allow|5468 	all|5849 	
almost|6907 	alone|5881 	alpha|5581 	already|6160 	also|7219 	alter|6310 	
always|6014 	amateur|5963 	amazing|6576 	among|6676 	amount|5923 	amused|5600 	
analyst|7268 	anchor|6643 	ancient|5439 	anger|7359 	angle|6378 	angry|7156 	
animal|5920 	ankle|6302 	announce|6665 	annual|5517 	another|5442 	answer|5908 	
antenna|6873 	antique|6050 	anxiety|6414 	any|6846 	apart|7190 	apology|6404 	
appear|5833 	apple|5829 	approve|6900 	april|7150 	arch|6596 	arctic|6916 	
area|6043 	arena|6120 	argue|5474 	armed|5448 	armor|7381 	army|5889 	
arm|6677 	around|6259 	arrange|7138 	arrest|6544 	arrive|7335 	arrow|6262 	
artefact|6598 	artist|6760 	artwork|6996 	art|6106 	ask|6934 	aspect|6682 	
assault|6558 	asset|6339 	assist|6475 	assume|5508 	asthma|6400 	athlete|7347 	
atom|5968 	attack|6983 	attend|5880 	attitude|5443 	attract|7405 	auction|6848 	
audit|6770 	august|6613 	aunt|6533 	author|5773 	auto|6542 	autumn|5724 	
average|6369 	avocado|7273 	avoid|6691 	awake|6336 	aware|7170 	away|6622 	
awesome|5793 	awful|5917 	awkward|5543 	axis|7249 	baby|5825 	bachelor|6390 	
bacon|6538 	badge|5758 	bag|7181 	balance|6409 	balcony|6864 	ball|5539 	
bamboo|6971 	banana|6356 	banner|7168 	barely|6375 	bargain|6926 	barrel|7445 	
bar|5745 	base|7072 	basic|6105 	basket|6794 	battle|5650 	beach|6729 	
bean|6357 	beauty|5861 	because|6206 	become|7244 	beef|6056 	before|5485 	
begin|5690 	behave|6887 	behind|5688 	believe|5726 	below|7252 	belt|5452 	
