1775-01-13-en-bip39-blue-better-bear-encode
abandon|6693 	ability|5714 	able|7425 	about|6886 	above|6074 	absent|6044 	
absorb|6432 	abstract|7351 	absurd|5843 	abuse|5500 	access|7446 	accident|6978 	
account|6116 	accuse|5862 	achieve|6053 	acid|6555 	acoustic|6470 	acquire|5762 	
across|5672 	action|6835 	actor|7474 	actress|5915 	actual|6243 	act|6579 	
adapt|5443 	addict|6461 	address|6149 	add|5489 	adjust|6221 	admit|6335 	
adult|5728 	advance|7272 	advice|6196 	aerobic|5710 	affair|7310 	afford|6808 	
afraid|5464 	again|7313 	agent|5975 	age|6552 	agree|6021 	ahead|6244 	
aim|7018 	airport|5832 	air|6501 	aisle|6798 	alarm|6724 	album|6957 	
alcohol|7271 	alert|6547 	alien|7407 	alley|6655 	allow|7248 	all|6663 	
almost|6342 	alone|7231 	alpha|6591 	already|5839 	also|5783 	alter|6710 	
always|6837 	amateur|5595 	amazing|6255 	among|6765 	amount|6484 	amused|5662 	
analyst|6005 	anchor|7242 	ancient|6029 	anger|7352 	angle|6043 	angry|6474 	
animal|6343 	ankle|6586 	announce|7454 	annual|5906 	another|5497 	answer|7027 	
antenna|7134 	antique|6158 	anxiety|6541 	any|5590 	apart|5479 	apology|5455 	
appear|5432 	apple|6940 	approve|5997 	april|5448 	arch|6565 	arctic|6584 	
area|6910 	arena|6800 	argue|6961 	armed|6626 	armor|6022 	army|6934 	
arm|6662 	around|5887 	arrange|5785 	arrest|6337 	arrive|5956 	arrow|6789 	
artefact|7067 	artist|7289 	artwork|6047 	art|6962 	ask|6574 	aspect|5626 	
assault|6954 	asset|7336 	assist|5973 	assume|5805 	asthma|6145 	athlete|7397 	
atom|6046 	attack|5838 	attend|5893 	attitude|5882 	attract|7199 	auction|7150 	
audit|6807 	august|6118 	aunt|5586 	author|6977 	auto|6283 	autumn|6517 	
average|6241 	avocado|6360 	avoid|5810 	awake|5929 	aware|5506 	away|6589 	
