1775-09-16-en-bip39-silver-tame-barracuda-encode
abandon|6563 	ability|6801 	able|5689 	about|6951 	above|5575 	absent|6815 	
absorb|5534 	abstract|5767 	absurd|6773 	abuse|6205 	access|7333 	accident|5681 	
account|6301 	accuse|5676 	achieve|6544 	acid|5760 	acoustic|5820 	acquire|6249 	
across|7222 	action|6744 	actor|6821 	actress|6902 	actual|6993 	act|5583 	
adapt|5836 	addict|6824 	address|5603 	add|5780 	adjust|6670 	admit|5592 	
adult|5500 	advance|7076 	advice|6702 	aerobic|7107 	affair|7470 	afford|7111 	
afraid|6348 	again|5982 	agent|5549 	age|6069 	agree|6039 	ahead|6385 	
aim|6114 	airport|7154 	air|6490 	aisle|5640 	alarm|7354 	album|5550 	
alcohol|7418 	alert|7266 	alien|7282 	alley|6749 	allow|5542 	all|5674 	
almost|5796 	alone|6668 	alpha|6995 	already|7085 	also|6763 	alter|6545 	
always|5787 	amateur|6452 	amazing|5495 	among|7345 	amount|7135 	amused|6586 	
analyst|5686 	anchor|7321 	ancient|5529 	anger|6911 	angle|6470 	angry|6218 	
animal|5478 	ankle|7031 	announce|6120 	annual|5675 	another|6213 	answer|7130 	
antenna|6084 	antique|7190 	anxiety|7225 	any|6308 	apart|6581 	apology|5930 	
appear|5456 	apple|7118 	approve|7263 	april|6079 	arch|6957 	arctic|5710 	
area|6759 	arena|6994 	argue|6060 	armed|7113 	armor|6302 	army|6687 	
arm|6380 	around|7105 	arrange|7018 	arrest|6071 	arrive|6386 	arrow|6871 	
artefact|5844 	artist|6562 	artwork|6285 	art|5563 	ask|7458 	aspect|7254 	
assault|6674 	asset|6795 	assist|6008 	assume|6066 	asthma|5647 	athlete|6644 	
atom|6673 	attack|6822 	attend|6893 	attitude|6059 	attract|7208 	auction|6886 	
audit|6950 	august|5600 	aunt|6045 	author|6272 	auto|6941 	autumn|6351 	
average|7188 	avocado|6006 	avoid|6679 	awake|6998 	aware|5944 	away|5958 	
awesome|6575 	awful|6262 	awkward|7139 	axis|5723 	baby|6221 	bachelor|5830 	
bacon|6638 	badge|6637 	bag|6558 	balance|6553 	balcony|6836 	ball|5448 	
bamboo|6602 	banana|7102 	banner|7312 	barely|7042 	bargain|6176 	barrel|7275 	
bar|6617 	base|6217 	basic|7218 	basket|7155 	battle|5932 	beach|6076 	
bean|6274 	beauty|5433 	because|5860 	become|7244 	beef|7468 	before|6978 	
begin|5527 	behave|6208 	behind|7228 	believe|6211 	below|7075 	belt|6031 	
bench|5706 	benefit|6929 	best|6259 	betray|6846 	better|6421 	between|7001 	
beyond|6358 	bicycle|7152 	bid|7404 	bike|6264 	bind|6775 	biology|6207 	
bird|5460 	birth|7385 	bitter|5983 	black|6451 	blade|7230 	blame|6509 	
blanket|6935 	blast|6999 	bleak|6329 	bless|5897 	blind|6976 	blood|5704 	
blossom|7273 	blouse|6623 	blue|6373 	blur|5778 	blush|5886 	board|5765 	
boat|7368 	body|5457 	boil|6168 	bomb|6712 	bone|7297 	bonus|6784 	
book|6146 	boost|7396 	border|6154 	boring|6776 	borrow|5970 	boss|5968 	
bottom|7422 	bounce|6942 	box|5954 	boy|6289 	bracket|7211 	brain|7460 	
brand|7437 	brass|5454 	brave|7161 	bread|6331 	breeze|5773 	brick|6986 	
bridge|6216 	brief|5802 	bright|7352 	bring|6093 	brisk|5827 	broccoli|6242 	
broken|6793 	bronze|6740 	broom|6287 	brother|5557 	brown|5530 	brush|6969 	
bubble|6472 	buddy|6561 	budget|6729 	buffalo|6719 	build|5559 	bulb|7447 	
bulk|6241 	bullet|5969 	bundle|7364 	bunker|5963 	burden|7367 	burger|5650 	
burst|5639 	business|7025 	busy|6479 	bus|5718 	butter|5863 	buyer|7281 	
buzz|7005 	cabbage|6939 	cabin|6921 	cable|7002 	cactus|5615 	cage|6086 	
cake|5508 	call|5838 	calm|6182 	camera|7469 	camp|5450 	canal|6884 	
cancel|6054 	candy|7383 	cannon|6057 	canoe|6502 	canvas|6728 	canyon|6036 	
can|5616 	capable|6294 	capital|6628 	captain|6396 	carbon|7082 	card|6446 	
cargo|6435 	carpet|6022 	carry|7298 	cart|6362 	car|6277 	case|5666 	
cash|7283 	casino|5959 	castle|5533 	casual|7442 	catalog|6428 	catch|5997 	
category|6498 	cattle|7377 	cat|5619 	caught|6088 	cause|7387 	caution|6890 	
cave|6440 	ceiling|6967 	celery|6209 	cement|5440 	census|6671 	century|7402 	
cereal|5881 	certain|6819 	chair|5629 	chalk|5532 	champion|7451 	change|5785 	
chaos|5634 	chapter|6450 	charge|6278 	chase|7062 	chat|6778 	cheap|6367 	
check|5517 	cheese|7132 	chef|5753 	cherry|5746 	chest|5477 	chicken|5473 	
chief|5625 	child|5770 	chimney|7125 	choice|6085 	choose|5480 	chronic|7178 	
chuckle|6566 	chunk|6943 	churn|5883 	cigar|5635 	cinnamon|7070 	circle|5744 	
citizen|5928 	city|6988 	civil|6794 	claim|5608 	clap|5447 	clarify|6270 	
claw|7318 	clay|6739 	clean|5487 	clerk|6851 	clever|7445 	click|7406 	
client|7098 	cliff|5730 	climb|6962 	clinic|6254 	clip|7399 	clock|6288 	
clog|5764 	close|6752 	cloth|5811 	cloud|6371 	clown|5497 	club|6580 	
clump|6971 	cluster|6165 	clutch|7416 	coach|6173 	coast|7429 	coconut|6180 	
code|6796 	coffee|5729 	coil|6353 	coin|6727 	collect|6170 	color|7103 	
column|6826 	combine|5975 	come|5727 	comfort|7086 	comic|7165 	common|5955 	
company|7207 	concert|5667 	conduct|6685 	confirm|6607 	congress|7448 	connect|5945 	
consider|5728 	control|5548 	convince|6852 	cook|7392 	cool|7262 	copper|5444 	
copy|6750 	coral|6392 	core|5841 	corn|6789 	correct|6255 	cost|5605 	
cotton|5849 	couch|6235 	country|5952 	couple|7073 	course|7271 	cousin|7268 	
cover|5624 	coyote|7014 	crack|6982 	cradle|6606 	craft|6908 	cram|5636 	
crane|5987 	crash|6551 	crater|6426 	crawl|7430 	crazy|7187 	cream|6779 	
credit|7185 	creek|6485 	crew|5521 	cricket|5696 	crime|7411 	crisp|7335 	
critic|6465 	crop|6082 	cross|7128 	crouch|7346 	crowd|7136 	crucial|6662 	
cruel|6299 	cruise|5519 	crumble|7466 	crunch|5576 	crush|6800 	crystal|5512 	
