1775-07-06-en-bip39-red-clean-duck-decode
5432|brown 	5433|anger 	5434|column 	5435|nerve 	5436|increase 	5437|airport 	
5438|real 	5439|buddy 	5440|job 	5441|chronic 	5442|tool 	5443|tennis 	
5444|pudding 	5445|suspect 	5446|country 	5447|slim 	5448|ask 	5449|peace 	
5450|local 	5451|what 	5452|scrap 	5453|moment 	5454|diet 	5455|legend 	
5456|ticket 	5457|marble 	5458|bacon 	5459|blanket 	5460|opinion 	5461|aim 	
5462|connect 	5463|travel 	5464|fat 	5465|nurse 	5466|hungry 	5467|few 	
5468|busy 	5469|able 	5470|polar 	5471|tourist 	5472|minimum 	5473|canyon 	
5474|barely 	5475|cattle 	5476|rotate 	5477|pave 	5478|catch 	5479|dumb 	
5480|music 	5481|federal 	5482|chief 	5483|plug 	5484|achieve 	5485|observe 	
5486|curtain 	5487|toss 	5488|section 	5489|jar 	5490|jeans 	5491|ordinary 	
5492|giggle 	5493|flight 	5494|limit 	5495|assist 	5496|cruel 	5497|first 	
5498|spell 	5499|clog 	5500|state 	5501|maple 	5502|layer 	5503|course 	
5504|random 	5505|gun 	5506|myth 	5507|calm 	5508|setup 	5509|liquid 	
5510|favorite 	5511|crouch 	5512|honey 	5513|brick 	5514|guilt 	5515|beauty 	
5516|memory 	5517|attack 	5518|night 	5519|fix 	5520|assault 	5521|become 	
5522|glory 	5523|iron 	5524|other 	5525|capable 	5526|balcony 	5527|chimney 	
5528|cat 	5529|outside 	5530|vessel 	5531|someone 	5532|hurry 	5533|jacket 	
5534|innocent 	5535|raise 	5536|bubble 	5537|hood 	5538|olympic 	5539|sunny 	
5540|damp 	5541|hole 	5542|hint 	5543|attract 	5544|hundred 	5545|chat 	
5546|equip 	5547|pause 	5548|debate 	5549|rack 	5550|ensure 	5551|degree 	
5552|glad 	5553|tide 	5554|brother 	5555|best 	5556|illness 	5557|palm 	
5558|light 	5559|cabbage 	5560|scissors 	5561|system 	5562|estate 	5563|cram 	
5564|bargain 	5565|uncover 	5566|sword 	5567|destroy 	5568|window 	5569|unaware 	
5570|brisk 	5571|author 	5572|blind 	5573|melt 	5574|pelican 	5575|among 	
5576|room 	5577|crystal 	5578|core 	5579|bind 	5580|area 	5581|north 	
5582|broken 	5583|museum 	5584|excess 	5585|south 	5586|gallery 	5587|manual 	
5588|fluid 	5589|torch 	5590|divide 	5591|bus 	5592|venue 	5593|clever 	
5594|defy 	5595|glove 	5596|above 	5597|abstract 	5598|maid 	5599|dizzy 	
5600|key 	5601|flat 	5602|monster 	5603|decline 	5604|eternal 	5605|head 	
5606|sphere 	5607|grocery 	5608|rifle 	5609|behave 	5610|antenna 	5611|peanut 	
5612|protect 	5613|faculty 	5614|shock 	5615|make 	5616|boy 	5617|devote 	
5618|crop 	5619|various 	5620|involve 	5621|senior 	5622|design 	5623|length 	
5624|stamp 	5625|oak 	5626|glance 	5627|when 	5628|powder 	5629|corn 	
5630|kit 	5631|eagle 	5632|census 	5633|future 	5634|game 	5635|sniff 	
5636|ostrich 	5637|asthma 	5638|long 	5639|artefact 	5640|never 	5641|forward 	
5642|ring 	5643|load 	5644|liar 	5645|confirm 	5646|surprise 	5647|fire 	
5648|force 	5649|size 	5650|motion 	5651|recipe 	5652|rebuild 	5653|spin 	
5654|hat 	5655|dolphin 	5656|square 	5657|flock 	5658|brave 	5659|rigid 	
5660|digital 	5661|slot 	5662|already 	5663|curious 	5664|circle 	5665|awful 	
5666|library 	5667|run 	5668|gloom 	5669|bike 	5670|boil 	5671|medal 	
5672|castle 	5673|relief 	5674|hedgehog 	5675|breeze 	5676|opera 	5677|present 	
5678|omit 	5679|clip 	5680|leaf 	5681|half 	5682|remain 	5683|priority 	
5684|whisper 	5685|midnight 	5686|knife 	5687|wild 	5688|hour 	5689|chaos 	
5690|normal 	5691|kid 	5692|aerobic 	5693|purity 	5694|recycle 	5695|give 	
5696|post 	5697|usage 	5698|excite 	5699|butter 	5700|october 	5701|legal 	
5702|defense 	5703|faith 	5704|matrix 	5705|boost 	5706|reason 	5707|wagon 	
5708|shove 	5709|bullet 	5710|fox 	5711|cube 	5712|plastic 	5713|own 	
5714|tree 	5715|click 	5716|scorpion 	5717|pupil 	5718|brief 	5719|forget 	
5720|miss 	5721|rookie 	5722|clap 	5723|shrug 	5724|explain 	5725|shoot 	
5726|delay 	5727|order 	5728|cause 	5729|marine 	5730|silk 	5731|flip 	
5732|police 	5733|hidden 	5734|pledge 	5735|pyramid 	5736|banana 	5737|decade 	
5738|issue 	5739|aunt 	5740|mechanic 	5741|carbon 	5742|chuckle 	5743|file 	
5744|mind 	5745|clerk 	5746|version 	5747|object 	5748|noodle 	5749|mesh 	
5750|champion 	5751|letter 	5752|expose 	5753|old 	5754|vast 	5755|fly 	
5756|hunt 	5757|mom 	5758|toddler 	5759|chicken 	5760|answer 	5761|ride 	
5762|casino 	5763|school 	5764|bird 	5765|space 	5766|arrow 	5767|emerge 	
5768|flame 	5769|drift 	5770|much 	5771|jewel 	5772|sand 	5773|can 	
5774|sting 	5775|tail 	5776|obscure 	5777|agree 	5778|family 	5779|gesture 	
5780|dish 	5781|penalty 	5782|skate 	5783|badge 	5784|luggage 	5785|quarter 	
5786|receive 	5787|word 	5788|know 	5789|exotic 	5790|lamp 	5791|vintage 	
5792|pitch 	5793|sunset 	5794|all 	5795|armor 	5796|derive 	5797|possible 	
