1775-06-27-en-bip39-red-agreeable-yak-encode
abandon|6774 	ability|5603 	able|5494 	about|6363 	above|6972 	absent|6183 	
absorb|7407 	abstract|6044 	absurd|5637 	abuse|6519 	access|6655 	accident|6158 	
account|7239 	accuse|6016 	achieve|6337 	acid|5502 	acoustic|6551 	acquire|6245 	
across|7354 	action|6538 	actor|6199 	actress|5698 	actual|7134 	act|6210 	
adapt|7083 	addict|6430 	address|7030 	add|7231 	adjust|5640 	admit|6335 	
adult|5906 	advance|7432 	advice|6894 	aerobic|6203 	affair|6166 	afford|5855 	
afraid|5935 	again|6359 	agent|7287 	age|7100 	agree|6977 	ahead|6127 	
aim|6545 	airport|6993 	air|5537 	aisle|6135 	alarm|5629 	album|7001 	
alcohol|7125 	alert|6103 	alien|5878 	alley|6750 	allow|5804 	all|7371 	
almost|5605 	alone|7013 	alpha|6036 	already|5581 	also|7395 	alter|6433 	
always|6150 	amateur|6338 	amazing|5620 	among|5438 	amount|6045 	amused|7179 	
analyst|5835 	anchor|5522 	ancient|6474 	anger|7017 	angle|6588 	angry|6075 	
animal|5492 	ankle|6996 	announce|7391 	annual|6136 	another|5714 	answer|6883 	
antenna|6452 	antique|6406 	anxiety|6395 	any|7421 	apart|5654 	apology|6174 	
appear|5674 	apple|7290 	approve|5791 	april|6411 	arch|6221 	arctic|6860 	
area|6579 	arena|5496 	argue|6989 	armed|6756 	armor|7087 	army|6283 	
arm|5887 	around|6954 	arrange|5493 	arrest|6676 	arrive|5843 	arrow|7429 	
artefact|6940 	artist|7128 	artwork|5669 	art|7036 	ask|7298 	aspect|6170 	
assault|7403 	asset|6771 	assist|6362 	assume|6137 	asthma|5638 	athlete|7127 	
atom|6012 	attack|6262 	attend|5576 	attitude|5757 	attract|6648 	auction|6732 	
audit|5945 	august|6755 	aunt|7248 	author|6222 	auto|5455 	autumn|6414 	
average|5568 	avocado|7274 	avoid|6247 	awake|6526 	aware|7300 	away|5852 	
awesome|5716 	awful|5798 	awkward|6799 	axis|6926 	baby|7084 	bachelor|6412 	
bacon|6483 	badge|7138 	bag|6590 	balance|6870 	balcony|6692 	ball|6773 	
bamboo|6791 	banana|6209 	banner|5570 	barely|5868 	bargain|7057 	barrel|7143 	
bar|7478 	base|6514 	basic|7156 	basket|6761 	battle|6728 	beach|6106 	
bean|5766 	beauty|6983 	because|5540 	become|5799 	beef|5748 	before|7255 	
begin|6211 	behave|5704 	behind|6509 	believe|5979 	below|7380 	belt|7392 	
bench|5444 	benefit|6976 	best|6068 	betray|5443 	better|6407 	between|6889 	
beyond|7123 	bicycle|7477 	bid|5770 	bike|5886 	bind|6385 	biology|7339 	
bird|7147 	birth|5838 	bitter|6566 	black|6787 	blade|5480 	blame|5508 	
blanket|5862 	blast|6500 	bleak|5839 	bless|5943 	blind|6104 	blood|5989 	
blossom|6649 	blouse|6764 	blue|6142 	blur|6532 	blush|6690 	board|5564 	
boat|6511 	body|6274 	boil|5827 	bomb|6963 	bone|6487 	bonus|7264 	
book|5651 	boost|5695 	border|5817 	boring|5670 	borrow|5837 	boss|5937 	
bottom|5644 	bounce|6780 	box|6881 	boy|6216 	bracket|5765 	brain|5914 	
brand|6237 	brass|6838 	brave|5830 	bread|5961 	breeze|6428 	brick|6009 	
bridge|5707 	brief|6333 	bright|6804 	bring|6478 	brisk|6011 	broccoli|6845 	
broken|6616 	bronze|5671 	broom|7197 	brother|6473 	brown|6394 	brush|6122 	
bubble|6019 	buddy|6366 	budget|5985 	buffalo|5701 	build|6064 	bulb|7047 	
bulk|7131 	bullet|5764 	bundle|5503 	bunker|6422 	burden|5473 	burger|6565 	
burst|6572 	business|5542 	busy|7257 	bus|7299 	butter|6113 	buyer|7041 	
buzz|5441 	cabbage|5801 	cabin|6505 	cable|6270 	cactus|7337 	cage|7029 	
cake|7012 	call|7002 	calm|7389 	camera|5863 	camp|7224 	canal|5454 	
cancel|7158 	candy|5631 	cannon|7410 	canoe|6568 	canvas|6383 	canyon|5682 	
can|6416 	capable|6912 	capital|5831 	captain|5897 	carbon|6638 	card|5699 	
cargo|6165 	carpet|7006 	carry|6533 	cart|6108 	car|6612 	case|6318 	
cash|5505 	casino|5523 	castle|6494 	casual|6111 	catalog|5913 	catch|6419 	
category|5533 	cattle|6639 	cat|7347 	caught|6117 	cause|6955 	caution|7285 	
cave|7374 	ceiling|6613 	celery|5706 	cement|6818 	census|5619 	century|6348 	
cereal|7068 	certain|6467 	chair|6123 	chalk|5958 	champion|6549 	change|6715 	
chaos|6523 	chapter|7072 	charge|5463 	chase|7163 	chat|5708 	cheap|6042 	
check|7216 	cheese|5526 	chef|6784 	cherry|6208 	chest|7240 	chicken|6824 	
chief|6599 	child|5585 	chimney|7062 	choice|5805 	choose|6981 	chronic|5574 	
chuckle|6516 	chunk|6726 	churn|5794 	cigar|6615 	cinnamon|5591 	circle|6392 	
citizen|6444 	city|5725 	civil|6871 	claim|7256 	clap|6451 	clarify|6097 	
claw|6683 	clay|6388 	clean|5469 	clerk|6555 	clever|6347 	click|6633 	
client|7167 	cliff|5635 	climb|5661 	clinic|6193 	clip|5457 	clock|6589 	
clog|7426 	close|7422 	cloth|6161 	cloud|5483 	clown|7349 	club|6321 	
clump|5544 	cluster|6297 	clutch|5626 	coach|5753 	coast|6021 	coconut|7332 	
code|7236 	coffee|7118 	coil|7451 	coin|7260 	collect|7412 	color|6346 	
column|6462 	combine|6177 	come|7082 	comfort|6932 	comic|7393 	common|5529 	
company|6521 	concert|5751 	conduct|7019 	confirm|6702 	congress|5594 	connect|6176 	
consider|6313 	control|7319 	convince|6680 	cook|5741 	cool|6696 	copper|5683 	
copy|7279 	coral|6673 	core|5907 	corn|7253 	correct|5786 	cost|7174 	
cotton|6029 	couch|5653 	country|5639 	couple|6048 	course|5986 	cousin|6212 	
cover|5500 	coyote|6282 	crack|5485 	cradle|5879 	craft|7146 	cram|6087 	
crane|6925 	crash|7010 	crater|6129 	crawl|7378 	crazy|5617 	cream|5793 	
credit|6027 	creek|5771 	crew|6966 	cricket|5461 	crime|6897 	crisp|5621 	
critic|7408 	crop|5675 	cross|6548 	crouch|5967 	crowd|7124 	crucial|6250 	
cruel|5769 	cruise|5742 	crumble|6560 	crunch|6547 	crush|6180 	crystal|5625 	
cry|5767 	cube|7258 	culture|7427 	cupboard|6657 	cup|5910 	curious|6869 	
current|7195 	curtain|7106 	curve|7277 	cushion|6146 	custom|6229 	cute|7270 	
cycle|6920 	dad|5772 	damage|6904 	damp|5903 	dance|5965 	danger|5477 	
daring|6956 	dash|6204 	daughter|6604 	dawn|6067 	day|7452 	deal|5599 	
debate|6280 	debris|6496 	decade|6742 	december|6847 	decide|6465 	decline|7186 	
decorate|5678 	decrease|6325 	deer|6987 	defense|5933 	define|6265 	defy|7397 	
degree|6294 	delay|6131 	deliver|7132 	demand|6025 	demise|5460 	denial|6819 	
dentist|6814 	deny|6464 	depart|6603 	depend|5731 	deposit|5809 	depth|6905 	
deputy|7060 	derive|6340 	describe|5759 	desert|6877 	design|5826 	desk|6578 	
despair|7430 	destroy|5889 	detail|5890 	detect|5700 	develop|7474 	device|6017 	
devote|5997 	diagram|6647 	dial|6921 	diamond|5691 	diary|7244 	dice|6679 	
diesel|6052 	diet|7459 	differ|5883 	digital|6324 	dignity|6077 	dilemma|7217 	
dinner|6391 	dinosaur|6275 	direct|6571 	dirt|5948 	disagree|5458 	discover|7228 	
disease|5589 	dish|5877 	dismiss|5685 	disorder|6583 	display|6562 	distance|6607 	
divert|6525 	divide|5936 	divorce|6308 	dizzy|6625 	doctor|6846 	document|6759 	
dog|6352 	doll|5972 	dolphin|6873 	domain|6769 	donate|5472 	donkey|6432 	
donor|6641 	door|7382 	dose|7360 	double|6536 	dove|7425 	draft|5436 	
dragon|5811 	drama|5721 	drastic|5727 	draw|5921 	dream|5962 	dress|5901 	
drift|6544 	drill|6098 	drink|7155 	drip|5709 	drive|6757 	drop|7419 	
drum|5437 	dry|7220 	duck|5934 	dumb|6999 	dune|6228 	during|6821 	
dust|7202 	dutch|6876 	duty|6022 	dwarf|7275 	dynamic|6508 	eager|5923 	
eagle|7433 	early|6985 	earn|7420 	earth|6879 	easily|6186 	east|6484 	
easy|6089 	echo|5925 	ecology|7362 	economy|6257 	edge|5941 	edit|7267 	
educate|6066 	effort|7364 	egg|6675 	eight|6707 	either|5848 	elbow|6164 	
elder|6413 	electric|5777 	elegant|7276 	element|6476 	elephant|7456 	elevator|6364 	
elite|6995 	else|5847 	embark|6398 	embody|5452 	embrace|7326 	emerge|6601 	
emotion|5932 	employ|6515 	empower|6663 	empty|5520 	enable|7418 	enact|7245 	
endless|6546 	endorse|6350 	end|6218 	enemy|6813 	energy|7296 	enforce|7344 	
engage|7042 	engine|6748 	enhance|5501 	enjoy|6695 	enlist|7352 	enough|5513 	
enrich|7346 	enroll|5810 	ensure|6809 	enter|6049 	entire|5566 	entry|5842 	
envelope|6736 	episode|7243 	equal|5732 	equip|5959 	erase|5902 	era|7341 	
erode|7251 	erosion|6191 	error|6733 	erupt|6192 	escape|6557 	essay|7071 	
essence|6594 	estate|5448 	eternal|6065 	ethics|6967 	evidence|6627 	evil|5722 	
evoke|6287 	evolve|7334 	exact|6530 	example|5593 	excess|5552 	exchange|7246 	
excite|6861 	exclude|5515 	excuse|5580 	execute|5744 	exercise|5780 	exhaust|6937 	
exhibit|7213 	exile|6867 	exist|7103 	exit|6260 	exotic|6196 	expand|6911 	
expect|7405 	expire|6167 	explain|6242 	expose|7444 	express|6374 	extend|5608 	
extra|5679 	eyebrow|5875 	eye|5853 	fabric|6495 	face|7065 	faculty|6839 	
fade|5717 	faint|5692 	faith|6448 	fall|6865 	false|7356 	fame|6145 	
family|6081 	famous|5768 	fancy|7238 	fantasy|7335 	fan|5899 	farm|5871 	
fashion|6293 	fatal|6743 	father|6008 	fatigue|6724 	fat|6083 	fault|5867 	
favorite|7098 	feature|7462 	february|6550 	federal|6812 	feed|6896 	feel|6498 	
fee|7289 	female|5927 	fence|7247 	festival|5555 	fetch|6822 	fever|6268 	
few|7039 	fiber|6826 	fiction|5939 	field|7214 	figure|6796 	file|6442 	
film|6133 	filter|6233 	final|6574 	find|5808 	fine|7437 	finger|7355 	
finish|5990 	fire|5756 	firm|6631 	first|6423 	fiscal|6830 	fish|5833 	
fitness|5774 	fit|6611 	fix|6252 	flag|5702 	flame|6093 	flash|6777 	
flat|7201 	flavor|6475 	flee|6979 	flight|6100 	flip|6924 	float|5462 	
flock|6628 	floor|5865 	flower|7059 	fluid|6246 	flush|7439 	fly|6646 	
foam|7109 	focus|5859 	fog|5900 	foil|6295 	fold|5601 	follow|5491 	
food|7417 	foot|7190 	force|7175 	forest|5715 	forget|6151 	fork|7048 	
fortune|5512 	forum|6754 	forward|6902 	fossil|5641 	foster|5449 	found|6488 	
fox|6159 	fragile|6537 	frame|6387 	frequent|6357 	fresh|5750 	friend|6329 	
fringe|5677 	frog|6561 	front|7056 	frost|7092 	frown|7331 	frozen|5630 	
fruit|7193 	fuel|5573 	funny|5486 	fun|5912 	furnace|6666 	fury|6682 	
future|6892 	gadget|6779 	gain|5758 	galaxy|5519 	gallery|5775 	game|7097 	
gap|5484 	garage|5762 	garbage|6078 	garden|6480 	garlic|6899 	garment|6058 	
gasp|7141 	gas|7114 	gate|7402 	gather|6269 	gauge|5615 	gaze|5960 	
general|6341 	genius|6437 	genre|5509 	gentle|6656 	genuine|5632 	gesture|5475 	
ghost|5857 	giant|5527 	gift|6062 	giggle|6307 	ginger|5561 	giraffe|6094 	
girl|5789 	give|5499 	glad|6971 	glance|5590 	glare|5964 	glass|6581 	
glide|6878 	glimpse|7064 	globe|6243 	gloom|6458 	glory|6322 	glove|6686 	
glow|6431 	glue|5474 	goat|6028 	goddess|7218 	gold|5895 	good|6014 	
goose|7102 	gorilla|5840 	gospel|7249 	gossip|5482 	govern|5650 	gown|6825 	
grab|5976 	grace|6644 	grain|7044 	grant|7470 	grape|6501 	grass|5680 	
gravity|7067 	great|6893 	green|6900 	grid|6305 	grief|6015 	grit|6844 	
grocery|7431 	group|5776 	grow|6552 	grunt|6072 	guard|6887 	guess|6567 	
guide|6360 	guilt|6258 	guitar|5825 	gun|6061 	gym|6665 	habit|5435 	
hair|5778 	half|6220 	hammer|6251 	hamster|7035 	hand|5467 	happy|5728 	
harbor|6457 	hard|7145 	harsh|7447 	harvest|7162 	hat|5971 	have|7055 	
hawk|7027 	hazard|5874 	head|5968 	health|6836 	heart|5525 	heavy|5788 	
hedgehog|6513 	height|6752 	hello|6152 	helmet|7207 	help|7000 	hen|6907 	
hero|5642 	hidden|5577 	high|7028 	hill|5834 	hint|7471 	hip|6835 	
hire|7445 	history|7198 	hobby|5647 	hockey|6404 	hold|5942 	hole|5710 	
holiday|5667 	hollow|6201 	home|5787 	honey|6300 	hood|6303 	hope|7101 	
horn|5557 	horror|6980 	horse|6405 	hospital|5524 	host|5851 	hotel|6689 	
hour|5760 	hover|6570 	hub|6722 	huge|5652 	human|7448 	humble|6670 	
humor|5543 	hundred|6765 	hungry|6486 	hunt|6267 	hurdle|6610 	hurry|6095 	
hurt|5806 	husband|6854 	hybrid|6314 	ice|6840 	icon|6190 	idea|5633 	
identify|6684 	idle|6386 	ignore|7370 	illegal|5828 	illness|6434 	ill|7090 	
image|5872 	imitate|5479 	immense|6930 	immune|6450 	impact|5952 	impose|7206 	
improve|7424 	impulse|6928 	inch|6763 	include|6868 	income|6107 	increase|7472 	
index|6858 	indicate|7306 	indoor|6239 	industry|7168 	infant|5981 	inflict|7294 	
inform|5664 	inhale|6837 	inherit|6744 	initial|6595 	inject|6598 	injury|5507 	
inmate|6829 	inner|6671 	innocent|7176 	input|7328 	inquiry|5922 	insane|6035 	
insect|6734 	inside|6005 	inspire|7159 	install|7151 	intact|7379 	interest|5844 	
into|6600 	invest|7273 	invite|5983 	involve|6441 	iron|6084 	island|7350 	
isolate|5569 	issue|6382 	item|6520 	ivory|6853 	jacket|7230 	jaguar|5532 	
jar|7322 	jazz|5807 	jealous|5600 	jeans|6880 	jelly|7265 	jewel|5719 	
job|7073 	join|5926 	joke|5554 	journey|7149 	joy|7054 	judge|6760 	
juice|7406 	jump|6213 	jungle|7440 	junior|6794 	junk|7025 	just|6636 	
kangaroo|6535 	keen|5550 	keep|5846 	ketchup|5497 	key|7388 	kick|5946 	
kidney|5518 	kid|6162 	kind|6120 	kingdom|6630 	kiss|6990 	kitchen|7016 	
kite|6718 	kitten|7219 	kit|6944 	kiwi|6439 	knee|6577 	knife|6573 	
knock|6272 	know|6970 	label|5829 	labor|7070 	lab|6731 	ladder|6372 	
lady|7188 	lake|7361 	lamp|6653 	language|6121 	laptop|6575 	large|6039 	
later|6569 	latin|7107 	laugh|6367 	laundry|6974 	lava|6471 	lawn|6110 	
lawsuit|6236 	law|5595 	layer|5712 	lazy|6050 	leader|6833 	leaf|6654 	
learn|6040 	leave|5705 	lecture|7184 	left|6931 	legal|7180 	legend|6621 	
leg|7032 	leisure|7022 	lemon|6408 	lend|5665 	length|6997 	lens|6499 	
leopard|7340 	lesson|6421 	letter|7351 	level|6802 	liar|7024 	liberty|6906 	
library|6037 	license|6403 	life|6074 	lift|6320 	light|7194 	like|6919 	
limb|5530 	limit|6965 	link|6004 	lion|6195 	liquid|5797 	list|5995 	
little|5723 	live|6502 	lizard|6429 	load|7171 	loan|6378 	lobster|7111 	
local|6377 	lock|6964 	logic|6255 	lonely|7338 	long|7182 	loop|7172 	
lottery|6214 	loud|6384 	lounge|5984 	love|7136 	loyal|6263 	lucky|5849 	
luggage|6279 	lumber|5966 	lunar|6232 	lunch|7020 	luxury|6181 	lyrics|5538 	
machine|6200 	mad|7318 	magic|5988 	magnet|6296 	maid|7105 	mail|7467 	
main|6278 	major|5733 	make|6041 	mammal|6438 	manage|7089 	mandate|5856 	
mango|7342 	mansion|5974 	manual|5864 	man|6969 	maple|6936 	marble|7415 	
march|6163 	margin|6793 	marine|5636 	market|6148 	marriage|7320 	mask|5445 	
mass|7018 	master|5823 	match|6629 	material|6658 	math|5556 	matrix|6463 	
matter|7178 	maximum|6397 	maze|7366 	meadow|6051 	mean|5996 	measure|6681 	
meat|6369 	mechanic|6312 	medal|5928 	media|5918 	melody|6850 	melt|6772 	
member|5686 	memory|5451 	mention|6710 	menu|6073 	mercy|7079 	merge|6292 	
merit|6554 	merry|5446 	mesh|6003 	message|7436 	metal|6797 	method|6440 	
middle|6281 	midnight|6276 	milk|5481 	million|5824 	mimic|6189 	mind|6241 	
minimum|7262 	minor|6141 	minute|6149 	miracle|7154 	mirror|6713 	misery|7115 	
miss|7476 	mistake|6685 	mixed|6319 	mixture|7242 	mix|6309 	mobile|6399 	
model|6694 	modify|6884 	moment|6943 	mom|7069 	monitor|6923 	monkey|6725 	
monster|6617 	month|6991 	moon|7051 	moral|5498 	more|6055 	morning|6669 	
mosquito|7449 	mother|6231 	motion|6493 	motor|6446 	mountain|6740 	mouse|7463 	
move|6933 	movie|5944 	much|5977 	muffin|5471 	mule|7461 	multiply|5860 	
muscle|6703 	museum|6913 	mushroom|7473 	music|5673 	must|6790 	mutual|7150 	
myself|6472 	mystery|6033 	myth|5434 	naive|6128 	name|5606 	napkin|5783 	
narrow|7120 	nasty|6717 	nation|7396 	nature|6564 	near|5779 	neck|6370 	
need|6614 	negative|7121 	neglect|6006 	neither|7034 	nephew|7453 	nerve|7442 	
nest|5514 	network|5978 	net|6460 	neutral|5947 	never|5920 	news|5729 	
next|6720 	nice|6101 	night|6291 	noble|5993 	noise|6456 	nominee|6481 	
noodle|6454 	normal|5916 	north|5816 	nose|7081 	notable|5982 	note|5746 	
nothing|6593 	notice|6775 	novel|6147 	now|6306 	nuclear|7313 	number|6301 	
nurse|5754 	nut|6317 	oak|7203 	obey|5684 	object|5953 	oblige|6606 	
obscure|6115 	observe|6436 	obtain|5781 	obvious|7169 	occur|5950 	ocean|6504 	
october|6182 	odor|6856 	offer|5870 	office|5969 	off|6479 	often|5752 	
oil|6597 	okay|5688 	old|6470 	olive|7211 	olympic|6091 	omit|6938 	
once|6768 	one|5893 	onion|7271 	online|5528 	only|5736 	open|6831 	
opera|6643 	opinion|5987 	oppose|6426 	option|5992 	orange|6286 	orbit|5676 	
orchard|7307 	order|5975 	ordinary|6934 	organ|6020 	orient|6946 	original|6427 	
orphan|5814 	ostrich|5587 	other|5565 	outdoor|5506 	outer|5876 	output|5549 	
outside|5584 	oval|5596 	oven|6620 	over|5547 	owner|6034 	own|6390 	
