1775-11-09-en-bip39-white-different-beetle-encode
abandon|6420 	ability|6951 	able|5574 	about|6249 	above|5472 	absent|7406 	
absorb|6934 	abstract|6285 	absurd|5789 	abuse|6655 	access|6262 	accident|6001 	
account|7230 	accuse|6898 	achieve|7155 	acid|5889 	acoustic|6451 	acquire|5658 	
across|6015 	action|7010 	actor|7076 	actress|5553 	actual|6286 	act|7072 	
adapt|6022 	addict|7384 	address|6605 	add|7264 	adjust|5818 	admit|5978 	
adult|6623 	advance|7213 	advice|5468 	aerobic|6464 	affair|7245 	afford|5930 	
afraid|5911 	again|6950 	agent|6958 	age|5451 	agree|6168 	ahead|7075 	
aim|6724 	airport|6632 	air|5605 	aisle|6744 	alarm|6025 	album|7306 	
alcohol|5445 	alert|6243 	alien|7361 	alley|7466 	allow|6477 	all|6776 	
almost|6566 	alone|6902 	alpha|6719 	already|6533 	also|5621 	alter|5469 	
always|6171 	amateur|7068 	amazing|6273 	among|5498 	amount|6784 	amused|6049 	
analyst|6007 	anchor|6761 	ancient|5465 	anger|5525 	angle|7180 	angry|6126 	
animal|6450 	ankle|6310 	announce|6398 	annual|6948 	another|7391 	answer|6869 	
antenna|7375 	antique|6205 	anxiety|5924 	any|6020 	apart|6221 	apology|5496 	
appear|5815 	apple|7119 	approve|6923 	april|7318 	arch|6299 	arctic|6583 	
area|6101 	arena|6737 	argue|7130 	armed|6421 	armor|5579 	army|7117 	
arm|6545 	around|6972 	arrange|6374 	arrest|6045 	arrive|5528 	arrow|6439 	
artefact|5616 	artist|6030 	artwork|7017 	art|6074 	ask|6068 	aspect|6317 	
assault|7156 	asset|5521 	assist|7084 	assume|6997 	asthma|5905 	athlete|7042 	
atom|6164 	attack|6812 	attend|5907 	attitude|7003 	attract|6438 	auction|7468 	
audit|6882 	august|5997 	aunt|5513 	author|6122 	auto|6040 	autumn|5603 	
average|6082 	avocado|6803 	avoid|6642 	awake|6367 	aware|7308 	away|7461 	
awesome|6835 	awful|7191 	awkward|5565 	axis|5952 	baby|7037 	bachelor|6044 	
bacon|5523 	badge|5475 	bag|7200 	balance|5564 	balcony|5508 	ball|5500 	
bamboo|6602 	banana|5870 	banner|5518 	barely|6990 	bargain|5659 	barrel|6098 	
bar|7221 	base|5833 	basic|5946 	basket|6077 	battle|5678 	beach|5527 	
bean|7267 	beauty|6425 	because|5505 	become|6895 	beef|6133 	before|7216 	
begin|5533 	behave|5551 	behind|7399 	believe|6585 	below|7059 	belt|5935 	
bench|7057 	benefit|5671 	best|5622 	betray|7207 	better|6396 	between|7098 	
beyond|7107 	bicycle|7032 	bid|7016 	bike|5712 	bind|6341 	biology|5485 	
bird|5504 	birth|5618 	bitter|6885 	black|5495 	blade|5985 	blame|7296 	
blanket|7122 	blast|7273 	bleak|6930 	bless|6903 	blind|6672 	blood|6554 	
blossom|7062 	blouse|5581 	blue|5881 	blur|6278 	blush|7377 	board|5493 	
boat|6128 	body|5552 	boil|6406 	bomb|7083 	bone|5516 	bonus|6889 	
book|6354 	boost|6516 	border|7392 	boring|6738 	borrow|7303 	boss|5961 	
bottom|6577 	bounce|5938 	box|6335 	boy|5529 	bracket|6053 	brain|5695 	
brand|5503 	brass|5812 	brave|5880 	bread|7404 	breeze|6677 	brick|5464 	
bridge|6495 	brief|6543 	bright|5843 	bring|6359 	brisk|5957 	broccoli|5864 	
broken|5966 	bronze|6437 	broom|6265 	brother|5638 	brown|7435 	brush|5862 	
bubble|7045 	buddy|6622 	budget|7320 	buffalo|7021 	build|6580 	bulb|6731 	
bulk|7389 	bullet|6634 	bundle|5704 	bunker|5939 	burden|6640 	burger|6027 	
burst|6132 	business|5780 	busy|5887 	bus|6181 	butter|6874 	buyer|6119 	
buzz|5868 	cabbage|6519 	cabin|7050 	cable|6283 	cactus|7289 	cage|6709 	
cake|6207 	call|5606 	calm|7008 	camera|6758 	camp|6006 	canal|6834 	
cancel|5450 	candy|5613 	cannon|6904 	canoe|7427 	canvas|6148 	canyon|6182 	
can|6024 	capable|5481 	capital|5736 	captain|5630 	carbon|5543 	card|6331 	
cargo|7270 	carpet|5738 	carry|6646 	cart|6778 	car|7157 	case|5988 	
cash|7053 	casino|6824 	castle|6799 	casual|6158 	catalog|7005 	catch|5743 	
category|6660 	cattle|6878 	cat|5741 	caught|5836 	cause|6461 	caution|7460 	
cave|7199 	ceiling|6952 	celery|6326 	cement|6298 	census|6336 	century|6511 	
cereal|7380 	certain|6553 	chair|6267 	chalk|5770 	champion|5674 	change|6624 	
chaos|6156 	chapter|6281 	charge|5890 	chase|5651 	chat|7350 	cheap|5702 	
check|7365 	cheese|6297 	chef|6582 	cherry|6542 	chest|6537 	chicken|7278 	
chief|6762 	child|5649 	chimney|7246 	choice|6788 	choose|6932 	chronic|5856 	
chuckle|7315 	chunk|6469 	churn|6741 	cigar|7329 	cinnamon|5455 	circle|6151 	
citizen|7478 	city|6721 	civil|5473 	claim|6955 	clap|7094 	clarify|7477 	
