1775-01-08-en-bip39-blue-itchy-dog-encode
abandon|7184 	ability|5486 	able|6306 	about|6518 	above|7462 	absent|6178 	
absorb|7284 	abstract|7062 	absurd|7123 	abuse|5583 	access|7077 	accident|6413 	
account|5722 	accuse|7382 	achieve|6794 	acid|6788 	acoustic|7355 	acquire|5493 	
across|5836 	action|6853 	actor|6653 	actress|5633 	actual|5586 	act|6742 	
adapt|6104 	addict|5850 	address|7170 	add|5889 	adjust|6204 	admit|6834 	
adult|6611 	advance|5905 	advice|7086 	aerobic|6425 	affair|7122 	afford|6578 	
afraid|6343 	again|6349 	agent|6900 	age|6865 	agree|6173 	ahead|5724 	
aim|6576 	airport|6199 	air|6007 	aisle|6328 	alarm|6713 	album|5662 	
alcohol|6524 	alert|6146 	alien|6798 	alley|6042 	allow|6394 	all|6699 	
almost|6669 	alone|5598 	alpha|5480 	already|7343 	also|6111 	alter|5457 	
always|6515 	amateur|6582 	amazing|6626 	among|7229 	amount|6130 	amused|5532 	
analyst|7413 	anchor|7337 	ancient|6574 	anger|6325 	angle|6708 	angry|5679 	
animal|6878 	ankle|6091 	announce|7041 	annual|5962 	another|7320 	answer|5446 	
antenna|5934 	antique|7359 	anxiety|7052 	any|6374 	apart|6287 	apology|5458 	
appear|7305 	apple|6698 	approve|6934 	april|7333 	arch|6068 	arctic|5708 	
area|6234 	arena|6589 	argue|7345 	armed|7341 	armor|7149 	army|6422 	
arm|6038 	around|5973 	arrange|7350 	arrest|5890 	arrive|6625 	arrow|7187 	
artefact|6979 	artist|6560 	artwork|6673 	art|6523 	ask|5642 	aspect|7448 	
assault|6332 	asset|5881 	assist|6034 	assume|7223 	asthma|5854 	athlete|7314 	
atom|6180 	attack|6594 	attend|5605 	attitude|5719 	attract|5541 	auction|5577 	
audit|5829 	august|5721 	aunt|5781 	author|5644 	auto|7479 	autumn|6495 	
average|6601 	avocado|7221 	avoid|7265 	awake|6295 	aware|5548 	away|6785 	
awesome|5506 	awful|7342 	awkward|6962 	axis|7349 	baby|6633 	bachelor|5628 	
bacon|7402 	badge|6250 	bag|6117 	balance|7227 	balcony|7074 	ball|7089 	
bamboo|6257 	banana|6617 	banner|6939 	barely|6817 	bargain|6737 	barrel|6818 	
bar|5767 	base|5463 	basic|6839 	basket|6847 	battle|5943 	beach|6089 	
bean|7214 	beauty|6542 	because|6959 	become|6245 	beef|5800 	before|6918 	
begin|7188 	behave|5747 	behind|7231 	believe|7266 	below|6522 	belt|5565 	
bench|5862 	benefit|6555 	best|5732 	betray|7218 	better|6142 	between|6464 	
beyond|7150 	bicycle|6487 	bid|6871 	bike|6005 	bind|6449 	biology|6973 	
bird|5735 	birth|6348 	bitter|7059 	black|7162 	blade|7119 	blame|6088 	
blanket|6367 	blast|6870 	bleak|7304 	bless|6093 	blind|7332 	blood|5562 	
blossom|5599 	blouse|7335 	blue|6851 	blur|6824 	blush|6596 	board|6060 	
boat|5519 	body|6727 	boil|5524 	bomb|5510 	bone|7138 	bonus|7034 	
book|5641 	boost|7347 	border|5863 	boring|6500 	borrow|6636 	boss|6958 	
bottom|6276 	bounce|6811 	box|7011 	boy|6537 	bracket|5978 	brain|6366 	
brand|7114 	brass|7306 	brave|5498 	bread|5601 	breeze|6083 	brick|6098 	
bridge|7312 	brief|6758 	bright|6158 	bring|6924 	brisk|5809 	broccoli|6371 	
broken|6043 	bronze|5542 	broom|6360 	brother|5673 	brown|6725 	brush|6984 	
bubble|6240 	buddy|6385 	budget|6599 	buffalo|6799 	build|6903 	bulb|5466 	
bulk|6592 	bullet|6517 	bundle|7048 	bunker|6435 	burden|5714 	burger|6757 	
burst|6188 	business|6029 	busy|5921 	bus|6674 	butter|5491 	buyer|6231 	
buzz|5894 	cabbage|6006 	cabin|6559 	cable|6299 	cactus|6209 	cage|7186 	
cake|5533 	call|5685 	calm|5582 	camera|6219 	camp|6148 	canal|5561 	
cancel|6995 	candy|7103 	cannon|6843 	canoe|6880 	canvas|7256 	canyon|5867 	
can|6190 	capable|6072 	capital|6174 	captain|6347 	carbon|6393 	card|5472 	
cargo|7429 	carpet|7015 	carry|7165 	cart|5868 	car|6804 	case|6191 	
cash|5543 	casino|7339 	castle|5515 	casual|5940 	catalog|6137 	catch|6317 	
category|5977 	cattle|5587 	cat|7016 	caught|5806 	cause|5718 	caution|6334 	
cave|7344 	ceiling|6460 	celery|7289 	cement|5626 	census|5656 	century|5924 	
cereal|6655 	certain|5629 	chair|6772 	chalk|6535 	champion|6670 	change|7285 	
chaos|5957 	chapter|6205 	charge|6355 	chase|6968 	chat|5693 	cheap|6936 	
check|7240 	cheese|7318 	chef|7004 	cherry|6124 	chest|5975 	chicken|5697 	
chief|5653 	child|5494 	chimney|6490 	choice|6384 	choose|5831 	chronic|5445 	
chuckle|6087 	chunk|5989 	churn|5846 	cigar|6400 	cinnamon|6468 	circle|5521 	
citizen|6765 	city|6320 	civil|7193 	claim|5958 	clap|5954 	clarify|6791 	
claw|7295 	clay|7120 	clean|7054 	clerk|6650 	clever|7255 	click|5794 	
client|6826 	cliff|5556 	climb|7002 	clinic|6722 	clip|6028 	clock|5557 	
clog|5449 	close|5650 	cloth|5555 	cloud|7182 	clown|6077 	club|6770 	
clump|6303 	cluster|6336 	clutch|7438 	coach|7287 	coast|7163 	coconut|6218 	
code|7005 	coffee|6450 	coil|7454 	coin|6854 	collect|6446 	color|6369 	
column|5475 	combine|7461 	come|7071 	comfort|5726 	comic|6534 	common|5624 	
company|7361 	concert|5783 	conduct|5775 	confirm|6259 	congress|6141 	connect|5712 	
consider|5639 	control|5549 	convince|6390 	cook|5933 	cool|6197 	copper|6414 	
copy|5919 	coral|6222 	core|6922 	corn|6419 	correct|6829 	cost|5669 	
cotton|6964 	couch|6268 	country|6024 	couple|7225 	course|6062 	cousin|5980 	
cover|5702 	coyote|7356 	crack|5787 	cradle|7281 	craft|6835 	cram|5935 	
crane|6558 	crash|6151 	crater|6182 	crawl|5944 	crazy|6284 	cream|6800 	
credit|6909 	creek|5972 	crew|7301 	cricket|7222 	crime|7203 	crisp|6021 	
critic|5825 	crop|6529 	cross|6868 	crouch|7384 	crowd|7426 	crucial|6740 	
cruel|7070 	cruise|6681 	crumble|6747 	crunch|7063 	crush|5509 	crystal|6445 	
cry|7397 	cube|6763 	culture|5581 	cupboard|5968 	cup|6120 	curious|5691 	
current|6483 	curtain|5489 	curve|6418 	cushion|5717 	custom|5839 	cute|7012 	
cycle|6291 	dad|5665 	damage|5482 	damp|7275 	dance|5728 	danger|5686 	
daring|7057 	dash|5537 	daughter|5689 	dawn|5554 	day|7232 	deal|5856 	
debate|5471 	debris|7185 	decade|6126 	december|5792 	decide|6496 	decline|6333 	
decorate|6996 	decrease|6429 	deer|6954 	defense|6714 	define|6739 	defy|6122 	
degree|6546 	delay|5516 	deliver|7354 	demand|6972 	demise|6937 	denial|6140 	
dentist|6700 	deny|7303 	depart|6459 	depend|6872 	deposit|6844 	depth|6438 	
deputy|6784 	derive|5465 	describe|6145 	desert|5704 	design|6895 	desk|7198 	
despair|5504 	destroy|7028 	detail|6514 	detect|7161 	develop|7400 	device|6228 	
devote|5503 	diagram|5757 	dial|6067 	diamond|7319 	diary|7449 	dice|6801 	
diesel|6810 	diet|6933 	differ|7215 	digital|7226 	dignity|7211 	dilemma|6293 	
dinner|6975 	dinosaur|6017 	direct|6051 	dirt|5998 	disagree|6356 	discover|6315 	
disease|6078 	dish|5690 	dismiss|7073 	disorder|6942 	display|6532 	distance|6705 	
divert|5497 	divide|5654 	divorce|5941 	dizzy|5707 	doctor|6615 	document|7348 	
dog|7190 	doll|6694 	dolphin|7325 	domain|5849 	donate|5441 	donkey|6129 	
donor|7369 	door|5937 	dose|6502 	double|7152 	dove|5788 	draft|5812 	
dragon|5636 	drama|5620 	drastic|5675 	draw|7018 	dream|6288 	dress|5802 	
drift|5478 	drill|6581 	drink|7210 	drip|6121 	drive|7130 	drop|6886 	
