1775-01-20-en-bip39-pink-exuberant-hedgehog-encode
abandon|6888 	ability|5637 	able|5691 	about|6821 	above|7333 	absent|6048 	
absorb|5735 	abstract|7383 	absurd|6512 	abuse|6969 	access|7255 	accident|6184 	
account|6413 	accuse|6735 	achieve|6445 	acid|5878 	acoustic|6664 	acquire|6564 	
across|6001 	action|6364 	actor|6774 	actress|6636 	actual|5824 	act|6677 	
adapt|6959 	addict|6689 	address|5632 	add|6028 	adjust|6447 	admit|6444 	
adult|5919 	advance|5909 	advice|6322 	aerobic|5697 	affair|6160 	afford|5954 	
afraid|6045 	again|7397 	agent|5775 	age|7272 	agree|5500 	ahead|6105 	
aim|6139 	airport|6398 	air|6430 	aisle|6549 	alarm|6816 	album|5543 	
alcohol|6099 	alert|6223 	alien|6808 	alley|6573 	allow|5831 	all|6796 	
almost|6489 	alone|5840 	alpha|6508 	already|5959 	also|5725 	alter|5527 	
always|7318 	amateur|7440 	amazing|6078 	among|6127 	amount|7368 	amused|7153 	
analyst|7243 	anchor|7231 	ancient|5630 	anger|5916 	angle|6783 	angry|6866 	
animal|7312 	ankle|7381 	announce|6443 	annual|6362 	another|5537 	answer|6542 	
antenna|6156 	antique|5933 	anxiety|6295 	any|6918 	apart|7103 	apology|6338 	
appear|7013 	apple|6987 	approve|6935 	april|7319 	arch|6047 	arctic|5931 	
area|7450 	arena|5654 	argue|7407 	armed|6750 	armor|6235 	army|5717 	
arm|6862 	around|7239 	arrange|6686 	arrest|6979 	arrive|6788 	arrow|5720 	
artefact|6605 	artist|5456 	artwork|5730 	art|5791 	ask|6329 	aspect|5443 	
assault|6456 	asset|5889 	assist|5668 	assume|7235 	asthma|6407 	athlete|5482 	
atom|6209 	attack|5703 	attend|5961 	attitude|6886 	attract|7210 	auction|5822 	
audit|6452 	august|6402 	aunt|7274 	author|5793 	auto|7386 	autumn|6720 	
average|5466 	avocado|5712 	avoid|5609 	awake|7438 	aware|6884 	away|6698 	
awesome|5529 	awful|5844 	awkward|6130 	axis|7155 	baby|5536 	bachelor|5486 	
bacon|6055 	badge|6056 	bag|7416 	balance|6161 	balcony|7475 	ball|6829 	
bamboo|5974 	banana|7078 	banner|6706 	barely|7470 	bargain|7162 	barrel|6876 	
bar|6429 	base|6487 	basic|7199 	basket|5441 	battle|5988 	beach|6966 	
bean|5493 	beauty|6857 	because|6150 	become|6692 	beef|5894 	before|7104 	
begin|5973 	behave|6501 	behind|6401 	believe|6336 	below|5478 	belt|6572 	
bench|5991 	benefit|6847 	best|5944 	betray|7172 	better|7080 	between|6390 	
beyond|7293 	bicycle|6506 	bid|5884 	bike|6902 	bind|5787 	biology|5502 	
bird|7041 	birth|5737 	bitter|6584 	black|5605 	blade|5551 	blame|6643 	
blanket|6433 	blast|6518 	bleak|6663 	bless|7106 	blind|7314 	blood|7093 	
blossom|6393 	blouse|6232 	blue|7451 	blur|6773 	blush|7087 	board|6532 	
boat|6500 	body|6427 	boil|6775 	bomb|7415 	bone|6421 	bonus|6743 	
book|7422 	boost|7141 	border|5667 	boring|6344 	borrow|6227 	boss|7449 	
bottom|6880 	bounce|5676 	box|5516 	boy|7194 	bracket|6703 	brain|6717 	
brand|6080 	brass|6616 	brave|5935 	bread|7005 	breeze|7007 	brick|5926 	
bridge|5930 	brief|7393 	bright|5685 	bring|7379 	brisk|5662 	broccoli|5847 	
broken|6468 	bronze|6253 	broom|7036 	brother|5492 	brown|6967 	brush|6027 	
bubble|7029 	buddy|6481 	budget|7098 	buffalo|6397 	build|5504 	bulb|7227 	
bulk|6739 	bullet|7268 	bundle|6676 	bunker|5452 	burden|7225 	burger|5624 	
burst|6670 	business|6293 	busy|7245 	bus|5614 	butter|5670 	buyer|7410 	
buzz|6434 	cabbage|7217 	cabin|6416 	cable|6535 	cactus|6624 	cage|6697 	
cake|6258 	call|7313 	calm|7320 	camera|6839 	camp|6674 	canal|7121 	
cancel|6436 	candy|5922 	cannon|6396 	canoe|7032 	canvas|6459 	canyon|7250 	
can|6316 	capable|7291 	capital|5515 	captain|7259 	carbon|7022 	card|5696 	
cargo|6342 	carpet|7322 	carry|5945 	cart|6852 	car|6409 	case|7252 	
cash|6420 	casino|6672 	castle|6285 	casual|6472 	catalog|7195 	catch|6355 	
category|6411 	cattle|5590 	cat|6874 	caught|6173 	cause|5459 	caution|6583 	
cave|6385 	ceiling|6901 	celery|7223 	cement|5708 	census|5448 	century|6128 	
cereal|7366 	certain|7389 	chair|7390 	chalk|7384 	champion|6871 	change|5906 	
chaos|6267 	chapter|7116 	charge|7030 	chase|6480 	chat|6834 	cheap|6477 	
check|5780 	cheese|7192 	chef|7211 	cherry|6868 	chest|5631 	chicken|7409 	
chief|7099 	child|6369 	chimney|5674 	choice|5709 	choose|7200 	chronic|5940 	
chuckle|7218 	chunk|7224 	churn|6604 	cigar|6938 	cinnamon|6384 	circle|7316 	
citizen|6765 	city|6571 	civil|6272 	claim|5698 	clap|6952 	clarify|7154 	
claw|6284 	clay|6925 	clean|7144 	clerk|6180 	clever|6195 	click|6887 	
client|6075 	cliff|5799 	climb|7413 	clinic|6457 	clip|7152 	clock|5820 	
clog|7079 	close|7051 	cloth|6652 	cloud|6064 	clown|6277 	club|6964 	
clump|7135 	cluster|6990 	clutch|6544 	coach|5628 	coast|7339 	coconut|6881 	
code|5718 	coffee|5941 	coil|7136 	coin|5966 	collect|6976 	color|5842 	
column|7077 	combine|7059 	come|6909 	comfort|5601 	comic|6948 	common|6006 	
company|6683 	concert|5510 	conduct|7137 	confirm|7052 	congress|6515 	connect|7294 	
consider|5445 	control|5644 	convince|6954 	cook|6023 	cool|5580 	copper|7350 	
copy|5520 	coral|6648 	core|5750 	corn|6460 	correct|6381 	cost|5806 	
cotton|6453 	couch|6297 	country|5751 	couple|7096 	course|5607 	cousin|7472 	
cover|5471 	coyote|6724 	crack|5815 	cradle|5749 	craft|6437 	cram|5948 	
crane|7071 	crash|6746 	crater|6112 	crawl|5975 	crazy|6551 	cream|7477 	
credit|6191 	creek|5462 	crew|6482 	cricket|5792 	crime|6072 	crisp|6590 	
critic|5579 	crop|5958 	cross|7439 	crouch|6250 	crowd|7338 	crucial|7266 	
cruel|7479 	cruise|5629 	crumble|6005 	crunch|6609 	crush|5801 	crystal|6215 	
cry|6650 	cube|7233 	culture|6527 	cupboard|7351 	cup|6601 	curious|7002 	
current|5942 	curtain|5732 	curve|6020 	cushion|5943 	custom|7058 	cute|6382 	
cycle|7034 	dad|6226 	damage|7354 	damp|6634 	dance|5873 	danger|6199 	
daring|6081 	dash|6340 	daughter|6710 	dawn|7382 	day|5454 	deal|7040 	
debate|6357 	debris|5461 	decade|6994 	december|7054 	decide|7404 	decline|7454 	
decorate|6875 	decrease|6076 	deer|6997 	defense|5604 	define|5765 	defy|7478 	
degree|7364 	delay|6278 	deliver|5705 	demand|6682 	demise|5783 	denial|6014 	
dentist|6265 	deny|5468 	depart|7182 	depend|7108 	deposit|6658 	depth|6186 	
deputy|6085 	derive|5887 	describe|5653 	desert|7070 	design|6181 	desk|7203 	
despair|6125 	destroy|5675 	detail|6319 	detect|5707 	develop|6520 	device|6611 	
devote|6095 	diagram|6721 	dial|6097 	diamond|6450 	diary|5554 	dice|7069 	
diesel|6779 	diet|5514 	differ|5572 	digital|6978 	dignity|5827 	dilemma|5796 	
