1775-07-14-en-bip39-black-aggressive-angelfish-encode
abandon|5724 	ability|6231 	able|5805 	about|7205 	above|7345 	absent|6151 	
absorb|5583 	abstract|6472 	absurd|6180 	abuse|6037 	access|7077 	accident|7408 	
account|6994 	accuse|5467 	achieve|6443 	acid|7001 	acoustic|5721 	acquire|6271 	
across|5819 	action|6998 	actor|6394 	actress|7358 	actual|6056 	act|6181 	
adapt|6118 	addict|5886 	address|7220 	add|5795 	adjust|6202 	admit|6610 	
adult|7433 	advance|7308 	advice|6057 	aerobic|6333 	affair|6294 	afford|5587 	
afraid|6802 	again|7450 	agent|6621 	age|6949 	agree|5887 	ahead|7096 	
aim|6668 	airport|6920 	air|6494 	aisle|7101 	alarm|7207 	album|6493 	
alcohol|7035 	alert|6109 	alien|7130 	alley|6997 	allow|5504 	all|6894 	
almost|6980 	alone|5880 	alpha|6695 	already|5694 	also|6171 	alter|7337 	
always|7283 	amateur|5785 	amazing|5846 	among|7251 	amount|6564 	amused|6273 	
analyst|6637 	anchor|6937 	ancient|6558 	anger|6667 	angle|7121 	angry|7069 	
animal|6926 	ankle|6901 	announce|6941 	annual|6977 	another|6316 	answer|6705 	
antenna|5436 	antique|5913 	anxiety|5999 	any|5896 	apart|6931 	apology|5490 	
appear|7406 	apple|6133 	approve|6846 	april|6129 	arch|6091 	arctic|7238 	
area|7473 	arena|6707 	argue|6259 	armed|6218 	armor|7453 	army|6331 	
arm|5687 	around|6807 	arrange|6419 	arrest|6888 	arrive|6085 	arrow|6618 	
artefact|5608 	artist|7005 	artwork|7329 	art|7449 	ask|5918 	aspect|6089 	
assault|7219 	asset|7425 	assist|6432 	assume|6147 	asthma|6417 	athlete|5976 	
atom|5486 	attack|7083 	attend|5647 	attitude|6237 	attract|5435 	auction|7420 	
audit|6594 	august|6252 	aunt|5717 	author|7052 	auto|7307 	autumn|6241 	
average|6340 	avocado|6905 	avoid|7273 	awake|5526 	aware|6938 	away|5768 	
awesome|6764 	awful|6156 	awkward|6191 	axis|6268 	baby|6447 	bachelor|7214 	
bacon|6482 	badge|6586 	bag|5980 	balance|7143 	balcony|5493 	ball|5996 	
bamboo|5911 	banana|7154 	banner|5485 	barely|6339 	bargain|6788 	barrel|7385 	
bar|6976 	base|6694 	basic|6543 	basket|6255 	battle|7013 	beach|6484 	
bean|5722 	beauty|7439 	because|6297 	become|6489 	beef|6745 	before|7231 	
begin|6017 	behave|7072 	behind|6995 	believe|6284 	below|6526 	belt|7446 	
bench|7092 	benefit|5578 	best|6119 	betray|5934 	better|6059 	between|6538 	
beyond|5644 	bicycle|6968 	bid|5523 	bike|7390 	bind|5469 	biology|5649 	
bird|5544 	birth|5617 	bitter|6657 	black|7209 	blade|5638 	blame|5720 	
blanket|6047 	blast|6852 	bleak|6571 	bless|6645 	blind|5770 	blood|6567 	
blossom|6082 	blouse|7339 	blue|5592 	blur|6836 	blush|6275 	board|5658 	
boat|5723 	body|6030 	boil|6431 	bomb|5483 	bone|7011 	bonus|6465 	
book|6660 	boost|6145 	border|6685 	boring|5947 	borrow|7195 	boss|6654 	
bottom|6953 	bounce|5704 	box|6044 	boy|5794 	bracket|5692 	brain|6960 	
brand|7061 	brass|5878 	brave|7291 	bread|6720 	breeze|6467 	brick|6748 	
bridge|7147 	brief|6136 	bright|5938 	bring|6497 	brisk|5838 	broccoli|7369 	
broken|7264 	bronze|5606 	broom|7244 	brother|5734 	brown|6212 	brush|7263 	
bubble|6309 	buddy|6957 	budget|6722 	buffalo|5621 	build|5572 	bulb|6401 	
bulk|7152 	bullet|6545 	bundle|5449 	bunker|6925 	burden|5974 	burger|7215 	
burst|6062 	business|6701 	busy|6853 	bus|6996 	butter|5739 	buyer|6012 	
buzz|5736 	cabbage|7382 	cabin|7371 	cable|5477 	cactus|6424 	cage|7250 	
cake|5448 	call|5940 	calm|6757 	camera|5977 	camp|5951 	canal|7144 	
cancel|7373 	candy|6483 	cannon|7437 	canoe|7135 	canvas|6038 	canyon|6629 	
can|6346 	capable|6478 	capital|7206 	captain|7366 	carbon|5482 	card|6546 	
cargo|5543 	carpet|5928 	carry|7115 	cart|6684 	car|5465 	case|5898 	
cash|6795 	casino|6192 	castle|5931 	casual|5534 	catalog|6055 	catch|6101 	
category|5612 	cattle|6772 	cat|7417 	caught|7140 	cause|5979 	caution|5476 	
cave|6967 	ceiling|6479 	celery|6353 	cement|6208 	census|7027 	century|7046 	
cereal|6141 	certain|6688 	chair|7460 	chalk|6644 	champion|6680 	change|7380 	
chaos|7078 	chapter|7208 	charge|5545 	chase|6439 	chat|6563 	cheap|7045 	
check|7467 	cheese|6370 	chef|5439 	cherry|6466 	chest|6642 	chicken|5585 	
chief|6824 	child|6812 	chimney|6064 	choice|6016 	choose|6430 	chronic|5917 	
chuckle|5923 	chunk|7128 	churn|6326 	cigar|6601 	cinnamon|6461 	circle|5754 	
citizen|5442 	city|6847 	civil|6117 	claim|5982 	clap|6700 	clarify|5671 	
claw|7436 	clay|6138 	clean|6887 	clerk|6235 	clever|6767 	click|7347 	
client|6258 	cliff|6747 	climb|5579 	clinic|6854 	clip|5559 	clock|6892 	
clog|5776 	close|7395 	cloth|6697 	cloud|7232 	clown|6826 	club|5564 	
clump|5540 	cluster|6216 	clutch|7228 	coach|6470 	coast|6418 	coconut|5890 	
code|5859 	coffee|5852 	coil|7057 	coin|5757 	collect|6020 	color|7079 	
column|7014 	combine|6655 	come|6473 	comfort|5459 	comic|7066 	common|6612 	
company|7036 	concert|7462 	conduct|6035 	confirm|6540 	congress|6368 	connect|5700 	
consider|6656 	control|6199 	convince|5565 	cook|5634 	cool|6341 	copper|5536 	
copy|7427 	coral|5489 	core|5869 	corn|6607 	correct|5652 	cost|7275 	
cotton|6879 	couch|6345 	country|6033 	couple|6511 	course|6435 	cousin|6162 	
cover|6732 	coyote|6279 	crack|6159 	cradle|5433 	craft|7404 	cram|5712 	
crane|6283 	crash|5909 	crater|6113 	crawl|6789 	crazy|6092 	cream|5783 	
credit|6970 	creek|6781 	crew|6429 	cricket|6829 	crime|5697 	crisp|6476 	
critic|5645 	crop|6754 	cross|6950 	crouch|7150 	crowd|6194 	crucial|7246 	
cruel|6197 	cruise|5615 	crumble|6541 	crunch|5779 	crush|5755 	crystal|5521 	
cry|7055 	cube|7440 	culture|6716 	cupboard|7356 	cup|5462 	curious|6759 	
current|7243 	curtain|6172 	curve|6043 	cushion|6872 	custom|5863 	cute|5858 	
cycle|6828 	dad|6153 	damage|6933 	damp|7185 	dance|6565 	danger|5600 	
daring|5856 	dash|6468 	daughter|6611 	dawn|5524 	day|6246 	deal|7410 	
debate|5832 	debris|6616 	decade|6652 	december|6734 	decide|6453 	decline|6313 	
decorate|6751 	decrease|7374 	deer|5566 	defense|6263 	define|7402 	defy|7103 	
degree|5487 	delay|7359 	deliver|7296 	demand|7051 	demise|6833 	denial|7091 	
