1775-05-28-en-bip39-gold-annoying-elephant-decode
5432|surprise 	5433|zone 	5434|exhaust 	5435|again 	5436|nerve 	5437|code 	
5438|clay 	5439|fire 	5440|cluster 	5441|vault 	5442|cake 	5443|drip 	
5444|cart 	5445|man 	5446|session 	5447|truly 	5448|excite 	5449|arrange 	
5450|alone 	5451|icon 	5452|team 	5453|recycle 	5454|tell 	5455|lesson 	
5456|sheriff 	5457|enough 	5458|opera 	5459|awesome 	5460|walk 	5461|aware 	
5462|crystal 	5463|vote 	5464|kiwi 	5465|goose 	5466|pudding 	5467|mobile 	
5468|front 	5469|phone 	5470|emotion 	5471|together 	5472|perfect 	5473|actor 	
5474|struggle 	5475|glue 	5476|there 	5477|globe 	5478|review 	5479|sword 	
5480|march 	5481|hope 	5482|garden 	5483|puppy 	5484|lake 	5485|noise 	
5486|middle 	5487|latin 	5488|bounce 	5489|burden 	5490|hole 	5491|erupt 	
5492|swarm 	5493|script 	5494|ignore 	5495|teach 	5496|priority 	5497|melody 	
5498|fat 	5499|rare 	5500|buzz 	5501|physical 	5502|cabbage 	5503|furnace 	
5504|marriage 	5505|grain 	5506|match 	5507|ostrich 	5508|powder 	5509|lawsuit 	
5510|extra 	5511|eternal 	5512|enhance 	5513|labor 	5514|poverty 	5515|crazy 	
5516|menu 	5517|arm 	5518|trial 	5519|bitter 	5520|tent 	5521|search 	
5522|stick 	5523|assault 	5524|arrest 	5525|hammer 	5526|neglect 	5527|boring 	
5528|hold 	5529|upon 	5530|hair 	5531|leg 	5532|brick 	5533|best 	
5534|crush 	5535|lucky 	5536|visit 	5537|atom 	5538|dignity 	5539|food 	
5540|human 	5541|force 	5542|select 	5543|two 	5544|citizen 	5545|season 	
5546|galaxy 	5547|deposit 	5548|aspect 	5549|village 	5550|chuckle 	5551|jealous 	
5552|east 	5553|book 	5554|pilot 	5555|ensure 	5556|ability 	5557|kit 	
5558|verify 	5559|apart 	5560|knee 	5561|dice 	5562|broom 	5563|fly 	
5564|interest 	5565|cradle 	5566|drama 	5567|spawn 	5568|eye 	5569|inmate 	
5570|novel 	5571|expire 	5572|clown 	5573|alert 	5574|client 	5575|brown 	
5576|blur 	5577|brass 	5578|camp 	5579|mule 	5580|pottery 	5581|funny 	
5582|visual 	5583|wear 	5584|sand 	5585|iron 	5586|couple 	5587|betray 	
5588|festival 	5589|case 	5590|behave 	5591|carry 	5592|uphold 	5593|erase 	
5594|test 	5595|motor 	5596|view 	5597|try 	5598|strike 	5599|dad 	
5600|clever 	5601|unfair 	5602|crack 	5603|accident 	5604|style 	5605|bag 	
5606|ridge 	5607|frog 	5608|bullet 	5609|aim 	5610|actual 	5611|pitch 	
5612|eight 	5613|kind 	5614|bonus 	5615|draft 	5616|exhibit 	5617|because 	
5618|joy 	5619|loan 	5620|sunset 	5621|engage 	5622|pass 	5623|bus 	
5624|sunny 	5625|hood 	5626|impulse 	5627|infant 	5628|royal 	5629|manual 	
5630|left 	5631|badge 	5632|chair 	5633|lend 	5634|fix 	5635|tissue 	
5636|obtain 	5637|ranch 	5638|tiger 	5639|upset 	5640|curtain 	5641|cigar 	
5642|choice 	5643|often 	5644|fetch 	5645|dove 	5646|blame 	5647|cotton 	
5648|frequent 	5649|tomorrow 	5650|today 	5651|assist 	5652|link 	5653|tape 	
5654|lemon 	5655|town 	5656|attract 	5657|permit 	5658|hundred 	5659|evolve 	
5660|mass 	5661|frozen 	5662|hen 	5663|tortoise 	5664|disorder 	5665|glove 	
5666|misery 	5667|mystery 	5668|story 	5669|repeat 	5670|defy 	5671|engine 	
5672|address 	5673|wrestle 	5674|claim 	5675|shove 	5676|enter 	5677|equal 	
5678|tribe 	5679|dose 	5680|depend 	5681|shoot 	5682|vital 	5683|awful 	
5684|grass 	5685|sting 	5686|lawn 	5687|fault 	5688|enact 	5689|stone 	
5690|network 	5691|step 	5692|allow 	5693|lamp 	5694|curve 	5695|destroy 	
5696|river 	5697|gift 	5698|ceiling 	5699|leave 	5700|topic 	5701|double 	
5702|purity 	5703|inhale 	5704|name 	5705|duck 	5706|volume 	5707|weapon 	
5708|section 	5709|prevent 	5710|picture 	5711|soldier 	5712|suspect 	5713|legend 	
5714|pattern 	5715|bench 	5716|slice 	5717|grant 	5718|plunge 	5719|face 	
5720|junk 	5721|blast 	5722|source 	5723|skirt 	5724|era 	5725|chaos 	
5726|cup 	5727|stumble 	5728|imitate 	5729|oven 	5730|gather 	5731|cat 	
5732|miss 	5733|chef 	5734|weekend 	5735|muffin 	5736|hover 	5737|you 	
5738|renew 	5739|believe 	5740|lyrics 	5741|rigid 	5742|curious 	5743|sponsor 	
5744|cliff 	5745|neutral 	5746|very 	5747|cloth 	5748|broken 	5749|remember 	
5750|tomato 	5751|turkey 	5752|demise 	5753|reduce 	5754|chunk 	5755|tonight 	
5756|current 	5757|shell 	5758|cheese 	5759|quiz 	5760|make 	5761|awkward 	
5762|forum 	5763|security 	5764|opinion 	5765|canal 	5766|sign 	5767|vast 	
5768|sight 	5769|flush 	5770|height 	5771|model 	5772|lava 	5773|accuse 	
5774|end 	5775|scrap 	5776|page 	5777|slender 	5778|mosquito 	5779|liquid 	
5780|punch 	5781|afford 	5782|build 	5783|immense 	5784|balcony 	5785|into 	
5786|among 	5787|cattle 	5788|token 	5789|then 	5790|above 	5791|cruel 	
