1775-04-24-en-bip39-yellow-alive-earthworm-encode
abandon|6666 	ability|6304 	able|6902 	about|6079 	above|6281 	absent|6330 	
absorb|7154 	abstract|6662 	absurd|7252 	abuse|6907 	access|5593 	accident|7003 	
account|6324 	accuse|6741 	achieve|6772 	acid|6294 	acoustic|5869 	acquire|7402 	
across|5986 	action|6010 	actor|5607 	actress|6496 	actual|6345 	act|6797 	
adapt|7118 	addict|6985 	address|6017 	add|6114 	adjust|5762 	admit|6960 	
adult|5972 	advance|5729 	advice|6204 	aerobic|6107 	affair|6686 	afford|7187 	
afraid|6045 	again|6988 	agent|5799 	age|6221 	agree|6295 	ahead|6164 	
aim|7051 	airport|6029 	air|6175 	aisle|6601 	alarm|6478 	album|6370 	
alcohol|7108 	alert|6176 	alien|6376 	alley|7047 	allow|7032 	all|5603 	
almost|6768 	alone|6740 	alpha|6494 	already|6356 	also|6329 	alter|6143 	
always|6788 	amateur|5778 	amazing|7363 	among|5589 	amount|6696 	amused|5983 	
analyst|6531 	anchor|5976 	ancient|6475 	anger|5989 	angle|6051 	angry|6196 	
animal|7215 	ankle|6331 	announce|6162 	annual|6404 	another|5499 	answer|6950 	
antenna|6026 	antique|6180 	anxiety|5532 	any|7470 	apart|6077 	apology|5655 	
appear|6028 	apple|6489 	approve|7164 	april|5450 	arch|7453 	arctic|6182 	
area|5507 	arena|5885 	argue|5620 	armed|5978 	armor|6637 	army|6867 	
arm|6878 	around|5550 	arrange|6396 	arrest|6350 	arrive|5742 	arrow|5829 	
artefact|6338 	artist|5514 	artwork|5968 	art|6250 	ask|5436 	aspect|7186 	
assault|5452 	asset|5760 	assist|7179 	assume|6885 	asthma|7016 	athlete|6523 	
atom|6745 	attack|7316 	attend|5621 	attitude|5923 	attract|6589 	auction|5993 	
audit|5705 	august|6729 	aunt|6352 	author|5469 	auto|6312 	autumn|5867 	
average|6459 	avocado|5597 	avoid|5797 	awake|5992 	aware|6892 	away|6528 	
awesome|6860 	awful|6284 	awkward|5596 	axis|5623 	baby|7045 	bachelor|6780 	
bacon|6682 	badge|5591 	bag|5970 	balance|7362 	balcony|6247 	ball|6668 	
bamboo|6225 	banana|7039 	banner|5470 	barely|7056 	bargain|7095 	barrel|6967 	
bar|7423 	base|7266 	basic|6215 	basket|6529 	battle|5994 	beach|7479 	
bean|6891 	beauty|6217 	because|5688 	become|6625 	beef|6874 	before|5496 	
begin|5974 	behave|5520 	behind|6231 	believe|5787 	below|6544 	belt|5670 	
bench|5991 	benefit|7228 	best|6382 	betray|6722 	better|6501 	between|6845 	
beyond|7208 	bicycle|6335 	bid|5511 	bike|6702 	bind|6413 	biology|7175 	
bird|6954 	birth|5667 	bitter|6875 	black|6538 	blade|7157 	blame|6455 	
blanket|6497 	blast|5525 	bleak|7324 	bless|6427 	blind|6098 	blood|7212 	
blossom|5659 	blouse|6358 	blue|6735 	blur|6681 	blush|7243 	board|6435 	
boat|5618 	body|6069 	boil|5981 	bomb|6910 	bone|7113 	bonus|6185 	
book|7446 	boost|7015 	border|7131 	boring|5460 	borrow|6021 	boss|6712 	
bottom|5926 	bounce|7269 	box|5790 	boy|5999 	bracket|7173 	brain|6212 	
brand|6995 	brass|7038 	brave|5956 	bread|5741 	breeze|7271 	brick|7070 	
bridge|5693 	brief|6823 	bright|6590 	bring|7466 	brisk|7224 	broccoli|6117 	
broken|6847 	bronze|6831 	broom|7088 	brother|6750 	brown|5721 	brush|5461 	
