1775-06-03-en-bip39-gray-zealous-alligator-encode
abandon|5440 	ability|6169 	able|7174 	about|7377 	above|7259 	absent|6317 	
absorb|7253 	abstract|5534 	absurd|7149 	abuse|6980 	access|6182 	accident|5967 	
account|6876 	accuse|7453 	achieve|5505 	acid|6105 	acoustic|6133 	acquire|5687 	
across|7248 	action|5891 	actor|6364 	actress|5969 	actual|6880 	act|5935 	
adapt|7323 	addict|7350 	address|6215 	add|5454 	adjust|7172 	admit|5443 	
adult|6730 	advance|6206 	advice|6632 	aerobic|5703 	affair|6233 	afford|7185 	
afraid|5714 	again|6748 	agent|7123 	age|6866 	agree|6935 	ahead|5791 	
aim|7168 	airport|6340 	air|6291 	aisle|6770 	alarm|6707 	album|5772 	
alcohol|5439 	alert|6123 	alien|7017 	alley|6859 	allow|5645 	all|6202 	
almost|7443 	alone|6610 	alpha|6474 	already|6792 	also|5705 	alter|6533 	
always|6724 	amateur|7063 	amazing|7203 	among|5986 	amount|6840 	amused|7145 	
analyst|5592 	anchor|6580 	ancient|6381 	anger|5763 	angle|6695 	angry|5487 	
animal|7155 	ankle|5589 	announce|7198 	annual|7166 	another|6973 	answer|6767 	
antenna|6877 	antique|5436 	anxiety|6731 	any|7464 	apart|6092 	apology|6483 	
appear|5449 	apple|7212 	approve|5493 	april|6577 	arch|6260 	arctic|6694 	
area|6819 	arena|7160 	argue|5683 	armed|5498 	armor|7356 	army|7258 	
arm|6265 	around|6405 	arrange|6209 	arrest|7390 	arrive|7129 	arrow|5460 	
artefact|6750 	artist|6286 	artwork|7012 	art|6622 	ask|6842 	aspect|7306 	
assault|5867 	asset|7037 	assist|6470 	assume|6359 	asthma|6781 	athlete|5565 	
atom|6457 	attack|6248 	attend|5862 	attitude|6033 	attract|5624 	auction|5989 	
audit|5912 	august|5553 	aunt|6251 	author|6187 	auto|6482 	autumn|6915 	
average|5518 	avocado|6214 	avoid|7006 	awake|6398 	aware|6681 	away|6801 	
awesome|7085 	awful|5766 	awkward|7291 	axis|6130 	baby|5885 	bachelor|7003 	
bacon|5619 	badge|5897 	bag|5825 	balance|7401 	balcony|6711 	ball|5648 	
bamboo|6292 	banana|6635 	banner|7170 	barely|6511 	bargain|5652 	barrel|5465 	
bar|6590 	base|6779 	basic|5952 	basket|6611 	battle|5894 	beach|7351 	
bean|6757 	beauty|6438 	because|6143 	become|6710 	beef|6231 	before|5698 	
