1775-11-20-en-bip39-white-fancy-flamingo-encode
abandon|6561 	ability|7277 	able|5705 	about|6325 	above|5494 	absent|5609 	
absorb|6432 	abstract|5740 	absurd|7009 	abuse|6665 	access|7288 	accident|6753 	
account|6515 	accuse|6441 	achieve|7322 	acid|5752 	acoustic|6333 	acquire|7104 	
across|5641 	action|7364 	actor|7238 	actress|5889 	actual|6136 	act|6572 	
adapt|6734 	addict|5580 	address|5590 	add|5993 	adjust|5767 	admit|6244 	
adult|5574 	advance|5572 	advice|5792 	aerobic|6459 	affair|5865 	afford|6269 	
afraid|7037 	again|7345 	agent|6595 	age|6837 	agree|5438 	ahead|6137 	
aim|6625 	airport|6622 	air|5541 	aisle|5470 	alarm|7151 	album|7317 	
alcohol|6383 	alert|7370 	alien|7262 	alley|6630 	allow|5783 	all|7389 	
almost|6033 	alone|7012 	alpha|6900 	already|6392 	also|7442 	alter|7367 	
always|6575 	amateur|6573 	amazing|6583 	among|5660 	amount|5916 	amused|7021 	
analyst|5799 	anchor|5495 	ancient|5754 	anger|6754 	angle|5947 	angry|7241 	
animal|5600 	ankle|5934 	announce|5753 	annual|5885 	another|7026 	answer|7025 	
antenna|6007 	antique|7440 	anxiety|7188 	any|5701 	apart|7136 	apology|6697 	
appear|7094 	apple|5454 	approve|5828 	april|6790 	arch|6332 	arctic|5862 	
area|7204 	arena|6404 	argue|5724 	armed|6429 	armor|6733 	army|5661 	
arm|6527 	around|5500 	arrange|7090 	arrest|6062 	arrive|6391 	arrow|6195 	
artefact|7341 	artist|7167 	artwork|6551 	art|6683 	ask|6242 	aspect|5492 	
assault|5599 	asset|5951 	assist|7131 	assume|6743 	asthma|5981 	athlete|6738 	
atom|5616 	attack|6768 	attend|7028 	attitude|7161 	attract|5775 	auction|6669 	
audit|5443 	august|6995 	aunt|7348 	author|5467 	auto|5464 	autumn|6835 	
average|6334 	avocado|7089 	avoid|7335 	awake|6834 	aware|5507 	away|6698 	
awesome|5881 	awful|7380 	awkward|7111 	axis|6138 	baby|5520 	bachelor|6721 	
bacon|5888 	badge|5747 	bag|6955 	balance|6311 	balcony|5621 	ball|6988 	
bamboo|7274 	banana|5751 	banner|5766 	barely|7474 	bargain|7196 	barrel|6767 	
bar|6098 	base|5510 	basic|6634 	basket|5632 	battle|5758 	beach|6469 	
bean|6806 	beauty|6960 	because|7346 	become|5551 	beef|6958 	before|6449 	
begin|5465 	behave|6458 	behind|7179 	believe|7382 	below|7145 	belt|5842 	
bench|5994 	benefit|5968 	best|7072 	betray|7338 	better|6468 	between|5870 	
beyond|6117 	bicycle|6915 	bid|5815 	bike|6822 	bind|7411 	biology|6777 	
bird|7311 	birth|5813 	bitter|5925 	black|5562 	blade|5791 	blame|7409 	
blanket|7135 	blast|6616 	bleak|6470 	bless|7312 	blind|6975 	blood|6795 	
blossom|5853 	blouse|5579 	blue|6611 	blur|6398 	blush|7358 	board|6628 	
boat|5688 	body|6115 	boil|7174 	bomb|7242 	bone|7101 	bonus|5811 	
book|6004 	boost|6413 	border|7468 	boring|5805 	borrow|6089 	boss|7375 	
bottom|5567 	bounce|5992 	box|7036 	boy|6791 	bracket|5902 	brain|6880 	
