1775-05-05-en-bip39-green-glamorous-pheasant-encode
abandon|5469 	ability|6707 	able|7221 	about|5692 	above|6504 	absent|5755 	
absorb|7242 	abstract|6766 	absurd|7454 	abuse|6799 	access|6122 	accident|6824 	
account|7236 	accuse|5434 	achieve|6398 	acid|6078 	acoustic|6360 	acquire|5676 	
across|6913 	action|6786 	actor|6477 	actress|7075 	actual|6027 	act|5664 	
adapt|7156 	addict|6603 	address|5504 	add|6584 	adjust|6660 	admit|6837 	
adult|5951 	advance|5956 	advice|6449 	aerobic|6809 	affair|6149 	afford|7399 	
afraid|5550 	again|7033 	agent|5533 	age|7074 	agree|5718 	ahead|5496 	
aim|6998 	airport|5926 	air|6924 	aisle|5986 	alarm|6522 	album|6783 	
alcohol|6885 	alert|7353 	alien|6294 	alley|6461 	allow|6469 	all|7204 	
almost|6161 	alone|7334 	alpha|5983 	already|6627 	also|7387 	alter|5789 	
always|6474 	amateur|5537 	amazing|6667 	among|6094 	amount|6043 	amused|5867 	
analyst|6972 	anchor|7013 	ancient|5953 	anger|5513 	angle|5579 	angry|6738 	
animal|7378 	ankle|6592 	announce|5572 	annual|5759 	another|6453 	answer|6053 	
antenna|5792 	antique|5693 	anxiety|6157 	any|7293 	apart|5506 	apology|6403 	
appear|5969 	apple|6791 	approve|6335 	april|6198 	arch|6418 	arctic|7218 	
area|6296 	arena|7386 	argue|5479 	armed|6911 	armor|6536 	army|7203 	
arm|6994 	around|6736 	arrange|7112 	arrest|6101 	arrive|7345 	arrow|6069 	
artefact|5754 	artist|7303 	artwork|6192 	art|6424 	ask|7347 	aspect|6109 	
assault|5731 	asset|5611 	assist|7082 	assume|6623 	asthma|6061 	athlete|7425 	
atom|5659 	attack|6420 	attend|7116 	attitude|6857 	attract|7158 	auction|6048 	
audit|5593 	august|7061 	aunt|5756 	author|5610 	auto|6107 	autumn|6611 	
average|7365 	avocado|7012 	avoid|6339 	awake|5825 	aware|6017 	away|5890 	
awesome|6046 	awful|5802 	awkward|6514 	axis|6955 	baby|6777 	bachelor|6818 	
bacon|7305 	badge|5544 	bag|5582 	balance|7319 	balcony|6419 	ball|7273 	
bamboo|6438 	banana|5877 	banner|7250 	barely|6546 	bargain|6011 	barrel|6269 	
bar|7088 	base|5442 	basic|6447 	basket|5753 	battle|7412 	beach|5990 	
bean|6697 	beauty|7188 	because|5477 	become|5463 	beef|6129 	before|7008 	
begin|5763 	behave|7289 	behind|5833 	believe|6145 	below|7005 	belt|5768 	
bench|5515 	benefit|6530 	best|6406 	betray|5909 	better|5587 	between|7276 	
beyond|7405 	bicycle|6219 	bid|7283 	bike|7350 	bind|6717 	biology|7139 	
bird|6250 	birth|7465 	bitter|5721 	black|6948 	blade|5812 	blame|6502 	
blanket|5631 	blast|7109 	bleak|5699 	bless|6276 	blind|7469 	blood|7119 	
blossom|6265 	blouse|6481 	blue|5700 	blur|7262 	blush|6279 	board|6444 	
boat|5968 	body|6052 	boil|6183 	bomb|6251 	bone|6758 	bonus|7126 	
book|6507 	boost|6333 	border|5450 	boring|6875 	borrow|7216 	boss|5505 	
bottom|6429 	bounce|7183 	box|6365 	boy|5899 	bracket|7190 	brain|7069 	
brand|7006 	brass|6177 	brave|6625 	bread|6063 	breeze|6065 	brick|5639 	
bridge|6199 	brief|6283 	bright|6247 	bring|6670 	brisk|5554 	broccoli|6463 	
broken|6819 	bronze|6511 	broom|6698 	brother|5624 	brown|7424 	brush|7269 	
bubble|6517 	buddy|6578 	budget|5529 	buffalo|7466 	build|6588 	bulb|6188 	
bulk|7191 	bullet|6746 	bundle|6641 	bunker|6800 	burden|5563 	burger|6599 	
burst|6792 	business|6804 	busy|6044 	bus|6070 	butter|7137 	buyer|5541 	
buzz|6317 	cabbage|5872 	cabin|5730 	cable|6169 	cactus|7368 	cage|6242 	
cake|6915 	call|7404 	calm|7245 	camera|7208 	camp|7181 	canal|7318 	
cancel|6795 	candy|5600 	cannon|7189 	canoe|5727 	canvas|6896 	canyon|7331 	
can|7035 	capable|5589 	capital|7086 	captain|6776 	carbon|7471 	card|6331 	
cargo|6949 	carpet|7407 	carry|6742 	cart|5934 	car|5562 	case|7309 	
cash|7169 	casino|6971 	castle|5937 	casual|5714 	catalog|6547 	catch|6716 	
category|6432 	cattle|5464 	cat|7439 	caught|5581 	cause|6430 	caution|6312 	
cave|6636 	ceiling|5784 	celery|7409 	cement|6775 	census|6740 	century|6172 	
cereal|5660 	certain|6334 	chair|6098 	chalk|5781 	champion|6790 	change|7194 	
chaos|5556 	chapter|5648 	charge|5832 	chase|5441 	chat|5461 	cheap|5902 	
check|6942 	cheese|7196 	chef|7467 	cherry|5674 	chest|5828 	chicken|7002 	
chief|6327 	child|6848 	chimney|5552 	choice|5546 	choose|7036 	chronic|6556 	
chuckle|7195 	chunk|5896 	churn|6905 	cigar|6574 	cinnamon|5539 	circle|6566 	
citizen|6873 	city|7240 	civil|5606 	claim|5525 	clap|5879 	clarify|6228 	
claw|5566 	clay|6442 	clean|5475 	clerk|7237 	clever|6320 	click|5523 	
client|5849 	cliff|5901 	climb|5690 	clinic|7229 	clip|6787 	clock|7286 	
clog|6280 	close|7171 	cloth|6483 	cloud|7080 	clown|6941 	club|6901 	
clump|6373 	cluster|5640 	clutch|6081 	coach|6261 	coast|5651 	coconut|6933 	
code|7290 	coffee|7363 	coil|5509 	coin|6954 	collect|6178 	color|6401 	
column|5941 	combine|7173 	come|6024 	comfort|6984 	comic|6423 	common|5528 	
company|7201 	concert|6581 	conduct|6606 	confirm|6409 	congress|5449 	connect|6762 	
consider|5806 	control|7100 	convince|6870 	cook|5456 	cool|6764 	copper|5955 	
copy|5657 	coral|5772 	core|6582 	corn|7044 	correct|7311 	cost|7320 	
cotton|6907 	couch|6652 	country|6685 	couple|6976 	course|7326 	cousin|6920 	
cover|5725 	coyote|6132 	crack|6311 	cradle|6410 	craft|5559 	cram|7150 	
crane|5602 	crash|6039 	crater|6086 	crawl|7003 	crazy|7209 	cream|6528 	
credit|5466 	creek|5455 	crew|7026 	cricket|5673 	crime|6175 	crisp|6344 	
critic|6852 	crop|5858 	cross|5467 	crouch|5845 	crowd|6095 	crucial|7141 	
cruel|5503 	cruise|7054 	crumble|7015 	crunch|7121 	crush|7098 	crystal|6273 	
cry|5598 	cube|5685 	culture|7317 	cupboard|5778 	cup|6014 	curious|6100 	
current|6850 	curtain|5938 	curve|5666 	cushion|7473 	custom|7301 	cute|7426 	
cycle|7388 	dad|5688 	damage|6379 	damp|7304 	dance|6695 	danger|7096 	
daring|6626 	dash|5962 	daughter|5886 	dawn|7219 	day|5547 	deal|5769 	
debate|7211 	debris|7155 	decade|7083 	december|5875 	decide|7093 	decline|6957 	
decorate|5617 	decrease|7372 	deer|6647 	defense|6661 	define|5757 	defy|7453 	
degree|5555 	delay|7052 	deliver|5654 	demand|6898 	demise|6305 	denial|6594 	
