1775-02-28-en-bip39-black-expensive-beetle-encode
abandon|6411 	ability|5697 	able|6945 	about|5709 	above|6435 	absent|5613 	
absorb|7170 	abstract|7241 	absurd|6828 	abuse|7058 	access|5998 	accident|6815 	
account|5794 	accuse|5899 	achieve|6487 	acid|6315 	acoustic|5668 	acquire|6001 	
across|6253 	action|6891 	actor|7410 	actress|6061 	actual|7386 	act|6513 	
adapt|6200 	addict|5897 	address|7074 	add|5587 	adjust|6387 	admit|6121 	
adult|6051 	advance|6119 	advice|7395 	aerobic|6074 	affair|6332 	afford|7025 	
afraid|5714 	again|6832 	agent|5604 	age|6604 	agree|6544 	ahead|6657 	
aim|6975 	airport|6521 	air|6030 	aisle|6414 	alarm|5509 	album|6707 	
alcohol|6801 	alert|7304 	alien|6273 	alley|6400 	allow|6458 	all|5898 	
almost|6427 	alone|6336 	alpha|6733 	already|5809 	also|5733 	alter|6529 	
always|6762 	amateur|5476 	amazing|7008 	among|5991 	amount|6095 	amused|6014 	
analyst|6491 	anchor|7012 	ancient|7201 	anger|5514 	angle|7292 	angry|6445 	
animal|7463 	ankle|6102 	announce|5852 	annual|6389 	another|7468 	answer|7352 	
antenna|6841 	antique|6164 	anxiety|6785 	any|5830 	apart|6963 	apology|7389 	
appear|6636 	apple|7042 	approve|5708 	april|6550 	arch|5469 	arctic|6799 	
area|7414 	arena|5553 	argue|6739 	armed|6538 	armor|7370 	army|6283 	
arm|6510 	around|6028 	arrange|5435 	arrest|7055 	arrive|6221 	arrow|6790 	
artefact|6256 	artist|7368 	artwork|5939 	art|5616 	ask|6897 	aspect|7061 	
assault|7094 	asset|5513 	assist|6696 	assume|5826 	asthma|7107 	athlete|5683 	
atom|6761 	attack|6406 	attend|5663 	attitude|5901 	attract|7325 	auction|7077 	
audit|6206 	august|5737 	aunt|6539 	author|5828 	auto|7362 	autumn|5878 	
average|6351 	avocado|5493 	avoid|7432 	awake|6721 	aware|6924 	away|6185 	
awesome|6070 	awful|6914 	awkward|6747 	axis|6027 	baby|5832 	bachelor|5902 	
bacon|5494 	badge|6101 	bag|7051 	balance|5896 	balcony|5871 	ball|6220 	
bamboo|7121 	banana|5559 	banner|6916 	barely|6697 	bargain|5707 	barrel|6856 	
bar|6370 	base|6875 	basic|5937 	basket|7375 	battle|6105 	beach|7068 	
bean|6270 	beauty|5695 	because|6033 	become|6234 	beef|6855 	before|5603 	
begin|6345 	behave|5843 	behind|6493 	believe|5580 	below|6524 	belt|6156 	
bench|6090 	benefit|5621 	best|7256 	betray|5499 	better|5585 	between|5812 	
beyond|7216 	bicycle|6656 	bid|5504 	bike|7376 	bind|5970 	biology|6680 	
bird|5638 	birth|5954 	bitter|5982 	black|5917 	blade|6787 	blame|5440 	
blanket|6687 	blast|5517 	bleak|5913 	bless|6478 	blind|6025 	blood|7238 	
blossom|6111 	blouse|5627 	blue|5957 	blur|6196 	blush|6481 	board|6688 	
boat|6559 	body|6281 	boil|6446 	bomb|6146 	bone|7199 	bonus|5678 	
book|6228 	boost|7114 	border|6337 	boring|6965 	borrow|5492 	boss|6817 	
bottom|6624 	bounce|7219 	box|6800 	boy|7210 	bracket|5449 	brain|5817 	
brand|6477 	brass|5856 	brave|5744 	bread|5844 	breeze|7479 	brick|6022 	
bridge|7073 	brief|6114 	bright|6417 	bring|6142 	brisk|7449 	broccoli|5488 	
broken|6244 	bronze|7442 	broom|5529 	brother|7314 	brown|5907 	brush|5565 	
bubble|5791 	buddy|6753 	budget|6969 	buffalo|6276 	build|5760 	bulb|7253 	
bulk|7207 	bullet|7363 	bundle|5719 	bunker|5689 	burden|7465 	burger|5548 	
burst|5633 	business|6050 	busy|6970 	bus|7009 	butter|5840 	buyer|5654 	
buzz|6754 	cabbage|7129 	cabin|7143 	cable|5614 	cactus|5881 	cage|5973 	
cake|6133 	call|5854 	calm|6086 	camera|7205 	camp|7069 	canal|5731 	
cancel|5974 	candy|7384 	cannon|7014 	canoe|5642 	canvas|6062 	canyon|6328 	
can|5643 	capable|7455 	capital|6626 	captain|7218 	carbon|6474 	card|6423 	
cargo|7187 	carpet|7070 	carry|6053 	cart|7420 	car|6941 	case|6693 	
cash|7017 	casino|7000 	castle|7242 	casual|7041 	catalog|5909 	catch|5543 	
category|7361 	cattle|6819 	cat|6616 	caught|6887 	cause|5911 	caution|5979 	
cave|6621 	ceiling|5931 	celery|6298 	cement|6181 	census|7430 	century|6251 	
cereal|5748 	certain|6627 	chair|5682 	chalk|6443 	champion|5940 	change|6631 	
chaos|6543 	chapter|5858 	charge|6449 	chase|7262 	chat|7136 	cheap|7290 	
check|7310 	cheese|5715 	chef|7324 	cherry|5530 	chest|5599 	chicken|6844 	
chief|5918 	child|7312 	chimney|6117 	choice|6066 	choose|6842 	chronic|7206 	
chuckle|6107 	chunk|6176 	churn|5706 	cigar|6011 	cinnamon|5496 	circle|5549 	
citizen|7200 	city|6305 	civil|6926 	claim|7444 	clap|6827 	clarify|6318 	
claw|7394 	clay|6676 	clean|5628 	clerk|6845 	clever|5772 	click|6353 	
client|6296 	cliff|6350 	climb|6532 	clinic|7144 	clip|5502 	clock|6217 	
clog|5501 	close|5491 	cloth|6067 	cloud|6285 	clown|6373 	club|5434 	
clump|6974 	cluster|7106 	clutch|6667 	coach|5473 	coast|5612 	coconut|7289 	
code|5536 	coffee|7344 	coil|6184 	coin|6359 	collect|6717 	color|6118 	
column|7162 	combine|5823 	come|6829 	comfort|6250 	comic|7164 	common|6191 	
company|7407 	concert|5675 	conduct|5886 	confirm|7213 	congress|6113 	connect|5623 	
consider|6008 	control|5720 	convince|5785 	cook|6460 	cool|6475 	copper|7085 	
copy|6287 	coral|6143 	core|7313 	corn|7150 	correct|5593 	cost|5818 	
cotton|7092 	couch|5644 	country|7126 	couple|6674 	course|7315 	cousin|6081 	
cover|5615 	coyote|5751 	crack|5853 	cradle|5953 	craft|6630 	cram|6722 	
crane|6885 	crash|6274 	crater|6805 	crawl|5591 	crazy|6462 	cream|5980 	
