1775-04-30-en-bip39-yellow-depressed-chipmunk-encode
abandon|5587 	ability|7159 	able|6056 	about|7184 	above|7217 	absent|5839 	
absorb|5975 	abstract|6323 	absurd|5949 	abuse|6574 	access|6015 	accident|5478 	
account|6316 	accuse|6131 	achieve|5500 	acid|6496 	acoustic|6622 	acquire|6640 	
across|6183 	action|7307 	actor|6944 	actress|5462 	actual|6336 	act|5792 	
adapt|6739 	addict|7137 	address|6432 	add|7411 	adjust|6229 	admit|7460 	
adult|6356 	advance|7292 	advice|5498 	aerobic|6074 	affair|6132 	afford|6984 	
afraid|6614 	again|5870 	agent|6139 	age|5674 	agree|5613 	ahead|7361 	
aim|6046 	airport|5836 	air|5681 	aisle|7378 	alarm|7083 	album|6962 	
alcohol|6369 	alert|6148 	alien|5447 	alley|6975 	allow|6551 	all|6595 	
almost|6388 	alone|5652 	alpha|6037 	already|5517 	also|5513 	alter|6255 	
always|7178 	amateur|6390 	amazing|6549 	among|7090 	amount|5828 	amused|5767 	
analyst|7052 	anchor|7126 	ancient|5647 	anger|5585 	angle|6010 	angry|7379 	
animal|6878 	ankle|7085 	announce|6724 	annual|6840 	another|6150 	answer|6757 	
antenna|5497 	antique|5443 	anxiety|6176 	any|5541 	apart|6822 	apology|6023 	
appear|6091 	apple|5741 	approve|6726 	april|7194 	arch|6012 	arctic|5894 	
area|6287 	arena|5856 	argue|7105 	armed|6300 	armor|6900 	army|6871 	
arm|6349 	around|6636 	arrange|6844 	arrest|6234 	arrive|6904 	arrow|6204 	
artefact|7407 	artist|5806 	artwork|5544 	art|7221 	ask|5621 	aspect|6278 	
assault|6970 	asset|6612 	assist|7020 	assume|7200 	asthma|7270 	athlete|6972 	
atom|5843 	attack|6309 	attend|6035 	attitude|5900 	attract|6658 	auction|5749 	
audit|7478 	august|6885 	aunt|5630 	author|6837 	auto|6887 	autumn|6408 	
average|5451 	avocado|7117 	avoid|5676 	awake|5556 	aware|5714 	away|6834 	
awesome|5686 	awful|7355 	awkward|6206 	axis|6293 	baby|6733 	bachelor|5441 	
bacon|6664 	badge|7198 	bag|7216 	balance|7139 	balcony|6705 	ball|6465 	
bamboo|7359 	banana|6983 	banner|5601 	barely|5865 	bargain|6266 	barrel|7318 	
bar|5493 	base|7298 	basic|6713 	basket|7161 	battle|6436 	beach|7108 	
bean|6389 	beauty|6318 	because|6228 	become|7397 	beef|7158 	before|6159 	
begin|7136 	behave|6706 	behind|7334 	believe|6455 	below|6105 	belt|7201 	
bench|7028 	benefit|7437 	best|5524 	betray|7389 	better|6115 	between|6403 	
beyond|5597 	bicycle|6974 	bid|6632 	bike|6711 	bind|6231 	biology|7206 	
bird|7141 	birth|6443 	bitter|7222 	black|6195 	blade|6963 	blame|6412 	
blanket|6886 	blast|7473 	bleak|7324 	bless|7225 	blind|6756 	blood|6274 	
blossom|6448 	blouse|6302 	blue|7272 	blur|5616 	blush|6538 	board|5567 	
boat|5485 	body|7224 	boil|6534 	bomb|6755 	bone|5936 	bonus|6464 	
book|5948 	boost|7418 	border|5908 	boring|7132 	borrow|6222 	boss|5929 	
bottom|5680 	bounce|6319 	box|5635 	boy|6654 	bracket|7212 	brain|7471 	
brand|6259 	brass|6773 	brave|5944 	bread|6730 	breeze|6101 	brick|6607 	
bridge|6597 	brief|6794 	bright|6358 	bring|7040 	brisk|5537 	broccoli|7362 	
broken|5445 	bronze|7143 	broom|5650 	brother|7315 	brown|7340 	brush|6964 	
bubble|6701 	buddy|6604 	budget|6239 	buffalo|5499 	build|7112 	bulb|7120 	
bulk|6693 	bullet|5465 	bundle|6980 	bunker|5491 	burden|6883 	burger|5733 	
burst|5985 	business|6298 	busy|7195 	bus|5523 	butter|5732 	buyer|7402 	
buzz|5913 	cabbage|7376 	cabin|7144 	cable|5648 	cactus|6173 	cage|7174 	
cake|5895 	call|6014 	calm|6842 	camera|6889 	camp|5504 	canal|5455 	
cancel|7121 	candy|6695 	cannon|5487 	canoe|5898 	canvas|6875 	canyon|5803 	
can|7214 	capable|6815 	capital|7339 	captain|6940 	carbon|6985 	card|6950 	
