1775-12-12-en-bip39-red-clean-buffalo-decode
5432|robust 	5433|margin 	5434|section 	5435|coffee 	5436|deny 	5437|captain 	
5438|large 	5439|gold 	5440|debris 	5441|leave 	5442|adjust 	5443|menu 	
5444|inmate 	5445|broccoli 	5446|soccer 	5447|warfare 	5448|example 	5449|minimum 	
5450|dad 	5451|indoor 	5452|gather 	5453|rigid 	5454|charge 	5455|exotic 	
5456|blood 	5457|toss 	5458|rubber 	5459|below 	5460|desert 	5461|myself 	
5462|capital 	5463|ridge 	5464|drive 	5465|flavor 	5466|fabric 	5467|monkey 	
5468|remove 	5469|subway 	5470|save 	5471|express 	5472|bottom 	5473|raw 	
5474|make 	5475|between 	5476|own 	5477|crew 	5478|prepare 	5479|steak 	
5480|dragon 	5481|address 	5482|accuse 	5483|belt 	5484|filter 	5485|unable 	
5486|rate 	5487|unveil 	5488|dial 	5489|moral 	5490|analyst 	5491|frozen 	
5492|lawn 	5493|fold 	5494|eagle 	5495|range 	5496|base 	5497|sauce 	
5498|awkward 	5499|foster 	5500|balcony 	5501|ensure 	5502|fee 	5503|force 	
5504|real 	5505|later 	5506|shield 	5507|claw 	5508|book 	5509|whip 	
5510|survey 	5511|ugly 	5512|battle 	5513|involve 	5514|clever 	5515|inject 	
5516|inspire 	5517|eyebrow 	5518|churn 	5519|fluid 	5520|display 	5521|gaze 	
5522|stick 	5523|senior 	5524|eternal 	5525|bullet 	5526|drama 	5527|window 	
5528|brother 	5529|bid 	5530|cart 	5531|whisper 	5532|organ 	5533|divert 	
5534|draw 	5535|hole 	5536|mercy 	5537|burst 	5538|chalk 	5539|brave 	
5540|check 	5541|episode 	5542|concert 	5543|stock 	5544|basket 	5545|execute 	
5546|insane 	5547|frequent 	5548|bus 	5549|inner 	5550|culture 	5551|relief 	
5552|jacket 	5553|dinosaur 	5554|join 	5555|catch 	5556|amateur 	5557|betray 	
5558|ivory 	5559|poverty 	5560|minor 	5561|club 	5562|couch 	5563|rhythm 	
5564|used 	5565|rather 	5566|local 	5567|notice 	5568|gentle 	5569|hurt 	
5570|roast 	5571|entry 	5572|crouch 	5573|unfold 	5574|trick 	5575|prefer 	
5576|caught 	5577|follow 	5578|reveal 	5579|know 	5580|sand 	5581|awesome 	
5582|famous 	5583|cousin 	5584|garlic 	5585|brass 	5586|thumb 	5587|guess 	
5588|ice 	5589|magic 	5590|wave 	5591|birth 	5592|rocket 	5593|broken 	
5594|question 	5595|test 	5596|hawk 	5597|faith 	5598|forum 	5599|exile 	
5600|festival 	5601|lunar 	5602|decrease 	5603|drastic 	5604|august 	5605|unusual 	
5606|hover 	5607|congress 	5608|ladder 	5609|dumb 	5610|cloth 	5611|supply 	
5612|young 	5613|comfort 	5614|lobster 	5615|beach 	5616|mind 	5617|hurry 	
5618|chest 	5619|else 	5620|latin 	5621|useful 	5622|keen 	5623|bean 	
5624|sight 	5625|prosper 	5626|gesture 	5627|input 	5628|ocean 	5629|produce 	
5630|husband 	5631|cricket 	5632|leg 	5633|gasp 	5634|foot 	5635|result 	
5636|odor 	5637|move 	5638|invite 	5639|glimpse 	5640|motion 	5641|ignore 	
5642|road 	5643|moon 	5644|term 	5645|parrot 	5646|video 	5647|liberty 	
5648|laptop 	5649|census 	5650|mom 	5651|harvest 	5652|clock 	5653|plate 	
5654|endorse 	5655|blame 	5656|intact 	5657|choice 	5658|treat 	5659|clutch 	
5660|cave 	5661|cushion 	5662|arch 	5663|retreat 	5664|recipe 	5665|cute 	
5666|sphere 	5667|kiss 	5668|veteran 	5669|wire 	5670|coconut 	5671|load 	
5672|satisfy 	5673|more 	5674|kite 	5675|success 	5676|garden 	5677|hybrid 	
5678|embody 	5679|kid 	5680|two 	5681|great 	5682|salad 	5683|slow 	
5684|breeze 	5685|course 	5686|search 	5687|caution 	5688|area 	5689|october 	
5690|flock 	5691|grain 	5692|mammal 	5693|trend 	5694|horror 	5695|ranch 	
5696|split 	5697|music 	5698|scrap 	5699|correct 	5700|olympic 	5701|identify 	
5702|attend 	5703|arrange 	5704|damp 	5705|depth 	5706|tongue 	5707|palace 	
5708|discover 	5709|torch 	5710|cluster 	5711|when 	5712|indicate 	5713|rack 	
