1775-07-16-en-bip39-green-terrible-cow-encode
abandon|6063 	ability|6018 	able|6107 	about|7222 	above|5618 	absent|5806 	
absorb|6642 	abstract|6585 	absurd|6219 	abuse|6429 	access|7123 	accident|5925 	
account|6782 	accuse|6415 	achieve|7249 	acid|6199 	acoustic|5824 	acquire|5724 	
across|7071 	action|7260 	actor|6537 	actress|5895 	actual|7282 	act|6613 	
adapt|5722 	addict|5879 	address|5797 	add|6625 	adjust|5964 	admit|5432 	
adult|6645 	advance|5543 	advice|6081 	aerobic|6779 	affair|6287 	afford|6363 	
afraid|5681 	again|6489 	agent|6030 	age|6312 	agree|7417 	ahead|6122 	
aim|7106 	airport|7464 	air|5653 	aisle|6562 	alarm|5596 	album|7099 	
alcohol|7121 	alert|6501 	alien|6542 	alley|5788 	allow|7202 	all|6593 	
almost|7292 	alone|5992 	alpha|5851 	already|6658 	also|6334 	alter|6777 	
always|6430 	amateur|7381 	amazing|6382 	among|5705 	amount|6611 	amused|6576 	
analyst|6822 	anchor|6025 	ancient|6165 	anger|7323 	angle|6479 	angry|6612 	
animal|6758 	ankle|7313 	announce|6734 	annual|6393 	another|6910 	answer|6563 	
antenna|5931 	antique|6589 	anxiety|6826 	any|5649 	apart|7110 	apology|6065 	
appear|7376 	apple|6653 	approve|7396 	april|5601 	arch|7066 	arctic|7339 	
area|5576 	arena|7265 	argue|6375 	armed|6177 	armor|6452 	army|6451 	
arm|6920 	around|6464 	arrange|5697 	arrest|6662 	arrive|6962 	arrow|5442 	
artefact|6053 	artist|6134 	artwork|7218 	art|6639 	ask|6332 	aspect|7346 	
assault|6117 	asset|7175 	assist|7231 	assume|6968 	asthma|6459 	athlete|5749 	
atom|6140 	attack|6188 	attend|5775 	attitude|5783 	attract|5518 	auction|5549 	
audit|7051 	august|6896 	aunt|5934 	author|7193 	auto|6392 	autumn|6144 	
average|5983 	avocado|6189 	avoid|7068 	awake|5512 	aware|5550 	away|6229 	
awesome|6707 	awful|6665 	awkward|6655 	axis|7466 	baby|6143 	bachelor|6739 	
bacon|6586 	badge|5954 	bag|6145 	balance|5968 	balcony|7264 	ball|6664 	
bamboo|6923 	banana|7204 	banner|6234 	barely|6261 	bargain|6191 	barrel|6302 	
bar|5650 	base|6514 	basic|5495 	basket|5977 	battle|6776 	beach|6112 	
bean|7114 	beauty|6137 	because|6930 	become|6841 	beef|6439 	before|6873 	
begin|6267 	behave|5445 	behind|5821 	believe|7314 	below|6046 	belt|7041 	
bench|6150 	benefit|5773 	best|6817 	betray|7151 	better|6168 	between|5943 	
beyond|6301 	bicycle|5814 	bid|5698 	bike|6622 	bind|5470 	biology|7140 	
bird|6784 	birth|6187 	bitter|6828 	black|6478 	blade|5581 	blame|5437 	
blanket|7342 	blast|7131 	bleak|6963 	bless|5467 	blind|6296 	blood|5459 	
blossom|5748 	blouse|6860 	blue|6704 	blur|5746 	blush|6149 	board|7389 	
boat|6486 	body|6066 	boil|5509 	bomb|7447 	bone|6862 	bonus|5856 	
book|5441 	boost|7150 	border|6462 	boring|5970 	borrow|6959 	boss|7225 	
bottom|5471 	bounce|7462 	box|5553 	boy|6765 	bracket|5634 	brain|6146 	
brand|7113 	brass|6276 	brave|7036 	bread|5574 	breeze|7109 	brick|5820 	
bridge|5916 	brief|5990 	bright|6409 	bring|6017 	brisk|7017 	broccoli|7448 	
broken|5444 	bronze|7074 	broom|6148 	brother|5510 	brown|6089 	brush|7224 	
bubble|6268 	buddy|6323 	budget|5434 	buffalo|7441 	build|6546 	bulb|7458 	
bulk|7358 	bullet|6762 	bundle|5608 	bunker|6454 	burden|7451 	burger|6521 	
burst|6356 	business|5474 	busy|6749 	bus|6343 	butter|7379 	buyer|6637 	
buzz|6624 	cabbage|5733 	cabin|6677 	cable|7315 	cactus|7004 	cage|5527 	
cake|6948 	call|6735 	calm|6210 	camera|7420 	camp|6045 	canal|6694 	
cancel|6381 	candy|7322 	cannon|5781 	canoe|5779 	canvas|7226 	canyon|6074 	
can|5876 	capable|6652 	capital|5609 	captain|7256 	carbon|7253 	card|6797 	
cargo|5877 	carpet|7040 	carry|5831 	cart|5538 	car|7015 	case|7022 	
cash|7397 	casino|6488 	castle|6288 	casual|6721 	catalog|6222 	catch|5704 	
category|7347 	cattle|6646 	cat|6166 	caught|7405 	cause|7233 	caution|6673 	
cave|5516 	ceiling|5832 	celery|5623 	cement|7119 	census|6425 	century|6615 	
cereal|7393 	certain|7023 	chair|6771 	chalk|7239 	champion|5878 	change|7185 	
chaos|7254 	chapter|7266 	charge|6410 	chase|6269 	chat|7212 	cheap|7377 	
check|6209 	cheese|5735 	chef|6757 	cherry|6197 	chest|7246 	chicken|6500 	
chief|5671 	child|5752 	chimney|6837 	choice|6509 	choose|6235 	chronic|6778 	
chuckle|7429 	chunk|5522 	churn|7424 	cigar|5529 	cinnamon|6696 	circle|5703 	
citizen|5759 	city|5734 	civil|5614 	claim|6306 	clap|5472 	clarify|5753 	
claw|6793 	clay|6447 	clean|7060 	clerk|6092 	clever|5958 	click|6472 	
client|5496 	cliff|5562 	climb|6231 	clinic|5842 	clip|7111 	clock|7181 	
