1775-07-19-en-bip39-yellow-easy-deer-decode
5432|ghost 	5433|fee 	5434|feel 	5435|glide 	5436|rescue 	5437|trap 	
5438|push 	5439|danger 	5440|notable 	5441|adult 	5442|unusual 	5443|climb 	
5444|flat 	5445|shock 	5446|maze 	5447|six 	5448|pistol 	5449|pyramid 	
5450|code 	5451|pink 	5452|fresh 	5453|civil 	5454|catalog 	5455|involve 	
5456|income 	5457|collect 	5458|crouch 	5459|brass 	5460|kiwi 	5461|brown 	
5462|shaft 	5463|three 	5464|easily 	5465|evoke 	5466|recipe 	5467|similar 	
5468|help 	5469|abandon 	5470|forum 	5471|seat 	5472|short 	5473|beyond 	
5474|bitter 	5475|salad 	5476|pulse 	5477|lake 	5478|ladder 	5479|zone 	
5480|obscure 	5481|business 	5482|secret 	5483|chaos 	5484|awkward 	5485|tissue 	
5486|helmet 	5487|enforce 	5488|dust 	5489|matter 	5490|time 	5491|outer 	
5492|meadow 	5493|indicate 	5494|dizzy 	5495|inside 	5496|put 	5497|organ 	
5498|shove 	5499|hero 	5500|leave 	5501|lock 	5502|donor 	5503|board 	
5504|gate 	5505|cliff 	5506|coin 	5507|select 	5508|march 	5509|duck 	
5510|dune 	5511|sniff 	5512|allow 	5513|diamond 	5514|potato 	5515|often 	
5516|jealous 	5517|have 	5518|office 	5519|clap 	5520|either 	5521|drum 	
5522|over 	5523|beach 	5524|file 	5525|this 	5526|exclude 	5527|flavor 	
5528|market 	5529|shed 	5530|cause 	5531|gain 	5532|near 	5533|bacon 	
5534|urban 	5535|merry 	5536|infant 	5537|autumn 	5538|category 	5539|logic 	
5540|join 	5541|badge 	5542|flash 	5543|trash 	5544|host 	5545|say 	
5546|frozen 	5547|cushion 	5548|rebuild 	5549|moral 	5550|camera 	5551|wool 	
5552|dog 	5553|device 	5554|furnace 	5555|coast 	5556|alarm 	5557|axis 	
5558|link 	5559|chef 	5560|rate 	5561|rabbit 	5562|wall 	5563|venue 	
5564|frog 	5565|echo 	5566|daughter 	5567|chalk 	5568|yard 	5569|lens 	
5570|coyote 	5571|female 	5572|pull 	5573|when 	5574|garbage 	5575|marble 	
5576|decade 	5577|smart 	5578|mad 	5579|aim 	5580|work 	5581|evolve 	
5582|dentist 	5583|smooth 	5584|island 	5585|toddler 	5586|foster 	5587|magnet 	
5588|cabbage 	5589|base 	5590|quality 	5591|scene 	5592|pilot 	5593|prefer 	
5594|dignity 	5595|dish 	5596|south 	5597|toss 	5598|begin 	5599|torch 	
5600|chase 	5601|bus 	5602|tower 	5603|record 	5604|artefact 	5605|grid 	
5606|wild 	5607|prevent 	5608|green 	5609|menu 	5610|sketch 	5611|outside 	
5612|blame 	5613|coconut 	5614|order 	5615|hurry 	5616|blush 	5617|fun 	
5618|harsh 	5619|shift 	5620|idle 	5621|win 	5622|little 	5623|vibrant 	
5624|author 	5625|letter 	5626|sure 	5627|gadget 	5628|gym 	5629|injury 	
5630|answer 	5631|fuel 	5632|perfect 	5633|oven 	5634|energy 	5635|daring 	
5636|girl 	5637|swim 	5638|solar 	5639|dirt 	5640|walnut 	5641|flock 	
5642|famous 	5643|amount 	5644|empower 	5645|hollow 	5646|body 	5647|million 	
5648|tone 	5649|error 	5650|soldier 	5651|gallery 	5652|good 	5653|digital 	
5654|weapon 	5655|visual 	5656|warfare 	5657|bleak 	5658|uncover 	5659|broccoli 	
5660|nose 	5661|aware 	5662|marine 	5663|company 	5664|client 	5665|castle 	
5666|essence 	5667|dose 	5668|give 	5669|afford 	5670|blind 	5671|carry 	
5672|peace 	5673|skull 	5674|reflect 	5675|key 	5676|face 	5677|minor 	
5678|fence 	5679|group 	5680|police 	5681|canoe 	5682|course 	5683|fade 	
5684|blanket 	5685|doll 	5686|brain 	5687|swarm 	5688|bid 	5689|swing 	
5690|disease 	5691|drift 	5692|metal 	5693|bonus 	5694|hobby 	5695|pave 	
5696|earth 	5697|hill 	5698|oil 	5699|debris 	5700|wood 	5701|popular 	
5702|sausage 	5703|fall 	5704|arm 	5705|glue 	5706|anxiety 	5707|lawn 	
5708|comic 	5709|advice 	5710|upgrade 	5711|expire 	5712|under 	5713|warrior 	
5714|grief 	5715|pig 	5716|frown 	5717|sting 	5718|sheriff 	5719|alley 	
5720|rocket 	5721|elder 	5722|crack 	5723|city 	5724|cash 	5725|jar 	
5726|again 	5727|skill 	5728|verify 	5729|hold 	5730|plate 	5731|voice 	
5732|jelly 	5733|marriage 	5734|valve 	5735|hub 	5736|lobster 	5737|domain 	
5738|soon 	5739|shield 	5740|field 	5741|another 	5742|crumble 	5743|nasty 	
5744|small 	5745|embody 	5746|drip 	5747|wink 	5748|ramp 	5749|relax 	
5750|bulb 	5751|wagon 	5752|mosquito 	5753|prize 	5754|moon 	5755|fine 	
5756|couch 	5757|father 	5758|paddle 	5759|conduct 	5760|decorate 	5761|whisper 	
