1775-01-24-en-bip39-blue-crowded-snail-encode
abandon|5887 	ability|5811 	able|7247 	about|7448 	above|6579 	absent|7280 	
absorb|5750 	abstract|6684 	absurd|6971 	abuse|7010 	access|7012 	accident|5561 	
account|6486 	accuse|7359 	achieve|6664 	acid|5951 	acoustic|6160 	acquire|6180 	
across|5971 	action|5452 	actor|6281 	actress|7343 	actual|6173 	act|6994 	
adapt|7264 	addict|5748 	address|6376 	add|6464 	adjust|7025 	admit|5591 	
adult|6942 	advance|6238 	advice|6713 	aerobic|7357 	affair|6681 	afford|7380 	
afraid|6346 	again|5451 	agent|7117 	age|6806 	agree|6583 	ahead|5433 	
aim|6042 	airport|7224 	air|6205 	aisle|6643 	alarm|5563 	album|6977 	
alcohol|6278 	alert|5610 	alien|6887 	alley|6086 	allow|7168 	all|5819 	
almost|5536 	alone|6121 	alpha|5856 	already|6747 	also|6040 	alter|5954 	
always|6908 	amateur|6534 	amazing|6771 	among|6311 	amount|6823 	amused|7223 	
analyst|5494 	anchor|5758 	ancient|6538 	anger|6506 	angle|5549 	angry|6490 	
animal|7276 	ankle|5996 	announce|6273 	annual|6405 	another|6951 	answer|7011 	
antenna|6647 	antique|6073 	anxiety|5831 	any|5734 	apart|7004 	apology|5818 	
appear|7142 	apple|5662 	approve|6781 	april|5782 	arch|6474 	arctic|6618 	
area|7005 	arena|6512 	argue|5546 	armed|7403 	armor|7179 	army|6569 	
arm|6882 	around|5987 	arrange|7398 	arrest|6792 	arrive|7356 	arrow|7263 	
artefact|7021 	artist|6560 	artwork|6046 	art|7273 	ask|5917 	aspect|6484 	
assault|6814 	asset|6401 	assist|7150 	assume|7479 	asthma|5497 	athlete|6587 	
atom|5973 	attack|7441 	attend|6610 	attitude|6824 	attract|6329 	auction|7091 	
audit|5554 	august|5569 	aunt|6644 	author|5881 	auto|6721 	autumn|7432 	
average|7047 	avocado|6411 	avoid|5646 	awake|5798 	aware|5854 	away|5624 	
awesome|7099 	awful|5984 	awkward|5827 	axis|7315 	baby|7032 	bachelor|6441 	
bacon|7092 	badge|5799 	bag|5921 	balance|6553 	balcony|6856 	ball|5435 	
bamboo|6875 	banana|6768 	banner|6234 	barely|7423 	bargain|6178 	barrel|5472 	
bar|7450 	base|5702 	basic|7165 	basket|5641 	battle|6783 	beach|5740 	
bean|6743 	beauty|7060 	because|5446 	become|6323 	beef|6325 	before|5741 	
begin|6524 	behave|7325 	behind|6903 	believe|5672 	below|6775 	belt|6156 	
bench|6727 	benefit|6379 	best|5751 	betray|7407 	better|5594 	between|6391 	
beyond|5432 	bicycle|7307 	bid|6921 	bike|6161 	bind|5923 	biology|5796 	
bird|6883 	birth|6412 	bitter|5551 	black|7100 	blade|6827 	blame|7161 	
blanket|5983 	blast|7340 	bleak|6636 	bless|6578 	blind|6797 	blood|7376 	
blossom|5857 	blouse|7193 	blue|7182 	blur|6964 	blush|5688 	board|6044 	
boat|5669 	body|6394 	boil|6029 	bomb|5794 	bone|6880 	bonus|5601 	
book|7077 	boost|5609 	border|5448 	boring|6418 	borrow|6052 	boss|7137 	
bottom|6189 	bounce|5704 	box|5437 	boy|7079 	bracket|6923 	brain|5511 	
brand|6764 	brass|6807 	brave|5617 	bread|6434 	breeze|6897 	brick|5596 	
bridge|6556 	brief|7342 	bright|6642 	bring|6036 	brisk|5810 	broccoli|7184 	
broken|6467 	bronze|5932 	broom|6251 	brother|7169 	brown|6268 	brush|6242 	
bubble|7167 	buddy|5689 	budget|5544 	buffalo|5934 	build|6529 	bulb|6469 	
bulk|7265 	bullet|6426 	bundle|5644 	bunker|5571 	burden|5480 	burger|7015 	
burst|7058 	business|6650 	busy|7203 	bus|6415 	butter|5531 	buyer|6248 	
buzz|6211 	cabbage|6460 	cabin|6232 	cable|7290 	cactus|6937 	cage|5930 	
cake|7375 	call|5650 	calm|5595 	camera|5779 	camp|6773 	canal|6054 	
cancel|5455 	candy|7244 	cannon|5642 	canoe|5922 	canvas|5907 	canyon|5505 	
can|6367 	capable|5997 	capital|5534 	captain|6258 	carbon|6819 	card|6841 	
cargo|7268 	carpet|6295 	carry|6003 	cart|6104 	car|7074 	case|6423 	
cash|7387 	casino|5980 	castle|5638 	casual|6158 	catalog|6466 	catch|6445 	
category|5940 	cattle|5614 	cat|6572 	caught|6535 	cause|7082 	caution|5604 	
cave|7039 	ceiling|6668 	celery|6648 	cement|5504 	census|7312 	century|5790 	
cereal|6526 	certain|6625 	chair|6517 	chalk|5945 	champion|6671 	change|5556 	
chaos|7452 	chapter|6488 	charge|6429 	chase|5477 	chat|6199 	cheap|7364 	
check|6182 	cheese|7385 	chef|5462 	cherry|5461 	chest|6080 	chicken|6008 	
chief|5445 	child|7308 	chimney|6343 	choice|5605 	choose|7038 	chronic|6508 	
chuckle|6564 	chunk|6107 	churn|5447 	cigar|5759 	cinnamon|5557 	circle|5976 	
citizen|6780 	city|7029 	civil|6035 	claim|6850 	clap|5559 	clarify|5764 	
claw|6932 	clay|6063 	clean|5464 	clerk|6756 	clever|6084 	click|6878 	
client|5938 	cliff|7291 	climb|6820 	clinic|6409 	clip|6079 	clock|6566 	
clog|6941 	close|7250 	cloth|6271 	cloud|6860 	clown|5680 	club|6991 	
clump|6645 	cluster|6954 	clutch|6822 	coach|5587 	coast|6002 	coconut|6476 	
code|7331 	coffee|5439 	coil|6148 	coin|6170 	collect|5822 	color|7076 	
column|7347 	combine|6218 	come|7035 	comfort|5603 	comic|6537 	common|5698 	
company|7294 	concert|7383 	conduct|6981 	confirm|7401 	congress|5543 	connect|6010 	
consider|5498 	control|6962 	convince|7212 	cook|5944 	cool|6375 	copper|6372 	
copy|5968 	coral|6911 	core|5510 	corn|5537 	correct|7292 	cost|6439 	
cotton|7016 	couch|7028 	country|6101 	couple|6254 	course|5777 	cousin|6203 	
cover|6087 	coyote|6510 	crack|6183 	cradle|7090 	craft|6651 	cram|5890 	
crane|7234 	crash|5722 	crater|6358 	crawl|5579 	crazy|7363 	cream|6208 	
credit|6378 	creek|5661 	crew|6519 	cricket|6292 	crime|7020 	crisp|6462 	
critic|6637 	crop|6607 	cross|5506 	crouch|5789 	crowd|5542 	crucial|7036 	
cruel|6288 	cruise|7317 	crumble|5838 	crunch|7008 	crush|7355 	crystal|6272 	
cry|6766 	cube|6344 	culture|6132 	cupboard|6661 	cup|7162 	curious|7477 	
current|7298 	curtain|5752 	curve|5778 	cushion|7109 	custom|7236 	cute|6914 	
cycle|7003 	dad|7449 	damage|5457 	damp|5835 	dance|6502 	danger|6244 	
daring|6528 	dash|5524 	daughter|7393 	dawn|5567 	day|5519 	deal|6724 	
debate|6105 	debris|7187 	decade|5795 	december|7384 	decide|7451 	decline|6834 	
decorate|5620 	decrease|7284 	deer|6050 	defense|5578 	define|7278 	defy|7299 	
degree|6301 	delay|5761 	deliver|5821 	demand|5833 	demise|7316 	denial|5899 	
dentist|6801 	deny|5575 	depart|6620 	depend|6303 	deposit|5454 	depth|6316 	
deputy|6386 	derive|5725 	describe|5532 	desert|6451 	design|6678 	desk|6224 	
despair|6812 	destroy|6393 	detail|6047 	detect|7444 	develop|5469 	device|5660 	
devote|6430 	diagram|6851 	dial|6187 	diamond|6390 	diary|5697 	dice|6480 	
diesel|6049 	diet|6492 	differ|6020 	digital|7319 	dignity|6370 	dilemma|5829 	
dinner|6825 	dinosaur|6597 	direct|7456 	dirt|6900 	disagree|7018 	discover|6800 	
disease|6485 	dish|6933 	dismiss|7110 	disorder|7248 	display|5762 	distance|6157 	
divert|5769 	divide|7311 	divorce|5949 	dizzy|5728 	doctor|7404 	document|5862 	
dog|5784 	doll|7333 	dolphin|6581 	domain|6548 	donate|5552 	donkey|6090 	
donor|6516 	door|5485 	dose|6844 	double|5906 	dove|6034 	draft|7174 	
dragon|6603 	drama|5716 	drastic|6599 	draw|5486 	dream|7400 	dress|7046 	
drift|6868 	drill|7200 	drink|6025 	drip|6209 	drive|5441 	drop|6881 	
drum|5797 	dry|7154 	duck|5653 	dumb|5479 	dune|5619 	during|5952 	
