1775-08-25-en-bip39-green-glamorous-partridge-decode
5432|want 	5433|law 	5434|frequent 	5435|hint 	5436|fee 	5437|sound 	
5438|inflict 	5439|quiz 	5440|hover 	5441|connect 	5442|slush 	5443|avocado 	
5444|walk 	5445|actual 	5446|wait 	5447|nasty 	5448|bag 	5449|congress 	
5450|yard 	5451|jungle 	5452|right 	5453|goddess 	5454|fox 	5455|record 	
5456|tank 	5457|burst 	5458|until 	5459|because 	5460|approve 	5461|lunar 	
5462|husband 	5463|verb 	5464|grow 	5465|diet 	5466|cube 	5467|famous 	
5468|expect 	5469|grant 	5470|science 	5471|coconut 	5472|ride 	5473|sketch 	
5474|dismiss 	5475|rifle 	5476|pepper 	5477|shed 	5478|token 	5479|kidney 	
5480|light 	5481|buzz 	5482|possible 	5483|radio 	5484|crew 	5485|ginger 	
5486|usual 	5487|ask 	5488|bid 	5489|clay 	5490|educate 	5491|dolphin 	
5492|start 	5493|worry 	5494|dragon 	5495|since 	5496|able 	5497|pool 	
5498|art 	5499|mind 	5500|shy 	5501|dance 	5502|solve 	5503|sting 	
5504|chunk 	5505|object 	5506|rigid 	5507|detail 	5508|element 	5509|coyote 	
5510|motor 	5511|distance 	5512|tornado 	5513|report 	5514|despair 	5515|chimney 	
5516|merit 	5517|razor 	5518|inner 	5519|siren 	5520|gate 	5521|raise 	
5522|shrug 	5523|symbol 	5524|cram 	5525|offer 	5526|obtain 	5527|height 	
5528|fetch 	5529|chicken 	5530|pelican 	5531|rather 	5532|quit 	5533|audit 	
5534|install 	5535|catch 	5536|glow 	5537|purse 	5538|expose 	5539|banana 	
5540|swing 	5541|birth 	5542|gun 	5543|seat 	5544|magnet 	5545|improve 	
5546|sibling 	5547|tooth 	5548|truth 	5549|gown 	5550|pipe 	5551|symptom 	
5552|inspire 	5553|valve 	5554|lounge 	5555|age 	5556|wish 	5557|ignore 	
5558|index 	5559|soft 	5560|wing 	5561|black 	5562|custom 	5563|farm 	
5564|copy 	5565|mesh 	5566|method 	5567|inform 	5568|track 	5569|banner 	
5570|together 	5571|ring 	5572|hat 	5573|express 	5574|help 	5575|network 	
5576|source 	5577|clog 	5578|detect 	5579|sad 	5580|host 	5581|pencil 	
5582|pull 	5583|below 	5584|derive 	5585|curtain 	5586|toward 	5587|develop 	
5588|vocal 	5589|general 	5590|away 	5591|cute 	5592|bottom 	5593|lamp 	
5594|worth 	5595|basket 	5596|join 	5597|indoor 	5598|sun 	5599|denial 	
5600|spread 	5601|kiss 	5602|virtual 	5603|miracle 	5604|flock 	5605|habit 	
5606|timber 	5607|today 	5608|music 	5609|search 	5610|divorce 	5611|gather 	
5612|leader 	5613|oven 	5614|silk 	5615|deer 	5616|predict 	5617|casino 	
5618|exchange 	5619|chef 	5620|plate 	5621|flower 	5622|walnut 	5623|athlete 	
