1774-10-27-en-bip39-red-breakable-centipede-encode
abandon|7190 	ability|7261 	able|6422 	about|5837 	above|5858 	absent|6890 	
absorb|6379 	abstract|6635 	absurd|7107 	abuse|7287 	access|6960 	accident|5932 	
account|6664 	accuse|6827 	achieve|7380 	acid|7448 	acoustic|6011 	acquire|5669 	
across|6339 	action|5497 	actor|5485 	actress|5988 	actual|6659 	act|6646 	
adapt|6739 	addict|7036 	address|5725 	add|7293 	adjust|5549 	admit|7009 	
adult|7422 	advance|7382 	advice|5683 	aerobic|6982 	affair|5536 	afford|5478 	
afraid|7391 	again|7064 	agent|6254 	age|6158 	agree|6951 	ahead|7115 	
aim|5831 	airport|6211 	air|7275 	aisle|5805 	alarm|7277 	album|6289 	
alcohol|6840 	alert|7387 	alien|6867 	alley|6930 	allow|6485 	all|6506 	
almost|5659 	alone|5573 	alpha|7167 	already|6378 	also|6864 	alter|5887 	
always|5586 	amateur|6670 	amazing|5834 	among|7163 	amount|5832 	amused|6002 	
analyst|6582 	anchor|7158 	ancient|6732 	anger|7423 	angle|6900 	angry|6451 	
animal|6456 	ankle|6136 	announce|5538 	annual|7265 	another|7304 	answer|7180 	
antenna|6054 	antique|5593 	anxiety|6983 	any|6004 	apart|6111 	apology|7081 	
appear|6397 	apple|7292 	approve|6427 	april|6505 	arch|7285 	arctic|6805 	
area|6343 	arena|6662 	argue|7426 	armed|5752 	armor|6946 	army|6386 	
arm|7018 	around|5578 	arrange|7063 	arrest|6668 	arrive|6796 	arrow|5569 	
artefact|6762 	artist|7453 	artwork|6102 	art|5559 	ask|6546 	aspect|5535 	
assault|6700 	asset|6683 	assist|6367 	assume|7345 	asthma|7217 	athlete|6231 	
atom|7450 	attack|6447 	attend|5970 	attitude|7291 	attract|5587 	auction|5802 	
audit|7173 	august|6769 	aunt|6390 	author|7290 	auto|5631 	autumn|7466 	
average|5594 	avocado|5928 	avoid|6817 	awake|6349 	aware|5633 	away|6261 	
awesome|6623 	awful|6744 	awkward|6718 	axis|6620 	baby|5512 	bachelor|6259 	
bacon|7417 	badge|7386 	bag|5717 	balance|5937 	balcony|6076 	ball|7278 	
bamboo|6962 	banana|7403 	banner|6347 	barely|6913 	bargain|6903 	barrel|5616 	
bar|7108 	base|7460 	basic|6431 	basket|6169 	battle|7001 	beach|6921 	
bean|7082 	beauty|6428 	because|5651 	become|6558 	beef|5476 	before|5566 	
begin|5678 	behave|7011 	behind|5663 	believe|6494 	below|5491 	belt|6742 	
bench|5677 	benefit|6858 	best|5647 	betray|6851 	better|7349 	between|5505 	
beyond|6239 	bicycle|6853 	bid|7373 	bike|6059 	bind|6857 	biology|7147 	
bird|5670 	birth|6371 	bitter|6524 	black|6460 	blade|6071 	blame|5830 	
blanket|5736 	blast|6283 	bleak|7463 	bless|6027 	blind|7137 	blood|7027 	
blossom|7155 	blouse|5936 	blue|5690 	blur|6647 	blush|5642 	board|7044 	
boat|6200 	body|6228 	boil|6641 	bomb|5741 	bone|6560 	bonus|5607 	
book|5547 	boost|7135 	border|7120 	boring|7334 	borrow|6033 	boss|6202 	
bottom|7341 	bounce|5714 	box|5738 	boy|7435 	bracket|5727 	brain|5781 	
brand|5816 	brass|6984 	brave|5543 	bread|6496 	breeze|5533 	brick|6140 	
bridge|6247 	brief|5874 	bright|6449 	bring|6284 	brisk|6532 	broccoli|6191 	
broken|7429 	bronze|5829 	broom|6361 	brother|6722 	brown|5973 	brush|6229 	
bubble|5935 	buddy|6103 	budget|6994 	buffalo|5840 	build|5893 	bulb|5619 	
bulk|6192 	bullet|6973 	bundle|6058 	bunker|5623 	burden|7314 	burger|5580 	
burst|6147 	business|7400 	busy|7017 	bus|6612 	butter|7055 	buyer|7052 	
buzz|6243 	cabbage|6550 	cabin|6365 	cable|6184 	cactus|5788 	cage|7326 	
cake|5588 	call|7325 	calm|7470 	camera|6826 	camp|6818 	canal|6166 	
cancel|6450 	candy|6746 	cannon|6245 	canoe|6937 	canvas|5751 	canyon|7067 	
can|5676 	capable|5764 	capital|5646 	captain|5461 	carbon|5548 	card|6681 	
cargo|6957 	carpet|6420 	carry|7447 	cart|7096 	car|5524 	case|6988 	
cash|6183 	casino|7384 	castle|7122 	casual|7059 	catalog|6643 	catch|6105 	
category|5556 	cattle|5750 	cat|6692 	caught|5679 	cause|7268 	caution|6724 	
cave|7006 	ceiling|6608 	celery|6087 	cement|7028 	census|5637 	century|6873 	
cereal|5705 	certain|6104 	chair|5735 	chalk|5943 	champion|5867 	change|6322 	
chaos|6213 	chapter|7219 	charge|6770 	chase|7343 	chat|7043 	cheap|6611 	
check|7034 	cheese|6293 	chef|5654 	cherry|7047 	chest|5465 	chicken|6598 	
chief|6482 	child|5724 	chimney|7183 	choice|6232 	choose|7209 	chronic|5843 	
chuckle|6057 	chunk|5436 	churn|6704 	cigar|6374 	cinnamon|6212 	circle|6268 	
citizen|6121 	city|6303 	civil|6331 	claim|6563 	clap|7266 	clarify|6219 	
claw|7092 	clay|6855 	clean|5458 	clerk|5706 	clever|5905 	click|6688 	
client|5917 	cliff|6395 	climb|7338 	clinic|5869 	clip|5894 	clock|7188 	
clog|7310 	close|5523 	cloth|7062 	cloud|6225 	clown|7433 	club|7281 	
clump|6457 	cluster|5489 	clutch|7157 	coach|6000 	coast|6888 	coconut|6880 	
code|5811 	coffee|5947 	coil|7066 	coin|6480 	collect|7045 	color|5859 	
column|5704 	combine|6142 	come|5901 	comfort|7192 	comic|6617 	common|6223 	
company|6005 	concert|7393 	conduct|7013 	confirm|7026 	congress|6270 	connect|6171 	
consider|6117 	control|6783 	convince|6490 	cook|6738 	cool|7159 	copper|5660 	
copy|5506 	coral|5770 	core|5442 	corn|6793 	correct|7134 	cost|6501 	
cotton|7031 	couch|6709 	country|5673 	couple|7046 	course|6697 	cousin|6093 	
cover|6940 	coyote|6092 	crack|7215 	cradle|6448 	craft|6154 	cram|6938 	
crane|7241 	crash|6523 	crater|7247 	crawl|7360 	crazy|6990 	cream|6854 	
credit|7196 	creek|6333 	crew|6107 	cricket|7437 	crime|7223 	crisp|6866 	
critic|6630 	crop|5801 	cross|7305 	crouch|6430 	crowd|6865 	crucial|6606 	
cruel|5763 	cruise|5713 	crumble|7144 	crunch|6007 	crush|7203 	crystal|6576 	
cry|6357 	cube|7234 	culture|5777 	cupboard|5432 	cup|5481 	curious|5449 	
current|5746 	curtain|7202 	curve|7004 	cushion|7416 	custom|6517 	cute|5817 	
cycle|7419 	dad|6432 	damage|6240 	damp|5475 	dance|5759 	danger|6025 	
daring|5685 	dash|7074 	daughter|5774 	dawn|7320 	day|6585 	deal|6149 	
debate|5773 	debris|6998 	decade|6468 	december|5796 	decide|6559 	decline|6809 	
decorate|6923 	decrease|5920 	deer|5652 	defense|6543 	define|5786 	defy|6445 	
degree|5621 	delay|5875 	deliver|6185 	demand|6426 	demise|7037 	denial|6561 	
dentist|7413 	deny|7032 	depart|6199 	depend|6883 	deposit|5892 	depth|5977 	
