1774-04-02-en-bip39-yellow-foolish-goose-encode
abandon|5936 	ability|7407 	able|5721 	about|6664 	above|6667 	absent|6715 	
absorb|5887 	abstract|6361 	absurd|6291 	abuse|6983 	access|7431 	accident|6212 	
account|6000 	accuse|6267 	achieve|6114 	acid|5618 	acoustic|5585 	acquire|6621 	
across|7318 	action|5748 	actor|6056 	actress|7137 	actual|6420 	act|7360 	
adapt|6222 	addict|5642 	address|6487 	add|6732 	adjust|6364 	admit|6234 	
adult|6946 	advance|7228 	advice|6464 	aerobic|6305 	affair|6322 	afford|6503 	
afraid|6062 	again|7201 	agent|7368 	age|7438 	agree|7391 	ahead|6118 	
aim|6039 	airport|6528 	air|7078 	aisle|6608 	alarm|6889 	album|6975 	
alcohol|6785 	alert|7445 	alien|6426 	alley|7410 	allow|6591 	all|5893 	
almost|5796 	alone|5589 	alpha|6754 	already|6250 	also|5688 	alter|5590 	
always|6576 	amateur|6138 	amazing|6243 	among|6428 	amount|7369 	amused|5670 	
analyst|6263 	anchor|5713 	ancient|6020 	anger|7359 	angle|5691 	angry|7132 	
animal|7139 	ankle|6229 	announce|6589 	annual|6885 	another|6475 	answer|6498 	
antenna|7328 	antique|6519 	anxiety|5597 	any|6854 	apart|5809 	apology|5915 	
appear|5505 	apple|5846 	approve|7048 	april|6568 	arch|5478 	arctic|5444 	
area|5473 	arena|5639 	argue|5892 	armed|7129 	armor|5888 	army|6178 	
arm|6860 	around|6453 	arrange|6794 	arrest|5484 	arrive|5714 	arrow|7216 	
artefact|5643 	artist|6674 	artwork|5479 	art|6452 	ask|7413 	aspect|6328 	
assault|5729 	asset|6277 	assist|7013 	assume|6286 	asthma|7248 	athlete|6550 	
atom|7032 	attack|5637 	attend|7276 	attitude|5957 	attract|6713 	auction|7213 	
audit|6556 	august|5628 	aunt|5791 	author|7083 	auto|6100 	autumn|5962 	
average|6888 	avocado|5754 	avoid|5547 	awake|7320 	aware|7027 	away|5500 	
awesome|5627 	awful|7118 	awkward|5558 	axis|7306 	baby|6217 	bachelor|5799 	
bacon|5788 	badge|6401 	bag|5931 	balance|7011 	balcony|6541 	ball|7067 	
bamboo|6327 	banana|6022 	banner|6346 	barely|6817 	bargain|6843 	barrel|5629 	
bar|6892 	base|5451 	basic|5635 	basket|6481 	battle|6744 	beach|6027 	
bean|6016 	beauty|6721 	because|5827 	become|6084 	beef|6746 	before|7325 	
begin|7423 	behave|5437 	behind|6068 	believe|5942 	below|5736 	belt|7103 	
bench|7023 	benefit|7144 	best|7134 	betray|5935 	better|5937 	between|7267 	
beyond|7151 	bicycle|6514 	bid|6614 	bike|7156 	bind|6116 	biology|7415 	
bird|7237 	birth|7453 	bitter|6536 	black|6219 	blade|7006 	blame|5460 	
blanket|6826 	blast|5821 	bleak|5570 	bless|6775 	blind|6332 	blood|6790 	
blossom|6642 	blouse|6681 	blue|6093 	blur|6971 	blush|6530 	board|6257 	
boat|5657 	body|6345 	boil|6629 	bomb|6765 	bone|5527 	bonus|5844 	
book|7238 	boost|5866 	border|6887 	boring|6653 	borrow|6628 	boss|5674 	
bottom|7409 	bounce|7109 	box|6425 	boy|6638 	bracket|6133 	brain|5508 	
brand|5725 	brass|7338 	brave|6196 	bread|6828 	breeze|5778 	brick|6288 	
bridge|6538 	brief|5982 	bright|5699 	bring|6513 	brisk|6447 	broccoli|5598 	
broken|7418 	bronze|6113 	broom|6290 	brother|5737 	brown|7171 	brush|7312 	
bubble|5596 	buddy|7279 	budget|6081 	buffalo|6342 	build|7346 	bulb|5817 	
bulk|5455 	bullet|6176 	bundle|6869 	bunker|7081 	burden|5917 	burger|6200 	
burst|6690 	business|7181 	busy|5487 	bus|6555 	butter|5760 	buyer|7266 	
buzz|5823 	cabbage|7099 	cabin|6421 	cable|7287 	cactus|6204 	cage|7440 	
cake|5802 	call|6140 	calm|6663 	camera|6890 	camp|6192 	canal|5448 	
cancel|7411 	candy|6103 	cannon|7108 	canoe|5919 	canvas|5702 	canyon|7278 	
can|6899 	capable|7286 	capital|6878 	captain|6879 	carbon|5738 	card|7039 	
cargo|7477 	carpet|6750 	carry|7089 	cart|6710 	car|7227 	case|6741 	
cash|7135 	casino|6210 	castle|6900 	casual|5732 	catalog|6478 	catch|5581 	
category|6486 	cattle|5651 	cat|7142 	caught|6424 	cause|7390 	caution|5453 	
cave|6587 	ceiling|5672 	celery|6183 	cement|6522 	census|5515 	century|6035 	
cereal|7268 	certain|7240 	chair|6904 	chalk|7291 	champion|5761 	change|5816 	
chaos|6330 	chapter|7176 	charge|7474 	chase|7379 	chat|6981 	cheap|5458 	
check|6110 	cheese|7065 	chef|6149 	cherry|5602 	chest|6820 	chicken|6735 	
chief|6265 	child|6141 	chimney|6712 	choice|6231 	choose|6546 	chronic|6801 	
chuckle|7434 	chunk|5965 	churn|5918 	cigar|6991 	cinnamon|6207 	circle|7308 	
citizen|6404 	city|7044 	civil|7004 	claim|6567 	clap|6758 	clarify|6497 	
claw|7362 	clay|7479 	clean|5924 	clerk|7319 	clever|5443 	click|6673 	
client|5491 	cliff|7079 	climb|7225 	clinic|6539 	clip|6179 	clock|6307 	
clog|6675 	close|5439 	cloth|5865 	cloud|6186 	clown|5436 	club|7313 	
clump|7393 	cluster|5901 	clutch|6893 	coach|7464 	coast|5526 	coconut|6841 	
code|6417 	coffee|5973 	coil|7386 	coin|5724 	collect|6159 	color|7186 	
column|7224 	combine|6337 	come|7303 	comfort|7466 	comic|6894 	common|6247 	
company|6864 	concert|6937 	conduct|5847 	confirm|6442 	congress|7284 	connect|6270 	
consider|6773 	control|6637 	convince|6320 	cook|7076 	cool|5863 	copper|6780 	
copy|5768 	coral|6096 	core|7336 	corn|7406 	correct|6299 	cost|5969 	
cotton|5624 	couch|7218 	country|6602 	couple|6709 	course|5614 	cousin|6980 	
cover|6262 	coyote|6997 	crack|6492 	cradle|7295 	craft|6822 	cram|6875 	
crane|6836 	crash|6839 	crater|6312 	crawl|7460 	crazy|7324 	cream|5524 	
credit|6605 	creek|6688 	crew|7090 	cricket|7189 	crime|5837 	crisp|5940 	
critic|7343 	crop|6857 	cross|5968 	crouch|6147 	crowd|5572 	crucial|6416 	
cruel|6725 	cruise|7212 	crumble|6279 	crunch|6067 	crush|5667 	crystal|5454 	
