1774-05-22-en-bip39-gold-encouraging-badger-encode
abandon|5745 	ability|6904 	able|7206 	about|7089 	above|6882 	absent|6769 	
absorb|6526 	abstract|5440 	absurd|6857 	abuse|6001 	access|6622 	accident|6783 	
account|5839 	accuse|7369 	achieve|7415 	acid|6677 	acoustic|6540 	acquire|6343 	
across|7131 	action|7366 	actor|7470 	actress|5670 	actual|5928 	act|7071 	
adapt|6271 	addict|6956 	address|7407 	add|5958 	adjust|6411 	admit|6455 	
adult|7160 	advance|6946 	advice|6845 	aerobic|5574 	affair|7175 	afford|7388 	
afraid|7051 	again|5641 	agent|6405 	age|6305 	agree|6688 	ahead|6840 	
aim|6173 	airport|6995 	air|5683 	aisle|6108 	alarm|5434 	album|7328 	
alcohol|6265 	alert|6606 	alien|5911 	alley|7056 	allow|6427 	all|7292 	
almost|7103 	alone|7255 	alpha|6927 	already|5668 	also|6752 	alter|6029 	
always|7190 	amateur|6682 	amazing|6263 	among|6467 	amount|6799 	amused|6571 	
analyst|5999 	anchor|5442 	ancient|5510 	anger|7277 	angle|5595 	angry|6650 	
animal|6684 	ankle|5778 	announce|5925 	annual|7473 	another|7198 	answer|6113 	
antenna|6346 	antique|7064 	anxiety|7125 	any|5611 	apart|7115 	apology|6935 	
appear|6625 	apple|7200 	approve|7234 	april|6982 	arch|7049 	arctic|5858 	
area|6696 	arena|6903 	argue|6303 	armed|5580 	armor|5976 	army|7261 	
arm|7359 	around|7356 	arrange|6086 	arrest|5573 	arrive|6268 	arrow|7244 	
artefact|6284 	artist|7313 	artwork|6408 	art|6877 	ask|6646 	aspect|6651 	
assault|5700 	asset|6143 	assist|6388 	assume|7422 	asthma|6375 	athlete|5934 	
atom|6693 	attack|7078 	attend|6200 	attitude|7096 	attract|7441 	auction|5854 	
audit|5616 	august|7400 	aunt|6300 	author|6292 	auto|6057 	autumn|7041 	
average|6287 	avocado|7203 	avoid|5470 	awake|7416 	aware|6851 	away|6949 	
awesome|6192 	awful|6003 	awkward|6789 	axis|6189 	baby|5582 	bachelor|6940 	
bacon|6060 	badge|7077 	bag|5511 	balance|6470 	balcony|5658 	ball|5517 	
bamboo|6578 	banana|5537 	banner|5481 	barely|5810 	bargain|6400 	barrel|5917 	
bar|7119 	base|6335 	basic|6093 	basket|6872 	battle|5456 	beach|7070 	
bean|5842 	beauty|6518 	because|5844 	become|6068 	beef|6524 	before|7066 	
begin|5996 	behave|7151 	behind|7148 	believe|6165 	below|6278 	belt|7289 	
bench|6158 	benefit|6806 	best|7240 	betray|6340 	better|5720 	between|5906 	
beyond|6511 	bicycle|5444 	bid|6638 	bike|5826 	bind|5469 	biology|6829 	
bird|5449 	birth|5971 	bitter|7188 	black|7076 	blade|6581 	blame|6330 	
blanket|5499 	blast|5931 	bleak|5576 	bless|5960 	blind|6171 	blood|6462 	
blossom|5476 	blouse|7368 	blue|6737 	blur|6826 	blush|6594 	board|5986 	
boat|5942 	body|6039 	boil|5535 	bomb|6214 	bone|6283 	bonus|6667 	
book|7032 	boost|6243 	border|6033 	boring|7371 	borrow|5457 	boss|5505 	
bottom|6702 	bounce|5446 	box|6570 	boy|6281 	bracket|6715 	brain|7243 	
brand|5932 	brass|5466 	brave|6329 	bread|6745 	breeze|6394 	brick|6019 	
bridge|5835 	brief|7428 	bright|6425 	bring|5829 	brisk|6701 	broccoli|5610 	
broken|5627 	bronze|6733 	broom|6132 	brother|6831 	brown|7155 	brush|6359 	
bubble|5532 	buddy|6749 	budget|7469 	buffalo|6121 	build|5593 	bulb|6805 	
