1774-04-02-en-bip39-yellow-foolish-goose-decode
5432|plastic 	5433|neglect 	5434|fetch 	5435|story 	5436|clown 	5437|behave 	
5438|fox 	5439|close 	5440|pass 	5441|genuine 	5442|diary 	5443|clever 	
5444|arctic 	5445|play 	5446|supply 	5447|distance 	5448|canal 	5449|today 	
5450|trial 	5451|base 	5452|rally 	5453|caution 	5454|crystal 	5455|bulk 	
5456|lunch 	5457|like 	5458|cheap 	5459|rose 	5460|blame 	5461|debris 	
5462|rebel 	5463|drop 	5464|sponsor 	5465|turkey 	5466|marble 	5467|scheme 	
5468|trigger 	5469|machine 	5470|pull 	5471|slow 	5472|sense 	5473|area 	
5474|stick 	5475|tobacco 	5476|pumpkin 	5477|joke 	5478|arch 	5479|artwork 	
5480|hollow 	5481|require 	5482|have 	5483|vendor 	5484|arrest 	5485|wait 	
5486|dice 	5487|busy 	5488|despair 	5489|gauge 	5490|motor 	5491|client 	
5492|digital 	5493|galaxy 	5494|mosquito 	5495|urban 	5496|tool 	5497|owner 	
5498|profit 	5499|genius 	5500|away 	5501|spawn 	5502|pelican 	5503|range 	
5504|memory 	5505|appear 	5506|goose 	5507|scatter 	5508|brain 	5509|exchange 	
5510|polar 	5511|regret 	5512|okay 	5513|ride 	5514|impulse 	5515|census 	
5516|garbage 	5517|smoke 	5518|melt 	5519|unveil 	5520|december 	5521|horse 	
5522|planet 	5523|oak 	5524|cream 	5525|cute 	5526|coast 	5527|bone 	
5528|gaze 	5529|onion 	5530|panda 	5531|plate 	5532|monkey 	5533|faculty 	
5534|one 	5535|live 	5536|goddess 	5537|easily 	5538|mansion 	5539|vacuum 	
5540|logic 	5541|vault 	5542|express 	5543|need 	5544|include 	5545|grant 	
5546|swim 	5547|avoid 	5548|gym 	5549|junior 	5550|rent 	5551|mandate 	
5552|spice 	5553|defy 	5554|exhibit 	5555|mouse 	5556|move 	5557|swamp 	
5558|awkward 	5559|leader 	5560|dad 	5561|mom 	5562|real 	5563|toward 	
5564|switch 	5565|fee 	5566|supreme 	5567|ostrich 	5568|hood 	5569|whale 	
5570|bleak 	5571|uniform 	5572|crowd 	5573|select 	5574|ugly 	5575|shine 	
5576|glide 	5577|type 	5578|ensure 	5579|enter 	5580|resemble 	5581|catch 	
5582|midnight 	5583|ivory 	5584|cry 	5585|acoustic 	5586|unfold 	5587|neck 	
5588|wise 	5589|alone 	5590|alter 	5591|notable 	5592|flag 	5593|vintage 	
5594|poem 	5595|obtain 	5596|bubble 	5597|anxiety 	5598|broccoli 	5599|lamp 	
5600|enrich 	5601|matrix 	5602|cherry 	5603|desert 	5604|finger 	5605|produce 	
5606|picnic 	5607|trophy 	5608|virtual 	5609|nature 	5610|gas 	5611|start 	
5612|later 	5613|seed 	5614|course 	5615|illness 	5616|oyster 	5617|penalty 	
5618|acid 	5619|walk 	5620|nothing 	5621|dish 	5622|expose 	5623|tonight 	
5624|cotton 	5625|now 	5626|name 	5627|awesome 	5628|august 	5629|barrel 	
5630|spy 	5631|photo 	5632|salon 	5633|mobile 	5634|laundry 	5635|basic 	
5636|topic 	5637|attack 	5638|fabric 	5639|arena 	5640|journey 	5641|decorate 	
