1774-09-13-en-bip39-orange-arrogant-ferret-encode
abandon|5590 	ability|6345 	able|5587 	about|5553 	above|6212 	absent|5613 	
absorb|5461 	abstract|6775 	absurd|5682 	abuse|6150 	access|5874 	accident|5460 	
account|7475 	accuse|7250 	achieve|7389 	acid|6245 	acoustic|7051 	acquire|6555 	
across|6613 	action|6483 	actor|7327 	actress|7222 	actual|5539 	act|6684 	
adapt|7276 	addict|7392 	address|5505 	add|5562 	adjust|6160 	admit|5701 	
adult|6777 	advance|5763 	advice|7391 	aerobic|6292 	affair|6131 	afford|7008 	
afraid|5438 	again|5595 	agent|5916 	age|6069 	agree|6911 	ahead|5511 	
aim|5909 	airport|6247 	air|6587 	aisle|7270 	alarm|5571 	album|6752 	
alcohol|7088 	alert|6745 	alien|6519 	alley|7063 	allow|6810 	all|6936 	
almost|5753 	alone|7440 	alpha|6363 	already|7248 	also|7016 	alter|6232 	
always|6497 	amateur|5828 	amazing|7099 	among|5827 	amount|6025 	amused|7298 	
analyst|7224 	anchor|5759 	ancient|6330 	anger|5604 	angle|5432 	angry|5478 	
animal|7073 	ankle|7112 	announce|7304 	annual|6923 	another|5638 	answer|6126 	
antenna|6660 	antique|6773 	anxiety|6274 	any|7042 	apart|7349 	apology|6557 	
appear|5446 	apple|6215 	approve|7319 	april|5488 	arch|6604 	arctic|6268 	
area|6305 	arena|6410 	argue|6823 	armed|6915 	armor|6741 	army|6642 	
arm|6975 	around|6664 	arrange|7328 	arrest|6648 	arrive|6372 	arrow|5439 	
artefact|6855 	artist|7402 	artwork|5442 	art|6778 	ask|5700 	aspect|6397 	
assault|5769 	asset|6523 	assist|6003 	assume|7398 	asthma|6675 	athlete|7180 	
atom|5918 	attack|6798 	attend|5527 	attitude|7210 	attract|5623 	auction|7266 	
audit|6242 	august|6486 	aunt|7450 	author|5621 	auto|6498 	autumn|6560 	
average|5549 	avocado|6239 	avoid|5518 	awake|6945 	aware|5717 	away|5958 	
awesome|6596 	awful|7345 	awkward|7404 	axis|5896 	baby|6195 	bachelor|6901 	
bacon|7433 	badge|5454 	bag|7142 	balance|6972 	balcony|5486 	ball|6894 	
bamboo|6725 	banana|7463 	banner|7087 	barely|6616 	bargain|6202 	barrel|5729 	
bar|6454 	base|5940 	basic|5680 	basket|7447 	battle|5919 	beach|6421 	
bean|5823 	beauty|6806 	because|6277 	become|6207 	beef|6220 	before|7347 	
begin|6567 	behave|7284 	behind|5748 	believe|7286 	below|6319 	belt|6206 	
bench|6595 	benefit|6770 	best|5901 	betray|6814 	better|6335 	between|6053 	
beyond|5965 	bicycle|7179 	bid|5476 	bike|5468 	bind|6267 	biology|6874 	
bird|5799 	birth|5791 	bitter|5434 	black|6817 	blade|7325 	blame|5602 	
blanket|5492 	blast|7058 	bleak|5768 	bless|6062 	blind|5882 	blood|5628 	
blossom|5854 	blouse|7076 	blue|7053 	blur|5607 	blush|7331 	board|5814 	
boat|6819 	body|5930 	boil|5711 	bomb|6036 	bone|5970 	bonus|6463 	
book|5789 	boost|7251 	border|6105 	boring|7255 	borrow|7265 	boss|5888 	
bottom|5774 	bounce|6413 	box|5950 	boy|5707 	bracket|5805 	brain|5637 	
brand|6841 	brass|7406 	brave|7205 	bread|7214 	breeze|6905 	brick|5560 	
bridge|5469 	brief|6614 	bright|5449 	bring|6572 	brisk|5620 	broccoli|6010 	
broken|7175 	bronze|5673 	broom|5577 	brother|6790 	brown|6431 	brush|6390 	
bubble|6662 	buddy|6325 	budget|5630 	buffalo|5817 	build|7029 	bulb|6450 	
bulk|6531 	bullet|7047 	bundle|5931 	bunker|7344 	burden|5719 	burger|5980 	
burst|6081 	business|5636 	busy|6767 	bus|6046 	butter|7246 	buyer|6934 	
buzz|6804 	cabbage|6444 	cabin|6910 	cable|7161 	cactus|6516 	cage|7056 	
cake|7338 	call|6348 	calm|5450 	camera|7473 	camp|5445 	canal|5594 	
cancel|6353 	candy|6135 	cannon|6680 	canoe|6791 	canvas|6037 	canyon|5484 	
can|6771 	capable|7231 	capital|6437 	captain|7035 	carbon|5576 	card|6425 	
cargo|7369 	carpet|6008 	carry|7193 	cart|6774 	car|6547 	case|5715 	
cash|6230 	casino|7003 	castle|7396 	casual|5523 	catalog|6878 	catch|6659 	
category|5773 	cattle|6269 	cat|5815 	caught|5745 	cause|5693 	caution|7184 	
cave|5991 	ceiling|6712 	celery|5617 	cement|5591 	census|5437 	century|6076 	
cereal|6764 	certain|5471 	chair|5853 	chalk|7174 	champion|5520 	change|6059 	
chaos|6620 	chapter|7013 	charge|6262 	chase|6926 	chat|5819 	cheap|6094 	
check|6303 	cheese|6643 	chef|6179 	cherry|6416 	chest|6329 	chicken|6367 	
chief|5801 	child|7075 	chimney|6480 	choice|6687 	choose|6591 	chronic|5777 	
chuckle|5767 	chunk|6996 	churn|5679 	cigar|6371 	cinnamon|6914 	circle|6488 	
citizen|5714 	city|5992 	civil|5985 	claim|6283 	clap|6742 	clarify|5842 	
claw|6280 	clay|6779 	clean|6166 	clerk|5554 	clever|6506 	click|6718 	
client|7419 	cliff|6811 	climb|5961 	clinic|5915 	clip|6307 	clock|6394 	
clog|5829 	close|6529 	cloth|7444 	cloud|6117 	clown|6746 	club|7351 	
clump|6070 	cluster|7165 	clutch|5580 	coach|5550 	coast|6478 	coconut|6393 	
code|7352 	coffee|7093 	coil|7456 	coin|6727 	collect|7185 	color|6696 	
column|6882 	combine|6173 	come|6364 	comfort|6686 	comic|5612 	common|6282 	
company|6807 	concert|6932 	conduct|6822 	confirm|5616 	congress|7395 	connect|6240 	
consider|7117 	control|7171 	convince|7429 	cook|6677 	cool|6030 	copper|6571 	
copy|7273 	coral|6194 	core|5452 	corn|7451 	correct|6356 	cost|5914 	
cotton|7400 	couch|5444 	country|6599 	couple|6368 	course|6316 	cousin|7132 	
cover|7379 	coyote|5902 	crack|6028 	cradle|5608 	craft|5917 	cram|5681 	
crane|6628 	crash|6682 	crater|5563 	crawl|6086 	crazy|6213 	cream|5796 	
