1774-05-07-en-bip39-purple-condemned-hamster-encode
abandon|6481 	ability|7164 	able|5821 	about|6557 	above|6274 	absent|6253 	
absorb|6717 	abstract|6584 	absurd|6258 	abuse|7149 	access|6895 	accident|6478 	
account|7464 	accuse|6780 	achieve|6432 	acid|6476 	acoustic|7388 	acquire|6236 	
across|7290 	action|6338 	actor|6637 	actress|5513 	actual|6099 	act|5706 	
adapt|6300 	addict|6058 	address|6431 	add|6208 	adjust|6526 	admit|6104 	
adult|6199 	advance|6365 	advice|7054 	aerobic|5533 	affair|7358 	afford|5668 	
afraid|6487 	again|7114 	agent|5765 	age|6322 	agree|6686 	ahead|5649 	
aim|6158 	airport|7442 	air|7178 	aisle|6801 	alarm|5449 	album|5574 	
alcohol|6425 	alert|7010 	alien|6821 	alley|6003 	allow|5743 	all|6265 	
almost|5658 	alone|7119 	alpha|6157 	already|6054 	also|5616 	alter|6621 	
always|5885 	amateur|6336 	amazing|7175 	among|6923 	amount|5536 	amused|6270 	
analyst|6810 	anchor|7062 	ancient|5610 	anger|5967 	angle|6234 	angry|6144 	
animal|6752 	ankle|7265 	announce|6567 	annual|7166 	another|6251 	answer|6013 	
antenna|7011 	antique|5902 	anxiety|6143 	any|6382 	apart|5576 	apology|5991 	
appear|5587 	apple|7031 	approve|5657 	april|7462 	arch|6513 	arctic|6530 	
area|6839 	arena|6667 	argue|7203 	armed|7450 	armor|6952 	army|5937 	
arm|6836 	around|5828 	arrange|6472 	arrest|7407 	arrive|5962 	arrow|5653 	
artefact|6408 	artist|6407 	artwork|6197 	art|6405 	ask|6999 	aspect|6829 	
assault|6339 	asset|6998 	assist|5878 	assume|7078 	asthma|5786 	athlete|7088 	
atom|7182 	attack|7204 	attend|6120 	attitude|6462 	attract|6591 	auction|6695 	
audit|5487 	august|6386 	aunt|5486 	author|6484 	auto|7196 	autumn|5473 	
average|6063 	avocado|5998 	avoid|6941 	awake|5720 	aware|6195 	away|5608 	
awesome|5550 	awful|7065 	awkward|5620 	axis|5558 	baby|5667 	bachelor|6748 	
bacon|7033 	badge|6985 	bag|6388 	balance|7374 	balcony|5842 	ball|6291 	
bamboo|6207 	banana|6684 	banner|6071 	barely|6562 	bargain|6426 	barrel|5906 	
bar|6838 	base|5659 	basic|5470 	basket|6448 	battle|7084 	beach|7331 	
bean|6323 	beauty|6523 	because|7155 	become|6318 	beef|7216 	before|5785 	
begin|5729 	behave|6954 	behind|6083 	believe|7177 	below|5535 	belt|6554 	
bench|5655 	benefit|6657 	best|6840 	betray|7173 	better|7197 	between|5454 	
beyond|6103 	bicycle|6869 	bid|6763 	bike|5686 	bind|7200 	biology|5808 	
