1774-04-22-en-bip39-green-thoughtless-wombat-encode
abandon|5975 	ability|5699 	able|7441 	about|6890 	above|6597 	absent|7231 	
absorb|6849 	abstract|6421 	absurd|7213 	abuse|6703 	access|5763 	accident|6231 	
account|6697 	accuse|6637 	achieve|5994 	acid|7245 	acoustic|6456 	acquire|6265 	
across|6425 	action|5922 	actor|7211 	actress|7161 	actual|5603 	act|5787 	
adapt|5973 	addict|5988 	address|5766 	add|6151 	adjust|6722 	admit|7055 	
adult|7300 	advance|5638 	advice|5761 	aerobic|5642 	affair|6416 	afford|6304 	
afraid|7421 	again|7027 	agent|5685 	age|6543 	agree|6278 	ahead|5627 	
aim|5517 	airport|6546 	air|6770 	aisle|7433 	alarm|5564 	album|6638 	
alcohol|5707 	alert|6792 	alien|5772 	alley|6211 	allow|6003 	all|5916 	
almost|6420 	alone|6819 	alpha|7157 	already|6386 	also|6026 	alter|6512 	
always|7369 	amateur|6974 	amazing|6394 	among|6540 	amount|5679 	amused|6687 	
analyst|6675 	anchor|6419 	ancient|5940 	anger|7049 	angle|5487 	angry|6527 	
animal|6124 	ankle|6534 	announce|6267 	annual|5523 	another|7125 	answer|7032 	
antenna|6487 	antique|7152 	anxiety|7366 	any|5818 	apart|6636 	apology|7204 	
appear|6717 	apple|5460 	approve|6121 	april|6755 	arch|6536 	arctic|7274 	
area|6868 	arena|5493 	argue|6235 	armed|5834 	armor|5437 	army|6680 	
arm|7440 	around|6270 	arrange|6872 	arrest|7301 	arrive|5842 	arrow|5621 	
artefact|6951 	artist|6164 	artwork|6526 	art|7361 	ask|6569 	aspect|7457 	
assault|6997 	asset|7236 	assist|6352 	assume|6817 	asthma|6870 	athlete|6757 	
atom|5819 	attack|7298 	attend|7353 	attitude|6396 	attract|6263 	auction|7405 	
audit|5687 	august|6296 	aunt|5441 	author|5462 	auto|6242 	autumn|6894 	
average|6920 	avocado|6741 	avoid|5530 	awake|6087 	aware|7133 	away|6018 	
awesome|6548 	awful|5874 	awkward|6558 	axis|6110 	baby|7143 	bachelor|7113 	
bacon|7071 	badge|5512 	bag|5566 	balance|6745 	balcony|6518 	ball|5864 	
bamboo|6855 	banana|7465 	banner|6128 	barely|6909 	bargain|5949 	barrel|6644 	
bar|6784 	base|5932 	basic|7349 	basket|7380 	battle|7288 	beach|7346 	
bean|5899 	beauty|5743 	because|6863 	become|6240 	beef|5434 	before|6436 	
begin|7318 	behave|7422 	behind|6027 	believe|6102 	below|5595 	belt|6969 	
bench|5572 	benefit|6630 	best|5704 	betray|5966 	better|6911 	between|5482 	
beyond|6805 	bicycle|7153 	bid|6261 	bike|7209 	bind|5499 	biology|5879 	
bird|5900 	birth|5808 	bitter|5756 	black|5485 	blade|6787 	blame|6839 	
blanket|5660 	blast|6337 	bleak|7385 	bless|5854 	blind|7237 	blood|7075 	
blossom|6074 	blouse|7280 	blue|7391 	blur|5686 	blush|5655 	board|7175 	
boat|5706 	body|5488 	boil|6258 	bomb|7072 	bone|6271 	bonus|6169 	
book|6812 	boost|7059 	border|7062 	boring|7428 	borrow|5538 	boss|6011 	
bottom|6742 	bounce|7285 	box|7206 	boy|7249 	bracket|5688 	brain|7011 	
brand|5697 	brass|7196 	brave|6022 	bread|5442 	breeze|6838 	brick|5857 	
bridge|6230 	brief|6484 	bright|5964 	bring|6387 	brisk|7139 	broccoli|7325 	
broken|6095 	bronze|6398 	broom|5927 	brother|5758 	brown|7338 	brush|6752 	
bubble|5479 	buddy|7086 	budget|6996 	buffalo|7367 	build|6200 	bulb|5534 	
bulk|5924 	bullet|6815 	bundle|6867 	bunker|6727 	burden|7355 	burger|6290 	
burst|6841 	business|5755 	busy|6251 	bus|6021 	butter|6877 	buyer|7109 	
buzz|6091 	cabbage|6851 	cabin|7111 	cable|6616 	cactus|6174 	cage|5436 	
cake|7151 	call|7450 	calm|5529 	camera|5721 	camp|5617 	canal|7244 	
cancel|6118 	candy|5454 	cannon|5828 	canoe|5824 	canvas|5474 	canyon|5907 	
can|6827 	capable|6119 	capital|6684 	captain|6389 	carbon|7085 	card|6187 	
cargo|6824 	carpet|5786 	carry|5444 	cart|6372 	car|6593 	case|6762 	
cash|5717 	casino|6781 	castle|7170 	casual|5656 	catalog|5476 	catch|5618 	
category|7234 	cattle|7293 	cat|5590 	caught|6072 	cause|5813 	caution|6165 	
cave|6475 	ceiling|6635 	celery|6737 	cement|6499 	census|6225 	century|5481 	
cereal|6806 	certain|5632 	chair|6059 	chalk|7448 	champion|6085 	change|6994 	
chaos|6620 	chapter|6355 	charge|5963 	chase|6511 	chat|6037 	cheap|5946 	
check|6878 	cheese|6051 	chef|7099 	cherry|6743 	chest|6039 	chicken|6563 	
chief|5587 	child|7464 	chimney|6660 	choice|6577 	choose|5594 	chronic|7269 	
chuckle|7331 	chunk|6604 	churn|5509 	cigar|6176 	cinnamon|6106 	circle|5875 	
citizen|6098 	city|6793 	civil|6985 	claim|7390 	clap|7327 	clarify|5496 	
claw|7118 	clay|7439 	clean|5926 	clerk|5951 	clever|7131 	click|5820 	
client|5769 	cliff|6254 	climb|6568 	clinic|6500 	clip|6446 	clock|7083 	
clog|5905 	close|6533 	cloth|5846 	cloud|7093 	clown|6966 	club|7148 	
clump|6665 	cluster|5518 	clutch|5630 	coach|5736 	coast|6583 	coconut|6276 	
code|7451 	coffee|5826 	coil|6611 	coin|7188 	collect|6679 	color|7030 	
column|5573 	combine|7356 	come|6933 	comfort|7335 	comic|6341 	common|6545 	
company|6905 	concert|5902 	conduct|7344 	confirm|5741 	congress|6426 	connect|6589 	
consider|6983 	control|6289 	convince|6208 	cook|5605 	cool|5746 	copper|5570 	
copy|5645 	coral|5585 	core|5886 	corn|5672 	correct|7336 	cost|6651 	
cotton|6277 	couch|6751 	country|5947 	couple|6056 	course|5510 	cousin|6832 	
cover|5701 	coyote|6528 	crack|7295 	cradle|6186 	craft|7068 	cram|5502 	
crane|5969 	crash|6585 	crater|5855 	crawl|6143 	crazy|5974 	cream|7397 	
credit|5833 	creek|6133 	crew|6120 	cricket|5513 	crime|7221 	crisp|6990 	
critic|5467 	crop|6902 	cross|6729 	crouch|6049 	crowd|6875 	crucial|5473 	
cruel|6280 	cruise|6517 	crumble|6887 	crunch|5719 	crush|5908 	crystal|5956 	
cry|5597 	cube|5913 	culture|6071 	cupboard|5604 	cup|7373 	curious|6424 	
current|7092 	curtain|5961 	curve|6529 	cushion|6594 	custom|6559 	cute|7375 	
cycle|7176 	dad|6853 	damage|6779 	damp|5520 	dance|6768 	danger|5624 	
daring|6470 	dash|7000 	daughter|6451 	dawn|5602 	day|6393 	deal|6965 	
debate|6980 	debris|6391 	decade|5883 	december|5561 	decide|6495 	decline|6458 	
decorate|7006 	decrease|7138 	deer|7240 	defense|6381 	define|6723 	defy|6897 	
degree|6134 	delay|6659 	deliver|6552 	demand|5751 	demise|6459 	denial|7387 	
dentist|7350 	deny|6268 	depart|7423 	depend|5859 	deposit|5622 	depth|6662 	
deputy|5702 	derive|5636 	describe|6901 	desert|6926 	design|5435 	desk|6908 	
despair|7351 	destroy|6844 	detail|5670 	detect|6938 	develop|5821 	device|6050 	
devote|7472 	diagram|6129 	dial|6773 	diamond|5541 	diary|7364 	dice|5935 	
diesel|6444 	diet|6301 	differ|7273 	digital|7004 	dignity|6785 	dilemma|5537 	
dinner|7281 	dinosaur|7462 	direct|7388 	dirt|6816 	disagree|5876 	discover|5892 	
disease|6655 	dish|6865 	dismiss|5501 	disorder|5779 	display|7424 	distance|5867 	
divert|5735 	divide|7392 	divorce|7070 	dizzy|5888 	doctor|5729 	document|7190 	
dog|6432 	doll|7057 	dolphin|5651 	domain|5774 	donate|6918 	donkey|5619 	
donor|6728 	door|6307 	dose|5629 	double|5574 	dove|7410 	draft|6435 	
dragon|7414 	drama|7246 	drastic|6846 	draw|6462 	dream|7064 	dress|6732 	
drift|6004 	drill|7173 	drink|6168 	drip|5451 	drive|5613 	drop|5533 	
drum|7354 	dry|6442 	duck|5914 	dumb|6177 	dune|6818 	during|7456 	
dust|5740 	dutch|5749 	duty|5626 	dwarf|7251 	dynamic|5923 	eager|5555 	
eagle|6094 	early|5616 	earn|5925 	earth|6322 	easily|5506 	east|5696 	
