1774-07-03-en-bip39-green-cloudy-falcon-encode
abandon|5705 	ability|5836 	able|6503 	about|7207 	above|5690 	absent|5698 	
absorb|5565 	abstract|6604 	absurd|5730 	abuse|6819 	access|6413 	accident|6747 	
account|5481 	accuse|5893 	achieve|5811 	acid|6662 	acoustic|5441 	acquire|6966 	
across|6002 	action|6026 	actor|7131 	actress|6730 	actual|7082 	act|6536 	
adapt|5972 	addict|6501 	address|6050 	add|6761 	adjust|6323 	admit|6214 	
adult|7236 	advance|6156 	advice|7279 	aerobic|6524 	affair|5847 	afford|5438 	
afraid|7035 	again|6061 	agent|6479 	age|6658 	agree|5980 	ahead|7311 	
aim|6477 	airport|6288 	air|6461 	aisle|7268 	alarm|6112 	album|6690 	
alcohol|6119 	alert|6875 	alien|5868 	alley|5682 	allow|6910 	all|6199 	
almost|7146 	alone|5903 	alpha|5724 	already|5453 	also|6552 	alter|5865 	
always|6757 	amateur|5501 	amazing|5493 	among|5605 	amount|6243 	amused|7413 	
analyst|7432 	anchor|6086 	ancient|7422 	anger|7021 	angle|6047 	angry|5873 	
animal|7178 	ankle|5788 	announce|5679 	annual|5928 	another|6472 	answer|7346 	
antenna|6171 	antique|5970 	anxiety|5921 	any|6012 	apart|6452 	apology|6465 	
appear|6387 	apple|7045 	approve|6279 	april|6038 	arch|7419 	arctic|5947 	
area|5768 	arena|5458 	argue|7058 	armed|7017 	armor|5662 	army|5689 	
arm|6004 	around|7371 	arrange|6559 	arrest|6575 	arrive|6154 	arrow|5544 	
artefact|7046 	artist|6758 	artwork|7364 	art|7427 	ask|6634 	aspect|6514 	
assault|6149 	asset|6305 	assist|6353 	assume|7038 	asthma|6003 	athlete|6842 	
atom|6220 	attack|6065 	attend|6609 	attitude|5575 	attract|6607 	auction|6621 	
audit|5470 	august|5502 	aunt|5434 	author|5652 	auto|7347 	autumn|5985 	
average|7329 	avocado|5489 	avoid|6541 	awake|5437 	aware|6677 	away|5943 	
awesome|7288 	awful|6668 	awkward|5523 	axis|5471 	baby|6889 	bachelor|5588 	
bacon|5482 	badge|5627 	bag|5714 	balance|6993 	balcony|6813 	ball|6715 	
bamboo|6846 	banana|6943 	banner|7477 	barely|6920 	bargain|5728 	barrel|6645 	
bar|6142 	base|5983 	basic|5570 	basket|7171 	battle|6087 	beach|6729 	
bean|7467 	beauty|5805 	because|5892 	become|5473 	beef|5580 	before|6371 	
begin|6168 	behave|5492 	behind|6850 	believe|5495 	below|6007 	belt|6088 	
bench|7155 	benefit|6794 	best|6898 	betray|6518 	better|5754 	between|6744 	
beyond|6775 	bicycle|5681 	bid|6417 	bike|5586 	bind|6020 	biology|5753 	
bird|7302 	birth|5797 	bitter|6822 	black|6610 	blade|6057 	blame|5644 	
blanket|6191 	blast|5793 	bleak|6404 	bless|7428 	blind|7194 	blood|7358 	
blossom|5827 	blouse|6790 	blue|7117 	blur|6224 	blush|5904 	board|6741 	
boat|6054 	body|6212 	boil|5521 	bomb|6539 	bone|6015 	bonus|6558 	
book|6556 	boost|5869 	border|5990 	boring|5613 	borrow|5783 	boss|5691 	
bottom|7113 	bounce|6614 	box|6772 	boy|6989 	bracket|7149 	brain|6487 	
brand|6217 	brass|6635 	brave|5577 	bread|6851 	breeze|7372 	brick|6732 	
bridge|6648 	brief|6115 	bright|6109 	bring|5528 	brisk|6310 	broccoli|5597 	
broken|6788 	bronze|7142 	broom|5451 	brother|6205 	brown|6661 	brush|7227 	
bubble|6336 	buddy|5643 	budget|7315 	buffalo|5435 	build|7399 	bulb|5601 	
bulk|6849 	bullet|7234 	bundle|5796 	bunker|5912 	burden|5442 	burger|7303 	
burst|6333 	business|6807 	busy|5640 	bus|6241 	butter|5789 	buyer|5803 	
buzz|5815 	cabbage|5540 	cabin|6834 	cable|6089 	cactus|6027 	cage|6584 	
cake|5539 	call|6827 	calm|7244 	camera|5738 	camp|5831 	canal|6107 	
cancel|6096 	candy|6468 	cannon|5469 	canoe|6460 	canvas|5567 	canyon|7319 	
can|5853 	capable|7068 	capital|6327 	captain|6902 	carbon|5454 	card|5504 	
cargo|5664 	carpet|6418 	carry|7434 	cart|7203 	car|7093 	case|5508 	
cash|6029 	casino|6198 	castle|5533 	casual|6986 	catalog|5647 	catch|6133 	
category|6770 	cattle|5842 	cat|5478 	caught|5870 	cause|7339 	caution|6275 	
cave|6368 	ceiling|6696 	celery|6010 	cement|6764 	census|6710 	century|5593 	
cereal|5472 	certain|5513 	chair|6219 	chalk|6384 	champion|5568 	change|7340 	
chaos|7229 	chapter|6935 	charge|7049 	chase|6125 	chat|5650 	cheap|7204 	
check|6871 	cheese|7314 	chef|5882 	cherry|5981 	chest|6114 	chicken|5665 	
chief|6832 	child|6865 	chimney|5463 	choice|7386 	choose|6699 	chronic|5866 	
chuckle|6314 	chunk|6895 	churn|7390 	cigar|5543 	cinnamon|5977 	circle|7341 	
citizen|6043 	city|5510 	civil|6777 	claim|6783 	clap|6724 	clarify|7132 	
claw|7382 	clay|6694 	clean|5920 	clerk|6535 	clever|6073 	click|5942 	
client|6557 	cliff|7392 	climb|7159 	clinic|6046 	clip|6567 	clock|5628 	
clog|5646 	close|7078 	cloth|6948 	cloud|6488 	clown|7284 	club|6974 	
clump|5781 	cluster|5514 	clutch|7189 	coach|5743 	coast|7140 	coconut|6952 	
code|5455 	coffee|6562 	coil|5672 	coin|6647 	collect|5678 	color|5786 	
column|5880 	combine|6130 	come|7147 	comfort|6853 	comic|5456 	common|6421 	
company|5909 	concert|5879 	conduct|6723 	confirm|7475 	congress|6304 	connect|6359 	
consider|5930 	control|6151 	convince|6425 	cook|6308 	cool|6498 	copper|6403 	
copy|7479 	coral|6449 	core|5897 	corn|7173 	correct|5560 	cost|6534 	
cotton|6843 	couch|6227 	country|5607 	couple|6845 	course|6393 	cousin|5641 	
