1774-09-19-en-bip39-silver-faithful-anteater-encode
abandon|5635 	ability|6070 	able|5775 	about|6446 	above|7243 	absent|6142 	
absorb|7367 	abstract|7392 	absurd|6114 	abuse|7143 	access|6781 	accident|5933 	
account|6745 	accuse|5666 	achieve|7240 	acid|5694 	acoustic|6982 	acquire|6541 	
across|6246 	action|7059 	actor|7477 	actress|5838 	actual|7462 	act|6716 	
adapt|6053 	addict|5508 	address|6663 	add|6732 	adjust|6711 	admit|5458 	
adult|5670 	advance|6013 	advice|7311 	aerobic|6435 	affair|6695 	afford|7071 	
afraid|6776 	again|6794 	agent|5510 	age|7279 	agree|5640 	ahead|6188 	
aim|7206 	airport|5744 	air|7261 	aisle|7310 	alarm|7227 	album|6537 	
alcohol|7202 	alert|7256 	alien|6572 	alley|7375 	allow|6795 	all|5440 	
almost|6476 	alone|7099 	alpha|7073 	already|6562 	also|5894 	alter|6150 	
always|6064 	amateur|5721 	amazing|5549 	among|5950 	amount|5942 	amused|5460 	
analyst|6210 	anchor|5977 	ancient|6713 	anger|6895 	angle|6805 	angry|5999 	
animal|5432 	ankle|6565 	announce|6034 	annual|5797 	another|5931 	answer|6389 	
antenna|6588 	antique|7104 	anxiety|6760 	any|6036 	apart|6135 	apology|6671 	
appear|6443 	apple|7215 	approve|7430 	april|5622 	arch|6577 	arctic|5711 	
area|7415 	arena|7014 	argue|7181 	armed|6333 	armor|7207 	army|6423 	
arm|6941 	around|7045 	arrange|7441 	arrest|5472 	arrive|5954 	arrow|6139 	
artefact|6462 	artist|7004 	artwork|5718 	art|5528 	ask|5513 	aspect|5785 	
assault|7095 	asset|6840 	assist|6714 	assume|6717 	asthma|5494 	athlete|5521 	
atom|6707 	attack|5468 	attend|7412 	attitude|6870 	attract|5481 	auction|7447 	
audit|5927 	august|5845 	aunt|6383 	author|6373 	auto|6043 	autumn|7446 	
average|7088 	avocado|6946 	avoid|7176 	awake|6466 	aware|6926 	away|6897 	
awesome|5618 	awful|5925 	awkward|6415 	axis|5815 	baby|7404 	bachelor|7363 	
bacon|7217 	badge|7032 	bag|6790 	balance|7266 	balcony|5444 	ball|6444 	
bamboo|6330 	banana|5812 	banner|5484 	barely|5529 	bargain|5865 	barrel|7018 	
bar|6481 	base|5906 	basic|6670 	basket|7133 	battle|6310 	beach|6495 	
bean|6987 	beauty|7142 	because|5763 	become|6761 	beef|5920 	before|6486 	
begin|7231 	behave|6084 	behind|5569 	believe|7220 	below|6455 	belt|6929 	
bench|5674 	benefit|5773 	best|5488 	betray|6600 	better|5437 	between|7079 	
