1774-05-20-en-bip39-red-splendid-dove-decode
5432|explain 	5433|intact 	5434|build 	5435|cry 	5436|glimpse 	5437|virtual 	
5438|vivid 	5439|void 	5440|caution 	5441|pistol 	5442|author 	5443|ask 	
5444|romance 	5445|attract 	5446|chief 	5447|company 	5448|sphere 	5449|around 	
5450|hamster 	5451|bless 	5452|wash 	5453|photo 	5454|grid 	5455|energy 	
5456|sell 	5457|share 	5458|document 	5459|assist 	5460|core 	5461|ecology 	
5462|must 	5463|cage 	5464|lucky 	5465|divide 	5466|kingdom 	5467|drift 	
5468|juice 	5469|crumble 	5470|board 	5471|kiss 	5472|pelican 	5473|approve 	
5474|cloth 	5475|price 	5476|just 	5477|check 	5478|wood 	5479|early 	
5480|melt 	5481|diagram 	5482|floor 	5483|galaxy 	5484|salmon 	5485|replace 	
5486|dad 	5487|iron 	5488|forum 	5489|spice 	5490|blouse 	5491|hub 	
5492|damage 	5493|reflect 	5494|clerk 	5495|mom 	5496|anxiety 	5497|chronic 	
5498|purpose 	5499|century 	5500|access 	5501|spend 	5502|autumn 	5503|blind 	
5504|hill 	5505|draft 	5506|kit 	5507|snow 	5508|push 	5509|problem 	
5510|goat 	5511|arch 	5512|mean 	5513|case 	5514|prize 	5515|child 	
5516|orange 	5517|movie 	5518|casino 	5519|yard 	5520|practice 	5521|giant 	
5522|remind 	5523|culture 	5524|disagree 	5525|chat 	5526|praise 	5527|scare 	
5528|eagle 	5529|feel 	5530|work 	5531|neck 	5532|scissors 	5533|joke 	
5534|arrive 	5535|teach 	5536|panic 	5537|genius 	5538|runway 	5539|mechanic 	
5540|cushion 	5541|avoid 	5542|endorse 	5543|coach 	5544|cart 	5545|brush 	
5546|unhappy 	5547|good 	5548|always 	5549|sock 	5550|any 	5551|gospel 	
5552|cousin 	5553|manage 	5554|bid 	5555|team 	5556|awesome 	5557|syrup 	
5558|have 	5559|goose 	5560|ready 	5561|grit 	5562|sail 	5563|paddle 	
5564|witness 	5565|random 	5566|cost 	5567|scrap 	5568|nominee 	5569|spy 	
5570|custom 	5571|plate 	5572|clump 	5573|deny 	5574|process 	5575|canal 	
5576|update 	5577|pyramid 	5578|ozone 	5579|key 	5580|range 	5581|during 	
5582|material 	5583|draw 	5584|genuine 	5585|lesson 	5586|title 	5587|answer 	
5588|chest 	5589|gym 	5590|situate 	5591|claim 	5592|renew 	5593|park 	
5594|humor 	5595|traffic 	5596|wire 	5597|defy 	5598|manual 	5599|retreat 	
5600|stomach 	5601|flight 	5602|derive 	5603|harsh 	5604|survey 	5605|bar 	
5606|erase 	5607|kitten 	5608|way 	5609|waste 	5610|news 	5611|toddler 	
5612|amused 	5613|issue 	5614|danger 	5615|neutral 	5616|subway 	5617|cash 	
5618|upon 	5619|marine 	5620|convince 	5621|face 	5622|connect 	5623|margin 	
5624|grow 	5625|luxury 	5626|account 	5627|image 	5628|fever 	5629|betray 	
5630|scene 	5631|festival 	5632|cute 	5633|initial 	5634|size 	5635|sorry 	
5636|stage 	5637|dirt 	5638|hero 	5639|stuff 	5640|liquid 	5641|hockey 	
5642|deputy 	5643|snap 	5644|laundry 	5645|ticket 	5646|shy 	5647|stove 	
5648|badge 	5649|palm 	5650|dinosaur 	5651|embark 	5652|course 	5653|army 	
5654|private 	5655|innocent 	5656|isolate 	5657|across 	5658|rapid 	5659|enrich 	
5660|carpet 	5661|cause 	5662|inflict 	5663|else 	5664|lens 	5665|bright 	
5666|humble 	5667|pact 	5668|detail 	5669|erupt 	5670|away 	5671|crouch 	
5672|shoot 	5673|tenant 	5674|expire 	5675|typical 	5676|tell 	5677|extra 	
5678|client 	5679|wolf 	5680|evidence 	5681|ocean 	5682|diesel 	5683|heavy 	
5684|boost 	5685|file 	5686|coconut 	5687|eyebrow 	5688|diary 	5689|depart 	
5690|chapter 	5691|apology 	5692|flavor 	5693|differ 	5694|slight 	5695|broom 	
5696|worth 	5697|oil 	5698|slush 	5699|avocado 	5700|art 	5701|scheme 	
5702|regret 	5703|dash 	5704|sponsor 	5705|cover 	5706|armor 	5707|vague 	
5708|diet 	5709|polar 	5710|keen 	5711|trip 	5712|infant 	5713|combine 	
5714|battle 	5715|coffee 	5716|punch 	5717|tube 	5718|burger 	5719|exhibit 	
5720|ketchup 	5721|coast 	5722|poem 	5723|alien 	5724|creek 	5725|ceiling 	
5726|fatigue 	5727|police 	5728|field 	5729|squeeze 	5730|nurse 	5731|reason 	
5732|wagon 	5733|congress 	5734|stamp 	5735|slender 	5736|electric 	5737|ability 	
5738|tunnel 	5739|awake 	5740|bitter 	5741|much 	5742|tray 	5743|medal 	
5744|length 	5745|baby 	5746|property 	5747|action 	5748|village 	5749|begin 	
5750|sudden 	5751|little 	5752|circle 	5753|choice 	5754|milk 	5755|left 	
5756|kiwi 	5757|loyal 	5758|door 	5759|wait 	5760|shift 	5761|blade 	
5762|smart 	5763|essay 	5764|banana 	5765|quick 	5766|flame 	5767|patrol 	
