1774-11-11-en-bip39-red-rich-skunk-encode
abandon|6902 	ability|5860 	able|7164 	about|6597 	above|5529 	absent|7113 	
absorb|5749 	abstract|6687 	absurd|7106 	abuse|6813 	access|6797 	accident|5896 	
account|6875 	accuse|6660 	achieve|6939 	acid|7159 	acoustic|5903 	acquire|6427 	
across|5695 	action|6874 	actor|6851 	actress|6101 	actual|6840 	act|5825 	
adapt|7326 	addict|5534 	address|5493 	add|6573 	adjust|6887 	admit|7179 	
adult|6192 	advance|6219 	advice|5491 	aerobic|5502 	affair|5553 	afford|6270 	
afraid|5593 	again|7280 	agent|5916 	age|7155 	agree|7433 	ahead|6564 	
aim|6128 	airport|5802 	air|6151 	aisle|5665 	alarm|5555 	album|7369 	
alcohol|5741 	alert|6035 	alien|5629 	alley|5813 	allow|6118 	all|7156 	
almost|6800 	alone|7143 	alpha|5867 	already|5900 	also|6406 	alter|6836 	
always|6280 	amateur|7288 	amazing|6210 	among|6401 	amount|6760 	amused|7362 	
analyst|5523 	anchor|6935 	ancient|6053 	anger|7415 	angle|6743 	angry|7052 	
animal|7438 	ankle|7101 	announce|5504 	annual|5486 	another|6238 	answer|7256 	
antenna|7061 	antique|6500 	anxiety|5999 	any|6386 	apart|6295 	apology|6352 	
appear|5891 	apple|6133 	approve|6153 	april|6197 	arch|5894 	arctic|6609 	
area|5716 	arena|6649 	argue|7057 	armed|7130 	armor|6742 	army|7178 	
arm|6307 	around|6544 	arrange|6496 	arrest|6757 	arrive|7393 	arrow|5630 	
artefact|6349 	artist|6037 	artwork|6512 	art|7044 	ask|6602 	aspect|6237 	
assault|7110 	asset|5575 	assist|5459 	assume|5922 	asthma|6403 	athlete|7373 	
atom|7036 	attack|7244 	attend|6346 	attitude|5565 	attract|6814 	auction|5758 	
audit|5454 	august|6832 	aunt|6864 	author|7418 	auto|6005 	autumn|7185 	
average|6126 	avocado|7478 	avoid|5651 	awake|6505 	aware|6806 	away|5531 	
